date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,19.97,19.76,19.6543,20.17,54236
2021-06-01,19.73,20.19,19.73,20.24,126849
2021-06-02,20.01,19.6,19.395,20.0359,65041
2021-06-03,19.59,19.39,19.33,19.87,46986
2021-06-06,19.38,19.7,19.2001,19.77,44239
2021-06-07,19.75,19.65,19.4649,20.07,55434
2021-06-08,19.73,19.62,19.5,20.0765,28091
2021-06-09,19.59,19.42,19.35,20,38326
2021-06-10,19.625,19.3,19.24,19.625,39072
2021-06-13,19.44,21.66,19.44,22.315,206413
2021-06-14,21.66,22.42,21.66,22.42,153708
2021-06-15,22.41,22.06,21.94,23.5991,153906
2021-06-16,21.96,21.37,21.32,22.2969,121518
2021-06-17,21.28,21.05,20.75,22.23,700024
2021-06-20,21.19,20.19,19.94,21.37,84602
2021-06-21,20.06,19.78,19.61,20.06,55054
2021-06-22,19.92,20.11,19.6628,20.285,79800
2021-06-23,20.16,20.85,20.16,21.08,63126
2021-06-24,20.94,20.77,20.63,21.1376,61339
2021-06-27,20.86,21,20.49,21.06,44338
2021-06-28,20.97,20.83,20.5,21.18,33806
2021-06-29,20.82,20.62,20.3,21,27706
2021-06-30,20.63,20.4,20.05,20.8,30540
2021-07-01,20.54,20.05,20.05,20.54,24846
2021-07-05,20.03,19.73,19.47,20.465,33383
2021-07-06,19.75,18.75,18.51,19.7656,65948
2021-07-07,18.25,18.85,18.25,19.0407,48445
2021-07-08,18.98,19.3,18.76,19.453,40850
2021-07-11,19.31,19.07,18.85,19.49,21583
2021-07-12,19,18.75,18.75,19.43,24562
2021-07-13,18.82,18.23,18.165,18.94,25492
2021-07-14,18.25,18.05,17.6161,18.41,59605
2021-07-15,18.15,17.58,17.5101,18.44,29164
2021-07-18,17.15,17.59,17.04,17.7709,27610
2021-07-19,17.55,17.75,17.32,18.07,28110
2021-07-20,17.9,18.56,17.87,18.71,33051
2021-07-21,18.44,17.9,17.9,18.74,25908
2021-07-22,17.9,17.66,17.28,17.9,38668
2021-07-25,17.61,17.76,17.58,18.155,21734
2021-07-26,17.72,17.34,16.93,17.72,21348
2021-07-27,17.403,17.86,17.403,17.94,26205
2021-07-28,17.99,18.57,17.99,18.62,30218
2021-07-29,18.35,18.25,17.83,18.54,16553
2021-08-01,18.15,17.93,17.3653,18.6,21404
2021-08-02,17.94,17.32,17.27,17.94,34833
2021-08-03,17.23,17.52,17.21,17.68,12391
2021-08-04,17.47,17.46,17.235,17.875,17911
2021-08-05,17.41,17.68,17.18,17.68,20616
2021-08-08,17.6,18.04,17.49,18.15,20961
2021-08-09,18,17.65,17.42,18.4917,36148
2021-08-10,16.23,15.29,14.57,16.26,155520
2021-08-11,15.16,15.13,14.85,15.25,69473
2021-08-12,15.01,14.82,14.65,15.25,72993
2021-08-15,14.68,13.41,13.32,14.71,126820
2021-08-16,13.45,13.77,13.36,13.99,61841
2021-08-17,13.78,13.61,13.49,13.8994,91728
2021-08-18,13.68,12.54,12.5,13.7132,92263
2021-08-19,12.47,12.67,12.4,12.715,58739
2021-08-22,12.68,13.76,12.68,13.82,131676
2021-08-23,13.69,13.77,13.6,13.85,77309
2021-08-24,13.8,13.55,13.475,13.8,86140
2021-08-25,13.55,13.97,13.55,13.97,47317
2021-08-26,13.89,14.27,13.82,14.38,56521
2021-08-29,14.3,14.43,13.89,14.6,58194
2021-08-30,14.33,14.23,14.23,14.6,21118
2021-08-31,14.23,14.3,14.15,14.52,41534
2021-09-01,14.3,14.42,14.2,14.43,38748
2021-09-02,14.34,14.21,14.05,14.64,44298
2021-09-06,14.21,14.15,14.0407,14.37,32542
2021-09-07,14.12,13.93,13.65,14.3611,29206
2021-09-08,13.83,13.84,13.59,13.94,32237
2021-09-09,13.78,13.65,13.4027,14.0399,95874
2021-09-12,13.83,13.48,13.23,13.83,56622
