date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,8,7.5,7.5,8,581195.3
2020-06-01,7.8,7.581,7.401,7.85,685172.2
2020-06-02,7.6,7.95,7.513,8,651939.9
2020-06-03,8,8.324,7.91,8.48,607075.1
2020-06-04,8.85,9.417,8.799,9.8,1448787.9
2020-06-07,12,12.6,10.338,12.7,2230480.4
2020-06-08,12.8,12.3,12.2,13.8,1863857.4
2020-06-09,11.2,11.3,10.5,12.2,1032781.8
2020-06-10,10.4,10.6,10.1,11.3,1059576.9
2020-06-11,11.4,11.2,10.8,11.5,515119.6
2020-06-14,10.4,11.7,10,11.9,636269.8
2020-06-15,12.9,12.2,11.2,13,863669
2020-06-16,12.2,11.4,11.4,12.3,636607.4
2020-06-17,11.4,11,11,11.6,674815.3
2020-06-18,11.3,10,10,11.4,2975614.2
2020-06-21,10.6,9.699,9.65,10.6,787279.6
2020-06-22,10.2,9.539,9.4,10.25,1010279.5
2020-06-23,8.7,8.6,8.3,8.9,1368659.1
2020-06-24,8.35,8.693,8.3,8.7,895891.2
2020-06-25,8.6,8.4,7.907,8.66,3540156.6
2020-06-28,8.247,8.368,8.2,8.698,602745.2
2020-06-29,8.47,8.389,8.03,8.48,435699.2
2020-06-30,9,8.957,8.74,9.29,788222.2
2020-07-01,9.418,9.061,8.525,9.45,539080.1
2020-07-05,9.4,8.469,8.255,9.405,1040202.6
2020-07-06,8.2,8,8,8.3,477136.6
2020-07-07,8.1,7.7,7.5,8.2,700753.9
2020-07-08,7.75,7.4,7.3,7.95,418605.8
2020-07-09,7.4,7.45,7.2,7.975,774503.2
2020-07-12,7.758,7.439,7.273,7.789,501585.9
2020-07-13,7.439,7.499,7.1,7.649,507859.2
2020-07-14,7.8,7.6,7.524,8.086,464254.4
2020-07-15,7.715,7.582,7.4501,7.75,221020.9
2020-07-16,7.7,7.488,7.419,7.701,273943.8
2020-07-19,7.5,7.498,7.394,7.679,326358
2020-07-20,7.7,8.176,7.611,8.34,653570.6
2020-07-21,8.173,7.895,7.71,8.173,250196.3
2020-07-22,8.122,7.719,7.624,8.125,237789
2020-07-23,7.816,7.999,7.723,8,243841.3
2020-07-26,8.1,8.115,7.998,8.6,360969.3
2020-07-27,8.3,7.838,7.75,8.4,234008.2
2020-07-28,7.9,8.132,7.8,8.2,231282.9
2020-07-29,8.1,7.921,7.801,8.13,180560.1
2020-07-30,8.8,8.015,7.88,8.8,1238749.5
2020-08-02,8.015,7.857,7.6,8.093,426985.9
2020-08-03,7.81,7.845,7.71,8.075,317413
2020-08-04,8.1,8.4,7.8,8.419,673353.8
2020-08-05,8.3,8.615,8,8.7,605187.7
2020-08-06,8,8.352,7.9,8.417,603163.8
2020-08-09,8.296,8.242,8.08,8.35,516680.8
2020-08-10,8.4,8.15,8.15,8.688,421824.6
2020-08-11,8.251,8.1,8,8.4,257157.8
2020-08-12,8,8.1,8,8.25,345864.4
2020-08-13,8.098,8.176,8.018,8.238,274241.7
2020-08-16,8.2,7.953,7.85,8.2,367379.7
2020-08-17,8,7.829,7.539,8,561540
2020-08-18,7.6,7.565,7.41,7.7,546580.8
2020-08-19,7.549,7.164,7.004,7.549,646570.1
2020-08-20,7,6.875,6.8,7.15,468541
2020-08-23,6.993,6.938,6.54,7.06,416803
2020-08-24,6.95,6.807,6.7,7.083,313958.1
2020-08-25,6.9,6.983,6.756,7.066,383593.8
2020-08-26,7.27,7.095,6.9,7.27,299447.5
2020-08-27,7.192,7.201,6.93,7.204,335404.3
2020-08-30,7.05,6.785,6.721,7.176,456489.3
2020-08-31,6.75,6.577,6.5,6.789,441268.4
2020-09-01,6.6,6.54,6.45,6.989,617449.1
2020-09-02,6.51,6.122,6.06,6.58,614445.7
2020-09-03,6.174,6.13,5.8,6.279,404768.9
2020-09-07,6.154,5.71,5.7,6.174,403728.6
2020-09-08,5.972,5.68,5.521,5.972,391707.8
2020-09-09,5.737,5.233,5.19,5.85,806054.4
2020-09-10,5.688,5.824,5.39,5.85,1279872.9
2020-09-13,5.694,5.596,5.439,5.853,714329.5
2020-09-14,5.52,5.442,5.332,5.6,696691.4
2020-09-15,5.46,5.62,5.46,5.703,722090.6
2020-09-16,5.6,5.552,5.41,5.612,387060
2020-09-17,5.58,5.4,5.4,6.1,856602.1
2020-09-20,5.08,5.9,4.93,5.9,1052922.0
2020-09-21,5.56,5.69,5.52,5.825,631835
2020-09-22,5.8,5.3,5.19,5.85,616995
2020-09-23,5.21,5.14,5.02,5.34,540035
2020-09-24,5.27,5.22,5.07,5.33,595045
2020-09-27,5.34,5.42,5.16,5.45,456255
2020-09-28,5.41,5.6,5.265,5.61,510892
2020-09-29,5.53,5.74,5.4975,5.74,577535
2020-09-30,5.66,5.41,5.3,5.68,557847
2020-10-01,5.3,5.27,5.24,5.49,439181
2020-10-04,5.45,5.21,5.14,5.45,622012
2020-10-05,5.27,5.29,5.18,5.47,714502
2020-10-06,5.3,5.37,5.2,5.44,584063
2020-10-07,5.5,6.32,5.49,6.49,2217480.0
2020-10-08,6.37,5.91,5.75,6.39,1142394.0
2020-10-11,5.88,5.41,5.34,5.91,1195860.0
2020-10-12,5.48,5.21,5.15,5.482,899542
2020-10-13,5.28,5.22,5.18,5.51,705610
2020-10-14,5.12,5.22,5.03,5.23,549236
2020-10-15,5.22,5.18,5.08,5.31,583837
2020-10-18,5.22,5.05,5.005,5.22,587249
2020-10-19,5.08,5.06,4.86,5.1,840439
2020-10-20,5.07,4.74,4.6911,5.07,1245886.0
2020-10-21,4.74,4.69,4.45,4.805,3056802.0
2020-10-22,4.76,4.69,4.455,4.76,1651603.0
2020-10-25,4.5,4.31,4.305,4.52,1031881.0
2020-10-26,4.27,4.13,4.0911,4.3,949616
2020-10-27,3.95,3.73,3.7,3.98,1455907.0
2020-10-28,3.67,3.77,3.5599,3.79,903655
2020-10-29,3.82,3.7,3.56,3.83,1039135.0
2020-11-01,3.69,3.7,3.55,3.84,1031201.0
2020-11-02,3.83,3.51,3.51,3.98,2038402.0
2020-11-03,3.59,3.42,3.345,3.59,1125206.0
2020-11-04,3.56,3.46,3.46,3.66,1117777.0
2020-11-05,3.84,3.4,3.39,3.88,1211369.0
2020-11-08,3.95,4.14,3.695,4.3,2145450.0
2020-11-09,4.21,4.4,4.14,4.4,975236
2020-11-10,4.8,4.42,4.34,4.8,1226824.0
2020-11-11,4.2,4.28,4.092,4.41,725335
