date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,9.66,9.65,9.65,9.69,61237
2021-06-01,9.67,9.65,9.64,9.67,62282
2021-06-02,9.66,9.66,9.64,9.67,33382
2021-06-03,9.61,9.66,9.61,9.66,17976
2021-06-06,9.65,9.64,9.6399,9.66,109024
2021-06-07,9.66,9.64,9.63,9.66,24761
2021-06-08,9.64,9.649,9.64,9.65,4082
2021-06-09,9.65,9.66,9.6498,9.66,9896
2021-06-10,9.64,9.659,9.64,9.67,44957
2021-06-13,9.65,9.71,9.65,9.71,41425
2021-06-14,9.69,9.71,9.69,9.71,24768
2021-06-15,9.68,9.7,9.68,9.71,44429
2021-06-16,9.7,9.69,9.69,9.7,18723
2021-06-17,9.7,9.67,9.65,9.7,164009
2021-06-20,9.63,9.71,9.63,9.71,57202
2021-06-21,9.7,9.65,9.64,9.7,25535
2021-06-22,9.65,9.65,9.64,9.68,491752
2021-06-23,9.64,9.64,9.63,9.65,208606
2021-06-24,9.64,9.64,9.6398,9.64,24945
2021-06-27,9.64,9.61,9.61,9.64,88103
2021-06-28,9.63,9.64,9.62,9.65,407657
2021-06-29,9.64,9.65,9.62,9.66,520854
2021-06-30,9.64,9.64,9.62,9.65,73176
2021-07-01,9.64,9.62,9.61,9.65,75934
2021-07-05,9.62,9.63,9.61,9.64,233005
2021-07-06,9.63,9.63,9.61,9.64,180894
2021-07-07,9.62,9.63,9.62,9.63,4144
2021-07-08,9.63,9.64,9.62,9.64,17074
2021-07-11,9.64,9.63,9.62,9.65,28726
2021-07-12,9.63,9.64,9.62,9.65,36537
2021-07-13,9.64,9.65,9.63,9.65,137214
2021-07-14,9.64,9.65,9.63,9.66,4391
2021-07-15,9.63,9.64,9.62,9.65,4370
2021-07-18,9.6,9.61,9.58,9.62,106029
2021-07-19,9.61,9.63,9.61,9.63,6111
2021-07-20,9.62,9.63,9.57,9.64,14775
2021-07-21,9.63,9.63,9.63,9.65,17632
2021-07-22,9.62,9.64,9.62,9.64,14113
2021-07-25,9.63,9.63,9.63,9.64,87051
2021-07-26,9.64,9.64,9.62,9.64,291743
2021-07-27,9.64,9.64,9.63,9.64,3628
2021-07-28,9.64,9.69,9.64,9.69,33606
2021-07-29,9.69,9.68,9.67,9.7,2733
2021-08-01,9.65,9.68,9.64,9.68,91752
2021-08-02,9.67,9.71,9.665,9.71,10343
2021-08-03,9.69,9.66,9.64,9.69,144985
2021-08-04,9.66,9.68,9.66,9.69,32146
2021-08-05,9.6871,9.66,9.66,9.69,2689
2021-08-08,9.66,9.66,9.65,9.67,58042
2021-08-09,9.66,9.66,9.64,9.67,79404
2021-08-10,9.665,9.66,9.66,9.67,5319
2021-08-11,9.665,9.67,9.665,9.67,260
2021-08-12,9.66,9.66,9.66,9.665,52116
2021-08-15,9.66,9.66,9.6401,9.67,55391
2021-08-16,9.6618,9.66,9.63,9.67,73425
2021-08-17,9.66,9.66,9.63,9.67,4837
2021-08-18,9.6225,9.64,9.61,9.64,2869
2021-08-19,9.63,9.63,9.6101,9.65,9136
2021-08-22,9.65,9.63,9.61,9.66,80669
2021-08-23,9.63,9.63,9.61,9.635,51987
2021-08-24,9.63,9.63,9.62,9.63,12061
2021-08-25,9.63,9.6313,9.63,9.65,2796
2021-08-26,9.65,9.65,9.64,9.65,6764
2021-08-29,9.63,9.64,9.56,9.66,314367
2021-08-30,9.64,9.68,9.61,9.68,102314
2021-08-31,9.65,9.64,9.64,9.67,6734
2021-09-01,9.665,9.665,9.665,9.68,8583
2021-09-02,9.62,9.67,9.62,9.67,52079
2021-09-06,9.62,9.66,9.62,9.66,1554
2021-09-07,9.645,9.67,9.645,9.68,22679
2021-09-08,9.65,9.68,9.64,9.68,476059
2021-09-09,9.6701,9.67,9.67,9.68,8590
2021-09-12,9.668,9.67,9.65,9.68,39842
2021-09-13,9.68,9.68,9.66,9.69,555976
2021-09-14,9.66,9.68,9.66,9.7,9457
2021-09-15,9.69,9.69,9.685,9.69,1405
2021-09-16,9.67,9.69,9.67,9.69,465447
2021-09-19,9.69,9.69,9.69,9.69,437
2021-09-20,9.672,9.672,9.672,9.672,168
2021-09-21,9.69,9.7,9.69,9.7,701
2021-09-22,9.68,9.68,9.68,9.7,1456
2021-09-23,9.6984,9.69,9.69,9.7,3998
2021-09-26,9.69,9.7,9.69,9.7,1779
2021-09-27,9.6725,9.69,9.65,9.69,79343
2021-09-28,9.7,9.69,9.69,9.7,5398
2021-09-29,9.69,9.72,9.68,9.72,51615
2021-09-30,9.72,9.73,9.7,9.75,16472
2021-10-03,9.72,9.72,9.72,9.72,225
2021-10-04,9.75,9.71,9.7,9.75,7364
2021-10-05,9.7,9.73,9.67,9.73,76809
2021-10-07,9.7147,9.72,9.7147,9.72,1371
2021-10-10,9.71,9.72,9.7,9.72,14102
2021-10-11,9.71,9.71,9.71,9.72,427
2021-10-12,9.72,9.72,9.71,9.72,4386
2021-10-13,9.72,9.725,9.7,9.73,20648
2021-10-14,9.71,9.715,9.7,9.715,472
2021-10-19,9.7,9.74,9.7,9.74,29945
2021-10-20,9.7146,9.74,9.7084,9.74,2191
2021-10-21,9.7134,9.715,9.71,9.715,3910
2021-10-24,9.73,9.74,9.71,9.74,17962
2021-10-25,9.72,9.745,9.72,9.75,15197
2021-10-26,9.72,9.74,9.72,9.74,663
2021-10-27,9.73,9.74,9.73,9.75,1843
2021-10-28,9.71,9.74,9.71,9.745,8092
2021-10-31,9.75,9.74,9.74,9.75,4885
2021-11-01,9.74,9.75,9.74,9.75,17860
2021-11-02,9.74,9.77,9.73,9.77,130603
2021-11-03,9.77,9.76,9.74,9.77,131770
2021-11-04,9.75,9.76,9.74,9.76,35660
2021-11-07,9.76,9.75,9.74,9.76,1480
2021-11-08,9.76,9.76,9.73,9.76,18268
2021-11-09,9.74,9.74,9.74,9.76,1782
2021-11-10,9.76,9.76,9.73,9.76,211032
2021-11-11,9.76,9.74,9.73,9.76,2336
2021-11-14,9.75,9.74,9.74,9.75,462
2021-11-15,9.74,9.74,9.74,9.74,92063
2021-11-16,9.74,9.75,9.73,9.75,12990
2021-11-17,9.75,9.76,9.74,9.76,138145
2021-11-18,9.73,9.75,9.73,9.76,7570
2021-11-21,9.74,9.75,9.72,9.75,62593
2021-11-22,9.75,9.73,9.72,9.75,28173
2021-11-23,9.76,9.74,9.73,9.76,1715
2021-11-25,9.74,9.74,9.71,9.74,35118
2021-11-28,9.75,9.74,9.74,9.75,21547
2021-11-29,9.73,9.74,9.73,9.74,369997
2021-11-30,9.75,9.74,9.73,9.75,71777
2021-12-01,9.72,9.74,9.7,9.76,100193
2021-12-02,9.74,9.75,9.74,9.75,4680
2021-12-05,9.73,9.74,9.72,9.75,9102
2021-12-06,9.74,9.74,9.73,9.76,38123
2021-12-07,9.74,9.74,9.7376,9.74,1241
2021-12-08,9.74,9.74,9.73,9.75,2615
2021-12-09,9.73,9.8,9.71,9.81,114724
2021-12-12,9.775,9.73,9.73,9.775,934
2021-12-13,9.7346,9.7346,9.7346,9.7346,10988
2021-12-15,9.7481,9.73,9.73,9.7481,347
2021-12-16,9.73,9.82,9.7,9.82,542969
2021-12-19,9.73,9.74,9.7,9.74,1689
2021-12-20,9.74,9.73,9.72,9.74,7285
2021-12-21,9.72,9.75,9.72,9.75,14746
2021-12-22,9.75,9.75,9.75,9.75,642
2021-12-26,9.735,9.74,9.735,9.74,575
2021-12-27,9.72,9.75,9.72,9.75,11634
2021-12-28,9.72,9.74,9.719,9.75,21563
2021-12-29,9.72,9.72,9.72,9.72,17977
2021-12-30,9.72,9.68,9.67,9.72,34732
2022-01-02,9.72,9.72,9.71,9.72,39803
2022-01-03,9.72,9.69,9.69,9.73,15728
2022-01-04,9.7258,9.7258,9.7258,9.7258,4900
2022-01-05,9.71,9.71,9.71,9.72,1173668.0
2022-01-06,9.725,9.71,9.71,9.725,419
2022-01-09,9.7048,9.7,9.7,9.7048,8152
2022-01-10,9.7001,9.7001,9.7001,9.7001,124
2022-01-11,9.72,9.71,9.71,9.72,273
2022-01-17,9.69,9.69,9.69,9.69,1192
2022-01-18,9.69,9.69,9.69,9.7056,644
2022-01-19,9.69,9.7,9.69,9.7,2294
2022-01-20,9.69,9.69,9.69,9.69,7961
2022-01-23,9.69,9.69,9.69,9.695,9132
2022-01-24,9.66,9.67,9.66,9.69,797080
2022-01-25,9.67,9.68,9.67,9.68,43312
2022-01-26,9.6811,9.67,9.67,9.6811,21483
2022-01-27,9.69,9.68,9.68,9.69,696
