date,open_price,close_price,lowest_price,highest_price,volume
2021-10-21,9.9575,9.9575,9.9575,9.9575,148
2021-10-24,10,10,9.7116,10,256
2021-10-25,10.7,9.76,9.68,10.7,7229
2021-10-26,9.69,9.69,9.69,9.69,115
2021-10-27,9.7095,9.79,9.7,9.8,5690
2021-10-28,9.85,9.8,9.8,9.85,601
2021-10-31,9.8,9.8,9.8,9.8,704
2021-11-01,9.83,9.75,9.75,9.83,1102
2021-11-02,9.79,9.8,9.7,9.8,1161966.0
2021-11-03,9.78,9.82,9.78,9.95,164877
2021-11-04,9.9,9.85,9.8,9.99,201814
2021-11-07,9.94,9.8,9.79,9.94,79231
2021-11-08,9.85,9.8,9.75,9.85,13079
2021-11-09,9.8,9.8,9.76,9.82,246700
2021-11-10,9.89,9.82,9.8,9.98,19752
2021-11-11,9.83,9.86,9.79,9.86,13538
2021-11-14,9.81,9.8,9.75,9.81,22867
2021-11-15,9.82,9.8,9.73,9.8428,54541
2021-11-16,9.8,9.82,9.8,9.84,289756
2021-11-17,9.81,9.83,9.81,9.84,702
2021-11-18,9.8,9.82,9.8,9.83,52865
2021-11-21,9.8,9.81,9.8,9.81,905
2021-11-22,9.82,9.81,9.81,9.82,2438
2021-11-23,9.8,9.8,9.8,9.8,2283
2021-11-25,9.71,9.8,9.71,9.8,2686
2021-11-28,9.89,9.82,9.8,9.89,843
2021-11-29,9.83,9.82,9.8,9.83,607
2021-11-30,9.85,9.8,9.8,9.85,815
2021-12-01,9.89,9.84,9.84,10.2256,377
2021-12-02,9.84,9.8001,9.8001,9.84,236
2021-12-05,9.8,9.8,9.8,9.8,642
2021-12-06,9.8,9.76,9.76,9.8,250624
2021-12-07,9.8,9.8,9.8,9.8,1136
2021-12-08,9.8,9.8,9.8,9.8,200301
2021-12-12,9.78,9.8,9.78,9.8,110156
2021-12-14,9.8,9.8,9.8,9.8,223159
2021-12-15,9.8,9.8,9.8,9.81,12800
2021-12-16,9.8,9.8,9.8,9.81,400
2021-12-19,9.81,9.82,9.81,9.82,200
2021-12-20,9.8,9.8,9.8,9.8,100
2021-12-21,9.79,9.78,9.78,9.79,303
2021-12-26,9.75,9.75,9.75,9.75,228
2021-12-27,9.75,9.75,9.75,9.75,200
2021-12-29,9.75,9.75,9.75,9.8,108597
2022-01-02,9.79,9.77,9.75,9.9,1383243.0
2022-01-03,9.75,9.75,9.75,9.75,265
2022-01-04,9.77,9.76,9.75,9.9,986448
2022-01-05,9.8,9.75,9.75,9.81,1128
2022-01-06,9.85,9.75,9.75,9.85,560
2022-01-09,9.79,9.75,9.75,9.79,1549
2022-01-11,9.75,9.71,9.71,9.75,196574
2022-01-12,9.7002,9.7002,9.7002,9.7002,576
2022-01-13,9.6601,9.71,9.6601,9.73,542
2022-01-17,9.73,9.69,9.66,9.73,633
2022-01-18,9.69,9.69,9.69,9.69,307
2022-01-19,9.64,9.68,9.64,9.69,5846
2022-01-20,9.66,9.65,9.65,9.67,622
2022-01-23,9.61,9.65,9.61,9.65,106563
2022-01-24,9.68,9.68,9.68,9.685,53609
2022-01-26,9.68,9.65,9.6376,9.68,3932
2022-01-27,9.68,9.7,9.68,9.7,9139
2022-01-31,9.72,9.72,9.705,9.73,27679
2022-02-01,9.72,9.7,9.7,9.72,379
2022-02-02,9.72,9.73,9.72,9.73,981
2022-02-03,9.74,9.74,9.74,9.74,126
2022-02-06,9.73,9.7001,9.7001,9.74,2226
2022-02-07,9.72,9.74,9.71,9.74,10074
2022-02-08,9.73,9.73,9.72,9.73,21473
2022-02-09,9.71,9.72,9.7,9.72,1131
2022-02-10,9.77,9.73,9.7,9.77,253958
2022-02-13,9.73,9.72,9.72,9.73,5877
2022-02-15,9.73,9.705,9.705,9.73,14496
2022-02-16,9.72,9.72,9.72,9.73,22141
2022-02-17,9.73,9.73,9.73,9.73,800
2022-02-21,9.69,9.7,9.69,9.745,711
2022-02-22,9.725,9.7,9.7,9.725,44592
2022-02-23,9.6,9.68,9.6,9.7,126565
2022-02-27,9.68,9.62,9.62,9.68,34526
2022-02-28,9.65,9.65,9.65,9.67,2931
2022-03-01,9.76,9.68,9.68,9.76,1523
2022-03-02,9.67,9.63,9.63,9.67,5880
2022-03-03,9.65,9.65,9.65,9.66,264417
2022-03-07,9.66,9.65,9.65,9.66,336818
2022-03-08,9.65,9.64,9.64,9.66,8254
2022-03-14,9.82,9.7,9.66,9.82,663
2022-03-15,9.605,9.74,9.605,9.75,1726
2022-03-17,9.63,9.71,9.63,9.73,642
2022-03-20,9.7,9.69,9.665,9.71,77306
2022-03-21,9.67,9.67,9.67,9.69,63570
2022-03-23,9.69,9.67,9.67,9.69,9917
2022-03-24,9.7,9.7,9.7,9.7,25160
2022-03-28,9.67,9.71,9.67,9.71,1692
2022-03-29,9.68,9.68,9.68,9.68,20029
2022-03-30,9.67,9.68,9.66,9.68,7112
2022-03-31,9.685,9.68,9.68,9.685,15237
2022-04-03,9.68,9.67,9.67,9.7,81058
2022-04-04,9.68,9.67,9.67,9.685,210894
2022-04-05,9.7,9.7,9.7,9.7,2102
2022-04-06,9.68,9.68,9.68,9.7,365782
2022-04-07,9.67,9.68,9.67,9.82,38969
2022-04-10,9.7,9.67,9.67,9.7,97660
2022-04-11,9.68,9.69,9.68,9.695,20599
2022-04-12,9.7,9.7,9.7,9.7,5653
2022-04-13,9.75,9.75,9.75,9.75,100
2022-04-19,9.72,9.73,9.72,9.735,371386
2022-04-20,9.72,9.72,9.72,9.72,345
2022-04-21,9.67,9.7,9.67,9.72,59120
2022-04-24,9.7,9.71,9.7,9.72,2321871.0
