date,open_price,close_price,lowest_price,highest_price,volume
2018-05-28,26.83,26.66,26.5,27.075,6872436.0
2018-05-29,26.84,27.19,26.715,27.25,8116829.0
2018-05-30,27.05,26.86,26.86,27.225,9735407.0
2018-05-31,27.03,26.68,26.595,27.245,7680761.0
2018-06-03,26.84,26.54,26.44,26.91,10067350.0
2018-06-04,26.48,26.5,26.39,26.735,7578703.0
2018-06-05,26.57,26.19,26.18,26.69,11525662.0
2018-06-06,25.93,26.41,25.93,26.51,5373272.0
2018-06-07,26.47,26.12,25.95,26.49,6405008.0
2018-06-10,26.15,26.75,26.02,26.81,5497457.0
2018-06-11,26.77,26.73,26.66,26.93,7920591.0
2018-06-12,26.63,26.62,26.54,26.79,7611086.0
2018-06-13,26.75,27.21,26.67,27.41,8797514.0
2018-06-14,27.14,26.67,26.61,27.345,13225926.0
2018-06-17,26.69,27.09,26.67,27.12,11649534.0
2018-06-18,26.87,27.2,26.79,27.31,7097009.0
2018-06-19,27.39,27.71,27.28,27.74,6791130.0
2018-06-20,27.62,27.69,27.53,27.77,9841285.0
2018-06-21,28.15,27.64,27.6,28.21,13077296.0
2018-06-24,27.58,26.91,26.83,27.65,7797649.0
2018-06-25,27.03,27.17,26.87,27.25,7716278.0
2018-06-26,27.4,27.06,26.99,27.515,6920431.0
2018-06-27,27.1,27.17,26.8101,27.34,6425910.0
2018-06-28,27.32,27.11,26.9238,27.34,9774983.0
2018-07-01,26.81,26.7,26.51,27.01,6813245.0
2018-07-02,26.92,27.04,26.9,27.28,2979052.0
2018-07-04,27.35,27.42,27.155,27.68,5305019.0
2018-07-05,27.31,27.58,27.3,27.69,5491261.0
2018-07-08,27.74,27.57,27.535,27.875,5042674.0
2018-07-09,27.65,27.51,27.39,27.77,5314785.0
2018-07-10,27.4,27.49,27.29,27.66,8129128.0
2018-07-11,27.46,27.17,26.8101,27.72,8308737.0
2018-07-12,27.11,27.32,27.035,27.465,6638018.0
2018-07-15,27.06,27.25,26.92,27.36,5967854.0
2018-07-16,27.25,26.97,26.95,27.325,8015099.0
2018-07-17,26.88,27.76,26.86,27.77,9017242.0
2018-07-18,28.27,28.69,28.13,29.13,13741745.0
2018-07-19,28.77,28.8,28.73,28.96,7448389.0
2018-07-22,28.85,28.8,28.54,28.995,7160259.0
2018-07-23,28.84,29.18,28.76,29.34,10811942.0
2018-07-24,29.12,29.44,29.12,29.61,9052196.0
2018-07-25,29.39,29.46,29.115,29.54,6734618.0
2018-07-26,29.25,29.1,28.93,29.61,8678643.0
2018-07-29,29.31,29.57,29.17,29.59,7057326.0
2018-07-30,29.61,29.75,29.27,29.91,12497401.0
2018-07-31,29.64,30.07,29.38,30.12,9095318.0
2018-08-01,30.19,30.98,29.44,31.37,17681698.0
2018-08-02,30.98,31.14,30.79,31.22,8950489.0
2018-08-05,31.14,31.34,31.07,31.46,10412681.0
2018-08-06,31.66,31.57,31.52,32.17,20795035.0
2018-08-07,31.43,31.55,31.32,31.64,12482421.0
2018-08-08,31.59,31.79,31.5727,32.22,24107333.0
2018-08-09,31.73,31.79,31.45,32.05,121608386.0
2018-08-12,31.83,30.69,30.515,31.96,23160633.0
2018-08-13,30.76,30.31,29.715,30.88,23140176.0
2018-08-14,30.15,30,29.55,30.21,15256831.0
2018-08-15,30.37,30.01,29.94,30.46,19432702.0
2018-08-16,30.04,30.47,30.01,30.57,16070360.0
2018-08-19,30.45,30.42,30.14,30.53,9952352.0
2018-08-20,30.52,30.52,30.47,31.045,12620438.0
2018-08-21,30.6,30.49,30.35,30.63,6547142.0
2018-08-22,30.45,30.09,30.01,30.53,6834817.0
2018-08-23,30.21,30.08,29.93,30.4,5797160.0
2018-08-26,29.94,30.32,29.78,30.34,9553575.0
2018-08-27,30.22,30.08,29.93,30.48,12462627.0
2018-08-28,30.08,29.91,29.75,30.195,6713188.0
2018-08-29,29.87,29.68,29.53,29.905,6071055.0
2018-08-30,29.54,29.59,29.34,29.63,7121234.0
2018-09-03,29.58,29.2,29.07,29.6599,8682775.0
2018-09-04,29.18,29.47,28.87,29.48,13903351.0
2018-09-05,29.15,28.5,28.33,29.17,9822564.0
2018-09-06,28.32,28.58,28.28,28.61,7790481.0
2018-09-09,28.72,28.52,28.46,29,12801363.0
2018-09-10,28.43,28.57,28.345,28.81,8099153.0
2018-09-11,28.63,28.39,28.18,28.7239,11792230.0
2018-09-12,28.33,28.19,27.99,28.47,11741367.0
2018-09-13,28.15,28.09,27.88,28.285,8683327.0
2018-09-16,28.15,28.24,28.09,28.58,15991245.0
2018-09-17,28.22,28.09,27.98,28.54,9852168.0
2018-09-18,28.27,28.19,28,28.27,9115346.0
2018-09-19,28.35,28.25,28.07,28.43,11124525.0
2018-09-20,28.33,27.88,27.78,28.33,24802769.0
2018-09-23,27.95,27.56,27.45,28.1,11393434.0
2018-09-24,27.62,27.26,27.03,27.74,13543426.0
2018-09-25,27.15,27.1,27.07,27.4,8351270.0
2018-09-26,27.23,27.26,27.11,27.34,8746821.0
2018-09-27,27.2,27.19,27.11,27.47,8727873.0
2018-09-30,27.35,27.66,27.25,27.71,7687913.0
2018-10-01,27.7,27.65,27.56,27.9,8486430.0
2018-10-02,27.87,27.98,27.63,28.19,8274648.0
2018-10-03,28.02,27.77,27.695,28.09,9273939.0
2018-10-04,27.77,27.62,27.53,27.86,6873982.0
2018-10-07,27.53,27.69,27.5,27.78,11377519.0
2018-10-08,27.72,27.63,27.33,27.72,9054123.0
2018-10-09,27.73,27.2,27.16,27.89,11783155.0
2018-10-10,27.15,26.59,26.18,27.19,15980723.0
2018-10-11,26.92,26.68,26.24,26.99,8339123.0
2018-10-14,26.7,26.77,26.6,27.015,6792592.0
2018-10-15,26.89,26.94,26.72,27.12,8683841.0
2018-10-16,26.99,26.88,26.57,27.11,5859063.0
2018-10-17,26.74,26.65,26.62,27.305,6108273.0
2018-10-18,26.72,26.74,26.7,27.14,8688447.0
2018-10-21,26.72,26.28,26.24,26.85,7324501.0
2018-10-22,25.96,25.9,25.2,26.0735,9683632.0
2018-10-23,25.91,25.26,25.24,26.025,10671455.0
2018-10-24,25.43,25.02,24.875,25.51,9663146.0
2018-10-25,24.84,24.32,24,24.85,14959347.0
2018-10-28,24.48,24.03,23.76,24.825,12794669.0
2018-10-29,23.97,24.2,23.54,24.27,10581968.0
2018-10-30,24.49,24.33,24.22,24.64,10325438.0
2018-10-31,24.82,25.75,24.7267,25.82,14426601.0
2018-11-01,25.88,25.58,25.295,26.02,10799915.0
2018-11-04,25.89,25.72,25.07,25.89,11007927.0
2018-11-05,25.77,25.74,25.3601,25.9,6005930.0
2018-11-06,26.16,26.48,25.961,26.54,11705999.0
2018-11-07,26.28,25.55,25.44,26.51,10376304.0
2018-11-08,25.25,25.33,25.01,25.46,6700443.0
2018-11-11,25.4,24.83,24.81,25.4185,11148116.0
2018-11-12,24.81,24.32,24.27,25.09,7333262.0
2018-11-13,24.75,24.75,24.33,24.85,9074225.0
2018-11-14,24.7,25,24.52,25.06,10583653.0
2018-11-15,25.08,25.13,24.821,25.23,8644703.0
2018-11-18,24.96,25.33,24.92,25.5,11469532.0
2018-11-19,25.11,24.65,24.475,25.16,10971169.0
2018-11-20,24.82,25.03,24.7,25.32,9480269.0
2018-11-22,24.5,24.54,24.5,24.9,4871438.0
2018-11-25,24.69,24.81,24.56,25.01,11071972.0
2018-11-26,24.8,24.99,24.73,25.18,9618919.0
2018-11-27,25.03,25.34,24.67,25.415,11260485.0
2018-11-28,25.46,25.56,25.39,25.825,9026615.0
2018-11-29,25.43,25.32,25.25,25.64,10366360.0
2018-12-02,25.71,25.7,25.32,25.805,8634880.0
2018-12-03,25.78,25.05,25.02,25.98,8248918.0
2018-12-05,24.7,24.53,23.79,24.71,15062057.0
2018-12-06,24.79,24.48,24.42,24.97,10062579.0
