date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,6.16,6.09,5.99,6.25,126858
2020-06-01,6.16,6,5.955,6.26,76120
2020-06-02,6.16,5.84,5.82,6.16,92122
2020-06-03,5.75,5.8,5.71,6.07,88094
2020-06-04,6.1,5.97,5.97,6.15,107356
2020-06-07,6.04,6.31,5.96,6.34,141489
2020-06-08,6.19,6.17,6.02,6.3,77003
2020-06-09,6.05,5.91,5.86,6.14,91445
2020-06-10,5.7,5.38,5.36,5.78,123766
2020-06-11,5.65,5.7,5.4,5.73,121161
2020-06-14,5.45,5.74,5.33,5.75,104347
2020-06-15,5.99,5.69,5.66,5.99,51973
2020-06-16,5.62,5.52,5.46,5.74,63094
2020-06-17,5.4,5.46,5.4,5.63,86217
2020-06-18,5.44,5.62,5.34,5.62,463745
2020-06-21,5.51,5.74,5.49,5.77,108352
2020-06-22,5.84,5.87,5.75,5.95,107167
2020-06-23,5.73,5.67,5.61,5.81,76984
2020-06-24,5.63,5.77,5.56,5.79,74258
2020-06-25,5.66,5.59,5.56,5.69,275605
2020-06-28,5.62,5.87,5.62,5.89,74316
2020-06-29,5.79,5.99,5.79,6.07,119612
2020-06-30,6,5.74,5.73,6.09,103941
2020-07-01,5.88,5.73,5.69,5.9,43559
2020-07-05,5.89,5.69,5.67,5.89,38197
2020-07-06,5.61,5.63,5.6,5.79,75061
2020-07-07,5.62,5.71,5.6,5.82,76699
2020-07-08,5.71,5.58,5.56,5.75,92004
2020-07-09,5.6,5.69,5.58,5.7,57959
2020-07-12,5.74,5.65,5.65,5.81,68816
2020-07-13,5.6,5.76,5.6,5.78,49354
2020-07-14,5.8,6.05,5.8,6.18,168454
2020-07-15,6.01,5.95,5.88,6.03,58092
2020-07-16,5.88,5.85,5.81,5.98,57666
2020-07-19,5.8,5.77,5.76,5.92,33806
2020-07-20,5.85,5.95,5.78,6.12,108730
2020-07-21,5.9,5.81,5.8,5.98,43795
2020-07-22,5.76,5.76,5.7,5.84,45620
2020-07-23,5.74,5.73,5.71,5.82,34547
2020-07-26,5.68,5.77,5.67,5.78,37209
2020-07-27,5.72,5.8,5.72,5.91,40273
2020-07-28,5.84,5.93,5.83,5.95,47437
2020-07-29,5.77,5.9,5.77,5.98,45467
2020-07-30,5.84,5.74,5.62,5.9,145513
2020-08-02,5.78,5.69,5.61,5.84,49837
2020-08-03,5.66,5.7,5.64,5.74,37772
2020-08-04,5.75,5.88,5.68,5.93,89213
2020-08-05,5.67,5.72,5.67,5.83,50368
2020-08-06,5.68,5.95,5.68,5.99,55263
2020-08-09,5.97,6,5.97,6.13,116683
2020-08-10,6.04,5.93,5.91,6.18,116651
2020-08-11,6.07,5.93,5.92,6.09,50307
2020-08-12,5.86,5.93,5.86,5.98,40843
2020-08-13,5.89,5.97,5.85,5.97,24378
2020-08-16,5.94,6.01,5.85,6.03,36951
2020-08-17,5.94,5.93,5.9,5.97,31977
2020-08-18,5.85,5.88,5.8,5.97,71982
2020-08-19,5.8,5.85,5.8,5.91,30854
2020-08-20,5.8,5.78,5.75,5.88,76149
2020-08-23,5.81,5.93,5.78,5.93,36432
2020-08-24,5.96,5.94,5.88,5.99,34223
2020-08-25,5.93,5.91,5.86,5.965,35916
2020-08-26,5.89,5.97,5.89,6.09,84170
2020-08-27,5.95,6.01,5.95,6.08,45399
2020-08-30,5.87,5.85,5.825,5.965,134397
2020-08-31,5.8,5.97,5.8,6,50834
2020-09-01,5.93,6.12,5.93,6.14,51029
2020-09-02,6.13,6.09,6,6.18,56700
2020-09-03,6.03,6.13,6.03,6.19,60356
2020-09-07,6,6.01,5.96,6.17,113132
2020-09-08,6.04,6,6,6.12,71130
2020-09-09,5.98,5.8,5.8,6.07,69063
2020-09-10,5.8,5.73,5.67,5.88,64486
2020-09-13,5.73,5.81,5.69,5.85,71812
2020-09-14,5.78,5.71,5.68,5.83,61193
2020-09-15,5.71,5.83,5.71,5.97,83561
2020-09-16,5.77,5.72,5.72,5.87,49393
2020-09-17,5.78,5.78,5.49,5.82,402432
2020-09-20,5.53,5.52,5.37,5.65,125734
2020-09-21,5.59,5.55,5.4,5.6025,48638
2020-09-22,5.49,5.18,5.16,5.52,102251
2020-09-23,5.21,5.26,5.15,5.39,40860
2020-09-24,5.2,5.25,5.2,5.36,47010
2020-09-27,5.29,5.57,5.29,5.59,62446
2020-09-28,5.53,5.63,5.49,5.63,27288
2020-09-29,5.63,5.54,5.51,5.7,34616
2020-09-30,5.53,5.61,5.47,5.66,64962
2020-10-01,5.41,5.65,5.41,5.69,55361
2020-10-04,5.67,5.85,5.67,5.9,74066
2020-10-05,5.9,5.69,5.69,5.94,78685
2020-10-06,5.71,5.89,5.71,5.94,71054
2020-10-07,5.95,5.85,5.78,5.95,70823
2020-10-08,5.92,5.86,5.8,5.92,22839
2020-10-11,5.85,5.97,5.82,5.98,57662
2020-10-12,5.87,5.92,5.81,5.96,24563
2020-10-13,5.86,5.83,5.82,5.94,30813
2020-10-14,5.7,5.87,5.7,6,92607
2020-10-15,5.8,5.86,5.8,5.99,43484
2020-10-18,5.86,5.79,5.74,5.94,22982
2020-10-19,5.83,5.84,5.81,5.9,25722
2020-10-20,5.84,6.03,5.82,6.03,108077
2020-10-21,5.95,6.01,5.89,6.1,125889
2020-10-22,5.96,5.86,5.84,6.03,51636
2020-10-25,5.8,5.91,5.8,5.96,43335
2020-10-26,5.9,5.86,5.77,5.97,70373
2020-10-27,5.7,5.9,5.7,6,101851
2020-10-28,5.86,5.89,5.77,6,46532
2020-10-29,5.9,5.77,5.7,5.95,65182
2020-11-01,5.77,5.83,5.67,5.84,97058
2020-11-02,5.91,6.09,5.91,6.15,112803
2020-11-03,5.89,5.75,5.65,6.01,70903
2020-11-04,5.72,5.7,5.66,5.98,50715
2020-11-05,5.7,5.56,5.56,5.79,48784
2020-11-08,5.96,6.22,5.96,6.4301,202838
2020-11-09,6.18,6.29,6.16,6.42,172069
2020-11-10,6.23,6.19,6.13,6.34,47530
2020-11-11,6.09,5.9,5.84,6.09,45447
2020-11-12,5.86,6.03,5.86,6.12,46334
2020-11-15,6.14,6.36,6.04,6.38,107435
2020-11-16,6.25,6.24,6.2,6.48,95190
2020-11-17,6.22,6.07,6.03,6.38,71761
2020-11-18,6.05,6.09,5.9,6.12,47344
2020-11-19,5.98,6.05,5.92,6.2,106637
2020-11-22,6.08,6.01,5.98,6.08,99313
