date,open_price,close_price,lowest_price,highest_price,volume
2021-09-23,23.75,25.37,23.25,26.75,11931570.0
2021-09-26,25,25.21,24.52,27.12,1983847.0
2021-09-27,24.74,25.92,24.41,26.9999,2015761.0
2021-09-28,26.37,26.2,25.9653,27.68,1456524.0
2021-09-29,26.12,25.61,25.14,26.7113,3370872.0
2021-09-30,25.45,24.46,22.555,25.96,683316
2021-10-03,24.03,22.34,22,24.9156,740996
2021-10-04,22.15,23.26,22,23.65,668512
2021-10-05,22.93,22.9,22.7,23.17,373732
2021-10-06,22.9,23.02,22.9,23.57,1131600.0
2021-10-07,23.1,23.22,23.1,23.6512,177113
2021-10-10,23,23.13,23,23.66,233417
2021-10-11,22.96,23.55,22.94,23.85,160066
2021-10-12,23.5,23.83,23.49,24,270934
2021-10-13,24.05,24.37,23.89,24.52,163201
2021-10-14,24.66,24.36,24.154,24.87,128151
2021-10-17,24.17,25.11,24.05,25.2,207740
2021-10-18,25.19,25.84,24.97,26.04,329581
2021-10-19,25.93,25.46,25.05,26.04,241485
2021-10-20,25.59,26.25,25.46,26.6,309280
2021-10-21,26.25,26.26,25.71,26.35,188311
2021-10-24,26.06,25.72,25.251,26.18,169576
2021-10-25,25.69,24.81,24.46,25.69,216466
2021-10-26,24.85,24.43,24.32,25.165,185417
2021-10-27,24.34,23.89,23.53,24.98,176338
2021-10-28,23.87,22.48,22.48,24.09,705177
2021-10-31,22.64,22.2,21.91,22.885,467249
2021-11-01,22.19,22.54,22.045,23.04,448688
2021-11-02,22.02,22.4,22,23.35,399968
2021-11-03,24.25,23.65,23.11,25.88,660363
2021-11-04,23.75,22.53,22.24,24.07,307992
2021-11-07,22.76,21.53,21.49,23.2799,707234
2021-11-08,21.49,21.67,21.1,22.25,309072
2021-11-09,22.13,22.25,21.65,22.89,219750
2021-11-10,22.19,22.21,22.06,22.47,312984
2021-11-11,22.27,22.5,22.1675,22.87,96540
2021-11-14,22.88,22.5,22.1605,22.98,204577
2021-11-15,22.41,22.69,22.27,22.97,133196
2021-11-16,22.35,22.39,22.25,22.85,103690
2021-11-17,22.59,22.41,22.15,22.76,129086
2021-11-18,22.3,21.94,21.73,22.555,271509
2021-11-21,22.14,21.84,20.505,22.23,604242
2021-11-22,22.01,22.3,21.3,22.49,464953
2021-11-23,21.7,22.71,21.65,22.88,173019
2021-11-25,22.17,22.41,21.9,22.68,119244
2021-11-28,22.4,22.33,21.6,22.54,426805
2021-11-29,21.65,21.79,21.65,22.68,338137
2021-11-30,21.82,21.23,21.14,22.49,347499
2021-12-01,21.07,21.2,20.81,21.71,708120
2021-12-02,21.3,21.3,20.73,21.5,728073
2021-12-05,21.23,21.25,20.76,21.74,403508
2021-12-06,21.29,21.99,21.21,22.27,215429
2021-12-07,21.7,22.18,21.68,22.56,230373
2021-12-08,22.14,21.63,21.5,22.27,336398
2021-12-09,21.75,21.21,21,21.88,358393
2021-12-12,21.08,20.96,20.8,21.62,535394
2021-12-13,21.1,20.62,20.11,21.1,639849
2021-12-14,20.4,20.84,19.67,21.015,723404
2021-12-15,20.83,20.7,20.33,21.6,637610
2021-12-16,20.31,20.82,20.17,21.27,2676174.0
2021-12-19,20.58,19.76,19.61,20.84,517961
2021-12-20,19.86,20.46,19.2604,20.48,370706
2021-12-21,20.49,21.13,20.27,21.29,338351
2021-12-22,21.13,21.72,21.13,21.806,139614
2021-12-26,21.85,21.76,21.66,22.2429,179186
2021-12-27,21.71,21.43,21.215,22.0515,178448
2021-12-28,21.43,21.38,21.13,21.9632,164711
2021-12-29,21.3,22.43,21.278,22.71,159775
2021-12-30,22.6,22.98,22.26,23.39,168177
2022-01-02,22.31,21.4,21.31,22.72,318167
2022-01-03,21.31,21.2,20.51,21.45,437974
2022-01-04,21.12,19.5,19.19,21.25,759628
2022-01-05,19.21,19.75,18.8,20.0199,454320
2022-01-06,20.06,20.14,19.51,20.62,278201
2022-01-09,19.78,19.06,18.75,19.8179,1236264.0
2022-01-10,19.1,18.76,18.175,19.38,311895
2022-01-11,18.97,17.97,17.93,19.37,348996
2022-01-12,17.9,18.17,17.81,18.61,391465
2022-01-13,17.9,17.37,16.78,18.435,406662
2022-01-17,17.6,16.99,16.87,17.96,291626
2022-01-18,17.06,16.82,16.06,17.23,208391
2022-01-19,16.66,16.4,16.38,17.32,326137
2022-01-20,16.55,15.87,15.77,16.64,321210
2022-01-23,15.7,16.94,14.6,17.12,755925
2022-01-24,16.39,15.66,15.51,17.17,399198
2022-01-25,15.85,15.39,15.18,16.36,254402
2022-01-26,15.44,14.88,14.84,15.63,262822
2022-01-27,14.67,15.89,14.51,16.03,546393
2022-01-30,15.82,17.05,15.82,17.05,357129
2022-01-31,17.02,17.99,16.91,18.25,377626
2022-02-01,18.02,17.16,16.84,18.17,359912
2022-02-02,16.82,17.05,16.65,17.37,195447
2022-02-03,17.06,17.97,16.75,18.4,306271
2022-02-06,17.89,17.4,17.2,18.77,182066
2022-02-07,17.24,18.18,17.24,18.22,155676
2022-02-08,18.43,18.82,18.015,19,123517
2022-02-09,18.48,19.1,18.48,19.885,202195
2022-02-10,19.1,18.13,17.91,19.5,102954
2022-02-13,18.19,19.5,18.19,20.22,418765
2022-02-14,19.54,19.67,19.21,20.06,312713
2022-02-15,19.57,20,19.29,20.37,235740
2022-02-16,19.73,19.47,19.24,20.15,248553
2022-02-17,19.39,18.44,17.85,19.94,1995189.0
2022-02-21,18.03,18.36,17.1845,19.1,439901
2022-02-22,18.57,17.95,17.44,19.29,296342
2022-02-23,17.31,18.76,17.18,18.99,444390
2022-02-24,18.77,19.17,18.07,19.22,242712
2022-02-27,19.38,19.87,18.94,20.1,239482
2022-02-28,19.87,19.95,19.73,20.57,347658
2022-03-01,20.11,18.9,18.71,20.9,371651
2022-03-02,18.53,17.84,17.0156,19.25,610617
2022-03-03,17.89,17.5,17.17,18.48,559302
2022-03-06,17.42,17.76,17.1179,18.11,508742
2022-03-07,17.5,18.68,17.4,18.795,1832660.0
2022-03-08,19.08,18.41,18.35,19.42,2346913.0
2022-03-09,18.15,18.11,17.48,18.48,473187
2022-03-10,18.39,17.72,17.195,18.74,326500
2022-03-13,17.5,16.76,16.41,18.07,835677
2022-03-14,16.87,17.01,16.54,17.555,761647
2022-03-15,17.2,18.23,16.968,18.49,474560
2022-03-16,18.7,20.25,18.55,20.25,582975
2022-03-17,19.96,21.5,19.96,21.65,711631
2022-03-20,21.24,20.83,20.59,21.605,510912
2022-03-21,20.58,21.01,19.88,21.09,828662
2022-03-22,21.02,21.61,20.66,21.89,614669
2022-03-23,21.61,21.42,20.78,21.99,709101
2022-03-24,21.53,21.35,20.56,21.8,739262
2022-03-27,21.37,21.41,20.905,21.9,461445
2022-03-28,21.59,22.43,21.3,22.56,596443
2022-03-29,22.41,21.49,21.43,22.7,278289
2022-03-30,21.45,21,20.9,21.54,361841
2022-03-31,21.13,21.04,20.701,21.47,298818
2022-04-03,21.31,21.33,20.98,21.829,1030911.0
2022-04-04,21.4,21.08,20.79,21.41,762504
2022-04-05,20.78,20.28,19.85,20.84,2204067.0
2022-04-06,20.09,20.28,19.57,20.735,1858467.0
2022-04-07,20.15,19.37,19.35,20.78,998910
2022-04-10,19.11,20.01,18.95,20.335,1244458.0
2022-04-11,20.4,19.97,19.77,20.52,1556585.0
2022-04-12,20.29,20.02,19.935,20.6592,2130557.0
2022-04-13,20.17,19.75,19.54,20.26,428212
2022-04-17,19.71,19.22,18.95,19.9264,287997
2022-04-18,19.21,19.23,18.9,19.4,1032239.0
2022-04-19,19.31,18.63,18.62,19.49,354349
2022-04-20,18.61,17.98,17.685,19.11,449615
2022-04-21,18,17.63,17.545,18.509,287619
2022-04-24,17.5,18.16,17.4,18.41,318565
2022-04-25,18.3,18.02,17.78,18.32,409483
2022-04-26,18.29,17.86,17.82,18.75,251253
2022-04-27,18,18.47,17.71,18.76,260346
2022-04-28,18.7,17.54,17.47,19.005,419390
2022-05-01,17.46,18.38,17.25,18.39,527151
2022-05-02,18.34,18.21,18.08,18.67,367512
2022-05-03,18.25,18.65,17.55,18.68,332842
2022-05-04,17.85,17.28,16.76,18.469,604714
2022-05-05,17.15,17.45,16.7,17.78,478312
2022-05-08,17.06,16.95,16.64,17.7899,733982
2022-05-09,17.2,16.14,15.57,17.55,703989
2022-05-10,16.05,15.32,15.22,16.5,453485
2022-05-11,15,16.13,14.805,16.32,499664
2022-05-12,16.38,16.44,16.13,16.91,388097
2022-05-15,16.28,16.13,15.86,16.62,305177
2022-05-16,16.43,16.59,16.1,16.84,368667
2022-05-17,16.43,15.58,15.29,16.55,331296
2022-05-18,15.63,15.78,15.575,16.21,365978
2022-05-19,15.93,15.37,14.74,16.19,676643
2022-05-22,15.32,15.26,14.79,15.71,361470
2022-05-23,15.13,14.55,14.43,15.13,632020
2022-05-24,14.5,15.18,14.5,15.26,638138
2022-05-25,15.21,15.02,15.015,15.69,261765
2022-05-26,15.2,15.35,15.03,15.486,323060
2022-05-30,15.47,14.11,13.93,15.61,1056836.0
2022-05-31,14.12,14.35,13.57,14.61,492398
2022-06-01,14.42,14.63,14.25,14.77,437120
2022-06-02,14.48,13.97,13.92,14.53,262523
2022-06-05,14.09,13.39,13.29,14.13,737872
2022-06-06,13.11,13.99,13.07,14.06,1115458.0
2022-06-07,14,14,13.65,14.15,414823
2022-06-08,13.86,13.95,13.47,14.06,569584
2022-06-09,13.73,13.62,13.2,13.99,598734
2022-06-12,13.19,13.23,12.93,13.46,664829
2022-06-13,13.24,12.6,12.33,13.31,702445
2022-06-14,12.63,13.06,12.51,13.38,975730
2022-06-15,12.84,12.15,11.87,13.19,555050
2022-06-16,12.11,12.63,12.11,12.85,1026239.0
2022-06-20,12.73,12.81,12.54,13.27,566772
2022-06-21,12.73,12.24,12.07,12.89,645383
2022-06-22,12.27,12.64,12.1028,12.75,499459
2022-06-23,12.85,13.15,12.77,13.34,965768
2022-06-26,13.15,13.04,12.67,13.15,425443
2022-06-27,12.99,12.6,12.53,13.2,654642
2022-06-28,12.71,12.37,12.08,12.73,251437
2022-06-29,12.15,12.04,11.61,12.285,349192
2022-06-30,12.04,12.22,11.95,12.47,231205
2022-07-04,12.05,12.79,11.86,12.92,252705
2022-07-05,12.73,12.69,12.53,12.83,169270
2022-07-06,12.66,13.29,12.66,13.32,450087
2022-07-07,13.18,13.2,12.96,13.35,268598
2022-07-10,13.11,13.06,12.7118,13.21,278397
2022-07-11,13,12.29,12.2,13.265,369075
2022-07-12,11.43,12.11,11.23,12.15,789921
2022-07-13,11.95,12.46,11.86,12.54,459742
2022-07-14,12.57,12.71,12.325,12.95,393620
2022-07-17,12.77,12.35,12.27,13.3,579843
2022-07-18,12.44,12.88,12.44,12.92,244859
2022-07-19,12.89,13.51,12.85,13.54,342933
2022-07-20,13.57,13.68,13.345,13.73,274103
2022-07-21,13.74,13.3,13.04,13.74,231753
2022-07-24,13.34,12.87,12.83,13.34,347068
2022-07-25,12.82,12.55,12.46,13.01,171810
2022-07-26,12.61,12.49,12.45,12.74,232491
2022-07-27,12.52,12.76,12.46,12.9,217278
2022-07-28,12.75,12.78,12.6,12.88,112592
2022-07-31,12.7,12.46,12.27,12.91,340794
2022-08-01,12.47,12.92,12.47,12.97,152396
2022-08-02,12.96,13.21,12.96,13.53,324541
2022-08-03,12.5,13.12,12.1512,13.19,521430
2022-08-04,12.99,13.77,12.83,13.79,288685
2022-08-07,13.91,14.65,13.91,14.83,378872
2022-08-08,14.6,14.56,14.15,14.6,273118
2022-08-09,14.75,15.08,14.74,15.25,207406
2022-08-10,15.24,15.61,15.19,15.64,270637
2022-08-11,15.67,15.42,15.41,16.13,212520
2022-08-14,15.24,15.67,15.2,15.72,137224
2022-08-15,15.63,15.74,15.1955,15.81,149650
2022-08-16,15.61,15.79,15.35,15.81,169240
2022-08-17,15.64,15.77,15.63,16.22,241349
2022-08-18,15.71,15.51,15.37,15.82,315346
2022-08-21,15.28,15.36,15.22,15.575,320783
2022-08-22,15.37,15,14.91,15.45,306168
2022-08-23,14.9,15.02,14.87,15.44,181324
2022-08-24,15.3,15.26,15.245,15.67,160802
2022-08-25,15.39,15,14.99,15.5,337390
2022-08-28,14.77,14.93,14.7527,15.23,256966
2022-08-29,14.96,15.15,14.9,15.2,256358
2022-08-30,15.19,15.4,15.19,15.58,694342
2022-08-31,15.21,14.8,14.55,15.21,678445
2022-09-01,15.01,14.84,14.73,15.23,386551
2022-09-05,14.86,15.42,14.86,15.46,473774
2022-09-06,15.5,15.79,15.46,15.83,270291
2022-09-07,15.66,15.82,15.62,16.03,263674
2022-09-08,16.15,15.89,15.89,16.36,240940
2022-09-11,15.88,16.01,15.88,16.21,249790
2022-09-12,15.51,15.99,15.5,16.09,290012
2022-09-13,15.96,16.26,15.885,16.35,512459
2022-09-14,16.05,16.22,15.94,16.46,482784
2022-09-15,16.07,15.77,15.46,16.07,1140961.0
2022-09-18,16,16.35,15.97,16.465,431833
2022-09-19,16.17,16.1,16.01,16.27,560968
2022-09-20,16.15,16.26,16.04,16.47,296146
2022-09-21,16.01,15.85,15.59,16.02,770871
2022-09-22,15.64,15.79,15.56,15.85,546005
2022-09-25,15.8,16.34,15.8,16.38,374122
2022-09-26,16.36,16.72,16.359,16.9,552492
2022-09-27,16.66,16.96,16.49,17.11,277595
2022-09-28,16.82,17.01,16.78,17.29,264535
2022-09-29,16.95,16.79,16.78,17.2,390156
2022-10-02,17.18,16.59,16.36,17.18,344053
2022-10-03,16.85,16.97,16.71,17.28,239256
2022-10-04,16.74,16.88,16.74,17.04,173548
2022-10-05,16.81,17.03,16.81,17.19,234534
2022-10-06,17,16.33,16.11,17.04,265705
2022-10-09,16.34,16.24,15.92,16.34,513091
2022-10-10,16.24,16,15.45,16.24,433961
2022-10-11,16.01,15.41,15.37,16.07,272370
2022-10-12,15.08,15.42,14.76,15.49,343585
2022-10-13,15.52,14.63,14.48,15.56,297346
2022-10-16,14.83,15.73,14.83,16.01,670907
2022-10-17,15.98,16.03,15.72,16.2757,192019
2022-10-18,15.85,15.61,15.53,15.915,183457
2022-10-19,15.73,15.52,15.5,16,297495
2022-10-20,15.42,15.5,15.13,15.64,239566
2022-10-23,15.5,15.38,14.88,15.5,195550
2022-10-24,15.49,16.05,15.41,16.1825,156518
2022-10-25,15.9,15.73,15.4942,16.315,196784
2022-10-26,15.75,15.85,15.61,16.03,162181
2022-10-27,15.94,16.02,15.87,16.28,153457
2022-10-30,15.85,16.29,15.82,16.46,278513
2022-10-31,16.45,15.76,15.62,16.495,213616
2022-11-01,15.73,15.21,15.04,15.855,412830
2022-11-02,16.24,17.17,15.91,17.71,723314
2022-11-03,17.51,16.81,16.45,17.53,510662
2022-11-06,16.84,17.37,16.26,17.68,433788
2022-11-07,17.39,16.99,16.82,17.44,277298
2022-11-08,16.99,16.5,16.41,16.99,588191
2022-11-09,17.17,17.25,16.875,17.48,641932
2022-11-10,17.18,17.9,16.97,17.96,634666
2022-11-13,17.86,18.14,17.65,18.24,344907
2022-11-14,18.3,18.45,18.26,18.8,400675
2022-11-15,18.37,18.3,18.065,18.5,512956
2022-11-16,18.05,18.21,17.8171,18.5,280024
2022-11-17,18.5,18.18,18.05,18.59,249223
2022-11-20,18.01,18.17,17.7,18.2811,172105
2022-11-21,18.21,17.98,17.81,18.21,164315
2022-11-22,17.82,18.06,17.755,18.4,250890
2022-11-24,18.18,18.29,17.845,18.31,209894
2022-11-27,18.11,17.9,17.77,18.37,257724
2022-11-28,18.18,17.96,17.76,18.18,167231
2022-11-29,18.09,18.76,17.92,18.76,318894
2022-11-30,18.9,18.8,18.69,19.195,246186
2022-12-01,18.46,18.8,18.4,18.86,279155
2022-12-04,18.74,18.1,17.93,18.74,256484
2022-12-05,18.06,17.98,17.7,18.28,197880
2022-12-06,17.93,18.26,17.8364,18.71,312379
2022-12-07,18.3,18.39,18.12,18.81,225086
2022-12-08,18.11,18.01,17.95,18.4,470680
