date,open_price,close_price,lowest_price,highest_price,volume
2021-12-12,9.83,9.83,9.83,9.83,100
2021-12-14,9.86,9.86,9.86,9.86,33121
2021-12-15,9.91,9.87,9.86,9.91,30230
2021-12-16,9.87,9.9,9.87,9.9,239891
2021-12-19,9.9,9.9,9.89,9.9,1847
2021-12-22,10.04,10.04,10.04,10.04,100
2021-12-27,9.9,9.9,9.9,9.9,101
2021-12-30,9.93,9.93,9.93,9.93,151
2022-01-02,9.91,9.9,9.9,9.93,36676
2022-01-03,9.91,9.92,9.89,9.94,62325
2022-01-04,9.91,9.94,9.91,9.94,3771
2022-01-05,9.93,9.94,9.91,9.94,20075
2022-01-06,9.93,9.94,9.92,9.95,30920
2022-01-09,9.94,9.91,9.91,9.94,101149
2022-01-17,9.89,9.91,9.89,9.91,1834
2022-01-18,9.91,9.91,9.91,9.91,907
2022-01-19,10.045,9.9,9.9,10.045,109214
2022-01-20,9.9,9.88,9.87,9.92,36491
2022-01-23,9.88,9.88,9.87,9.89,112471
2022-01-24,9.89,9.93,9.88,9.93,5494
2022-01-25,10.02,9.88,9.85,10.05,21672
2022-01-26,9.88,9.88,9.88,9.88,2500
2022-01-27,9.9,9.9,9.9,9.9,399656
2022-01-31,9.96,9.94,9.91,9.96,12234
2022-02-01,9.94,9.92,9.92,9.945,6150
2022-02-02,9.91,9.91,9.91,9.915,14141
2022-02-03,9.91,9.91,9.91,9.91,11300
2022-02-06,9.91,9.96,9.91,9.96,3565
2022-02-07,9.91,9.93,9.9,9.93,10083
2022-02-08,9.94,9.94,9.94,9.94,200000
2022-02-09,9.92,9.92,9.91,9.92,23226
2022-02-10,9.92,9.92,9.92,9.92,10600
2022-02-13,9.91,9.92,9.91,9.92,10802
2022-02-17,9.95,9.96,9.95,9.96,1014
2022-02-23,9.96,9.94,9.94,9.96,105650
2022-02-24,9.92,9.92,9.92,9.92,48010
2022-02-27,9.96,9.96,9.96,9.96,150
2022-02-28,9.95,9.97,9.94,9.97,172348
2022-03-02,9.96,9.96,9.96,9.96,3235
2022-03-03,9.99,9.99,9.99,9.99,100
2022-03-08,9.96,9.96,9.96,9.96,610
2022-03-09,9.96,9.96,9.955,9.96,18601
2022-03-10,9.965,9.97,9.965,9.97,37326
2022-03-14,9.985,9.985,9.985,9.985,200600
2022-03-16,9.965,9.96,9.96,9.965,2800
2022-03-17,9.98,9.995,9.975,9.995,43503
2022-03-20,9.97,9.99,9.97,9.99,575
2022-03-21,9.98,9.98,9.975,9.98,3131
