date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,33.57,34.03,33.39,34.21,374921
2020-06-01,34.36,34.29,34.24,35.22,354610
2020-06-02,34.96,35.21,34.96,35.63,309747
2020-06-03,35.12,35.19,34.58,35.64,290498
2020-06-04,35.84,35.89,35.74,36.85,378419
2020-06-07,36.26,35.84,35.62,36.6,323333
2020-06-08,35.41,36.4,35.14,36.72,367585
2020-06-09,36.43,35.19,34.88,36.43,355830
2020-06-10,34.04,33.88,33.57,34.31,580886
2020-06-11,34.93,33.72,32.93,35.03,695049
2020-06-14,32.6,33.78,32.45,34.01,470590
2020-06-15,34.88,33.1,32.92,34.97,518543
2020-06-16,33.16,32.75,32.34,33.42,470318
2020-06-17,32.21,32.65,32.07,32.79,539505
2020-06-18,32.78,32.65,32.32,33.27,1187528.0
2020-06-21,32.38,33.26,31.71,33.3,470011
2020-06-22,33.64,33.03,32.83,33.64,437800
2020-06-23,32.72,32.31,31.95,32.81,470154
2020-06-24,32.26,31.1,30.89,32.26,452921
2020-06-25,30.94,30.63,30.27,31.24,521650
2020-06-28,30.84,31.42,30.6,31.83,275329
2020-06-29,31.22,31.15,31.09,31.77,418302
2020-06-30,31.01,31.13,30.8,31.69,296985
2020-07-01,31.66,31.5,30.9613,32.18,353878
2020-07-05,32.13,31.96,31.62,32.19,252738
2020-07-06,31.61,31.5,31.31,31.76,431106
2020-07-07,31.46,31.72,31.27,32.08,389626
2020-07-08,31.67,30.99,30.42,32.01,719228
2020-07-09,31,31.68,30.81,31.72,566967
2020-07-12,32.02,31.81,31.63,32.59,424247
2020-07-13,31.81,32.27,31.14,32.35,274229
2020-07-14,33.09,34.96,33.09,35.13,449157
2020-07-15,34.7,34.77,34.4,35.22,318098
2020-07-16,35,35.21,34.8,35.45,174303
2020-07-19,35,35.48,34.85,35.62,189860
2020-07-20,35.92,36.32,35.71,36.36,190851
2020-07-21,36.02,36.35,35.97,36.61,384195
2020-07-22,36.22,36.47,36.01,36.505,401226
2020-07-23,36.48,36.47,36.18,36.62,324103
2020-07-26,36.39,36.99,36.38,37.07,448669
2020-07-27,36.63,36.7,36.5625,37.04,287076
2020-07-28,36.94,35.6,35.6,37.51,458271
2020-07-29,35.15,34.77,34.24,35.17,231270
2020-07-30,34.43,34.34,33.89,34.7,446709
2020-08-02,34.62,33.94,33.04,34.62,1156546.0
2020-08-03,34.19,34.66,34.1,34.94,522031
2020-08-04,34.99,35.62,34.84,35.85,699726
2020-08-05,35.69,35.78,35.33,36.03,403690
2020-08-06,35.63,36.01,35.56,36.225,549456
2020-08-09,36.33,37.04,36.33,37.085,363686
2020-08-10,37.5,37.52,37.47,38.47,480407
2020-08-11,38.03,36.04,35.88,38.03,436845
2020-08-12,35.86,35.66,35.58,36.26,325759
2020-08-13,35.45,35.75,35.1,35.925,269030
2020-08-16,36.02,35.47,35.38,36.09,312725
2020-08-17,35.5,35.97,35.2,36.01,492773
2020-08-18,33.45,33.9,33.3303,34.82,845379
2020-08-19,33.38,33.15,32.17,33.6,719271
2020-08-20,32.96,33.16,32.91,33.35,474699
2020-08-23,33.48,33.19,32.96,33.48,269677
2020-08-24,33.35,32.74,32.43,33.39,305767
2020-08-25,32.61,32.03,31.83,32.625,326518
2020-08-26,32.12,32.68,31.96,32.77,212467
2020-08-27,32.9,33.41,32.535,33.41,237347
2020-08-30,33.17,33.2,32.7907,33.62,311631
2020-08-31,33.05,34.54,32.95,34.58,375822
2020-09-01,34.43,34.62,34.13,34.74,169726
2020-09-02,34.68,34.01,33.79,35,338602
2020-09-03,34.51,33.08,32.775,34.51,282033
2020-09-07,33.05,32.03,32.02,33.05,277794
2020-09-08,32.08,31.27,31.07,32.08,205531
2020-09-09,31.5,31.3,31,32.065,351926
2020-09-10,31.81,29.04,28.93,32.7,875453
2020-09-13,29.43,27.46,27.43,29.71,889694
2020-09-14,27.5,26.15,26,27.5,820095
2020-09-15,26.04,26.54,25.5,27,750003
2020-09-16,26.33,26.29,26.06,26.67,466868
2020-09-17,26.38,25.81,25.55,26.39,951209
2020-09-20,25.4,25,24.2,25.4,427824
2020-09-21,24.94,25.04,24.73,25.2,335500
2020-09-22,24.91,24.15,24.12,25.48,354220
2020-09-23,24.17,24.23,23.67,24.28,312754
2020-09-24,24.05,24.62,24.04,24.7,866884
2020-09-27,24.96,25.23,24.7976,25.53,841907
2020-09-28,25.14,24.81,24.015,25.14,302157
2020-09-29,24.82,24.54,24.325,25.305,355823
2020-09-30,24.43,24.57,24.05,24.77,381504
2020-10-01,24.2,24.58,23.75,25.04,383927
2020-10-04,24.76,25.29,24.76,25.32,300782
2020-10-05,25.55,26.09,25.5,26.88,368600
2020-10-06,26.29,26.19,26.13,26.74,455067
2020-10-07,26.84,26.92,26.37,27.21,525502
2020-10-08,27,26.63,26.51,27.09,345566
2020-10-11,26.6,26.39,26.15,26.655,210892
2020-10-12,26.11,26.45,25.87,26.53,217868
2020-10-13,26.49,26.93,26.23,27.01,239686
2020-10-14,26.66,27.4,26.5,27.56,439736
2020-10-15,27.18,26.6,26.3,27.19,244290
2020-10-18,26.73,26.32,26.26,26.73,392515
2020-10-19,26.6,26.83,26.42,26.88,347563
2020-10-20,26.76,26.87,26.63,27.16,199592
2020-10-21,26.96,27.24,26.54,27.415,281771
2020-10-22,27.49,26.93,26.73,27.49,376316
2020-10-25,26.66,26.6,25.93,26.83,180551
2020-10-26,26.52,25.25,25.13,26.78,335836
2020-10-27,24.78,23.61,23.45,24.88,487820
2020-10-28,23.5,23.9,23.24,24.11,392013
2020-10-29,23.86,23.44,23.27,24.16,361206
2020-11-01,23.77,23.49,23.28,24.17,550818
2020-11-02,23.91,24.23,23.22,24.43,624537
2020-11-03,23.75,25.1,23.33,25.19,392011
2020-11-04,25.23,24.18,23.99,25.77,346495
2020-11-05,25.8,26.03,25.14,26.77,1040277.0
2020-11-08,27.62,26.77,26.74,28.24,598459
2020-11-09,27.18,27.85,27.01,28.56,584221
2020-11-10,27.55,27.94,27.11,28.29,376705
2020-11-11,27.72,27.81,27.12,28.2,372890
2020-11-12,27.98,28.57,27.74,28.785,498770
2020-11-15,29.05,28.8,28.39,29.28,465906
2020-11-16,28.48,28.61,28.18,29.08,380090
2020-11-17,28.78,28.29,27.8,28.9,325578
2020-11-18,28.18,28.07,27.74,28.7,314383
2020-11-19,27.86,27.93,27.63,28.26,2257450.0
2020-11-22,28.13,28.37,27.84,28.63,441375
2020-11-23,28.56,29.07,28.34,29.09,562744
2020-11-24,28.86,29.26,27.85,29.41,375933
2020-11-26,29.25,29.91,29.175,30.34,329706
2020-11-29,29.48,28.63,28.57,29.89,484492
2020-11-30,28.9,28.64,28.415,29.245,495202
2020-12-01,28.59,28.61,27.97,29.04,344320
2020-12-02,28.54,28.93,28.46,29.11,521263
2020-12-03,29.1,29.26,29.05,29.47,476961
2020-12-06,29.25,29.22,28.62,29.59,405955
2020-12-07,29,30.3,28.99,30.35,547546
2020-12-08,30.28,31.5,30.28,31.8,652983
2020-12-09,31.22,31.66,30.87,31.71,578616
2020-12-10,31.44,31.46,31.14,32.09,442500
2020-12-13,31.67,32.13,31.39,32.66,1142652.0
2020-12-14,32.46,33.64,32.05,33.7,333272
2020-12-15,33.75,33.1,32.77,34.14,790626
2020-12-16,33.22,33.43,32.51,33.48,279066
2020-12-17,33.55,33.93,33.49,34.92,1080350.0
2020-12-20,33.01,33.93,32.5101,33.95,450019
2020-12-21,33.92,33.27,33.235,34.49,343275
2020-12-22,33.43,33.51,32.73,33.64,289108
2020-12-23,33.44,34.42,33.44,34.57,123588
2020-12-27,34.65,34.05,34,34.98,257304
2020-12-28,34.02,32.89,32.77,34.04,257791
2020-12-29,32.97,32.91,32.86,33.41,297255
2020-12-30,33.02,33.95,32.61,34.19,344844
2021-01-03,34.03,32.03,31.96,34.1018,535545
2021-01-04,32.01,32.59,32,32.88,486982
2021-01-05,32.8,33.16,32.15,33.51,695901
2021-01-06,33.06,33.18,32.62,33.38,317209
2021-01-07,33.59,34.23,33.45,34.57,430439
2021-01-10,33.83,35.84,33.71,35.87,409444
2021-01-11,35.8,36.33,35.61,36.87,502995
2021-01-12,36.19,36.89,36.02,37.33,512770
2021-01-13,37,38.03,36.75,38.43,300263
2021-01-14,37.65,36.9,36.66,38.33,554096
2021-01-18,37.13,38.68,37.01,38.74,450615
2021-01-19,38.54,38.37,37.87,39.3,408354
2021-01-20,38.42,38.56,38.2,39.1207,310516
2021-01-21,38.1,38.75,37.94,38.88,495090
2021-01-24,38.62,39,38.05,39.73,685306
2021-01-25,39.52,39.58,38.96,40.05,621166
2021-01-26,38.88,39.45,38.38,39.63,849761
2021-01-27,39.69,38.84,38.41,39.8458,761290
2021-01-28,38.68,38.59,38.07,39.47,677229
2021-01-31,38.69,39.13,37.97,39.26,653069
2021-02-01,39.66,40.41,39.14,40.97,501801
2021-02-02,41.83,39.16,38.93,43.85,992574
2021-02-03,39.15,39.54,39.05,40.62,709165
2021-02-04,40.04,39.5,38.5,40.7206,271543
2021-02-07,40.11,41.54,39.64,41.725,525037
2021-02-08,41.61,41.3,40.66,41.9651,382752
2021-02-09,42.96,41.09,40.59,42.96,527284
2021-02-10,41.16,40.8,40.46,41.72,560974
2021-02-11,40.63,40.66,40.48,41.36,552519
2021-02-15,41.21,38.95,38.73,41.21,534147
2021-02-16,39.14,39.75,38.63,40.45,883638
2021-02-17,39.58,40.63,39.5,41.21,620794
2021-02-18,41.02,41.33,40.81,41.67,980517
2021-02-21,41,41.1,40.29,41.53,605497
2021-02-22,40.76,40.62,39.6,41.14,510281
2021-02-23,40.6,41.33,40.6,41.6699,486398
2021-02-24,41.62,39.67,39.5,41.62,174926
2021-02-25,39.67,39.3,38.75,40.135,420244
2021-02-28,40.36,38.99,38.86,40.56,575632
2021-03-01,39.06,38.35,37.66,39.15,319560
2021-03-02,38.4,38.3,37.89,38.92,572869
2021-03-03,38.3,38.02,37.64,39.56,574387
2021-03-04,38.1,38.8,37.45,38.93,568790
2021-03-07,38.8,38.35,38.08,39.67,603296
2021-03-08,38.7,39.51,38.37,39.74,426306
2021-03-09,39.41,39.22,38.82,40.24,458292
