date,open_price,close_price,lowest_price,highest_price,volume
2021-11-28,21.46,21.44,21.12,21.77,61408
2021-11-29,21.52,21,20.95,21.52,31041
2021-11-30,21.24,20.87,20.74,21.4046,32321
2021-12-01,20.88,21.32,20.88,21.53,36724
2021-12-02,21.26,21.32,21.02,21.85,52736
2021-12-05,21.32,21.5,20.66,21.82,154380
2021-12-06,21.78,21.76,21.57,22.35,75646
2021-12-07,21.94,22.04,21.65,22.25,24375
2021-12-08,22.09,22.05,21.96,22.25,37831
2021-12-09,22.16,22.38,22.005,22.56,47463
2021-12-12,22.68,21.82,21.75,22.68,73459
2021-12-13,20.9,20.56,20.52,21.7,76428
2021-12-14,20.52,20.31,19.77,20.625,85234
2021-12-15,20.24,19.81,19.8,20.31,51373
2021-12-16,19.62,18.75,18.37,20,169350
2021-12-19,18.5,18.52,17.96,18.7,165080
2021-12-20,18.71,19.17,18.42,19.54,78876
2021-12-21,19.31,19.54,19.28,19.6586,59395
2021-12-22,19.01,19.26,19.01,19.5438,78236
2021-12-26,19.1,19.49,19.1,19.7,57951
2021-12-27,19.49,19.12,19.01,19.72,116835
2021-12-28,19,19.4,18.86,19.44,131047
2021-12-29,19.25,19.33,19.25,19.4887,60169
2021-12-30,19.25,19.25,18.36,19.49,81387
2022-01-02,19.3,19.53,19.191,19.6,52337
2022-01-03,19.54,19.49,19.33,19.7546,40570
2022-01-04,19.3,19.32,19.08,19.6393,31958
2022-01-05,19.28,19.52,19.13,19.72,42897
2022-01-06,19.53,19.72,19.45,19.89,41169
2022-01-09,19.73,20.02,19.72,20.3,44030
2022-01-10,19.88,20.36,19.68,20.41,45823
2022-01-11,20.39,20.65,20.12,20.7,33349
2022-01-12,20.54,20.66,20.4537,20.87,32842
2022-01-13,20.5,20.86,20.31,21,36178
2022-01-17,20.85,20.72,20.29,20.96,40253
2022-01-18,20.88,20.52,20.4308,20.9602,35125
2022-01-19,20.5,20.22,20.22,20.78,35003
2022-01-20,20.29,19.72,19.52,20.29,47927
2022-01-23,19.7,19.25,18.49,19.7,86573
2022-01-24,19.08,19.66,18.05,19.75,48289
2022-01-25,19.97,20.38,19.7986,20.43,54012
2022-01-26,20.66,19.71,19.66,21,63740
2022-01-27,19.72,19.86,19.45,19.97,23283
2022-01-30,19.71,20.05,19.71,20.2331,19382
2022-01-31,19.99,20.4,19.8,20.66,44049
2022-02-01,20.55,20.3,20.04,20.55,22751
2022-02-02,20.14,19.66,19.66,20.3161,23166
2022-02-03,19.68,19.81,19.45,20.03,27634
2022-02-06,20.02,19.93,19.6699,20.19,24988
2022-02-07,20.05,20.11,19.96,20.38,24782
2022-02-08,20.03,19.86,19.86,20.3852,18818
2022-02-09,19.9,19.85,19.76,20.5,41916
2022-02-10,19.76,19.94,19.6,20.2,31418
2022-02-13,19.81,19.87,19.61,20.05,19823
2022-02-14,19.85,20.04,19.85,20.1896,17543
2022-02-15,20.12,20.92,19.7765,20.93,41304
2022-02-16,20.99,20.44,20.35,20.99,46599
2022-02-17,20.48,20.3,20.14,20.9,64667
2022-02-21,20.06,20.5,20.06,20.57,50492
2022-02-22,20.61,20.21,20.15,20.64,28511
2022-02-23,20.23,20.68,19.78,20.78,30170
2022-02-24,20.56,20.79,20.51,21.08,27546
2022-02-27,21.01,21.01,20.64,21.378,45898
2022-02-28,21.15,21.51,20.7338,21.53,53529
2022-03-01,21.52,21.5,21.47,21.73,34891
2022-03-02,21.44,21.65,21.04,21.7,41262
2022-03-03,21.74,21.82,21.07,21.82,33955
2022-03-06,21.63,21.24,21.1051,21.77,65937
2022-03-07,21.07,21.28,20.84,21.59,45950
2022-03-08,21.39,21.55,21.39,21.98,39576
2022-03-09,21.53,21.88,21.5,22,63199
2022-03-10,21.88,22.41,21.85,22.41,84688
2022-03-13,21.99,21.27,21,21.99,90942
2022-03-14,21.15,21.5,21.1301,21.99,56283
2022-03-15,21.74,21.79,21.61,22.19,99522
2022-03-16,21.97,22.2,21.947,22.35,95206
2022-03-17,22.4,22.25,21.57,22.4,253827
2022-03-20,22.18,22.25,22.05,22.46,65725
2022-03-21,22.44,22.68,22.27,22.82,87832
2022-03-22,22.61,22.46,22.2,22.81,48970
2022-03-23,22.46,22.72,22.2548,22.77,36141
2022-03-24,22.81,22.8,22.66,22.835,34630
2022-03-27,22.78,22.76,22.59,22.82,39511
2022-03-28,22.82,22.75,22.2,22.83,50793
2022-03-29,22.78,22.75,22.56,22.84,54353
2022-03-30,22.83,22.6,22.53,22.84,60950
2022-03-31,22.6,22.81,22.6,22.87,63110
2022-04-03,22.88,22.8,22.63,22.94,42104
2022-04-04,22.8,22.61,22.45,22.9,26257
2022-04-05,22.61,22.5,22.43,22.835,54300
2022-04-06,22.39,22.49,22.31,22.99,55628
2022-04-07,22.39,22.8,22.39,22.84,57233
2022-04-10,22.65,22.8,22.65,22.8698,47513
2022-04-11,22.89,22.67,22.65,23,96377
2022-04-12,22.65,22.94,22.65,22.99,50518
2022-04-13,22.99,23.23,22.99,23.54,53931
2022-04-17,23.23,23.28,23.22,23.59,63239
2022-04-18,23.28,23.31,23.1929,23.47,36818
2022-04-19,23.46,23.76,23.34,23.85,65908
2022-04-20,23.73,23.53,23.39,23.92,46653
2022-04-21,23.31,22.92,22.75,23.63,49960
2022-04-24,23.01,22.52,22.22,23.01,56420
2022-04-25,22.52,22.56,22.305,22.665,56564
2022-04-26,22.49,22.78,22.46,23.34,61199
2022-04-27,22.2,23.4,22.16,23.66,87548
2022-04-28,23.23,23.48,23.15,23.9,78484
2022-05-01,23.47,22.93,22.6,23.48,89067
2022-05-02,22.94,23.99,22.86,24.1,113991
2022-05-03,24.05,23.81,23.5,24.105,83102
2022-05-04,23.8,24.06,23.7,24.3335,150932
2022-05-05,23.87,24.02,23.87,24.15,75839
2022-05-08,24.08,23.3,22.78,24.2,149966
2022-05-09,23.46,22.73,22.38,23.78,86208
2022-05-10,22.93,23.9,22.79,24.15,114037
2022-05-11,23.66,23.45,22.98,23.66,89097
2022-05-12,23.59,24.08,23.57,24.125,99284
2022-05-15,24.17,25.65,24.03,25.835,104674
2022-05-16,25.96,25.84,25.16,25.98,145824
2022-05-17,25.35,25.08,24.5,25.67,152204
2022-05-18,23.65,24.31,23.64,25.04,67610
2022-05-19,24.6,24.43,24.12,24.69,50391
2022-05-22,24.67,24.25,24.04,24.842,97285
2022-05-23,24.34,24,23.53,24.37,81666
2022-05-24,24.04,24.05,23.68,24.315,64474
2022-05-25,24.13,24.31,23.961,24.5709,195732
2022-05-26,24.35,24.53,24.34,24.725,116736
2022-05-30,24.82,24.43,24.11,24.82,88784
2022-05-31,24.67,24.26,24.26,24.71,136965
2022-06-01,24.24,24.38,23.91,24.54,72661
2022-06-02,24.39,24.01,23.63,24.5,99611
2022-06-05,24.35,23.39,23.15,24.35,106609
2022-06-06,23.31,23.69,22.81,23.82,139596
2022-06-07,23.78,22.84,22.48,23.78,73860
2022-06-08,22.83,22.62,22.43,22.95,79456
2022-06-09,22.43,22.11,21.4,22.52,120957
2022-06-12,21.37,20.49,19.81,21.38,164954
2022-06-13,20.01,20.08,19.8,20.4319,119185
2022-06-14,20.06,20.2,19.8,20.75,131858
2022-06-15,19.8,19.91,19.3001,20.01,194111
2022-06-16,19.81,20.3,19.76,20.335,250304
2022-06-20,20.58,20.64,20.33,21.1601,104924
2022-06-21,20.7,21.52,20.7,21.73,155204
2022-06-22,21.73,20.93,20.85,21.755,80781
2022-06-23,21.13,20.26,20.21,21.79,993191
2022-06-26,20.61,21.22,20.605,21.48,115698
2022-06-27,21.4,21.12,21.04,22,67963
2022-06-28,21.14,20.48,20.2,21.14,72864
2022-06-29,20.51,20.27,20.03,20.5592,131243
2022-06-30,20.11,20.85,20.11,20.92,56473
2022-07-04,20.54,20.54,19.9,20.62,90044
2022-07-05,20.4,20.28,20.14,20.58,54518
2022-07-06,20.41,20.67,20.3901,21.04,66887
2022-07-07,20.84,20.97,20.51,21.175,54010
2022-07-10,20.9,20.64,20.49,21,53499
2022-07-11,20.78,20.96,20.75,21.27,51573
2022-07-12,20.89,21.24,20.7347,21.66,73212
2022-07-13,21,20.82,20.65,21,39366
