date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,16.2,16.59,16.1,17.49,11503597.0
2020-06-01,16.85,17.78,16.28,17.89,11845019.0
2020-06-02,18.2,19.43,18.2,19.7,12215016.0
2020-06-03,19.25,21.33,19.1401,21.55,13029443.0
2020-06-04,23.46,22.62,21.71,24.94,14045386.0
2020-06-07,24.42,23.56,22.42,24.5,9434365.0
2020-06-08,22.84,21.23,20.9586,22.92,11967916.0
2020-06-09,21.01,19.54,19.53,21.01,9937129.0
2020-06-10,17.65,17.15,17.01,18.56,15353561.0
2020-06-11,18.28,17.63,16.81,18.4,11356644.0
2020-06-14,16.66,17.27,16.43,17.61,9767219.0
2020-06-15,19.24,19.5,18.706,20.12,20770186.0
2020-06-16,19.02,18.42,18.42,19.19,8410296.0
2020-06-17,18,18.22,17.73,18.81,6171680.0
2020-06-18,18.64,17.07,16.885,18.72,29718349.0
2020-06-21,17.01,17.21,16.84,17.65,7936156.0
2020-06-22,17.2,17.2,16.79,17.33,9059305.0
2020-06-23,16.89,15.97,15.66,16.95,11428073.0
2020-06-24,15.55,15.37,15,15.94,11702335.0
2020-06-25,15.2,14.69,14.52,15.69,12994038.0
2020-06-28,14.95,15.79,14.56,15.8,9922234.0
2020-06-29,15.61,15.49,15.3,15.94,6654839.0
2020-06-30,15.46,15.15,15.095,16.2911,10787490.0
2020-07-01,15.7,15.5,15.23,15.99,6979756.0
2020-07-05,15.87,15.83,15.34,16.13,6157672.0
2020-07-06,15.56,15.24,15.02,15.725,6921317.0
2020-07-07,15.17,16.08,14.85,16.12,7512628.0
2020-07-08,15.92,15.29,15.1,15.92,7243514.0
2020-07-09,15.12,15.76,15.02,15.96,5795657.0
2020-07-12,15.99,15.35,15.18,16.05,9520194.0
2020-07-13,15.2,14.96,14.9,15.49,6840447.0
2020-07-14,15.54,16.11,15.35,16.25,11428400.0
2020-07-15,15.71,15.98,15.61,16.48,8829242.0
2020-07-16,15.89,15.07,15.065,15.99,6591241.0
2020-07-19,15.03,14.64,14.13,15.15,10807610.0
2020-07-20,14.85,15.69,14.76,15.95,10551820.0
2020-07-21,15.32,15.14,14.75,15.479,10296513.0
2020-07-22,14.95,15.46,14.91,15.745,7597472.0
2020-07-23,15.2,15.06,15.005,15.64,4763869.0
2020-07-26,15,14.13,13.87,15.01,11668424.0
2020-07-27,14.03,14.22,13.97,14.57,8269826.0
2020-07-28,14.27,14.44,14.2,14.72,6272276.0
2020-07-29,14.12,13.96,13.62,14.215,7197511.0
2020-07-30,14,13.69,13.52,14.15,7211721.0
2020-08-02,13.76,14.19,13.5299,14.42,8149556.0
2020-08-03,14.18,14.56,14.09,14.64,9581657.0
2020-08-04,14.8,15.65,14.756,15.72,12076358.0
2020-08-05,15.43,15.28,15.035,15.585,7095132.0
2020-08-06,15.23,16,14.94,16.14,8773953.0
2020-08-09,16.11,16.9,16.05,16.98,7934285.0
2020-08-10,17.63,16.89,16.8,17.78,9808678.0
2020-08-11,17.18,16.9,16.365,17.34,6618582.0
2020-08-12,16.65,16.77,16.515,16.97,6561472.0
2020-08-13,16.6,17.12,16.4,18.13,14942643.0
2020-08-16,17.2,17.13,16.61,17.3094,7914319.0
2020-08-17,16.34,15.45,15.195,16.48,12310647.0
2020-08-18,15.31,15.4,15.185,15.855,7258067.0
2020-08-19,15.13,14.77,14.75,15.37,8915314.0
2020-08-20,14.88,14.48,14.405,15.0101,7590916.0
2020-08-23,14.66,15.57,14.62,15.65,10883763.0
2020-08-24,15.63,15.54,15.08,15.97,12596603.0
2020-08-25,15.03,14.69,14.45,15.62,21866216.0
2020-08-26,14.71,14.79,14.67,15.22,9602657.0
2020-08-27,14.88,15.68,14.72,15.69,8603206.0
2020-08-30,15.67,16,15.45,16.21,7424835.0
2020-08-31,15.8,15.18,15.16,15.995,7877097.0
2020-09-01,15.34,15.58,15.16,15.945,8591594.0
2020-09-02,15.7,15.84,15.57,16.36,10367417.0
2020-09-03,16.13,16.28,15.39,16.31,8652806.0
2020-09-07,16.25,16.32,15.75,16.63,9605190.0
2020-09-08,16.23,15.4,15.27,16.275,10451392.0
2020-09-09,15.48,14.95,14.93,15.68,10449606.0
2020-09-10,15,14.47,14.17,15.02,10053193.0
2020-09-13,14.6,15.07,14.42,15.09,9032934.0
2020-09-14,15.16,14.72,14.69,15.305,8491834.0
2020-09-15,14.74,15.07,14.445,15.225,7288079.0
2020-09-16,14.93,14.94,14.75,15.14,5827137.0
2020-09-17,14.95,14.48,14.47,15.08,10892479.0
2020-09-20,14.09,13.24,13.21,14.14,12597617.0
2020-09-21,13.33,12.97,12.735,13.345,13130504.0
2020-09-22,13.09,12.23,12.19,13.4155,12797437.0
2020-09-23,12.03,12.12,11.72,12.325,11664287.0
2020-09-24,12.07,11.92,11.8,12.21,10023727.0
2020-09-27,12.29,12.27,12.11,12.6,7436710.0
2020-09-28,12.24,11.79,11.72,12.24,9751311.0
2020-09-29,11.98,11.92,11.875,12.32,11266369.0
2020-09-30,11.95,12.6,11.82,12.65,10280345.0
2020-10-01,12.03,12.8,12,12.83,9317612.0
2020-10-04,13,13.32,12.98,13.395,7464484.0
2020-10-05,13.5,12.9,12.8,13.7527,7676953.0
2020-10-06,13.08,13.11,12.82,13.31,9216591.0
2020-10-07,13.28,14.17,13.11,14.2,11029457.0
2020-10-08,14.38,13.86,13.73,14.505,10410891.0
2020-10-11,13.86,13.57,13.47,14.58,10589910.0
2020-10-12,13.46,13.36,13.19,13.55,5819869.0
2020-10-13,13.44,13.21,13.2,13.73,5907715.0
2020-10-14,13,13.46,12.82,13.46,5643055.0
2020-10-15,13.64,12.93,12.825,13.64,7637553.0
2020-10-18,13.01,12.17,12.14,13.0251,10269325.0
2020-10-19,12.31,12.31,12.26,12.605,7152061.0
2020-10-20,12.34,12.45,11.88,12.58,7559456.0
2020-10-21,12.42,13.57,12.415,13.595,11509118.0
2020-10-22,13.71,14.33,13.165,14.34,11049456.0
2020-10-25,14.12,13.24,12.94,14.27,12558012.0
2020-10-26,13.09,12.58,12.51,13.29,7220850.0
2020-10-27,12.19,12.36,11.98,12.85,8944809.0
2020-10-28,12.26,12.21,12.05,12.67,8485870.0
2020-10-29,12.2,12.1,11.88,12.39,10008915.0
2020-11-01,12.18,12.18,11.9585,12.42,7085998.0
2020-11-02,12.33,13.36,12.3253,13.57,11314632.0
2020-11-03,13.2,12.5,12.3511,13.2,11435773.0
2020-11-04,12.57,12.67,12.37,12.85,10521822.0
2020-11-05,12.65,12.84,12.48,13.27,7894310.0
2020-11-08,15.97,16.16,14.95,17.07,28075412.0
2020-11-09,16.05,17.73,16.05,17.85,17697883.0
2020-11-10,17.29,16.22,16.01,17.56,12824099.0
2020-11-11,15.71,15.69,15.32,16.175,10708150.0
2020-11-12,16.04,17.31,15.79,17.53,14570106.0
2020-11-15,18.6,19.19,17.79,19.64,21175460.0
2020-11-16,18.84,20.36,18.36,20.69,16986529.0
2020-11-17,20.75,20.79,20.435,21.71,16618063.0
2020-11-18,20.4,21.49,19.99,21.53,12165321.0
2020-11-19,21.39,21.29,20.73,21.91,8783287.0
2020-11-22,22.22,23.44,22,23.98,15675504.0
2020-11-23,24.71,24.55,23.7478,24.79,21132219.0
2020-11-24,25.45,27.41,24.94,29.54,37620767.0
2020-11-26,27.2,26.73,26.09,27.35,8856557.0
2020-11-29,26.43,25.92,25.02,26.44,13040002.0
2020-11-30,26.59,27.43,26.1661,27.9,12276576.0
2020-12-01,26.68,28.75,26.3,28.96,9322709.0
2020-12-02,29,29.52,28.92,30.32,10271534.0
2020-12-03,30,31.44,29.83,31.68,11369996.0
2020-12-06,31,30.94,30.13,31.605,7571471.0
2020-12-07,30.58,31.52,30.46,32.368,6402590.0
2020-12-08,31.995,31.87,30.97,32.47,7820997.0
2020-12-09,31.3,31.78,30.69,32.05,6162107.0
2020-12-10,31.2,30.82,30.23,31.5,5951495.0
2020-12-13,31.49,29.76,29.74,31.88,5872431.0
2020-12-14,29.99,31.16,29.9,31.19,4550598.0
2020-12-15,31.12,30.93,30.47,31.6149,3620192.0
2020-12-16,30.96,31.47,30.75,31.6273,3689180.0
2020-12-17,31.3,30.12,29.92,31.48,6773624.0
2020-12-20,29,29.93,28.71,30.21,4953159.0
2020-12-21,30.24,29.33,29.03,30.83,4394743.0
2020-12-22,29.72,30.89,29.72,31.4,5254354.0
2020-12-23,30.9,30.34,29.88,30.9,2073500.0
2020-12-27,30.71,31.04,30.2,31.75,4101602.0
2020-12-28,30.8,30.32,29.7438,30.93,4094757.0
2020-12-29,30.45,31.53,30.21,31.7,3895690.0
2020-12-30,31.65,31.21,31.0956,32.31,4451751.0
