date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,27.66,27.78,27.66,28.575,181135
2020-06-01,27.99,28.58,27.38,28.63,96948
2020-06-02,29.2,30.38,29.16,30.42,151572
2020-06-03,30.14,30.59,29.69,30.72,90170
2020-06-04,32,31.6,31.35,32.47,129457
2020-06-07,32.3,32.63,31.84,33.085,147524
2020-06-08,32.18,31.59,31.45,32.85,207100
2020-06-09,31.35,30.18,29.84,31.35,133733
2020-06-10,28.73,28.51,28.34,29.1976,134847
2020-06-11,29.85,29.06,28.1,29.85,96301
2020-06-14,28.08,29.32,27.99,29.425,85712
2020-06-15,30.4,30.39,29.65,30.65,172429
2020-06-16,30.65,29.75,29.64,30.99,96291
2020-06-17,29.36,29.59,29.3,29.94,67672
2020-06-18,29.9,29.33,28.965,29.9,220554
2020-06-21,29.07,29.57,28.785,29.735,72678
2020-06-22,30.06,29.15,29.02,30.06,78282
2020-06-23,28.68,27.92,27.72,28.97,94870
2020-06-24,27.64,28.25,27.56,28.27,79047
2020-06-25,28.03,27.14,26,28.16,437785
2020-06-28,27.5,27.92,27.36,28.48,132905
2020-06-29,27.99,28.86,27.99,29.08,160126
2020-06-30,29.05,28.39,28.23,29.42,84798
2020-07-01,28.95,28.18,28.06,29.28,82385
2020-07-05,28.73,28.64,28.24,28.88,63745
2020-07-06,28.31,27.53,27.31,28.31,92229
2020-07-07,27.56,28.04,27.14,28.14,105888
2020-07-08,27.92,27.31,26.77,27.92,77396
2020-07-09,27.43,27.64,26.59,27.75,47829
2020-07-12,28.01,27.2,27.16,28.07,45767
2020-07-13,27.07,27.14,26.595,27.42,60374
2020-07-14,27.8,27.95,27.6,28.65,95672
2020-07-15,27.73,27.68,26.97,28.288,109617
2020-07-16,27.62,28.19,27.47,28.44,82999
2020-07-19,27.94,27.63,27.29,28.17,58618
2020-07-20,27.96,27.19,27.19,28,103196
2020-07-21,27.27,27.9,27.27,28.11,179468
2020-07-22,27.85,28.03,27.53,28.26,103220
2020-07-23,28.09,27.6,27.38,28.09,110192
2020-07-26,27.52,27.46,27.22,27.74,144977
2020-07-27,27.28,27.25,27.205,27.68,69291
2020-07-28,27.29,27.61,27.29,27.8,69336
2020-07-29,27.16,27.54,27,27.7,122841
2020-07-30,27.37,27.24,26.73,27.37,133230
2020-08-02,27.52,26.5,26.4,27.52,144663
2020-08-03,26.27,26.81,26.27,26.96,125575
2020-08-04,27.12,26.98,26.46,27.12,114880
2020-08-05,27.05,26.96,26.84,27.325,78125
2020-08-06,27.03,26.95,25.48,27.03,179219
2020-08-09,27.1,27.47,26.72,27.97,120280
