date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,5.39,5.34,5.295,5.58,698302
2020-06-01,5.38,5.47,5.31,5.67,895013
2020-06-02,5.62,5.77,5.62,6,524736
2020-06-03,5.68,6.02,5.68,6.16,443645
2020-06-04,6.28,6.49,6.23,6.67,609461
2020-06-07,6.66,6.94,6.66,6.99,504242
2020-06-08,6.91,6.63,6.55,6.91,443186
2020-06-09,6.63,5.78,5.77,6.63,575721
2020-06-10,5.45,5.06,5.02,5.6,623851
2020-06-11,5.41,5.35,5.1,5.52,336129
2020-06-14,5.08,5.23,4.93,5.32,474523
2020-06-15,5.61,5.47,5.28,5.62,468119
2020-06-16,5.42,5.13,5.07,5.42,489867
2020-06-17,5,5.27,4.985,5.34,588952
2020-06-18,5.27,5.18,4.97,5.32,1430092.0
2020-06-21,5.08,5.33,5,5.35,464188
2020-06-22,5.48,5.46,5.26,5.51,622035
2020-06-23,5.31,4.97,4.92,5.31,388126
2020-06-24,4.89,4.93,4.72,5.03,415058
2020-06-25,4.9,4.95,4.74,4.98,646502
2020-06-28,5.06,5.4,5.02,5.4,463336
2020-06-29,5.32,5.52,5.2,5.54,473285
2020-06-30,5.56,5.36,5.34,5.6,354126
2020-07-01,5.56,5.49,5.36,5.59,283114
2020-07-05,5.64,5.35,5.13,5.65,324955
2020-07-06,5.26,5.16,5.15,5.29,254837
2020-07-07,5.08,4.91,4.815,5.12,479373
2020-07-08,4.89,4.78,4.71,4.91,257979
2020-07-09,4.78,4.99,4.745,5.04,220304
2020-07-12,5.05,4.95,4.93,5.15,344995
2020-07-13,4.96,5.02,4.85,5.08,191186
2020-07-14,5.25,5.3,5.1301,5.35,400269
2020-07-15,5.3,5.21,5.08,5.3,181356
2020-07-16,5.24,5.23,5.15,5.3,176196
2020-07-19,5.17,5.07,5.02,5.21,173714
2020-07-20,5.17,5.12,5,5.23,332184
2020-07-21,5.04,5.1,5.04,5.23,213835
2020-07-22,5.09,5.21,5.09,5.35,435805
2020-07-23,5.21,5.15,5.13,5.3,172133
2020-07-26,5.12,5.15,5.02,5.19,153986
2020-07-27,5.12,5.09,5,5.16,459602
2020-07-28,5.15,5.5,5.14,5.61,423362
2020-07-29,5.36,5.36,5.13,5.385,328486
2020-07-30,5.27,5.44,5.155,5.715,518410
2020-08-02,5.42,5.66,5.41,5.7,306496
2020-08-03,5.68,5.71,5.64,5.79,188420
2020-08-04,5.96,6.77,5.96,7.38,1938517.0
2020-08-05,6.85,6.61,6.36,6.9135,587408
2020-08-06,6.58,6.83,6.5531,6.98,377571
2020-08-09,6.85,6.91,6.81,7.03,407848
2020-08-10,6.98,7.06,6.95,7.2,642211
2020-08-11,7.12,7,6.93,7.14,415958
2020-08-12,6.92,6.87,6.83,7.06,274046
2020-08-13,6.77,6.91,6.68,6.96,283791
2020-08-16,6.93,6.91,6.73,6.93,222724
2020-08-17,6.89,6.78,6.75,6.9,294111
2020-08-18,6.82,6.81,6.73,6.91,219569
2020-08-19,6.68,6.86,6.67,6.89,237148
2020-08-20,6.74,6.66,6.61,6.83,269211
2020-08-23,6.69,6.94,6.6,6.95,233433
2020-08-24,7.01,6.94,6.86,7.07,216317
2020-08-25,6.89,6.9,6.72,6.93,217307
2020-08-26,6.99,6.85,6.81,7.09,233910
2020-08-27,6.94,6.91,6.8,6.99,151706
2020-08-30,6.96,6.77,6.77,6.96,205190
2020-08-31,6.72,6.77,6.61,6.79,193504
2020-09-01,6.79,6.7,6.67,6.81,360234
2020-09-02,6.7,6.72,6.63,6.775,336095
2020-09-03,6.92,6.7,6.58,6.93,249714
2020-09-07,6.67,6.44,6.44,6.67,284537
2020-09-08,6.48,6.21,6.11,6.48,328530
2020-09-09,6.25,6.09,6.06,6.31,257963
2020-09-10,6.08,6.15,5.94,6.2,245589
2020-09-13,6.23,6.26,6.14,6.315,183428
2020-09-14,6.29,6.35,6.229,6.44,269222
2020-09-15,6.42,6.24,6.22,6.43,239116
2020-09-16,6.13,6.31,6.1,6.395,210393
2020-09-17,6.39,6.32,6.175,6.41,689528
2020-09-20,6.21,6.01,5.91,6.21,422639
2020-09-21,6.08,6.01,5.8,6.15,308961
2020-09-22,6.03,5.78,5.77,6.18,305209
2020-09-23,5.75,5.82,5.66,5.9,218341
2020-09-24,5.73,5.96,5.7,6.01,340000
2020-09-27,6.09,6.29,6.09,6.39,353745
2020-09-28,6.29,6.42,6.29,6.615,441862
2020-09-29,6.39,6.25,6.18,6.47,437477
2020-09-30,6.35,6.36,6.28,6.515,255298
2020-10-01,6.25,6.62,6.225,6.79,391712
2020-10-04,6.72,7,6.6859,7.01,266319
2020-10-05,7.13,7.16,6.9,7.345,556652
2020-10-06,7.27,7.58,7.25,7.61,348399
2020-10-07,7.72,7.3,7.09,7.77,401745
2020-10-08,7.4,7.16,7.1,7.49,160433
2020-10-11,7.1,7.16,6.87,7.25,261654
2020-10-12,7.12,7.08,7,7.19,189435
2020-10-13,7.05,7,6.97,7.22,141707
2020-10-14,6.92,7.18,6.83,7.2,174753
2020-10-15,7.17,7.13,7.08,7.27,192366
2020-10-18,7.15,7.21,7.12,7.5,212071
2020-10-19,7.29,7.18,7.12,7.44,227561
2020-10-20,7.19,7.12,7.03,7.21,130983
2020-10-21,7.17,7.15,7.04,7.22,270099
2020-10-22,7.21,7.17,7.09,7.36,123210
2020-10-25,7.11,6.83,6.76,7.11,262720
2020-10-26,6.81,6.46,6.45,6.88,477913
2020-10-27,6.32,6.17,6.15,6.34,389113
2020-10-28,6.17,6.46,6.14,6.48,264054
2020-10-29,6.43,6.4,6.27,6.461,243133
2020-11-01,6.53,6.94,6.5,7,241339
2020-11-02,7,7.25,6.82,7.39,523193
2020-11-03,7.08,6.82,6.71,7.17,383903
2020-11-04,6.85,7.38,6.82,7.64,438038
2020-11-05,7.62,9.62,7.62,10.97,2927990.0
2020-11-08,10.43,10.1,9.89,10.83,906694
2020-11-09,10.21,10.35,10,10.63,704804
2020-11-10,10.5,10.16,10.1,10.5,494358
2020-11-11,10.01,10.06,9.8306,10.21,469672
2020-11-12,10.11,10.59,10.05,10.64,363480
2020-11-15,10.88,11.6,10.55,11.61,708288
2020-11-16,11.4,11.76,11.1,11.82,606663
2020-11-17,11.87,11.15,11.13,11.96,476751
2020-11-18,11.03,10.78,10.53,11.3299,446963
2020-11-19,10.62,10.84,10.25,10.85,561346
2020-11-22,11,11.5,10.92,11.61,511479
2020-11-23,11.85,11.67,11.52,11.98,643287
2020-11-24,11.43,11.61,11.05,11.63,456438
2020-11-26,11.51,11.18,10.93,11.53,230454
2020-11-29,11.1,10.92,10.9,11.34,433939
2020-11-30,11.2,11.19,10.96,11.47,318798
2020-12-01,11.13,11.24,11.0916,11.54,568102
2020-12-02,11.39,11.09,11.04,11.39,655607
2020-12-03,11.27,12.12,11.27,12.34,717442
2020-12-06,11.96,11.73,11.47,12.06,632100
2020-12-07,11.69,11.66,11.66,12.07,682516
2020-12-08,11.75,12.11,11.73,12.61,601027
2020-12-09,11.78,11.99,11.51,12.05,425395
2020-12-10,11.8,12,11.72,12.03,478275
2020-12-13,12.16,12.2,12.01,12.44,487285
2020-12-14,12.39,12.71,12.25,12.72,469729
2020-12-15,12.85,12.47,12.39,12.93,399367
2020-12-16,12.48,12.41,12.359,12.59,307564
2020-12-17,12.48,12.24,12.13,12.92,1082750.0
2020-12-20,11.83,12.11,11.73,12.19,556103
2020-12-21,12.44,12.33,12.2,12.46,258426
2020-12-22,12.5,12.15,12.13,12.65,254929
2020-12-23,12.25,12.17,12.0415,12.27,101104
2020-12-27,12.43,12.29,12.22,12.63,265413
2020-12-28,12.35,12.2,11.8402,12.3674,268090
2020-12-29,12.26,12.48,12.26,12.58,208540
2020-12-30,12.49,12.56,12.43,12.7399,332288
2021-01-03,12.62,12.17,11.87,12.68,766673
2021-01-04,12.13,12.66,12.13,12.75,358303
2021-01-05,13,13.47,12.97,13.66,515920
2021-01-06,13.75,13.39,13.25,13.75,382313
2021-01-07,13.28,13.46,13.15,13.5,517592
2021-01-10,13.24,13.51,13.16,13.53,281553
2021-01-11,13.61,13.92,13.52,13.98,446347
2021-01-12,13.99,13.79,13.62,13.99,288782
2021-01-13,13.96,13.94,13.77,14.21,354981
2021-01-14,13.63,13.64,13.18,13.91,321848
2021-01-18,13.88,13.63,13.3754,13.88,429191
2021-01-19,13.79,13.96,13.6,13.99,236146
2021-01-20,14,14.28,13.72,14.29,455799
2021-01-21,14.1,14.06,13.75,14.19,313143
2021-01-24,13.88,13.55,13.29,14.05,310879
2021-01-25,13.66,13.16,13.03,13.8,339052
2021-01-26,12.78,12.66,12.38,12.88,457593
2021-01-27,12.79,12.71,12.56,13.065,277192
2021-01-28,12.75,12.55,12.4,12.94,244380
2021-01-31,12.72,12.91,12.54,12.98,201554
2021-02-01,13.18,13.13,13.02,13.35,159185
2021-02-02,13.19,13.48,13.11,13.55,235446
2021-02-03,13.59,13.71,13.53,13.96,347517
2021-02-04,13.54,13.85,12.63,14.04,710739
2021-02-07,14.05,14.8,14.05,14.8,501523
2021-02-08,14.8,14.48,14.08,14.8,313588
2021-02-09,14.5,14.06,14.02,14.5,326333
2021-02-10,14.2,13.68,13.56,14.5126,493112
2021-02-11,13.65,13.66,13.45,13.93,261242
2021-02-15,13.79,13.72,13.5,14.24,277229
2021-02-16,13.59,13.81,13.48,13.93,208429
2021-02-17,13.71,13.57,13.445,13.89,272902
2021-02-18,13.66,14.62,13.66,14.76,730749
2021-02-21,14.69,14.52,14.45,15.08,469033
