date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,25.5,25.55,25.4,25.66,31760
2021-06-01,25.64,25.54,25.54,25.64,18025
2021-06-02,25.561,25.35,25.34,25.59,50642
2021-06-03,25.4227,25.43,25.37,25.48,34322
2021-06-06,25.49,25.47,25.42,25.5,43890
2021-06-07,25.48,25.45,25.4,25.48,44347
2021-06-08,25.45,25.41,25.3805,25.45,44095
2021-06-09,25.35,25.4,25.34,25.44,74281
2021-06-10,25.36,25.37,25.36,25.434,33852
2021-06-13,25.44,25.44,25.3701,25.4672,68055
2021-06-14,25.445,25.36,25.34,25.4999,138206
2021-06-15,25.39,25.38,25.35,25.43,129016
2021-06-16,25.49,25.55,25.37,25.57,62127
2021-06-17,25.52,25.62,25.52,25.69,31718
2021-06-20,25.7,25.58,25.5116,25.7,31069
2021-06-21,25.67,25.66,25.591,25.7251,15765
2021-06-22,25.67,25.63,25.63,25.69,11705
2021-06-23,25.7,25.67,25.67,25.77,26351
2021-06-24,25.74,25.58,25.51,25.74,29045
2021-06-27,25.58,25.7,25.5609,25.7,23186
2021-06-28,25.73,25.77,25.7,25.8,45263
2021-06-29,25.5,25.83,25.4791,25.83,68526
2021-06-30,25.78,25.68,25.625,25.81,58388
2021-07-01,25.71,25.79,25.67,25.835,16444
2021-07-05,25.7,25.92,25.66,25.93,38801
2021-07-06,25.99,26.03,25.95,26.05,51669
2021-07-07,26.1,26.04,25.87,26.1,17550
2021-07-08,26,26.04,25.93,26.0799,17854
2021-07-11,26,26.13,25.95,26.15,24606
2021-07-12,26.15,25.82,25.76,26.15,18382
2021-07-13,25.94,25.98,25.7612,25.98,24927
2021-07-14,26,25.8,25.75,26,35090
2021-07-15,25.76,25.8,25.66,25.9297,19350
2021-07-18,25.77,25.52,25.4276,25.77,39376
2021-07-19,25.75,25.66,25.55,25.75,13964
2021-07-20,25.45,25.755,25.18,25.8014,28104
2021-07-21,25.7674,25.7861,25.72,25.8399,20621
2021-07-22,25.8,25.7,25.7,25.8799,33114
2021-07-25,25.7999,25.71,25.61,25.7999,8658
2021-07-26,25.79,25.69,25.55,25.79,17904
2021-07-27,25.69,25.61,25.5794,25.69,7766
2021-07-28,25.67,25.69,25.56,25.7,17786
2021-07-29,25.78,25.75,25.65,25.78,21308
2021-08-01,25.77,26,25.77,26,19173
2021-08-02,25.9,25.8,25.8,26,17469
2021-08-03,25.88,26.03,25.83,26.05,41032
2021-08-04,26.03,26.08,25.9551,26.14,32786
2021-08-05,26.098,26.125,26.06,26.125,12034
2021-08-08,26.124,26.07,26.02,26.124,12272
2021-08-09,26.04,25.76,25.69,26.0468,22955
2021-08-10,25.86,25.84,25.7444,25.8699,17106
2021-08-11,25.81,25.93,25.81,25.95,9136
2021-08-12,25.98,26.05,25.8729,26.05,10673
2021-08-15,25.94,26.04,25.93,26.04,14392
2021-08-16,26,25.87,25.82,26,13771
2021-08-17,25.84,25.8,25.7651,25.89,9134
2021-08-18,25.7288,25.83,25.7288,25.85,11365
2021-08-19,25.85,25.91,25.8325,25.92,15351
2021-08-22,25.92,25.8944,25.83,25.95,19186
2021-08-23,25.97,25.93,25.909,25.98,15193
2021-08-24,25.98,25.79,25.79,25.98,28255
2021-08-25,25.8089,25.73,25.7,25.9299,93187
2021-08-26,25.701,25.9,25.701,25.92,12729
2021-08-29,25.93,25.83,25.83,25.93,15451
2021-08-30,25.8,25.8,25.76,25.85,49235
2021-08-31,25.85,25.79,25.75,25.85,37161
2021-09-01,25.81,25.77,25.77,25.8999,30264
2021-09-02,25.8,25.79,25.76,25.81,27860
2021-09-06,25.81,25.6999,25.66,25.82,23212
2021-09-07,25.79,25.7686,25.66,25.79,11772
2021-09-08,25.77,25.89,25.77,25.89,11144
2021-09-09,25.89,25.895,25.7975,25.976,22623
2021-09-12,25.88,26.14,25.76,26.14,36505
