date,open_price,close_price,lowest_price,highest_price,volume
2021-03-30,39,45,37.8,45.98,12178038.0
2021-03-31,45.5,45.78,43.2701,56.48,5992575.0
2021-04-04,49.06,49.61,46.31,52.6994,2037453.0
2021-04-05,51.51,56.23,51.01,57.65,1630266.0
2021-04-06,57.3,58,54.71,62.5334,3284687.0
2021-04-07,58,56,54.3,58.85,1160894.0
2021-04-08,54.01,53.65,51.17,56.45,1397037.0
2021-04-11,52.97,51.38,49.4,55.22,780912
2021-04-12,50.28,51.35,49.25,52.5,740819
2021-04-13,50.28,48.58,48.1739,53.28,530046
2021-04-14,50,47.45,47.41,50.29,513403
2021-04-15,48.22,45.98,44.95,48.5,589802
2021-04-18,47.02,42.08,40.51,47.08,1317013.0
2021-04-19,42.51,41,40.21,42.88,896779
2021-04-20,40.62,41.86,40.5,43.26,690240
2021-04-21,41.39,44.16,41.39,45.5,948630
2021-04-22,44.99,46.37,44.5,46.92,702793
2021-04-25,48.3,47.75,46.95,49.35,769712
2021-04-26,48,46.64,46.37,49.02,588454
2021-04-27,46.64,45.4,44.51,46.82,643051
2021-04-28,45.59,45.15,44.5,46.49,499221
2021-04-29,44.75,44.7,44.5,45.49,211145
2021-05-02,45.73,46.11,44.39,46.23,654600
2021-05-03,45.34,45.65,44.35,46.44,1215973.0
2021-05-04,44,42.01,40.75,44.49,2288797.0
2021-05-05,42.11,38.98,37.56,42.4479,1666913.0
2021-05-06,39.29,36.14,35.41,39.36,1939103.0
2021-05-09,36.14,34.8,33.67,37.81,1729628.0
2021-05-10,34,40.46,33.7,40.79,2508685.0
2021-05-11,38.19,35.22,34.739,38.6118,1883296.0
2021-05-12,36.01,34.3,32.59,36.47,1581915.0
2021-05-13,34.59,38.12,34.52,39.2799,1931596.0
2021-05-16,37.53,37.91,36.76,38.55,989944
2021-05-17,38.81,38.5,38.2,39.49,840799
2021-05-18,37.18,38.37,36.13,38.989,869419
2021-05-19,36.74,37.02,35.54,37.48,2265414.0
2021-05-20,37.01,37.53,36.53,38.07,1085408.0
2021-05-23,37.52,37.5,36.71,37.74,1167997.0
2021-05-24,37.48,37.08,36.88,37.7,1033438.0
2021-05-25,37.36,37.98,37.1,38.89,1436042.0
2021-05-26,37.77,38,37.11,38.43,997525
2021-05-27,37.79,38,36.22,38.09,1496211.0
2021-05-31,38.17,38.53,37.92,38.53,1114048.0
