date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,12.68,12.49,12.42,12.89,620500
2021-06-01,12.61,13.01,12.37,13.02,1031177.0
2021-06-02,12.93,13.54,12.7,13.63,1051389.0
2021-06-03,13.8,13.57,13.1,13.85,882802
2021-06-06,13.8,14.64,13.58,15.99,3887183.0
2021-06-07,15.3,15.23,14.14,15.3628,1425541.0
2021-06-08,15.26,15.25,15.05,15.5899,991839
2021-06-09,15.43,15.41,15.18,15.56,1014913.0
2021-06-10,15.5917,15.5,15.1138,15.695,1125137.0
2021-06-13,16.7,20.99,16.7,22.235,17000822.0
2021-06-14,19.91,17.34,16.95,20.32,6104217.0
2021-06-15,18.14,21.06,18.14,21.5,7689313.0
2021-06-16,20.38,21.23,20.3,22.43,4875103.0
2021-06-17,20.74,22.14,20.6716,22.21,4430832.0
2021-06-20,24.06,25.17,24.06,27.85,15882548.0
2021-06-21,23.8311,23.83,22.8,25.58,4565786.0
2021-06-22,24.12,24.23,23.1,24.618,2522933.0
2021-06-23,24.86,24.94,24.6803,26.49,3349680.0
2021-06-24,25.21,24.75,24.02,25.3,2111797.0
2021-06-27,29.7,28.86,27.13,31.5,13683859.0
2021-06-28,28.69,23.63,23.435,28.74,6864551.0
2021-06-29,24.36,22.86,22.7237,24.75,3556683.0
2021-06-30,23,24.57,22.8003,24.6,2488949.0
2021-07-01,24.37,24.58,23.37,25.16,2306433.0
2021-07-05,24.7,25.35,24.05,25.79,2236442.0
2021-07-06,25.5,24.54,24.1,26.15,1791656.0
2021-07-07,23.56,25.75,23.5,25.8517,1936958.0
2021-07-08,26.22,25.07,24.77,28.26,5051815.0
2021-07-11,25.22,24.6,24.46,25.94,1814518.0
2021-07-12,24.46,25.4,23.9,26.86,2406535.0
2021-07-13,25.35,23.46,23.32,25.52,2166159.0
2021-07-14,23.27,22.16,21.54,23.4,2726074.0
2021-07-15,22.48,21.68,21.6,22.85,1530667.0
2021-07-18,20.51,21.55,20.28,21.75,1524129.0
2021-07-19,21.52,20.96,20.27,21.695,2315731.0
2021-07-20,20.93,22.67,20.55,23.0999,2959248.0
2021-07-21,22.75,22.32,22,23.19,1479877.0
2021-07-22,22.95,20.98,20.4538,22.98,1895457.0
2021-07-25,20.69,21.04,20.31,22.1,1114304.0
2021-07-26,21.04,20.76,19.83,21.3033,958255
2021-07-27,20.91,21.36,20.7,21.83,1375495.0
2021-07-28,21.93,18.29,18.19,21.99,5039490.0
2021-07-29,17.84,17.95,17.51,19.01,2451961.0
2021-08-01,18.1426,18.11,17.7108,18.75,1364698.0
2021-08-02,18.1,17.95,17.56,18.47,876925
2021-08-03,17.76,17.49,17.37,18.28,985532
2021-08-04,17.98,19.36,17.67,19.45,1885785.0
2021-08-05,19.63,19.32,18.32,19.81,1049732.0
2021-08-08,19.02,19.05,18.621,19.4,733944
