date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,38.28,37.31,36.42,38.54,3030864.0
2020-06-01,37.17,37.36,37.1,38,1270734.0
2020-06-02,38.09,38.58,37.82,39.14,1483726.0
2020-06-03,38.52,36.98,36.84,39.08,1649079.0
2020-06-04,38.1,36.43,35.05,38.49,2106051.0
2020-06-07,36.62,35.03,34.2,36.95,2915725.0
2020-06-08,34.76,36.35,34.6,36.79,1741992.0
2020-06-09,36.68,36.77,35.55,37.4,1505203.0
2020-06-10,34.72,34.57,34.31,36.42,1284144.0
2020-06-11,35.64,33.55,32.11,35.8799,2373189.0
2020-06-14,32.55,34.77,32.27,35.79,1510870.0
2020-06-15,36,34.99,34.26,36.18,1750253.0
2020-06-16,35.2,35.99,35,36.7,1367530.0
2020-06-17,35.52,34.64,34.25,35.83,974847
2020-06-18,35.13,33.38,33.23,35.26,1573086.0
2020-06-21,33.26,33.78,32.7,33.91,1543702.0
2020-06-22,34.12,33.73,32.97,34.44,1346990.0
2020-06-23,33.51,33.25,32.785,33.96,959928
2020-06-24,33,33.85,32.8408,34.04,1115715.0
2020-06-25,39.47,43.04,39,44.9,18842731.0
2020-06-28,43.65,43.14,41.792,44.22,4045632.0
2020-06-29,42.5,42,41.53,43.44,1946840.0
2020-06-30,42.03,40.79,40.65,42.19,1589562.0
2020-07-01,41,40.37,40.33,42.24,1257314.0
2020-07-05,41.4,40.06,39.6,41.54,1115033.0
2020-07-06,39.55,40.69,39.06,40.81,1527810.0
2020-07-07,40.77,41.76,39.82,41.94,1293934.0
2020-07-08,42.09,40.96,40.62,42.5,749467
2020-07-09,40.68,40.4,39.34,40.93,1242471.0
2020-07-12,41.22,37.35,37.3,41.28,2259131.0
2020-07-13,37.38,37.96,36.705,38.01,1097544.0
2020-07-14,38.45,37.17,37.15,38.82,1320792.0
2020-07-15,36.86,36.38,35.33,37.43,1828391.0
2020-07-16,36.4,36.13,35.13,36.75,1650604.0
2020-07-19,36.6,38.87,35.88,39.11,1902005.0
2020-07-20,39.2,41.18,39.2,42.06,2180631.0
2020-07-21,40.76,42.41,40.34,42.7399,1553635.0
2020-07-22,42.1,41.73,41.01,43,1252226.0
2020-07-23,41.77,42.46,41.76,43.03,809222
2020-07-26,42.71,41.55,40.805,42.95,1376098.0
2020-07-27,41.38,40.59,40.52,41.84,794418
2020-07-28,40.6,40.52,40.235,41.72,973499
2020-07-29,40.17,39.76,39.22,40.63,798064
2020-07-30,39.68,39.34,38.59,39.6885,885795
2020-08-02,39.75,40.97,38.8,41.025,1297960.0
2020-08-03,40.44,42.82,40.31,43,1277771.0
2020-08-04,43.18,45.18,43.1,45.21,1211212.0
2020-08-05,45.07,44.79,43.75,45.14,979573
2020-08-06,44.8,45.45,44.8,47.18,1182760.0
2020-08-09,45.5,48.28,45.495,49.1,1333540.0
2020-08-10,48.4,47.4,47.07,49.46,1129014.0
2020-08-11,48.15,50.2,47.515,50.62,1529550.0
2020-08-12,49.99,50.05,48.48,50.93,961054
2020-08-13,50.31,50.05,49.51,50.83,826519
2020-08-16,50.77,50.23,49.24,53.5,2057173.0
2020-08-17,50.2,48.12,47.44,50.55,1254013.0
2020-08-18,48.33,48.88,47.92,49.48,883865
2020-08-19,48.56,49.12,47.98,49.48,693792
2020-08-20,49.06,51.48,48.9601,51.53,1107627.0
2020-08-23,52.09,53.65,51.3464,53.76,1489531.0
2020-08-24,54.08,54.32,52.68,54.41,1145042.0
2020-08-25,54.09,55.71,53.69,55.71,1446155.0
2020-08-26,56.46,55.7,54,57.24,2414171.0
2020-08-27,53.06,49.96,49.4039,53.87,5980196.0
2020-08-30,50.44,47.15,46.91,51.64,3077075.0
2020-08-31,47.24,48.17,46.8,49.2,1590224.0
2020-09-01,48.42,48.42,46.9,48.53,1106642.0
2020-09-02,48.25,45.22,45.14,48.7799,1421946.0
2020-09-03,45.2,44.44,42.61,45.77,1895794.0
2020-09-07,43.22,43.33,42.725,44.81,1859764.0
2020-09-08,44.03,46.62,44.01,47.33,1932395.0
2020-09-09,46.54,46.86,45.429,47.68,1588415.0
2020-09-10,47.35,47.33,47.31,49.1,1414950.0
2020-09-13,47.43,47.32,46.54,47.72,1564059.0
2020-09-14,48.13,47.74,47.7,49.78,1297029.0
2020-09-15,48.05,46.74,46.73,48.57,1022899.0
2020-09-16,46.1,45.28,44.56,46.135,1194540.0
2020-09-17,45.63,44.77,43.92,45.79,2383015.0
2020-09-20,43.99,46.02,43.13,46.12,1197413.0
2020-09-21,45.84,45.68,45.25,48.08,1224597.0
2020-09-22,46.11,44.28,44.24,46.5,1001113.0
2020-09-23,44.24,45.67,43.74,47.557,1241338.0
2020-09-24,45.39,46.53,44.91,46.75,802926
2020-09-27,47.11,47.76,47.11,49.07,1068910.0
2020-09-28,51.04,47.07,46.76,51.9,6781557.0
2020-09-29,47.3,44.6,44.26,47.5599,3174673.0
2020-09-30,44.9,44.99,44.11,45.95,2656072.0
2020-10-01,43.75,45.56,43.02,46.33,2436888.0
2020-10-04,45.94,46.82,45.46,46.98,1213330.0
2020-10-05,46.94,46.43,46.2,49.44,1892774.0
2020-10-06,47.28,49.3,47.28,49.32,1517824.0
2020-10-07,49.81,50.79,49.64,50.98,1306157.0
2020-10-08,52,50.42,50.4,52.84,1822098.0
2020-10-11,51.04,50.65,50.01,52.0988,1454951.0
2020-10-12,50.53,51.69,50.3,52.8183,1075035.0
2020-10-13,51.68,51.43,51.4,53.13,749425
2020-10-14,50.35,53.19,49.92,53.37,1162933.0
2020-10-15,53.7,53.65,53.08,54.7,859160
2020-10-18,53.6,52.74,52.49,54.49,892804
2020-10-19,53.09,53.15,52.52,54.4599,965515
2020-10-20,53.46,52.12,51.71,53.67,992708
2020-10-21,52.16,51.1,49.43,52.325,1032892.0
2020-10-22,50.9,49.8,49.01,51.07,704379
2020-10-25,49.27,50.26,49.25,50.98,1007804.0
2020-10-26,50.68,52.87,50.68,53.56,1120707.0
2020-10-27,51.52,52.44,51.21,53.4165,1065529.0
2020-10-28,52.45,50.26,50.25,52.84,841215
2020-10-29,50,47.6,46.96,50.05,1068205.0
2020-11-01,48,47.25,46.1,48.75,979895
2020-11-02,47.63,48.48,47,49.31,686989
2020-11-03,48.6,48.6,46.69,49.49,853774
2020-11-04,49.48,50.03,49.1144,50.57,698248
2020-11-05,50.16,51.1,49.7167,51.41,950888
2020-11-08,51.66,44.96,44.84,53.7,2226528.0
2020-11-09,45.81,46.58,45,46.99,925589
2020-11-10,47.5,48.63,46.45,49.6,1115828.0
2020-11-11,48.47,47.72,46.27,48.76,921747
2020-11-12,48.07,47.46,46.075,48.66,981535
2020-11-15,47.54,48.71,46.96,49.36,1010888.0
2020-11-16,48.39,48.8,47.68,49.05,521964
2020-11-17,49.23,48.55,48.47,50.15,913409
2020-11-18,48.5,49.74,48.355,50.04,640671
2020-11-19,49.9,49.48,49.085,50.57,876281
2020-11-22,49.81,51.11,49.59,52.21,904149
2020-11-23,51.99,51.68,50.2,52.2,1027557.0
2020-11-24,51.8,52.05,51,52.16,600844
2020-11-26,51.97,52.34,51.75,53.26,551026
2020-11-29,52.47,51.67,50.66,52.52,1435207.0
2020-11-30,52,55.08,51.39,55.29,1811563.0
2020-12-01,54.75,52.45,52.18,55.04,1351056.0
2020-12-02,52.52,52.85,50.55,53.27,1758227.0
2020-12-03,48.12,46.98,46.91,49.2217,5624466.0
2020-12-06,47.34,45.16,45.085,47.78,3301447.0
2020-12-07,45.09,45.84,44.9212,46.8,1812529.0
2020-12-08,46.07,46.6,45.62,46.8,1390163.0
2020-12-09,46.3,46.51,45.39,46.72,1267471.0
2020-12-10,45.85,45.06,44.94,46.6,1840443.0
2020-12-13,45.51,44.58,44.55,45.56,1538533.0
2020-12-14,44.6,45.62,43.94,45.69,1590962.0
2020-12-15,45.55,46.42,45.55,47.5,1770368.0
2020-12-16,46.6,47.04,46.07,47.22,992429
2020-12-17,47.12,44.63,44.2352,47.87,3818442.0
2020-12-20,44.38,44.72,44.07,45.06,1231808.0
2020-12-21,44.86,44.16,43.8,45.23,1351941.0
2020-12-22,44.26,44.8,43.85,45.48,1155850.0
2020-12-23,44.96,44.1,44.09,45.76,847774
2020-12-27,44.61,44.69,43.64,45.11,1523560.0
2020-12-28,44.72,44.58,43.4089,45.04,1110054.0
2020-12-29,44.73,43.77,43.75,45,760633
2020-12-30,43.72,42.93,42.66,43.82,1735606.0
2021-01-03,43.15,42.3,42.05,43.57,2056189.0
2021-01-04,42.32,43.29,42.0893,44.12,1320388.0
2021-01-05,43.35,45.54,43.35,46,1819389.0
2021-01-06,44.38,45.28,43.74,45.63,1534948.0
2021-01-07,45.81,44.48,44.39,46.31,1445734.0
2021-01-10,44.15,46.26,44.05,47,1494850.0
2021-01-11,46.8,48.81,46.51,49.31,1909495.0
2021-01-12,44.75,48.19,44.39,48.77,4783820.0
2021-01-13,47.85,52.18,47.62,52.62,2437724.0
2021-01-14,51.71,52.09,51.3101,53.7,1756830.0
2021-01-18,52.65,52.14,51.37,54.59,2121614.0
2021-01-19,52.3,49.62,49.55,52.36,1396760.0
2021-01-20,49.91,48.74,48.21,50.06,1136872.0
2021-01-21,48.35,50.82,47.96,51.06,1070601.0
2021-01-24,50.74,51.23,50.09,53.4,1403956.0
2021-01-25,51.88,54.27,50.83,54.4,1271802.0
2021-01-26,54.08,65.05,53.37,65.11,4379736.0
2021-01-27,61.11,60.12,58.5153,67,3567868.0
2021-01-28,62,59.68,59.31,62.67,1203953.0
2021-01-31,60.36,55.65,55.35,60.59,1602850.0
2021-02-01,55,51.51,51.31,55.96,2502567.0
2021-02-02,52.19,52.57,51.82,54.3,1278526.0
2021-02-03,52.92,54.85,52.62,55.94,984952
2021-02-04,55.16,55.62,54.34,56.33,903785
2021-02-07,56.29,60.02,56.0801,60.74,1047023.0
2021-02-08,60.21,60.27,59.34,61.62,791818
2021-02-09,60.5,61.48,60.179,63.22,893094
2021-02-10,61.92,63.8,61.3668,64.045,784933
2021-02-11,63.86,65.37,63.414,66.09,729695
2021-02-15,65.84,66.11,65.38,68.1182,863148
2021-02-16,65.78,64.04,62.95,66.05,1058137.0
2021-02-17,63.41,62.19,61.5,63.6492,783579
2021-02-18,62.61,64.09,62.26,64.24,745155
2021-02-21,63.99,63.35,60.85,65.4,1060375.0
2021-02-22,62.09,64.95,59.78,65.92,866892
2021-02-23,65.64,64.33,63.06,66.69,746042
2021-02-24,64.49,62.59,61.57,65.79,1142918.0
2021-02-25,62.38,63.54,62.25,64.83,805948
2021-02-28,63.92,62.5,62.41,65.58,991025
2021-03-01,63,61.35,61.17,63.07,819733
2021-03-02,61.35,62.21,60.8501,63.91,766589
2021-03-03,61.81,60.69,58.79,63.16,1106360.0
2021-03-04,58.03,62.05,56.2,63.17,1967471.0
2021-03-07,63.37,66.29,62.705,69.07,1648444.0
2021-03-08,67.49,65.39,65.15,68.8197,913635
2021-03-09,65.72,64.54,64.28,67.29,762611
2021-03-10,65.38,66.54,63.61,66.94,746731
2021-03-11,66.42,68.67,65.91,69.4528,1055108.0
2021-03-14,69.67,70.24,68.52,71.3,1023371.0
2021-03-15,69.68,66.77,65.7,70.62,1063613.0
2021-03-16,66.51,67.6,65.4,68,892954
2021-03-17,66,67.7,65.52,69.96,1027826.0
2021-03-18,68.06,70.64,67.8,71.42,2061689.0
2021-03-21,71,70.79,69.9,72.27,770224
2021-03-22,70.14,67.6,67.25,71.9435,734751
2021-03-23,67.89,63.61,63.61,68.3875,684692
2021-03-24,63.3,68.14,62.37,68.94,796383
2021-03-25,68.25,70.03,67.5001,70.45,755474
2021-03-28,69.76,67.45,66.71,71.26,622429
2021-03-29,67.43,68.65,67.0801,69.115,429953
2021-03-30,68.17,68.3,67.12,69.41,869444
2021-03-31,69.01,68.86,68.18,69.39,588245
2021-04-04,69.37,70.47,68.97,71.28,676379
2021-04-05,69.08,68.79,68.75,71.54,711369
2021-04-06,68.97,65.77,65.58,69.51,766503
2021-04-07,65.22,67.07,64.27,67.105,601776
2021-04-08,67,67.35,65.98,68.05,726148
2021-04-11,67.75,67.87,67.06,70.23,898836
2021-04-12,68.07,67.28,66.35,68.5,556773
2021-04-13,68.13,68.06,67.65,69.58,622172
