date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,3.4,3.59,3.36,3.62,11379816.0
2020-06-01,3.6,3.29,3.29,3.655,11825048.0
2020-06-02,3.2,3.27,3.16,3.34,7643393.0
2020-06-03,3.31,3.28,3.21,3.36,7894239.0
2020-06-04,3.15,3.18,3.06,3.19,10133455.0
2020-06-07,3.2,3.31,3.11,3.335,6939964.0
2020-06-08,3.25,3.16,3.15,3.31,7847064.0
2020-06-09,3.26,3.44,3.2,3.47,12874741.0
2020-06-10,3.42,3.06,3.01,3.43,12059984.0
2020-06-11,3.16,3.1,3.03,3.19,6730607.0
2020-06-14,2.95,3.13,2.79,3.13,8037407.0
2020-06-15,3.18,3.06,3.01,3.19,5489692.0
2020-06-16,3.06,2.93,2.9,3.06,7442176.0
2020-06-17,2.89,2.76,2.73,2.935,9698482.0
2020-06-18,2.86,2.85,2.79,2.96,17090398.0
2020-06-21,3,3.03,2.975,3.16,11161936.0
2020-06-22,3.12,3.07,3.01,3.16,7584785.0
2020-06-23,3.04,2.93,2.85,3.04,9926067.0
2020-06-24,2.99,2.98,2.88,2.9925,6323124.0
2020-06-25,2.97,2.96,2.87,3,8827881.0
2020-06-28,3.02,3.07,2.9471,3.07,6746613.0
2020-06-29,3.05,3.27,3.02,3.28,11868946.0
2020-06-30,3.29,3.22,3.11,3.29,8818972.0
2020-07-01,3.15,3.19,3.15,3.32,8139215.0
2020-07-05,3.32,3.27,3.19,3.35,7768228.0
2020-07-06,3.19,3.39,3.19,3.45,10898898.0
2020-07-07,3.51,3.6,3.44,3.63,14537249.0
2020-07-08,3.71,3.79,3.63,3.96,17814414.0
2020-07-09,3.83,4.02,3.83,4.03,15073782.0
2020-07-12,4.23,3.83,3.82,4.23,16054826.0
2020-07-13,3.81,4.23,3.765,4.23,12565864.0
2020-07-14,4.24,4.42,4.06,4.43,13092942.0
2020-07-15,4.35,4.24,4.14,4.41,8539338.0
2020-07-16,4.4,4.57,4.34,4.615,14723288.0
2020-07-19,4.67,4.84,4.58,4.88,15276500.0
2020-07-20,5.12,4.98,4.9,5.26,20034791.0
2020-07-21,5.02,5.33,4.9,5.46,23241569.0
2020-07-22,5.18,5.13,4.96,5.34,21992073.0
2020-07-23,5.15,5.2,5.07,5.35,13816412.0
2020-07-26,5.5,5.51,5.345,5.68,17660803.0
2020-07-27,5.42,5.46,5.33,5.64,12177042.0
2020-07-28,5.5,5.52,5.29,5.625,12867329.0
2020-07-29,5.21,5.35,5.19,5.45,13293472.0
2020-07-30,5.47,5.52,5.32,5.53,11407502.0
2020-08-02,5.55,5.59,5.31,5.62,11867608.0
2020-08-03,5.58,6.05,5.52,6.09,16651097.0
2020-08-04,6.29,6.42,6.24,6.65,19846975.0
2020-08-05,6.48,6.65,6.29,6.79,20524947.0
2020-08-06,6.53,6.12,5.8301,6.55,18372838.0
2020-08-09,6.16,6.23,6.16,6.55,12649552.0
2020-08-10,5.78,5.63,5.56,5.96,19037199.0
2020-08-11,5.75,5.64,5.61,5.9,11323788.0
2020-08-12,5.76,6.11,5.65,6.1677,16329408.0
2020-08-13,6.02,6.04,5.84,6.14,9722203.0
2020-08-16,6.3,6.37,6.215,6.515,12814658.0
2020-08-17,6.49,6.17,6.04,6.5,10897510.0
2020-08-18,6.08,5.89,5.86,6.15,10498262.0
2020-08-19,5.86,6.02,5.8,6.08,7800623.0
2020-08-20,5.85,5.81,5.72,5.95,8330387.0
2020-08-23,5.91,5.69,5.65,5.92,8211699.0
2020-08-24,5.66,5.43,5.22,5.7,13292213.0
2020-08-25,5.37,5.77,5.3437,5.8431,11158987.0
2020-08-26,5.86,5.7,5.52,5.9,10077002.0
2020-08-27,5.88,5.9,5.755,5.9998,7723351.0
2020-08-30,6.01,6.02,5.91,6.135,8897315.0
2020-08-31,6.2,5.97,5.87,6.24,9432901.0
2020-09-01,5.84,5.86,5.58,5.865,7295624.0
2020-09-02,5.75,5.75,5.5,5.84,9628808.0
2020-09-03,5.67,5.58,5.21,5.75,13315619.0
2020-09-07,5.41,5.45,5.28,5.62,9691084.0
2020-09-08,5.56,5.72,5.47,5.73,8340918.0
2020-09-09,5.8,5.62,5.59,5.92,8404757.0
2020-09-10,5.68,5.45,5.44,5.71,6591381.0
2020-09-13,5.57,5.76,5.54,5.79,9557504.0
2020-09-14,5.87,5.8,5.69,5.9116,7442112.0
2020-09-15,5.87,5.78,5.68,5.88,7942270.0
2020-09-16,5.56,5.77,5.46,5.79,7055981.0
2020-09-17,5.83,5.68,5.67,5.93,16308206.0
2020-09-20,5.48,5.24,5.21,5.72,13647335.0
2020-09-21,5.28,5.26,5.16,5.35,8435063.0
2020-09-22,5.14,4.72,4.71,5.24,14883270.0
2020-09-23,4.65,4.97,4.6,5.05,8333657.0
2020-09-24,4.89,4.92,4.7101,4.9686,6431614.0
2020-09-27,5.05,5.01,4.9001,5.095,6981856.0
2020-09-28,5.06,5.07,4.95,5.13,6648171.0
2020-09-29,5.02,5.08,4.98,5.17,7177992.0
2020-09-30,5.14,5.21,5.02,5.24,7990871.0
2020-10-01,5.12,5.08,5.0316,5.2322,6740975.0
2020-10-04,5.15,5.29,5.13,5.35,6947665.0
2020-10-05,5.32,5.02,5.01,5.36,10701931.0
2020-10-06,5.13,5.16,5,5.2,7463117.0
2020-10-07,5.22,5.2,5.1,5.26,4401340.0
2020-10-08,5.37,5.53,5.26,5.53,8494204.0
2020-10-11,5.56,5.54,5.43,5.6,6276625.0
2020-10-12,5.42,5.41,5.23,5.46,5248298.0
2020-10-13,5.53,5.46,5.42,5.54,5517978.0
2020-10-14,5.27,5.44,5.23,5.47,4650752.0
2020-10-15,5.42,5.3,5.29,5.48,4191584.0
2020-10-18,5.39,5.16,5.14,5.42,5780685.0
2020-10-19,5.18,5.21,5.12,5.29,4536043.0
2020-10-20,5.28,5.25,5.2,5.43,6658429.0
2020-10-21,5.15,5.25,5.1,5.28,8056397.0
2020-10-22,5.25,5.15,5.1,5.29,5321073.0
2020-10-25,5.07,5.08,5.0101,5.1784,7316022.0
2020-10-26,5.09,5.08,5.025,5.13,5035697.0
2020-10-27,4.85,4.63,4.57,4.88,10442132.0
2020-10-28,4.48,4.61,4.41,4.66,7044585.0
2020-10-29,4.71,4.58,4.322,4.71,13978193.0
2020-11-01,4.67,4.85,4.6,4.865,6689916.0
2020-11-02,4.95,5.09,4.87,5.11,6781729.0
2020-11-03,5,4.77,4.76,5.05,6647056.0
2020-11-04,5.08,5.52,5.06,5.57,11225510.0
2020-11-05,5.61,5.59,5.47,5.74,9484768.0
2020-11-08,5.12,5.19,4.94,5.275,11804942.0
2020-11-09,5.2,5.26,5.04,5.35,8240595.0
2020-11-10,5.13,5.03,4.98,5.18,7056422.0
2020-11-11,5.06,5.22,5.0332,5.35,7433590.0
2020-11-12,5.37,5.33,5.285,5.42,4909762.0
2020-11-15,5.28,5.59,5.25,5.61,8025516.0
2020-11-16,5.51,5.27,5.2,5.55,7260132.0
2020-11-17,5.24,5.01,5.0001,5.26,6941675.0
2020-11-18,4.96,5.05,4.89,5.06,6617580.0
2020-11-19,5.12,5.15,5.11,5.26,8744625.0
2020-11-22,5.07,4.88,4.83,5.12,8926708.0
2020-11-23,4.72,4.7,4.65,4.87,10882300.0
2020-11-24,4.77,4.82,4.75,4.86,6959873.0
2020-11-26,4.75,4.79,4.69,4.84,4764554.0
2020-11-29,4.71,4.78,4.68,4.9,12038643.0
2020-11-30,5.05,5.17,4.98,5.185,10552168.0
2020-12-01,5.17,5.22,5.02,5.24,7522888.0
2020-12-02,5.25,5.07,5.0344,5.27,5705337.0
2020-12-03,5.14,5.18,5.08,5.25,6801382.0
2020-12-06,5.15,5.34,5.09,5.4,7025117.0
2020-12-07,5.38,5.32,5.27,5.42,6441069.0
2020-12-08,5.27,5.06,4.98,5.3,7172483.0
2020-12-09,5.12,5.22,5.1,5.305,6152132.0
2020-12-10,5.19,5.09,5.06,5.28,4712163.0
