date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,6.1,6.45,6.035,6.89,1324856.0
2020-06-01,6.56,6.66,6.38,6.78,1335857.0
2020-06-02,6.84,7.78,6.84,7.94,1524067.0
2020-06-03,7.72,8.13,7.55,8.37,1922053.0
2020-06-04,8.94,8.82,8.68,9.5,2218031.0
2020-06-07,9.47,9.2,8.7,9.6,2203159.0
2020-06-08,8.86,8.64,8.22,9.02,1534949.0
2020-06-09,8.52,7.91,7.68,8.57,1894029.0
2020-06-10,6.98,6.71,6.5,7.255,1523155.0
2020-06-11,7.33,6.98,6.565,7.35,1715315.0
2020-06-14,6.55,7.13,6.35,7.265,2374332.0
2020-06-15,7.87,8.02,7.5,8.195,2026949.0
2020-06-16,7.9,7.33,7.2801,7.91,2075222.0
2020-06-17,6.89,7.27,6.56,7.63,2725268.0
2020-06-18,7.3,6.66,6.625,7.39,4326577.0
2020-06-21,6.53,6.81,6.21,6.92,2655362.0
2020-06-22,6.91,6.94,6.59,7.03,2216867.0
2020-06-23,6.66,6.28,6.05,6.73,2284868.0
2020-06-24,6.06,6.37,5.99,6.43,1461986.0
2020-06-25,6.28,5.97,5.77,6.47,3100906.0
2020-06-28,6.15,6.52,5.96,6.62,2314409.0
2020-06-29,6.41,6.77,6.36,6.79,2110940.0
2020-06-30,6.82,6.54,6.48,7.12,1330395.0
2020-07-01,6.83,6.72,6.575,6.96,1430577.0
2020-07-05,6.91,6.4,6.08,7.06,2160857.0
2020-07-06,6.28,5.88,5.86,6.29,2430810.0
2020-07-07,5.92,6.12,5.77,6.245,2875624.0
2020-07-08,6.02,5.8,5.705,6.12,2870229.0
2020-07-09,5.77,5.95,5.64,5.98,2622190.0
2020-07-12,5.95,5.82,5.52,6.05,2373866.0
2020-07-13,5.76,5.86,5.58,5.92,1762653.0
2020-07-14,6.2,6.62,6.14,6.64,2693709.0
2020-07-15,6.48,6.57,6.38,6.705,1154760.0
2020-07-16,6.55,6.2,6.1516,6.55,1884753.0
2020-07-19,6.12,5.77,5.575,6.12,2219761.0
2020-07-20,5.93,6.34,5.87,6.4,1745489.0
2020-07-21,6.2,6.43,6.115,6.46,1248403.0
2020-07-22,6.36,6.68,6.33,6.73,1813522.0
2020-07-23,6.6,6.4,6.36,6.79,1092070.0
2020-07-26,6.37,6,5.805,6.37,1391863.0
2020-07-27,5.97,6.17,5.96,6.3,1345582.0
2020-07-28,6.25,6.57,6.25,6.66,1346816.0
2020-07-29,6.39,6.31,6.25,6.56,1214513.0
2020-07-30,6.25,5.91,5.82,6.36,1630839.0
2020-08-02,5.89,6.13,5.76,6.29,1717644.0
2020-08-03,6.18,6.45,6.145,6.49,1314863.0
2020-08-04,6.58,6.61,6.365,6.69,1149215.0
2020-08-05,6.52,6.26,6.145,6.55,1362803.0
2020-08-06,6.15,7.01,6.05,7.06,1761133.0
2020-08-09,7.07,7.3,6.905,7.415,1971186.0
2020-08-10,7.51,7.22,7.205,7.65,1499220.0
2020-08-11,7.39,7.06,6.87,7.3934,1150333.0
2020-08-12,6.94,6.92,6.71,7.0499,1511790.0
2020-08-13,6.88,7.3,6.78,7.365,2343932.0
2020-08-16,7.3,7.25,7.08,7.39,1202803.0
2020-08-17,7.13,6.95,6.51,7.14,2026527.0
2020-08-18,6.84,6.83,6.7,6.94,1381500.0
2020-08-19,6.7,6.54,6.5,6.78,1883589.0
2020-08-20,6.6,6.46,6.33,6.62,2058192.0
2020-08-23,6.53,6.97,6.53,7.08,2039775.0
2020-08-24,6.97,7.03,6.88,7.11,1691568.0
2020-08-25,7.11,6.9,6.9,7.27,1818694.0
2020-08-26,7.04,7.19,6.93,7.415,2001546.0
