date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,21.25,21.51,21.21,21.775,219132
2020-06-01,21.75,21.61,21.38,21.885,149185
2020-06-02,22.08,22.39,22.08,22.87,189104
2020-06-03,22.23,22.93,22.07,23.04,221186
2020-06-04,23.57,23.4,23.4,24.01,208348
2020-06-07,23.64,24.35,23.63,24.48,271497
2020-06-08,23.98,23.68,23.441,24.17,204706
2020-06-09,23.6,22.32,22.25,23.6694,124450
2020-06-10,21.2,20.91,20.805,21.49,249889
2020-06-11,21.89,21.13,20.59,21.91,228183
2020-06-14,20.29,21.24,20.18,21.29,181815
2020-06-15,22.06,21.79,21.28,22.24,107372
2020-06-16,21.8,21.4,21.18,21.8692,169767
2020-06-17,21.11,20.94,20.6,21.36,176411
2020-06-18,21.23,20.69,20.56,21.32,707395
2020-06-21,20.8,21.02,20.55,21.18,203775
2020-06-22,21.36,21.12,20.6975,21.43,178969
2020-06-23,20.8,20.42,20.28,20.89,251371
2020-06-24,20.22,20.66,19.98,20.71,207113
2020-06-25,20.44,20.62,20.18,20.85,446645
2020-06-28,20.86,21.14,20.76,21.37,190250
2020-06-29,21.16,21.6,21.07,21.775,245914
2020-06-30,21.6,20.06,20.0023,21.79,203960
2020-07-01,20.54,20.45,20.38,21.03,271582
2020-07-05,20.99,20.86,20.63,21.25,134146
2020-07-06,20.55,19.92,19.81,20.68,202590
2020-07-07,19.88,19.83,19.55,20.23,161006
2020-07-08,19.8,19.6,19.37,20.02,183262
2020-07-09,19.7,19.76,19.46,19.91,147009
2020-07-12,20.1,19.77,19.75,20.335,161924
2020-07-13,19.82,19.82,19.5,19.9,150616
2020-07-14,20.37,20.72,20.14,20.91,220046
2020-07-15,20.68,20.69,20.32,20.75,245660
2020-07-16,20.8,20.52,20.39,20.99,193192
2020-07-19,20.41,20.33,20.19,20.43,117050
2020-07-20,20.59,20.47,20.36075,20.94,261035
2020-07-21,20.36,20.11,20.07,20.635,186530
2020-07-22,20.13,20.42,20.055,20.54,172747
2020-07-23,20.44,19.76,19.6362,20.44,239034
2020-07-26,19.79,20.6,19.79,20.71,155215
2020-07-27,20.63,19.95,19.94,20.79,126714
2020-07-28,19.92,20.79,19.92,21.03,208401
2020-07-29,20.02,20.29,18.83,20.405,389270
2020-07-30,20.09,20.36,20.01,20.54,297148
2020-08-02,20.44,20.78,20.24,20.88,133316
2020-08-03,20.66,20.82,20.6,20.97,137569
2020-08-04,21.13,20.99,20.69,21.13,115193
2020-08-05,20.87,20.63,20.61,20.96,140152
2020-08-06,20.46,21.02,20.35,21.06,236259
2020-08-09,21.1,21.12,21.08,21.63,186066
2020-08-10,21.37,21.12,21.06,21.87,250080
2020-08-11,21.46,21.5,21.19,21.59,210868
2020-08-12,21.33,21.25,21.07,21.53,95652
2020-08-13,21.04,21.14,20.94,21.24,187523
2020-08-16,21.16,21.51,21.1,21.73,263746
2020-08-17,21.42,20.39,20.28,21.42,192041
2020-08-18,20.33,20.37,20.1,20.57,229041
