date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,27.25,26.44,26.05,27.47,1149458.0
2021-06-01,26.5,26.87,26.16,27.6,928751
2021-06-02,26.7,25.57,25.17,26.9342,1042451.0
2021-06-03,25.69,25.97,25.2,26.0045,769830
2021-06-06,25.8,26.23,25.62,27.4603,815165
2021-06-07,26.31,24.98,24.75,26.83,1328751.0
2021-06-08,23.5,23.84,23.25,24.84,3872647.0
2021-06-09,24.475,24.84,23.85,25.02,3645825.0
2021-06-10,25.47,25.9,24.99,26.49,4290240.0
2021-06-13,26.6021,24.55,24.18,26.6021,3569452.0
2021-06-14,24.88,23.53,23.47,24.88,2295977.0
2021-06-15,23.6,23.04,22.88,24,1910698.0
2021-06-16,23.01,22.81,22.35,23.09,2114562.0
2021-06-17,22.8,23.19,22.345,23.4,2929406.0
2021-06-20,23.2,22.72,21.83,23.23,2506795.0
2021-06-21,22.5,22.07,21.9327,22.85,1539317.0
2021-06-22,21,21.71,19.8,21.77,6377653.0
2021-06-23,22.2741,21.26,20.8,22.38,3417107.0
2021-06-24,21.12,20.74,20.15,21.2,3134732.0
2021-06-27,20.54,20.19,20.05,20.8327,2760848.0
2021-06-28,20.36,21.28,20.12,21.4,2300298.0
2021-06-29,21.29,22,20.83,22.4997,2137207.0
2021-06-30,22.51,20.56,20.5,22.51,1963372.0
2021-07-01,20.22,20.48,19.83,20.59,1781991.0
2021-07-05,20.46,19.62,19.575,21.1,1840657.0
2021-07-06,19.8,19,18.3,19.9,3085765.0
2021-07-07,18.49,18.52,17.88,18.77,1897244.0
2021-07-08,18.75,19.37,17.91,19.42,1782234.0
2021-07-11,19.39,18.65,18.62,20.2,1150584.0
2021-07-12,18.58,17.83,17.78,18.67,1624967.0
2021-07-13,17.83,16.88,16.75,18.07,2871574.0
2021-07-14,17.14,16.53,16.3,17.29,2254809.0
2021-07-15,16.51,16.93,16.06,17.02,1544584.0
2021-07-18,16.58,16.42,16.08,16.9499,1195905.0
2021-07-19,16.3,16.34,15.8,16.59,1168810.0
2021-07-20,16.37,16.62,16.36,16.97,893097
2021-07-21,16.75,16.03,16,16.8612,1029817.0
2021-07-22,16.05,15.79,15.72,16.35,1387506.0
2021-07-25,15.88,15.39,15.01,16.44,1914475.0
2021-07-26,15.35,14.85,14.51,15.45,1993625.0
2021-07-27,14.95,16.08,14.93,16.4299,1990669.0
2021-07-28,16.2,15.62,15.39,16.55,1302289.0
2021-07-29,15.6,15.17,15.08,16.17,1014682.0
2021-08-01,15.35,15.82,15.2627,16.31,1000642.0
2021-08-02,16,15.75,15.35,16,1029181.0
2021-08-03,15.77,15.23,15.06,15.77,1159453.0
2021-08-04,15.4721,15.61,15.1,15.83,1228261.0
2021-08-05,15.85,14.97,14.775,15.85,1636573.0
2021-08-08,15.03,16.2,14.98,16.49,1848510.0
2021-08-09,16.5,15.59,15.16,16.58,1756899.0
2021-08-10,15.63,15.28,14.93,15.735,1471135.0
2021-08-11,15.28,15.19,15.11,15.95,1865147.0
2021-08-12,15,17.89,15,18.95,9978213.0
2021-08-15,17.83,17.66,16.68,17.94,2014998.0
2021-08-16,16.66,16.59,15.5,17.22,3084146.0
2021-08-17,16.98,16.75,16.36,17.26,2366094.0
2021-08-18,16.5,15.79,15.45,16.5,3200083.0
2021-08-19,15.8,16.04,15.52,16.28,1470478.0
2021-08-22,16.49,16.91,16.15,17.17,1524639.0
2021-08-23,17.09,17.06,16.8,17.29,1030493.0
2021-08-24,17.07,17.65,16.96,18.3399,1856547.0
