date,open_price,close_price,lowest_price,highest_price,volume
2020-10-18,9.45,10.25,9.45,10.5,121824
2020-10-19,10.9,10.35,10.13,11.1,137360
2020-10-20,10.05,9.9,9.625,10.09,103101
2020-10-21,9.5,9.85,9.3796,9.9,96084
2020-10-22,9.71,9.76,9.55,10.19,77068
2020-10-25,9.53,9.58,9.4198,9.83,94611
2020-10-26,9.4,9.43,9.225,9.45,44932
2020-10-27,9,8.88,8.735,9.19,131876
2020-10-28,8.88,8.72,8.375,8.98,121599
2020-10-29,8.81,8.85,8.29,8.85,104551
2020-11-01,8.7,8.36,8.3,8.7,106605
2020-11-02,8.78,8.81,8.6961,9.34,41257
2020-11-03,8.9,9.09,8.9,9.52,61782
2020-11-04,9.21,9.23,9.13,9.3381,33817
2020-11-05,9.27,9.24,9.15,9.5,34261
2020-11-08,9.53,9.8,9.34,9.9343,60428
2020-11-09,9.58,9.62,9.58,9.98,31785
2020-11-10,9.6,9.58,9.48,10,54939
2020-11-11,9.5,9.76,9.48,10,43574
2020-11-12,9.6,9.92,9.57,10.08,33005
2020-11-15,10,10.27,10,10.27,48030
2020-11-16,10,10.1,9.78,10.25,26354
2020-11-17,10.01,10.3,10.01,10.47,232258
2020-11-18,10.12,10.595,10.04,10.725,56387
2020-11-19,10.12,10.54,10.045,11.055,112114
2020-11-22,10.49,10.5,10.3,10.63,54366
2020-11-23,10.51,10.5,10.339,10.66,226528
2020-11-24,10.54,10.55,10.31,10.59,84913
2020-11-26,10.41,10.29,10.13,10.77,40040
2020-11-29,10.37,10.19,10.06,10.37,120956
2020-11-30,10.31,10.21,10.03,10.46,91194
2020-12-01,10.17,10.01,9.84,10.38,152628
2020-12-02,10,9.49,9.36,10.155,132399
2020-12-03,9.66,9.91,9.51,10.08,161256
2020-12-06,9.37,9.61,9.29,9.67,119413
2020-12-07,9.5,9.42,9.26,9.655,258860
2020-12-08,9.8,9.77,9.68,10.01,59747
2020-12-09,9.51,9.51,9.29,9.7769,107978
2020-12-10,9.4,9.46,9.14,9.76,96517
2020-12-13,9.41,9.5,9.33,9.65,150317
2020-12-14,9.62,9.8,9.58,10.02,127050
2020-12-15,9.86,9.95,9.84,9.96,135067
2020-12-16,9.96,9.67,9.58,10.11,290435
2020-12-17,9.67,9.39,9.39,9.73,139495
2020-12-20,9.35,9.3,9.26,9.51,165061
2020-12-21,9.46,9.35,9.2,9.46,198096
2020-12-22,9.46,9.36,9.27,9.64,186962
2020-12-23,9.24,9.61,9.14,9.63,61131
2020-12-27,9.61,9.43,9.41,9.72,58872
2020-12-28,9.51,9.5,9.37,9.705,74841
