date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,11.36,11.53,11.36,12.05,459252
2020-06-01,11.76,11.67,11.62,11.93,308864
2020-06-02,12.01,12.89,12.01,13.055,483812
2020-06-03,12.71,13.12,12.4978,13.42,618508
2020-06-04,13.25,14.02,13.25,14.37,641494
2020-06-07,14.5,15.49,14.5,15.78,657682
2020-06-08,14.9,14.27,14.25,15.1,437090
2020-06-09,14.18,13.61,13.21,14.225,422339
2020-06-10,12.53,12.35,12.115,12.79,570197
2020-06-11,13.12,12.87,12.5,13.305,355576
2020-06-14,12.3,13.05,12.29,13.42,486397
2020-06-15,13.77,13.42,13.12,14.02,362534
2020-06-16,13.47,12.63,12.62,13.47,246365
2020-06-17,12.3,12.59,12.3,13.03,280063
2020-06-18,12.63,12.7,12.38,12.75,1187586.0
2020-06-21,12.31,12.57,12.31,12.77,275043
2020-06-22,12.82,12.4,12.26,12.82,260233
2020-06-23,12.16,11.56,11.17,12.245,416267
2020-06-24,11.42,11.72,11.3,11.8,393094
2020-06-25,11.6,11.67,11.275,11.76,782802
2020-06-28,11.98,12.28,11.77,12.51,420100
2020-06-29,12.3,12.19,11.85,12.47,400447
2020-06-30,12.24,12.24,12.15,12.72,337692
2020-07-01,12.69,12.29,12.24,12.74,251781
2020-07-05,12.77,12.58,12.43,12.79,260800
2020-07-06,12.32,12.19,12.14,12.65,523632
2020-07-07,12.11,12.24,11.89,12.43,260486
2020-07-08,12.3,11.88,11.71,12.38,278190
2020-07-09,11.8,12.42,11.8,12.44,234620
2020-07-12,12.61,12.38,12.2,12.72,310295
2020-07-13,12.4,12.38,12.15,12.67,218449
2020-07-14,12.82,12.57,12.52,13.16,342616
2020-07-15,12.43,12.28,12.22,12.61,267313
2020-07-16,12.27,12.29,12.19,12.49,242340
2020-07-19,12.15,12.13,11.92,12.34,267326
2020-07-20,12.15,12.39,12.14,12.48,323806
2020-07-21,12.19,12.34,12.19,12.54,183439
2020-07-22,12.18,12.28,12.08,12.44,333589
2020-07-23,12.28,11.8,11.8,12.29,221060
2020-07-26,11.75,11.92,11.53,12.01,178948
2020-07-27,11.84,11.89,11.78,12.09,189706
2020-07-28,12,12.06,11.8,12.11,276104
2020-07-29,11.81,11.94,11.725,12.03,150950
2020-07-30,11.8,11.82,11.34,11.89,326859
2020-08-02,11.83,11.75,11.4,11.83,248234
2020-08-03,11.77,12.15,11.75,12.18,288585
2020-08-04,12.35,12,11.85,12.47,364257
2020-08-05,12.08,12.11,12.03,12.34,401949
2020-08-06,11.92,11.93,11.52,12.03,474990
2020-08-09,12.09,12.87,12.07,13.24,387906
2020-08-10,13.1,13.17,12.94,13.42,469526
2020-08-11,13.45,13.05,12.76,13.45,219098
2020-08-12,12.89,12.83,12.73,13.16,197462
2020-08-13,12.68,12.97,12.6,13.24,232733
2020-08-16,12.96,12.86,12.62,12.96,249890
2020-08-17,12.86,12.35,12.24,12.89,307486
2020-08-18,12.36,12.39,12.26,12.62,336086
2020-08-19,12.24,12.37,12.24,12.61,179167
2020-08-20,12.25,12.25,12.071,12.47,273323
2020-08-23,12.29,12.64,12.14,12.64,190247
2020-08-24,12.62,12.49,12.37,12.86,168844
2020-08-25,12.4,12.32,12.12,12.52,238513
2020-08-26,12.27,12.5,12.25,12.78,202001
2020-08-27,12.56,12.68,12.29,12.69,365213
2020-08-30,12.68,12.11,12.06,12.695,530478
2020-08-31,11.98,12.2,11.9003,12.38,218831
2020-09-01,12.08,12.4,12.08,12.55,231455
2020-09-02,12.49,12.25,12.15,12.89,231621
2020-09-03,12.48,12.09,11.79,12.59,254369
2020-09-07,12.12,11.94,11.82,12.18,357865
2020-09-08,12.03,11.79,11.6,12.12,251370
2020-09-09,11.79,11.11,11.11,11.86,319058
2020-09-10,11.18,10.8,10.74,11.18,301902
2020-09-13,10.87,11.32,10.79,11.43,399505
2020-09-14,11.49,11.51,11.48,11.83,385811
2020-09-15,11.55,11.5,11.445,11.87,625886
2020-09-16,11.52,11.34,11.32,11.64,326315
2020-09-17,11.38,10.79,10.79,11.38,1129349.0
2020-09-20,10.46,10.38,10.04,10.48,437791
2020-09-21,10.33,10.51,10.32,10.71,365587
2020-09-22,10.47,10.33,10.1,10.8,607004
2020-09-23,10.33,10.48,10.13,10.7,351462
2020-09-24,10.37,10.8,10.37,10.81,417210
2020-09-27,11.02,11.19,11.02,11.36,292452
2020-09-28,11.12,10.94,10.84,11.16,458900
2020-09-29,10.88,11.21,10.88,11.41,477679
2020-09-30,11.28,11.59,11.19,11.62,255307
2020-10-01,11.3,11.85,11.2101,11.885,242346
2020-10-04,11.91,11.79,11.61,11.91,210879
2020-10-05,11.89,11.93,11.84,12.31,394088
2020-10-06,12,11.96,11.67,12.22,298943
2020-10-07,12.06,12.21,11.96,12.27,167707
2020-10-08,12.32,12.38,12.15,12.42,163856
2020-10-11,12.25,12.39,12.13,12.47,304639
2020-10-12,12.19,12.08,11.94,12.285,205710
2020-10-13,12.05,11.91,11.89,12.225,195465
2020-10-14,11.69,11.84,11.55,11.94,223517
2020-10-15,11.78,11.76,11.64,12.19,501973
2020-10-18,11.81,11.96,11.71,12.24,351078
2020-10-19,12.13,12.35,11.96,12.38,217871
2020-10-20,12.44,12.53,12.31,12.68,323457
2020-10-21,12.56,13.04,12.54,13.06,276761
2020-10-22,13.1,12.7,12.575,13.2,366777
2020-10-25,12.52,12.85,12.35,12.88,288916
2020-10-26,12.81,12.05,12.02,12.95,315864
2020-10-27,11.78,12.06,11.75,12.11,386995
2020-10-28,12.05,12.27,11.59,12.33,354166
2020-10-29,12.81,12.85,12.67,14.14,1092114.0
2020-11-01,13.04,12.49,12.29,13.42,508779
2020-11-02,12.73,12.87,12.61,12.97,255799
2020-11-03,12.55,12.97,12.34,13.06,292397
2020-11-04,13.01,13.11,12.99,13.26,229327
2020-11-05,13.17,12.96,12.84,13.17,313720
2020-11-08,14.1,14.97,14.1,15.45,764207
2020-11-09,15.13,16.25,14.76,16.34,574270
2020-11-10,16.21,15.89,15.51,16.21,524138
2020-11-11,15.59,14.96,14.78,15.62,364321
2020-11-12,15.06,15.41,15.04,15.49,253585
2020-11-15,15.73,15.89,15.45,16.4,416281
2020-11-16,15.61,15.84,15.33,16.04,238621
2020-11-17,15.68,15.25,15.23,15.95,279735
2020-11-18,15.19,15.56,14.935,15.61,345461
2020-11-19,15.45,15.52,15.34,15.74,288735
2020-11-22,15.86,16.16,15.8,16.2,327557
2020-11-23,16.54,16.94,16.54,17.12,808342
2020-11-24,16.8,16.76,16.415,17.05,535978
2020-11-26,16.69,16.25,16.02,16.8,112119
2020-11-29,16.09,15.65,15.375,16.28,454355
2020-11-30,15.83,15.88,15.65,16.19,371878
2020-12-01,15.84,16.42,15.755,16.47,391704
2020-12-02,16.38,16.42,16.26,16.6299,181994
2020-12-03,16.72,16.97,16.62,17,369277
2020-12-06,17,16.35,16.29,17.11,263105
2020-12-07,16.21,16.19,16.03,16.54,352068
2020-12-08,16.19,16.36,16.15,16.44,275407
2020-12-09,16.3,16.35,16.29,16.6,184856
2020-12-10,16.1,16.11,15.805,16.42,269729
2020-12-13,16.25,16.13,16.02,16.58,323966
2020-12-14,16.36,16.81,16.14,16.85,367983
2020-12-15,16.89,16.44,16.36,17.1,431869
2020-12-16,16.48,16.5,16.16,16.59,275793
2020-12-17,16.4,16.33,16.16,16.73,2086522.0
2020-12-20,16.04,16.25,15.81,16.29,429588
2020-12-21,16.26,16.61,16.065,16.69,253414
2020-12-22,16.82,16.79,16.74,17.27,261468
2020-12-23,16.67,16.75,16.58,16.965,108305
2020-12-27,16.92,17.09,16.76,17.31,293573
2020-12-28,17.1,16.87,16.64,17.2,280980
2020-12-29,16.86,17.03,16.86,17.27,248349
2020-12-30,17.09,17.18,16.8808,17.26,216727
2021-01-03,17.04,16.6,16.275,17.29,619412
2021-01-04,16.58,16.57,16.31,16.905,335588
2021-01-05,16.82,17.32,16.82,17.66,672973
2021-01-06,17.29,16.91,16.715,17.37,233838
2021-01-07,17.03,16.77,16.55,17.23,434579
2021-01-10,16.67,16.7,16.4652,16.85,271303
2021-01-11,16.74,17.01,16.66,17.15,328081
2021-01-12,17,16.89,16.81,17.3,333937
2021-01-13,17,17.06,16.95,17.38,320223
2021-01-14,16.86,17.01,16.76,17.24,403127
2021-01-18,17.3,16.88,16.84,17.33,328713
2021-01-19,16.84,17.05,16.8,17.29,343318
2021-01-20,17,16.43,16.39,17,369975
2021-01-21,16.31,16.68,16.07,16.69,301594
2021-01-24,16.47,16.5,16.235,16.78,186289
2021-01-25,16.6,16.08,15.93,16.655,373382
2021-01-26,15.71,15.43,15.29,16.03,348438
2021-01-27,15.71,15.74,15.37,15.84,447085
2021-01-28,15.66,15.12,15.09,15.87,407461
2021-01-31,15.15,15.52,14.89,15.66,294298
2021-02-01,15.66,15.73,15.45,15.825,195402
2021-02-02,15.67,15.68,15.32,15.8,196459
2021-02-03,15.76,15.91,15.76,16.22,316851
2021-02-04,16.1,16.07,15.88,16.29,195642
2021-02-07,16.16,16.73,16.16,16.88,276913
2021-02-08,16.85,16.89,16.6,17.12,343987
2021-02-09,17.02,17.25,16.9871,17.44,281327
2021-02-10,17.31,17.34,17.01,17.47,288971
2021-02-11,17.23,17.4,17.23,17.59,325617
2021-02-15,17.36,17.32,17.31,17.72,234912
2021-02-16,17.26,17.47,17.18,17.59,207485
2021-02-17,17.42,17.17,17.07,17.55,264276
2021-02-18,17.24,17.48,17.24,17.6399,164752
2021-02-21,17.45,18.14,17.45,18.29,287097
2021-02-22,18.19,18.3,18.18,18.56,387853
2021-02-23,18.46,18.49,18.4179,19.0399,358796
2021-02-24,18.4,18.48,18.32,18.98,436000
2021-02-25,18.66,17.47,17.39,18.66,936102
2021-02-28,17.8,17.64,17.44,18.23,814990
2021-03-01,17.6,16.75,16.73,17.7001,515026
2021-03-02,16.76,16.95,16.76,17.255,403249
2021-03-03,16.93,17.16,16.77,17.32,886028
2021-03-04,17.46,17.78,17.04,17.875,483302
2021-03-07,17.8,18.92,17.8,18.99,323007
2021-03-08,18.88,18.68,18.35,19.22,377886
2021-03-09,18.69,18.66,18.44,19.11,298270
2021-03-10,18.53,18.4,18.25,18.85,298393
2021-03-11,18.55,19.17,18.51,19.18,386094
2021-03-14,19.06,18.52,18.14,19.135,750674
2021-03-15,18.46,17.91,17.75,18.555,1049350.0
2021-03-16,17.62,17.85,17.52,18.152,492911
2021-03-17,17.87,17.76,17.7,18.12,476597
2021-03-18,17.69,17.68,17.36,17.93,1371218.0
2021-03-21,17.63,17.46,17.14,17.705,457326
2021-03-22,17.28,17.1,17,17.59,498200
2021-03-23,17.24,16.83,16.82,17.63,322585
2021-03-24,16.75,16.74,16.5,17.11,580485
2021-03-25,17.04,16.81,16.53,17.08,645933
2021-03-28,16.71,16.53,16.5,17.12,644976
2021-03-29,16.62,17.02,16.62,17.29,479530
2021-03-30,16.99,16.79,16.75,17.26,432644
2021-03-31,16.92,17.3,16.85,17.34,489526
2021-04-04,17.49,17.19,16.93,17.6,454396
2021-04-05,17.08,17.24,17,17.37,265427
2021-04-06,17.21,17.05,16.87,17.39,254485
2021-04-07,17.06,17.11,16.83,17.2,313670
2021-04-08,17.15,17.13,17.07,17.36,262652
2021-04-11,17.07,17.23,16.94,17.27,273496
2021-04-12,17.15,17.22,16.95,17.29,195837
2021-04-13,17.23,17.35,17.23,17.78,278621
2021-04-14,17.47,17.52,17.26,17.58,239306
2021-04-15,17.67,17.62,17.59,17.87,162409
2021-04-18,17.47,17.67,17.21,17.68,270816
2021-04-19,17.52,17.39,17.21,17.73,256036
2021-04-20,17.34,17.71,17.34,17.83,202279
2021-04-21,17.8,17.46,17.46,17.86,181531
2021-04-22,17.61,17.77,17.52,17.94,224170
2021-04-25,18.03,17.84,17.8,18.1099,221488
2021-04-26,17.86,17.93,17.7,18.015,222057
2021-04-27,18.15,17.98,17.92,18.17,227901
2021-04-28,18.11,17.92,17.58,18.29,217547
2021-04-29,18.36,18.33,17.82,18.43,539139
2021-05-02,18.4,18.52,18.37,18.7,452877
2021-05-03,18.41,18.67,18.34,18.71,339823
2021-05-04,18.67,18.43,18.2,18.67,417994
2021-05-05,18.43,18.44,18.2,18.46,228139
2021-05-06,18.21,18.46,18.11,18.59,438441
2021-05-09,18.57,18.23,18.22,18.66,394029
2021-05-10,17.98,17.67,17.53,18,232501
2021-05-11,17.63,17.43,17.35,17.82,258087
2021-05-12,17.48,17.88,17.48,17.99,308600
