date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,6.26,6.37,6.0543,6.65,2635305.0
2020-06-01,6.56,6.7,6.26,6.71,3812449.0
2020-06-02,6.85,6.82,6.67,7.23,5635647.0
2020-06-03,7.09,6.62,6.6,7.2,4500969.0
2020-06-04,7,7,6.77,7.38,5020386.0
2020-06-07,7.5,7.87,7.3,7.95,4032851.0
2020-06-08,7.55,7.31,7.02,7.7657,3457262.0
2020-06-09,7.33,7.08,6.75,7.42,3327219.0
2020-06-10,5.99,5.96,5.75,6.5,5025252.0
2020-06-11,6.61,6.2,5.911,6.64,3022101.0
2020-06-14,5.58,6.11,5.26,6.28,3287261.0
2020-06-15,6.55,6.5,6.25,6.65,2872407.0
2020-06-16,6.41,6.2,6.12,6.41,2136056.0
2020-06-17,6.12,6.07,6,6.225,1942316.0
2020-06-18,6.11,5.87,5.67,6.1474,3446550.0
2020-06-21,5.85,5.89,5.6,5.97,2071423.0
2020-06-22,6.02,6.22,5.935,6.23,1974206.0
2020-06-23,6.04,5.74,5.48,6.08,3224196.0
2020-06-24,5.58,5.63,5.5,5.71,2730294.0
2020-06-25,5.55,4.95,4.665,5.59,6834351.0
2020-06-28,4.9,5.19,4.75,5.2,2767004.0
2020-06-29,5.12,5.16,5.02,5.24,2270296.0
2020-06-30,5.27,5.27,5.17,5.55,2147576.0
2020-07-01,5.43,5.33,5.2408,5.63,1787341.0
2020-07-05,5.47,5.28,5.11,5.5782,1782809.0
2020-07-06,5.18,4.82,4.78,5.195,3058300.0
2020-07-07,4.82,4.72,4.52,4.8354,3270344.0
2020-07-08,4.81,4.66,4.47,4.87,2084122.0
2020-07-09,5.11,5.98,4.93,6.27,18412566.0
2020-07-12,7.03,5.7,5.6613,7.21,23596752.0
2020-07-13,5.55,5.47,5.13,5.78,7303062.0
2020-07-14,6,6.21,5.86,6.5,8543021.0
2020-07-15,6.02,6.08,5.9,6.21,3420407.0
2020-07-16,6.07,5.76,5.71,6.1,3461388.0
2020-07-19,5.71,5.74,5.51,5.77,2992010.0
2020-07-20,5.7,5.78,5.6725,6.03,4595358.0
2020-07-21,6.01,6.3,5.96,6.57,7728022.0
2020-07-22,6.21,5.95,5.69,6.28,5409506.0
2020-07-23,5.78,5.66,5.65,5.9,3482337.0
2020-07-26,5.67,5.67,5.525,5.79,2445478.0
2020-07-27,5.6,5.64,5.5666,5.81,2083955.0
2020-07-28,5.64,5.83,5.64,5.92,2461568.0
2020-07-29,5.7,5.86,5.6,5.88,2428019.0
2020-07-30,5.77,5.68,5.53,5.82,2759991.0
2020-08-02,5.61,6.08,5.575,6.145,4144073.0
2020-08-03,6.06,6.4,6.06,6.5793,5111326.0
2020-08-04,6.46,6.7,6.04,6.74,5254480.0
2020-08-05,6.67,6.93,6.6,7.2,4266023.0
2020-08-06,6.82,6.94,6.73,7.04,2031987.0
2020-08-09,7.07,7.12,7.05,7.33,2977641.0
2020-08-10,7.36,7.52,7.33,7.8,4590415.0
2020-08-11,7.7,7.31,6.97,7.74,3344351.0
2020-08-12,7.34,7.42,7.22,7.5899,2301523.0
2020-08-13,7.32,7.42,7.07,7.47,1407622.0
2020-08-16,7.39,7.3,7.161,7.44,1345844.0
2020-08-17,7.28,7.27,7.08,7.4,1284339.0
2020-08-18,7.24,7.4,7.11,7.42,2173764.0
2020-08-19,7.22,7.23,7.141,7.47,1756826.0
2020-08-20,7.19,7.4,7.1601,7.88,3300546.0
2020-08-23,7.5,7.49,7.27,7.65,2082968.0
2020-08-24,7.5,7.4,7.23,7.6,1608372.0
2020-08-25,7.43,7.32,7.25,7.45,1739773.0
2020-08-26,7.33,8.07,7.3047,8.1255,4916124.0
2020-08-27,8.17,8.28,7.96,8.38,3023656.0
2020-08-30,8.23,7.76,7.62,8.23,3401931.0
