date,open_price,close_price,lowest_price,highest_price,volume
2021-04-04,10,9.89,9.83,10,13247
2021-04-05,10.09,9.99,9.81,10.09,18502
2021-04-06,10.1,10,9.93,10.1,15161
2021-04-07,10.0514,10.082,10.01,10.13,529017
2021-04-08,10.07,10.05,10.03,10.1627,13198
2021-04-11,10.17,9.96,9.9,10.17,30569
2021-04-12,10.08,10.01,9.95,10.08,59244
2021-04-13,9.95,9.96,9.95,10.05,10217
2021-04-14,10.07,10.03,9.89,10.07,336702
2021-04-15,9.97,9.93,9.89,10.1,46478
2021-04-18,10.06,9.934,9.93,10.06,33720
2021-04-19,9.9,9.9,9.9,9.98,67091
2021-04-20,9.9,9.95,9.85,9.95,33569
2021-04-21,10.01,10,9.92,10.01,48505
2021-04-22,9.92,9.95,9.9061,10,38994
2021-04-25,9.93,9.94,9.84,9.99,210677
2021-04-26,10,10.04,9.97,10.1,37232
2021-04-27,10.11,10.04,9.9701,10.2431,17597
2021-04-28,10.06,10.05,9.92,10.1,15827
2021-04-29,9.96,10.02,9.96,10.06,21428
2021-05-02,10.13,10.61,9.97,10.61,20847
2021-05-03,10.56,10.08,10,10.56,34458
2021-05-04,10.2999,10.03,10.01,10.2999,18740
2021-05-05,10.03,10.05,9.92,10.06,180027
2021-05-06,10.13,10.06,10.01,10.1399,52189
2021-05-09,10.16,10.02,9.96,10.16,92910
2021-05-10,10,9.95,9.87,10,575151
2021-05-11,9.85,9.95,9.85,9.99,92776
2021-05-12,9.92,9.87,9.8601,9.9468,71021
2021-05-13,9.85,9.83,9.81,9.87,90671
2021-05-16,9.86,9.85,9.81,9.86,43246
2021-05-17,9.85,9.88,9.82,9.88,19870
2021-05-18,9.85,9.81,9.81,9.92,270917
2021-05-19,9.85,9.84,9.8001,9.85,6006
2021-05-20,9.89,9.82,9.79,9.89,14954
2021-05-23,9.82,9.81,9.75,9.875,66976
2021-05-24,9.84,9.8,9.8,9.84,8632
2021-05-25,9.86,9.8,9.785,9.86,7751
2021-05-26,9.8,9.79,9.73,9.84,374630
2021-05-27,9.85,9.79,9.77,9.85,146682
2021-05-31,9.81,9.83,9.78,9.84,67871
2021-06-01,9.8,9.82,9.8,9.82,305758
2021-06-02,9.85,9.85,9.8001,9.85,68204
2021-06-03,9.86,9.88,9.78,9.89,230052
2021-06-06,9.96,9.85,9.84,9.96,174023
2021-06-07,9.92,9.87,9.81,9.92,115423
2021-06-08,9.9,9.92,9.8768,9.96,162261
2021-06-09,9.86,9.98,9.86,9.98,23034
2021-06-10,9.95,10.04,9.9101,10.04,22624
2021-06-13,10.05,10.05,9.95,10.08,13125
2021-06-14,9.96,9.96,9.91,10.07,7094
2021-06-15,9.98,9.87,9.86,9.98,18785
2021-06-16,9.9,9.87,9.86,9.94,29808
2021-06-17,9.9,9.87,9.81,9.9,38711
2021-06-20,9.82,9.82,9.79,9.86,11303
2021-06-21,9.88,9.84,9.8,9.9,29123
2021-06-22,9.83,9.81,9.81,9.9,758556
2021-06-23,9.85,9.79,9.76,9.85,172013
2021-06-24,9.81,9.79,9.78,9.84,2561295.0
2021-06-27,9.85,9.81,9.8,9.85,17046
2021-06-28,9.85,9.81,9.8,9.8899,43817
2021-06-29,9.81,9.86,9.8,9.86,25729
2021-06-30,9.87,9.89,9.8101,9.89,29111
2021-07-01,9.91,9.84,9.84,9.91,5934
2021-07-05,9.9,9.925,9.865,9.925,12949
2021-07-06,9.93,9.99,9.9,9.99,939081
2021-07-07,9.98,9.99,9.891,10,24878
2021-07-08,10,9.93,9.91,10,6557
2021-07-11,10.01,9.99,9.93,10.01,113018
2021-07-12,10.05,9.99,9.975,10.05,58640
2021-07-13,10.0055,10,9.93,10.0055,42526
2021-07-14,9.93,9.99,9.85,10.05,39084
2021-07-15,9.94,10,9.9,10,49329
2021-07-18,9.95,9.87,9.86,9.97,15525
2021-07-19,9.89,9.9,9.8507,9.9499,3335
2021-07-20,9.94,9.89,9.85,9.94,2560
2021-07-21,9.85,9.91,9.85,9.95,7770
2021-07-22,9.92,9.885,9.8773,9.92,8537
2021-07-25,9.91,9.95,9.859,9.95,119409
2021-07-26,9.95,9.87,9.85,9.95,8998
