date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,31.81,32.69,31.8,33.52,260147
2020-06-01,33.04,32.79,32.31,33.14,149295
2020-06-02,33.5,35.18,33.5,35.3,285922
2020-06-03,34.91,35.06,34.3565,36,197408
2020-06-04,36.8,37.44,36.8,38.2894,226591
2020-06-07,38.15,38.4,37.94,39.57,235356
2020-06-08,37.54,36.99,36.73,37.89,226657
2020-06-09,36.93,36.22,35.34,36.93,152732
2020-06-10,34.44,33.84,33.31,35.0242,210810
2020-06-11,34.54,34.69,33.51,34.915,207904
2020-06-14,33.65,35.92,33.65,36.27,337760
2020-06-15,37.48,36.54,36.306,37.94,190333
2020-06-16,36.81,35.59,35.41,36.81,174776
2020-06-17,35.05,35.52,34.9101,35.88,212674
2020-06-18,35.97,34.84,34.29,35.97,1254605.0
2020-06-21,34.61,34.74,33.49,34.83,229033
2020-06-22,35.04,34.68,34.14,35.16,327239
2020-06-23,34.05,33.42,32.58,34.115,267694
2020-06-24,33.26,33.33,32.37,33.87,354282
2020-06-25,33.33,33.36,32.585,33.94,679495
2020-06-28,34.09,34.36,33.36,34.74,181828
2020-06-29,34.42,35.35,34.2,35.69,278580
2020-06-30,35.4,36.02,35.4,36.32,221831
2020-07-01,36.79,35.66,35.53,36.87,119879
2020-07-05,36.52,35.36,35.28,36.56,131501
2020-07-06,34.9,34.39,34.18,34.9,126143
2020-07-07,34.19,34.08,33.38,34.51,135835
2020-07-08,34.07,33.44,32.86,34.07,127506
2020-07-09,33.51,33.89,33.46,34.15,93529
2020-07-12,34.1,33.56,33.52,34.43,98246
2020-07-13,33.77,34.52,33.62,34.72,119190
2020-07-14,35.48,35.32,35.22,35.91,124501
2020-07-15,35.21,34.92,34.21,35.55,89340
2020-07-16,34.98,35.29,34.72,35.47,96566
2020-07-19,35.16,34.47,34.19,35.24,97308
2020-07-20,34.76,34.99,34.76,35.5,82811
2020-07-21,34.75,36.33,34.75,36.37,128140
2020-07-22,36.02,35.94,35.295,36.4925,130956
2020-07-23,35.83,35.22,35.19,36.1,114893
2020-07-26,35.06,35.77,34.59,35.78,84043
2020-07-27,35.55,36.51,35.55,36.97,160958
2020-07-28,36.5,37.31,36.5,37.34,109520
2020-07-29,36.56,38.09,36.515,38.22,129089
2020-07-30,37.84,38.23,37.07,38.25,170642
2020-08-02,38.32,37.92,37.45,38.32,244759
2020-08-03,37.2,39.32,37.2,39.8,158184
2020-08-04,39.85,40.56,39.24,40.87,145354
2020-08-05,40.61,39.66,39.29,40.61,96572
2020-08-06,39.44,40.86,39.44,40.93,90854
2020-08-09,41.11,41.87,41.11,42.03,85056
2020-08-10,42.47,41.73,41.39,42.6,95727
2020-08-11,42.24,41.99,41.685,42.24,108971
2020-08-12,42.42,41.67,41.63,42.72,82560
2020-08-13,41.43,41.31,40.9323,41.72,103706
2020-08-16,41.5,41.84,41.1018,41.84,104539
2020-08-17,41.62,41.17,40.8016,41.62,51643
