date,open_price,close_price,lowest_price,highest_price,volume
2018-05-28,15.43,15.38,15.26,15.4861,9727180.0
2018-05-29,15.47,15.57,15.32,15.665,12024929.0
2018-05-30,15.53,15.24,15.12,15.59,14448078.0
2018-05-31,15.33,15.53,15.32,15.53,10896826.0
2018-06-03,15.5,15.54,15.37,15.74,12237010.0
2018-06-04,15.5,16.06,15.45,16.13,22398133.0
2018-06-05,16.11,16.02,15.725,16.11,12395146.0
2018-06-06,15.98,15.92,15.82,16.06,7794428.0
2018-06-07,15.82,16.01,15.7868,16.02,7921559.0
2018-06-10,15.96,16.02,15.96,16.18,11639476.0
2018-06-11,15.92,15.79,15.78,16,9010737.0
2018-06-12,15.76,15.79,15.7,15.89,8438329.0
2018-06-13,15.87,15.82,15.75,16.12,11927226.0
2018-06-14,15.8,15.95,15.62,15.95,25031067.0
2018-06-17,15.8,15.91,15.685,16.06,12085341.0
2018-06-18,15.7,15.9,15.67,15.93,8434242.0
2018-06-19,15.95,15.15,15.13,15.99,14603941.0
2018-06-20,15.2,15.42,15.14,15.49,14506943.0
2018-06-21,15.49,15.24,15.225,15.52,9283372.0
2018-06-24,15.17,15.07,14.94,15.23,15972833.0
2018-06-25,15.11,15.17,15.06,15.55,7978750.0
2018-06-26,15.22,14.72,14.72,15.25,14323783.0
2018-06-27,14.71,14.71,14.475,14.77,14739287.0
2018-06-28,14.77,14.61,14.61,14.85,11694667.0
2018-07-01,14.5,14.8,14.46,14.84,7089446.0
2018-07-02,14.79,14.77,14.75,14.92,4749649.0
2018-07-04,14.8,14.82,14.57,14.84,9473929.0
2018-07-05,14.88,14.98,14.73,15.05,5528134.0
2018-07-08,15.04,15.23,14.99,15.315,6362079.0
2018-07-09,15.24,15.5,15.2,15.535,12151462.0
2018-07-10,15.31,15.1,15.08,15.35,8725707.0
2018-07-11,15.15,15.39,15.12,15.47,4760038.0
2018-07-12,15.34,15.49,15.3,15.53,8808467.0
2018-07-15,15.45,15.64,15.335,15.65,10738071.0
2018-07-16,15.59,15.66,15.56,15.8,8883183.0
2018-07-17,15.69,15.93,15.65,15.95,6992583.0
2018-07-18,15.93,15.64,15.61,16.155,11530510.0
2018-07-19,15.59,15.47,15.405,15.615,6759014.0
2018-07-22,15.41,15.47,15.27,15.55,13145864.0
2018-07-23,15.61,15.3,15.25,15.665,7482236.0
2018-07-24,15.24,15.48,15.23,15.49,6029501.0
2018-07-25,15.49,15.69,15.48,15.77,4970706.0
2018-07-26,15.76,15.59,15.53,15.89,5753635.0
2018-07-29,15.58,15.45,15.32,15.64,4940138.0
2018-07-30,15.45,15.44,15.37,15.55,6644922.0
2018-07-31,15.42,15.45,15.37,15.61,5640413.0
2018-08-01,15.35,15.55,15.32,15.57,7753192.0
2018-08-02,15.61,15.98,15.59,15.9999,7397321.0
2018-08-05,15.93,16.01,15.85,16.045,5224310.0
2018-08-06,16.05,16.13,16.02,16.23,4396665.0
2018-08-07,16.14,16.16,16.07,16.29,4664173.0
2018-08-08,16.14,16.11,16.06,16.225,3504108.0
2018-08-09,15.98,15.85,15.78,16.085,5037346.0
2018-08-12,15.85,15.66,15.66,15.97,5039764.0
2018-08-13,15.7,15.99,15.7,16.02,5183027.0
2018-08-14,15.86,16.03,15.79,16.09,10276038.0
2018-08-15,16.12,16.27,16.025,16.39,10664942.0
2018-08-16,16.25,16.67,16.2075,16.795,12400203.0
2018-08-19,16.74,16.72,16.59,16.96,9402755.0
2018-08-20,16.47,15.78,15.74,16.47,16634403.0
2018-08-21,15.76,15.82,15.72,15.92,8331511.0
2018-08-22,15.81,16.1,15.795,16.46,15522487.0
2018-08-23,16.16,16.2,15.98,16.31,9561179.0
2018-08-26,16.37,16.45,16.26,16.64,13744138.0
2018-08-27,16.53,16.74,16.51,16.8,10950340.0
2018-08-28,17.03,16.71,16.65,17.59,25335579.0
2018-08-29,16.74,16.79,16.72,17.08,16188915.0
2018-08-30,16.77,16.53,16.4,16.77,10675832.0
2018-09-03,16.42,16.67,16.17,16.715,10016434.0
2018-09-04,16.69,16.59,16.24,16.7,13574156.0
2018-09-05,16.56,16.52,16.42,16.62,8440845.0
2018-09-06,16.49,16.53,16.39,16.8,10229243.0
