date,open_price,close_price,lowest_price,highest_price,volume
2021-04-21,9.8,9.8,9.8,9.8,200
2021-04-22,9.8,9.9,9.8,10.1,23500
2021-04-27,9.97,9.97,9.97,9.97,2301
2021-04-28,9.99,9.95,9.94,9.99,10575
2021-04-29,9.83,9.83,9.82,9.83,6240
2021-05-02,9.82,9.841,9.8,9.8581,14366
2021-05-05,9.8556,9.9,9.84,9.95,16068
2021-05-06,9.8636,9.8636,9.8636,9.8636,148
2021-05-11,9.818,9.818,9.818,9.818,248
2021-05-12,9.81,9.81,9.81,9.81,620
2021-05-13,9.81,9.828,9.8,9.828,101333
2021-05-17,9.83,9.75,9.74,9.83,6687
2021-05-19,9.8,9.7,9.7,9.8,109321
2021-05-20,9.7,9.71,9.7,9.745,91419
2021-05-23,9.72,9.72,9.72,9.8,19604
2021-05-24,9.7,9.71,9.7,9.72,17437
2021-05-25,9.8009,9.8,9.8,9.845,1606
2021-05-27,9.8,9.77,9.71,9.8,5740
2021-05-31,9.77,9.78,9.77,9.78,1700
2021-06-01,9.74,9.77,9.74,9.77,4878
2021-06-02,9.75,9.79,9.75,9.79,3856
2021-06-03,9.8,9.79,9.75,9.8,6251
2021-06-06,9.77,9.77,9.77,9.77,1217
2021-06-07,9.91,9.8,9.8,9.91,1060
2021-06-08,9.85,9.83,9.81,9.85,34316
2021-06-09,9.83,9.85,9.83,9.85,1814
2021-06-13,9.84,9.83,9.82,9.88,39783
2021-06-14,9.83,9.83,9.83,9.83,405
2021-06-15,9.84,9.85,9.83,9.88,8518
2021-06-16,9.83,9.83,9.81,9.84,37825
2021-06-17,9.83,9.82,9.82,9.85,3400
2021-06-20,9.81,9.83,9.81,9.83,2762
2021-06-22,9.81,9.8337,9.81,9.8337,1080
2021-06-27,9.77,9.73,9.71,9.77,5084
2021-06-28,9.75,9.75,9.74,9.75,135179
2021-06-29,9.78,9.78,9.78,9.83,4411
2021-06-30,9.76,9.75,9.75,9.78,29618
2021-07-01,9.735,9.74,9.735,9.74,600
2021-07-05,9.75,9.79,9.75,9.79,36313
2021-07-06,9.82,9.835,9.82,9.835,283
2021-07-07,9.79,9.8,9.77,9.85,6852
2021-07-08,9.7854,9.76,9.76,9.8,13706
2021-07-11,9.76,9.77,9.75,9.77,18044
2021-07-13,9.76,9.75,9.75,9.76,2094
2021-07-14,9.75,9.75,9.75,9.75,909
2021-07-15,9.75,9.76,9.75,9.76,1300
2021-07-18,9.74,9.73,9.73,9.74,24934
2021-07-19,9.7301,9.75,9.7301,9.75,2500
2021-07-20,9.74,9.75,9.74,9.75,100741
2021-07-26,9.7,9.74,9.7,9.74,3388
2021-07-29,9.73,9.73,9.73,9.73,500004
2021-08-01,9.73,9.73,9.73,9.73,669
2021-08-04,9.69,9.69,9.69,9.69,102
2021-08-05,9.71,9.76,9.68,9.76,2144
2021-08-09,9.78,9.7104,9.7104,9.78,388
2021-08-10,9.69,9.69,9.69,9.69,147
2021-08-11,9.71,9.73,9.69,9.73,3796
2021-08-12,9.87,9.75,9.7,9.88,1403
2021-08-16,9.73,9.73,9.73,9.74,922
2021-08-18,9.66,9.66,9.66,9.66,200
2021-08-19,9.65,9.65,9.65,9.65,601
2021-08-22,9.68,9.74,9.66,9.74,56867
2021-08-23,9.72,9.75,9.71,9.75,53566
2021-08-25,9.7,9.75,9.7,9.75,175900
2021-08-29,9.66,9.66,9.66,9.66,101
2021-08-30,9.66,9.75,9.66,9.75,19289
2021-08-31,9.75,9.73,9.65,9.75,15993
2021-09-01,9.66,9.6943,9.66,9.6943,3102
2021-09-02,9.715,9.66,9.66,9.77,7339
2021-09-06,9.72,9.72,9.72,9.72,354
2021-09-07,9.661,9.6727,9.661,9.7163,304
2021-09-09,9.67,9.71,9.66,9.73,4761
2021-09-12,9.68,9.69,9.68,9.69,1380
2021-09-13,9.69,9.73,9.69,9.73,862
2021-09-14,9.71,9.74,9.71,9.74,4878
2021-09-15,9.73,9.74,9.73,9.75,2836
2021-09-16,9.71,9.74,9.71,9.74,16816
2021-09-21,9.69,9.74,9.69,9.74,18649
2021-09-27,9.7,9.75,9.7,9.75,1529
2021-09-29,9.72,9.74,9.72,9.74,16131
2021-09-30,9.74,9.76,9.73,9.76,24459
2021-10-03,9.77,9.76,9.73,9.77,752816
2021-10-04,9.71,9.77,9.71,9.77,421499
2021-10-05,9.76,9.77,9.73,9.77,16832
2021-10-06,9.77,9.77,9.77,9.77,402
2021-10-07,9.77,9.77,9.77,9.77,3829
2021-10-10,9.77,9.76,9.73,9.77,67909
2021-10-12,9.75,9.75,9.75,9.75,211
2021-10-13,9.77,9.76,9.74,9.77,17735
2021-10-14,9.77,9.76,9.74,9.77,2652
2021-10-17,9.73,9.77,9.73,9.77,3305
2021-10-19,9.76,9.73,9.73,9.76,300002
2021-10-24,9.77,9.77,9.77,9.77,101
2021-10-26,9.73,9.77,9.73,9.77,600
2021-10-27,9.77,9.77,9.77,9.77,120
2021-10-28,9.77,9.77,9.77,9.77,2051
2021-10-31,9.77,9.77,9.765,9.77,3799
2021-11-01,9.76,9.77,9.76,9.77,681
2021-11-02,9.76,9.79,9.76,9.79,7030
2021-11-08,9.76,9.79,9.76,9.79,530801
2021-11-09,9.76,9.76,9.76,9.76,200
2021-11-11,9.78,9.78,9.78,9.78,107
2021-11-14,9.76,9.79,9.76,9.8,82518
2021-11-15,9.76,9.79,9.76,9.79,25820
2021-11-16,9.8,9.8,9.8,9.8,1600
2021-11-18,9.76,9.79,9.76,9.79,15866
2021-11-21,9.76,9.79,9.76,9.79,1809
2021-11-22,9.8,9.77,9.77,9.8,10373
2021-11-25,9.77,9.79,9.77,9.79,2700
2021-11-29,9.77,9.78,9.76,9.78,14008
2021-11-30,9.78,9.78,9.76,9.78,55133
2021-12-01,9.76,9.78,9.76,9.78,73330
2021-12-05,9.75,9.77,9.75,9.77,155413
2021-12-06,9.77,9.77,9.76,9.79,107906
2021-12-07,9.75,9.72,9.71,9.78,1676034.0
2021-12-08,9.74,9.76,9.72,9.76,12771
2021-12-09,9.74,9.75,9.73,9.75,1505401.0
2021-12-12,9.76,9.74,9.74,9.76,5781
2021-12-13,9.74,9.76,9.74,9.76,1010301.0
2021-12-14,9.72,9.77,9.72,9.77,112804
2021-12-15,9.74,9.73,9.72,9.74,83847
2021-12-16,9.74,9.73,9.73,9.76,9925
2021-12-19,9.75,9.74,9.73,9.75,3228
2021-12-20,9.76,9.74,9.71,9.76,1903
2021-12-21,9.74,9.75,9.72,9.75,10394
2021-12-26,9.73,9.74,9.71,9.74,2092
2021-12-27,9.69,9.76,9.69,9.76,4852
2021-12-28,9.71,9.74,9.71,9.75,11347
2021-12-29,9.72,9.75,9.71,9.75,9132
2021-12-30,9.72,9.75,9.71,9.75,7362
2022-01-02,9.74,9.74,9.73,9.74,101899
2022-01-03,9.74,9.73,9.73,9.74,10276
2022-01-04,9.74,9.73,9.72,9.74,7632
2022-01-05,9.72,9.72,9.72,9.725,11093
2022-01-06,9.72,9.72,9.72,9.72,9338
2022-01-09,9.71,9.73,9.71,9.73,7495
2022-01-10,9.72,9.72,9.72,9.73,178064
2022-01-11,9.72,9.72,9.71,9.72,28583
2022-01-12,9.72,9.71,9.71,9.72,7726
2022-01-17,9.72,9.72,9.7,9.72,100203
2022-01-18,9.7,9.72,9.7,9.72,125349
2022-01-20,9.69,9.69,9.68,9.7,37678
2022-01-23,9.69,9.68,9.68,9.695,27484
2022-01-24,9.7,9.7,9.7,9.7,23729
2022-01-25,9.68,9.695,9.68,9.7,4538
2022-01-26,9.65,9.69,9.65,9.72,3982
2022-01-27,9.695,9.68,9.68,9.695,416
2022-01-30,9.67,9.71,9.67,9.71,21030
2022-01-31,9.71,9.705,9.7,9.72,22806
2022-02-02,9.68,9.72,9.68,9.72,268
2022-02-03,9.69,9.69,9.69,9.69,153
2022-02-06,9.69,9.72,9.685,9.72,46021
2022-02-07,9.71,9.7,9.7,9.71,111234
2022-02-10,9.7,9.71,9.7,9.71,3390
2022-02-13,9.715,9.715,9.7,9.73,3820
2022-02-14,9.7,9.7,9.7,9.7,50000
2022-02-15,9.7,9.71,9.7,9.71,17659
2022-02-21,9.68,9.7,9.68,9.73,1541
2022-02-22,9.71,9.71,9.71,9.71,2000
2022-02-23,9.66,9.7,9.66,9.72,184247
2022-02-27,9.69,9.705,9.69,9.715,23133
2022-02-28,9.73,9.73,9.73,9.75,83595
2022-03-01,9.74,9.74,9.74,9.74,4368
2022-03-02,9.735,9.75,9.725,9.75,11013
2022-03-03,9.74,9.74,9.74,9.745,6382
2022-03-06,9.76,9.75,9.73,9.76,180200
2022-03-07,9.75,9.75,9.75,9.75,1021700.0
2022-03-08,9.75,9.75,9.75,9.75,1915
2022-03-09,9.75,9.75,9.75,9.75,3037
2022-03-10,9.76,9.77,9.76,9.77,9307
2022-03-13,9.74,9.755,9.74,9.76,157046
2022-03-14,9.71,9.75,9.71,9.75,820
2022-03-15,9.75,9.76,9.75,9.76,11278
2022-03-16,9.75,9.75,9.75,9.75,13578
2022-03-20,9.76,9.76,9.76,9.76,1033
2022-03-21,9.76,9.76,9.76,9.76,1900
2022-03-22,9.76,9.76,9.76,9.76,168
2022-03-23,9.73,9.76,9.73,9.76,8699
2022-03-27,9.76,9.76,9.76,9.76,4327
2022-03-28,9.77,9.77,9.77,9.78,344043
2022-03-29,9.77,9.79,9.77,9.79,91827
2022-03-30,9.77,9.79,9.77,9.79,2465
2022-04-03,9.77,9.8,9.77,9.8,1560
2022-04-04,9.8,9.78,9.78,9.8,317409
2022-04-05,9.77,9.78,9.77,9.79,26210
2022-04-06,9.78,9.78,9.77,9.8,127200
2022-04-07,9.77,9.77,9.77,9.7702,922
2022-04-11,9.77,9.79,9.77,9.79,163826
2022-04-12,9.79,9.79,9.79,9.79,1081
2022-04-13,9.79,9.78,9.78,9.79,21580
2022-04-17,9.8,9.8,9.8,9.8,102
2022-04-18,9.79,9.78,9.78,9.79,4980
2022-04-19,9.8,9.8,9.8,9.8,5524
2022-04-20,9.8,9.79,9.79,9.815,1461
2022-04-21,9.8,9.8,9.79,9.805,5877
2022-04-24,9.8,9.82,9.79,9.82,9951
2022-04-25,9.79,9.79,9.79,9.79,1118
2022-04-26,9.79,9.79,9.79,9.8,49987
2022-04-28,9.79,9.8,9.79,9.8,4623
2022-05-01,9.79,9.79,9.79,9.79,5502
2022-05-02,9.79,9.79,9.79,9.79,50000
2022-05-03,9.79,9.79,9.79,9.79,1122
2022-05-04,9.8,9.8,9.8,9.8,230218
2022-05-05,9.79,9.795,9.79,9.8,23956
2022-05-08,9.78,9.78,9.78,9.79,25579
2022-05-09,9.78,9.78,9.78,9.78,1178
2022-05-10,9.77,9.76,9.76,9.77,6404
2022-05-11,9.76,9.76,9.73,9.76,51938
2022-05-12,9.77,9.77,9.76,9.77,1780
