date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,7.52,7.82,7.52,7.98,823059
2020-06-01,7.87,7.95,7.84,8.21,826772
2020-06-02,8.1,8.09,7.99,8.22,773061
2020-06-03,8.1,8.1,7.89,8.15,537354
2020-06-04,8.32,8.52,8.31,8.74,888307
2020-06-07,8.52,8.46,8.07,8.62,1460702.0
2020-06-08,8.38,7.76,7.76,8.38,1500600.0
2020-06-09,7.78,7.3,7.29,7.79,556608
2020-06-10,6.96,6.83,6.63,6.99,1226196.0
2020-06-11,7.13,6.94,6.74,7.26,777428
2020-06-14,6.76,6.62,6.58,6.96,1291410.0
2020-06-15,6.89,6.8,6.6,7.0066,637365
2020-06-16,6.89,6.84,6.81,7.04,720040
2020-06-17,6.93,7.01,6.83,7.14,554969
2020-06-18,7.15,7.01,6.95,7.26,648060
2020-06-21,6.94,7.07,6.85,7.13,700793
2020-06-22,7.02,6.94,6.84,7.17,626649
2020-06-23,6.79,6.83,6.69,6.91,546147
2020-06-24,6.75,6.75,6.655,6.9,409932
2020-06-25,6.67,6.6,6.53,6.73,1011172.0
2020-06-28,6.68,6.82,6.55,6.84,783232
2020-06-29,6.79,6.83,6.61,6.84,736646
2020-06-30,6.88,7.19,6.88,7.27,456455
2020-07-01,7.3,7.06,7.01,7.31,585902
2020-07-05,7.06,7.15,7.06,7.25,585053
2020-07-06,7.07,7.11,6.94,7.17,1259933.0
2020-07-07,7.02,7.05,6.82,7.14,1038472.0
2020-07-08,6.99,7.25,6.99,7.44,1115705.0
2020-07-09,7.24,7.25,7.12,7.32,1001839.0
2020-07-12,7.13,7.14,7.12,7.35,589245
2020-07-13,7.04,7.07,6.96,7.1518,988894
2020-07-14,7.15,7.55,7.11,7.605,610613
2020-07-15,7.41,7.8,7.36,7.86,1258514.0
2020-07-16,7.77,7.39,7.35,7.8389,551208
2020-07-19,7.38,7.4,7.31,7.51,317003
2020-07-20,7.37,7.31,7.25,7.531,564398
2020-07-21,7.27,7.19,7.05,7.3,393502
2020-07-22,7.16,7.35,7.065,7.38,635812
2020-07-23,7.2,7.42,7.2,7.47,366339
2020-07-26,7.39,7.37,7.24,7.41,649028
2020-07-27,7.28,7.43,7.27,7.47,695624
2020-07-28,7.45,7.05,6.96,7.45,545885
2020-07-29,6.89,7.11,6.84,7.21,578037
2020-07-30,7.11,7.11,6.92,7.12,418366
