date,open_price,close_price,lowest_price,highest_price,volume
2021-10-19,12,11.73,11.61,12,404501
2021-10-20,11.59,11.35,11.17,12.09,605625
2021-10-21,11.55,11.54,11.24,11.55,321616
2021-10-24,11.65,11.86,11.39,11.93,820771
2021-10-25,11.95,11.7,11.55,12.25,487008
2021-10-26,11.62,11.28,11.23,11.69,347825
2021-10-27,11.3,10.75,10.72,11.3,677406
2021-10-28,11.03,11.34,11.03,11.45,600991
2021-10-31,11.3,11.2,10.99,11.59,458049
2021-11-01,11.09,10.88,10.83,11.2274,393180
2021-11-02,10.89,10.9,10.82,10.99,185949
2021-11-03,11.07,11.31,10.97,11.31,494067
2021-11-04,11.39,11.36,11.21,11.4,536663
2021-11-07,11.51,11.7,11.5,12.07,560977
2021-11-08,11.82,11.75,11.37,11.99,406208
2021-11-09,11.86,11.62,11.44,12.04,880838
2021-11-10,11.69,13,11.69,13,2565231.0
2021-11-11,13.4689,12.135,12.13,13.65,1903834.0
2021-11-14,12.21,11.79,11.74,12.41,586484
2021-11-15,11.73,11.3,11.22,11.87,646409
2021-11-16,11.26,10.9,10.84,11.52,562463
2021-11-17,10.85,10.75,10.55,11,550083
2021-11-18,10.62,10.75,10.49,10.8,314547
2021-11-21,10.71,11,10.69,11.22,531111
2021-11-22,10.99,10.95,10.66,11.16,492882
2021-11-23,10.9,11.18,10.9,11.28,138483
2021-11-25,10.9,10.66,10.43,11,321787
2021-11-28,11.05,11.1,10.85,11.38,894525
2021-11-29,11.04,10.86,10.62,11.13,646390
2021-11-30,11,10.48,10.42,11.17,313993
2021-12-01,10.44,10.23,10.17,10.54,550568
2021-12-02,10.18,9.97,9.78,10.37,798490
2021-12-05,10.07,9.78,9.77,10.1085,410310
2021-12-06,10.19,10.37,10.0601,10.59,596273
2021-12-07,10.35,10.42,10.29,10.55,238407
2021-12-08,10.4,9.93,9.91,10.4,222598
2021-12-09,10.01,9.75,9.63,10.08,334602
2021-12-12,9.73,9.23,9.19,9.87,736383
2021-12-13,9.15,9.18,8.89,9.38,748625
2021-12-14,9.36,9.33,8.725,9.4,1436715.0
2021-12-15,9.4,9.63,9.33,10,745488
2021-12-16,9.34,9.66,9.2,9.66,400593
2021-12-19,9.47,9.27,9.16,9.67,249617
2021-12-20,9.56,9.28,9.18,9.6,304160
2021-12-21,9.37,9.4,9.16,9.52,240591
2021-12-22,9.64,9.86,9.39,9.9,315569
2021-12-26,10.05,10.17,9.89,10.23,427356
2021-12-27,10.22,10.09,9.98,10.24,335033
2021-12-28,10.3,10.38,10.01,10.43,451712
2021-12-29,10.37,10.53,10.36,10.6,209135
2021-12-30,10.54,10.81,10.38,10.86,213447
2022-01-02,10.77,10.55,10.55,10.7924,298934
2022-01-03,10.65,10.77,10.52,10.8799,386116
2022-01-04,10.86,11.08,10.73,11.38,618259
2022-01-05,11.1,10.605,10.3,11.16,540680
2022-01-06,10.51,10.32,9.93,10.59,776336
2022-01-09,10.37,9.85,9.65,10.37,677723
2022-01-10,9.86,9.95,9.61,10.135,431789
2022-01-11,10.05,10.23,9.92,10.28,340919
2022-01-12,10.16,10.04,10,10.4382,639488
2022-01-13,10.1,10.02,9.71,10.13,336567
2022-01-17,9.92,9.97,9.77,10.11,474166
2022-01-18,10.05,9.93,9.85,10.3,349902
2022-01-19,9.95,9.37,9.36,10.28,839498
2022-01-20,9.33,8.52,8.5,9.33,1246601.0
2022-01-23,8.27,8.49,8.07,8.59,716886
2022-01-24,8.39,8.35,8,8.42,561112
2022-01-25,8.52,8.53,8.46,8.98,907390
2022-01-26,8.65,8.36,8.35,8.91,1146560.0
2022-01-27,8.42,8.66,8.15,8.68,910706
2022-01-30,8.61,8.98,8.61,9.075,422234
2022-01-31,8.98,9.32,8.95,9.35,393495
2022-02-01,9.35,9.02,8.95,9.43,342031
2022-02-02,8.96,9.03,8.77,9.15,460713
2022-02-03,9.12,8.86,8.6643,9.12,376389
2022-02-06,8.86,8.76,8.65,9.12,445433
2022-02-07,8.74,9.15,8.74,9.21,665731
2022-02-08,9.21,9.54,9.07,9.58,259158
2022-02-09,9.43,9.36,9.28,9.75,318910
2022-02-10,9.99,9.455,9.3,10.24,1322751.0
2022-02-13,9.43,9.06,9.02,9.56,407650
2022-02-14,9.13,9.14,8.89,9.28,742807
2022-02-15,9.13,9.06,8.94,9.34,345365
2022-02-16,9.04,8.85,8.83,9.1,403930
2022-02-17,8.87,8.82,8.7,8.95,251600
2022-02-21,8.76,8.77,8.7,9.06,535570
2022-02-22,8.86,8.59,8.56,8.89,262857
2022-02-23,8.38,8.69,8.165,8.76,740272
2022-02-24,8.69,9,8.69,9.22,763555
2022-02-27,8.86,9.1,8.81,9.25,568334
