date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,6.73,6.36,6.29,6.87,120924
2020-06-01,6.44,6.87,6.44,6.89,233700
2020-06-02,6.89,7.22,6.89,7.34,130221
2020-06-03,7.05,7.58,7.05,7.63,170732
2020-06-04,7.89,7.99,7.73,7.99,425050
2020-06-07,8.27,8.06,7.92,8.275,142753
2020-06-08,7.99,8.36,7.89,8.4,199135
2020-06-09,8.42,8.18,8.15,8.5,180092
2020-06-10,7.75,7.43,7.17,7.75,147601
2020-06-11,7.65,8.01,7.65,8.21,106537
2020-06-14,7.92,8.14,7.76,8.27,215845
2020-06-15,8.4,8.37,8.18,8.7625,271964
2020-06-16,8.47,8.04,7.85,8.64,133962
2020-06-17,8.08,8.69,8.08,8.77,396697
2020-06-18,8.75,8.83,8.495,8.98,1153138.0
2020-06-21,8.88,9.03,8.73,9.03,350037
2020-06-22,9.16,9,8.83,9.16,285578
2020-06-23,8.91,8.75,8.7,8.99,159703
2020-06-24,8.83,8.7,8.67,8.86,269958
2020-06-25,8.7,8.01,7.71,8.8,2022721.0
2020-06-28,8.15,7.75,7.73,8.43,194572
2020-06-29,7.78,7.77,7.45,7.88,160413
2020-06-30,7.88,7.68,7.585,8.19,112316
2020-07-01,7.8,7.52,7.45,7.8,102939
2020-07-05,7.74,7.69,7.48,7.7999,131842
2020-07-06,7.67,7.41,7.38,7.75,171672
2020-07-07,7.47,7.62,7.47,7.67,157836
2020-07-08,7.61,7.23,6.9854,7.68,135003
2020-07-09,7.25,6.7,6.6,7.25,214298
2020-07-12,6.7,6.76,6.5801,6.99,174124
2020-07-13,6.68,7.18,6.63,7.21,257834
2020-07-14,7.37,7.32,7.26,7.44,180800
2020-07-15,7.3,7.5,7.25,7.78,128598
2020-07-16,7.51,7.49,7.355,7.61,46245
2020-07-19,7.41,7.42,7.3,7.6,65708
2020-07-20,7.51,7.66,7.51,7.74,99772
2020-07-21,7.57,7.63,7.57,7.79,38642
2020-07-22,7.63,7.81,7.6,7.85,38115
2020-07-23,7.74,7.62,7.5426,7.78,72159
2020-07-26,7.61,7.63,7.57,7.94,97645
2020-07-27,7.54,7.37,7.35,7.61,69719
2020-07-28,7.43,7.22,7.06,7.43,106502
2020-07-29,7.12,7.25,6.94,7.35,111145
2020-07-30,7.21,7.6,7.21,7.6,82075
2020-08-02,7.61,7.58,7.44,7.72,82631
2020-08-03,7.58,7.37,7.35,7.6,36980
2020-08-04,7.47,7.5,7.36,7.51,45615
2020-08-05,7.52,7.44,7.425,7.59,65511
2020-08-06,7.4,7.48,7.33,7.58,34153
2020-08-09,7.54,7.7,7.439,7.77,111323
2020-08-10,7.77,8.01,7.77,8.08,252911
2020-08-11,8.12,8.31,8.12,8.67,142933
2020-08-12,8.31,8.45,8.245,8.47,134407
2020-08-13,8.4,8.94,8.236,8.96,466591
2020-08-16,9.13,8.78,8.6,9.16,148475
2020-08-17,8.7,8.42,8.4,8.8,108330
2020-08-18,8.42,8.46,8.33,8.51,89905
2020-08-19,8.36,8.52,8.32,8.64,66392
2020-08-20,8.51,8.43,8.34,8.64,54417
2020-08-23,8.45,8.6,8.265,8.6,81622
2020-08-24,8.6,8.63,8.52,8.71,63768
2020-08-25,8.67,8.5,8.44,8.68,83424
2020-08-26,8.5,8.49,8.35,8.8,87504
2020-08-27,8.48,8.53,8.37,8.72,71878
2020-08-30,8.51,8.35,8.33,8.6199,51751
2020-08-31,8.31,8.62,8.25,8.64,72200
2020-09-01,8.55,8.86,8.55,8.94,134465
2020-09-02,8.86,8.65,8.59,8.9399,107030
2020-09-03,8.75,9.02,8.6,9.1,149434
2020-09-07,8.91,8.84,8.78,8.95,51682
2020-09-08,8.9,8.71,8.7,8.95,65868
2020-09-09,8.72,8.32,8.3,8.85,36826
2020-09-10,8.33,7.8,7.62,8.33,71037
2020-09-13,7.78,7.85,7.73,7.97,54183
2020-09-14,7.84,8.01,7.83,8.04,55347
2020-09-15,8.12,8.11,8,8.49,96136
2020-09-16,8,8.12,8,8.34,57263
2020-09-17,8.09,8.61,8,8.73,279877
2020-09-20,8.46,8.26,8.14,8.46,118525
2020-09-21,8.3,8.43,8.245,8.47,65585
2020-09-22,8.43,7.35,7.26,8.58,124513
2020-09-23,7.41,7.42,7.34,7.61,146411
2020-09-24,7.47,7.7,7.36,7.82,90589
2020-09-27,7.71,8.1,7.7,8.21,165662
2020-09-28,8.1,7.66,7.61,8.1,87532
2020-09-29,7.72,7.83,7.7,7.9,115564
2020-09-30,7.94,7.86,7.61,7.94,135058
2020-10-01,7.67,8.22,7.66,8.27,91045
2020-10-04,8.3,8.53,8.25,8.64,163624
2020-10-05,8.63,8.18,8.17,8.643,54556
2020-10-06,8.33,8.23,8.14,8.4,37152
2020-10-07,8.32,8.19,8.11,8.35,34286
2020-10-08,8.11,8,7.93,8.19,271758
2020-10-11,8,7.95,7.9,8.11,94046
2020-10-12,7.9,7.83,7.82,7.97,101296
2020-10-13,7.83,7.75,7.74,7.965,64671
2020-10-14,7.68,8.17,7.62,8.21,40754
2020-10-15,8.19,8.39,8.19,8.45,65444
2020-10-18,8.47,8.21,8.2,8.67,69020
