date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,3.77,3.83,3.7103,3.85,3667902.0
2020-06-01,3.83,3.7,3.65,3.85,4369901.0
2020-06-02,3.61,3.54,3.52,3.71,5209602.0
2020-06-03,3.62,3.61,3.58,3.68,3484376.0
2020-06-04,3.5,3.6,3.42,3.61,3748015.0
2020-06-07,3.59,3.59,3.54,3.61,4959329.0
2020-06-08,3.6,3.56,3.55,3.68,3652615.0
2020-06-09,3.6,3.75,3.46,3.75,6405429.0
2020-06-10,3.71,3.53,3.45,3.76,5921067.0
2020-06-11,3.58,3.45,3.43,3.64,4887730.0
2020-06-14,3.4,3.5,3.27,3.525,3871503.0
2020-06-15,3.5,3.38,3.36,3.51,2407236.0
2020-06-16,3.38,3.33,3.305,3.43,2648663.0
2020-06-17,3.3,3.19,3.18,3.355,5037520.0
2020-06-18,3.27,3.3,3.24,3.38,4128152.0
2020-06-21,3.38,3.48,3.36,3.51,3095089.0
2020-06-22,3.57,3.57,3.495,3.59,3509351.0
2020-06-23,3.58,3.51,3.41,3.6,3956346.0
2020-06-24,3.5,3.53,3.435,3.53,1923685.0
2020-06-25,3.49,3.59,3.39,3.61,3903456.0
2020-06-28,3.6,3.66,3.55,3.66,3484414.0
2020-06-29,3.65,3.95,3.6231,3.98,9354802.0
2020-06-30,3.97,3.93,3.78,3.97,5664172.0
2020-07-01,3.92,4,3.885,4.11,5902183.0
2020-07-05,4.21,4.18,4.09,4.31,5800695.0
2020-07-06,4.16,4.34,4.14,4.3815,4069373.0
2020-07-07,4.41,4.55,4.41,4.64,5834250.0
2020-07-08,4.61,4.58,4.42,4.67,4206087.0
2020-07-09,4.59,4.49,4.44,4.63,3074758.0
2020-07-12,4.57,4.28,4.265,4.67,4444090.0
2020-07-13,4.27,4.47,4.22,4.47,3785377.0
2020-07-14,4.45,4.43,4.365,4.47,2101144.0
2020-07-15,4.43,4.35,4.3,4.46,2285178.0
2020-07-16,4.38,4.48,4.335,4.48,2950605.0
2020-07-19,4.55,4.59,4.51,4.65,3961492.0
2020-07-20,4.7,4.77,4.67,4.89,6433350.0
2020-07-21,4.91,4.9,4.85,4.99,4489636.0
2020-07-22,4.9,4.7,4.65,4.93,6494442.0
2020-07-23,4.77,4.9,4.74,4.945,4331029.0
2020-07-26,5.11,5.02,4.95,5.24,6973899.0
2020-07-27,4.98,5.07,4.91,5.15,7984649.0
2020-07-28,5.12,5.02,4.84,5.12,5210613.0
2020-07-29,4.86,4.84,4.7504,4.975,3208158.0
2020-07-30,4.88,4.98,4.88,5.05,3351857.0
2020-08-02,4.99,4.92,4.8,5,2239144.0
2020-08-03,4.97,5.12,4.885,5.12,7761606.0
2020-08-04,5.23,5.2,5.1,5.35,8934234.0
2020-08-05,5.33,4.87,4.745,5.33,12022447.0
2020-08-06,4.72,4.59,4.49,4.77,11675805.0
2020-08-09,4.59,4.42,4.42,4.7283,4871619.0
2020-08-10,4.11,4.03,4.01,4.235,8087150.0
2020-08-11,4.13,3.99,3.97,4.14,7102187.0
2020-08-12,4.07,4.23,4.04,4.285,6742996.0
2020-08-13,4.23,4.22,4.11,4.25,4005146.0
2020-08-16,4.35,4.49,4.34,4.55,4790503.0
2020-08-17,4.63,4.43,4.39,4.64,4552893.0
2020-08-18,4.42,4.24,4.2,4.46,4370646.0
2020-08-19,4.23,4.28,4.18,4.34,2939925.0
2020-08-20,4.22,4.19,4.14,4.24,3013445.0
2020-08-23,4.23,4.12,4.0725,4.23,4197460.0
2020-08-24,4.09,4.12,3.93,4.12,5172752.0
2020-08-25,4.09,4.25,4.06,4.275,4680358.0
2020-08-26,4.31,4.11,4.02,4.33,4494335.0
2020-08-27,4.2,4.28,4.165,4.315,2660425.0
2020-08-30,4.34,4.29,4.285,4.41,4295977.0
2020-08-31,4.37,4.17,4.09,4.41,4842457.0
2020-09-01,4.12,4.2,4.07,4.2199,3457714.0
2020-09-02,4.15,4.24,4.06,4.265,4061490.0
2020-09-03,4.19,4.12,3.9401,4.195,5719471.0
2020-09-07,3.94,4,3.9,4.11,5698949.0
2020-09-08,4.09,4.13,4.06,4.2,6229253.0
2020-09-09,4.17,4.1,4.07,4.25,4837633.0
2020-09-10,4.14,4.05,4.02,4.25,4577180.0
2020-09-13,4.07,4.3,4.07,4.3,4583461.0
2020-09-14,4.37,4.25,4.215,4.425,4616286.0
2020-09-15,4.32,4.26,4.21,4.32,2667128.0
2020-09-16,4.1,4.22,4.08,4.24,2831342.0
2020-09-17,4.25,4.08,4.07,4.26,5316350.0
2020-09-20,4,3.93,3.84,4.09,7073790.0
2020-09-21,3.96,3.84,3.825,4,6050939.0
2020-09-22,3.8,3.61,3.58,3.82,6039024.0
2020-09-23,3.55,3.84,3.5309,3.86,6442931.0
2020-09-24,3.81,3.8,3.71,3.83,2944148.0
2020-09-27,3.84,3.79,3.72,3.88,2801292.0
2020-09-28,3.82,3.86,3.79,3.9199,2884788.0
2020-09-29,3.82,3.83,3.775,3.9181,3584404.0
2020-09-30,3.89,3.9,3.84,3.94,3928014.0
2020-10-01,3.89,3.89,3.805,3.92,4024290.0
2020-10-04,3.93,3.93,3.88,3.995,4320961.0
2020-10-05,3.94,3.72,3.72,4,4342686.0
2020-10-06,3.77,3.7,3.7,3.8014,3290380.0
2020-10-07,3.77,3.92,3.75,3.94,3309250.0
2020-10-08,3.99,4.08,3.96,4.09,5379407.0
2020-10-11,4.07,4.16,4.05,4.295,4056409.0
