date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,9.97,9.97,9.97,9.97,539
2021-06-02,9.94,9.96,9.94,9.96,753
2021-06-03,9.93,9.96,9.93,9.96,953
2021-06-06,9.94,9.9539,9.93,9.9539,1399
2021-06-07,9.936,9.95,9.91,9.95,32235
2021-06-08,9.9421,9.95,9.94,9.97,14057
2021-06-09,9.97,9.97,9.955,9.97,10027
2021-06-10,9.965,9.98,9.965,9.98,12407
2021-06-13,9.97,9.98,9.94,9.98,39356
2021-06-14,9.98,9.98,9.98,9.98,1636
2021-06-15,9.97,9.95,9.95,9.97,13249
2021-06-16,9.9444,9.9667,9.9444,9.98,11904
2021-06-17,9.93,9.97,9.93,9.97,22537
2021-06-20,9.97,9.97,9.97,9.97,440
2021-06-21,9.93,9.97,9.93,9.97,32735
2021-06-22,9.95,9.98,9.94,9.98,91203
2021-06-23,9.955,9.98,9.955,9.98,4307
2021-06-24,9.97,9.97,9.97,9.97,3000
2021-06-27,9.98,9.99,9.98,10.05,47864
2021-06-28,9.92,10,9.92,10,4118
2021-06-29,9.92,10.01,9.92,10.01,99730
2021-06-30,10,10.04,9.98,10.04,26021
2021-07-01,10,9.99,9.99,10.04,31787
2021-07-05,9.99,9.99,9.96,9.99,9036
2021-07-07,9.9,9.98,9.9,9.99,7676
2021-07-08,9.92,9.99,9.92,10,31075
2021-07-11,9.97,10.02,9.97,10.02,1429
2021-07-12,10.01,10.01,10.01,10.02,9020
2021-07-13,10.01,10.01,10,10.01,29899
2021-07-14,10,10.0058,10,10.0058,1268
2021-07-18,9.98,9.99,9.98,9.99,2028
2021-07-19,9.99,9.93,9.93,9.99,52505
2021-07-20,10,10,10,10,1442
2021-07-21,10.05,10.05,10.05,10.05,194
2021-07-22,9.97,10,9.97,10,812
2021-07-25,10,10,9.98,10,168282
2021-07-26,10.03,9.94,9.94,10.03,16898
2021-07-27,9.99,10.01,9.98,10.01,51519
2021-07-28,10.01,10.05,10.01,10.05,10739
2021-07-29,9.98,9.98,9.98,9.98,4078
2021-08-01,10,10,10,10,15622
2021-08-03,9.96,9.95,9.95,9.96,5159
2021-08-04,9.9639,9.96,9.96,9.9639,104306
2021-08-09,9.95,9.97,9.95,9.97,2998
2021-08-11,9.97,9.97,9.97,9.97,1365
2021-08-12,9.96,9.96,9.95,9.96,1944
2021-08-15,9.95,9.96,9.94,9.96,7181
2021-08-16,9.96,9.93,9.93,9.9778,2784
2021-08-17,9.94,9.959,9.94,9.97,3723
2021-08-18,9.91,9.91,9.91,9.91,184
2021-08-19,9.9,9.88,9.88,9.9,2100
2021-08-25,9.9177,9.91,9.91,9.9177,6910
2021-09-01,9.91,9.95,9.91,9.95,204
2021-09-02,9.925,9.925,9.925,9.925,959
2021-09-08,9.92,9.92,9.92,9.92,580
2021-09-09,9.95,9.941,9.93,9.95,2301
2021-09-12,9.91,9.91,9.9,9.93,2782
2021-09-13,9.9183,9.932,9.9183,9.935,5246
2021-09-14,9.95,9.95,9.95,9.95,224
2021-09-15,9.935,9.93,9.92,9.95,4260
2021-09-16,9.94,9.94,9.93,9.97,11955
2021-09-19,9.92,9.92,9.92,9.92,207
2021-09-20,9.9,9.9457,9.9,9.95,11516
2021-09-21,9.95,9.93,9.93,9.95,5989
2021-09-22,9.9,9.93,9.9,9.95,12876
2021-09-23,9.94,9.965,9.94,9.965,2580
2021-09-26,9.86,9.94,9.86,9.94,150394
2021-09-27,9.86,9.982,9.86,9.982,812
2021-09-29,9.98,9.98,9.98,9.98,2302
2021-09-30,10,9.96,9.96,10,1673
2021-10-03,9.98,9.98,9.98,9.98,130
2021-10-04,10,10,10,10,1255
2021-10-06,9.99,9.98,9.98,9.99,7318
2021-10-10,10,9.97,9.97,10,1200
2021-10-11,9.98,9.98,9.98,9.98,240
2021-10-12,10.17,9.98,9.98,10.18,580
2021-10-14,9.96,10,9.96,10,2912
2021-10-17,9.9961,9.9961,9.9961,9.9961,500
2021-10-18,9.99,10,9.99,10,900
2021-10-24,9.98,10.02,9.97,10.03,7237
2021-10-25,9.96,10.04,9.96,10.05,12137
2021-10-27,10.04,10.05,10.035,10.05,19914
2021-10-28,9.98,10.1,9.98,10.1,18686
2021-10-31,10.1,10.09,10.08,10.11,127236
2021-11-01,10.15,10.11,10.1,10.15,19596
2021-11-02,10.15,10.15,10.15,10.15,700
2021-11-03,10.11,10.11,10.11,10.11,163
2021-11-04,10.08,10.08,10.07,10.08,16181
2021-11-07,10.08,10.04,10.04,10.08,3200
2021-11-10,10.045,10.045,10.045,10.045,288
2021-11-11,9.98,10.05,9.98,10.1026,10330
2021-11-17,10.05,10.05,10.04,10.0577,7100
2021-11-21,10.105,10.105,10.105,10.105,577
2021-11-22,10.06,10.09,10.05,10.1,4675
2021-11-23,10.17,10.53,10.17,10.78,125385
2021-11-28,10.35,10.38,10.3313,10.425,17551
2021-11-29,10.61,10.47,10.47,10.61,272287
2021-11-30,10.41,10.52,10.41,10.55,29168
2021-12-01,10.5,10.49,10.46,10.5,51385
2021-12-02,10.45,10.4,10.4,10.45,1632
2021-12-06,10.31,10.32,10.31,10.325,641
2021-12-07,10.33,10.34,10.33,10.34,2091
2021-12-08,10.32,10.34,10.32,10.34,2478
2021-12-12,10.28,10.28,10.27,10.3,21600
2021-12-14,10.22,10.22,10.21,10.22,4038
2021-12-15,10.215,10.22,10.21,10.22,600
2021-12-16,10.2001,10.22,10.2001,10.22,900
2021-12-19,10.19,10.2,10.18,10.24,26666
2021-12-27,10.22,10.22,10.22,10.22,170
2022-01-02,10.22,10.21,10.205,10.23,2095
2022-01-04,10.1801,10.22,10.1801,10.22,1700
2022-01-05,10.16,10.16,10.15,10.17,2289
2022-01-06,9.89,10.16,9.89,10.16,2025
2022-01-09,10.17,10.155,10.15,10.17,888
2022-01-10,10.26,10.1,10.1,10.26,7918
2022-01-13,10.06,10.05,10.05,10.06,700
2022-01-17,10.08,10.08,10.08,10.08,223
2022-01-19,10.12,10.13,10.12,10.13,618
2022-01-20,10.048,10.04,10.03,10.06,54214
2022-01-23,10,10.01,10,10.01,459
2022-01-24,10.02,10.02,10.02,10.02,500
2022-01-25,10.0255,10.0255,10.0255,10.0255,479
2022-01-27,10.02,10.05,10.01,10.05,11478
2022-01-31,10.05,10.05,10.03,10.05,11425
2022-02-03,10.05,10.05,10.05,10.05,71742
2022-02-06,10.04,10.04,10.04,10.04,250
2022-02-08,10.15,10.1591,10.15,10.1591,1328
2022-02-09,10.205,10.205,10.205,10.205,1000
2022-02-15,10.1,10.1399,10.1,10.1399,400
2022-02-16,10.07,10.06,10.06,10.07,2228
2022-02-21,10.03,10.04,10.02,10.04,10684
2022-02-22,10.04,10,9.995,10.04,29458
2022-02-24,10,10,10,10.0001,5300
2022-02-27,10.02,10,10,10.02,2110
2022-02-28,10.02,10.02,9.99,10.02,2934
2022-03-02,10.03,10.03,10.03,10.04,12000
2022-03-08,10,10,10,10,10292
2022-03-10,10.02,10.02,10.02,10.02,1354
2022-03-13,10.03,10.01,10.01,10.03,5339
2022-03-22,10.03,10.03,10.03,10.03,1264
2022-03-23,10.04,10.06,10.04,10.06,13442
2022-03-27,10.12,10.12,10.12,10.12,1638
2022-03-28,10.1201,10.12,10.12,10.1201,1000
2022-03-30,10.12,10.12,10.12,10.12,4428
2022-03-31,10.12,10.095,10.08,10.12,5118
2022-04-03,10.07,10.11,10.07,10.11,8065
2022-04-05,10.14,10.14,10.14,10.14,2000
2022-04-06,10.14,10.14,10.14,10.14,500
2022-04-11,10,10.06,10,10.06,400
2022-04-17,9.99,10.05,9.99,10.05,803
2022-04-19,9.97,9.97,9.97,10.045,14280
2022-04-20,10.03,10.03,10.03,10.03,347
2022-04-24,10.03,10.03,10.03,10.0301,7600
2022-04-27,9.98,9.97,9.97,9.98,760
2022-04-28,9.97,9.97,9.97,9.97,1000
2022-05-02,9.98,9.99,9.98,9.99,2110
2022-05-04,10.02,9.99,9.99,10.02,200
2022-05-09,9.89,9.89,9.89,9.89,445
2022-05-16,9.89,9.885,9.87,9.91,38660
2022-05-17,9.89,9.92,9.88,9.95,38150
2022-05-18,9.92,9.92,9.92,9.92,4800
2022-06-01,9.89,9.89,9.89,9.89,3501
2022-06-02,9.9,9.86,9.86,9.91,1100
2022-06-05,9.89,9.89,9.89,9.89,200
2022-06-07,9.95,9.95,9.95,9.95,1581
2022-06-08,9.95,9.95,9.95,9.95,670
2022-06-09,9.92,9.92,9.92,9.92,200
2022-06-14,9.87,9.87,9.87,9.904,707
2022-06-22,9.87,9.86,9.86,9.87,400
2022-06-23,9.86,9.86,9.86,9.86,477
2022-06-27,9.85,9.85,9.85,9.85,2769
2022-06-29,9.84,9.83,9.83,9.84,31773
2022-07-05,9.84,9.83,9.83,9.84,760
2022-07-11,9.84,9.84,9.84,9.84,100
2022-07-19,10.115,9.89,9.86,10.115,3125
2022-07-21,9.9,9.9,9.9,9.9,1001
2022-07-27,9.92,9.95,9.92,9.95,3900
2022-07-31,9.9,9.95,9.89,9.95,5215
2022-08-08,9.9,9.9,9.9,9.9,100
2022-08-14,9.9,9.92,9.9,9.92,2530
2022-09-06,9.87,9.87,9.87,9.92,730
2022-09-12,9.87,9.87,9.87,9.87,1000
2022-10-02,9.95,10,9.94,10,102300
2022-10-09,9.9702,9.97,9.97,10,1800
2022-10-18,9.95,10.105,9.91,10.105,2300
2022-10-23,10.01,10,10,10.03,5600
2022-10-26,9.97,9.97,9.97,9.97,700
2022-11-03,9.98,9.98,9.98,10.01,83414
2022-11-06,9.97,9.97,9.97,9.97,200
2022-11-09,9.9701,9.9701,9.9701,9.9701,100
2022-11-15,9.99,9.99,9.99,9.99,200
2022-11-16,10,10,10,10,2810
2022-11-17,10,10,10,10,1200
2022-11-20,10,10,10,10,950
2022-11-22,10,10,10,10,130
2022-11-27,9.96,9.9775,9.96,10,1106
2022-12-05,9.05,10.03,9.04,10.03,6469
2022-12-06,10,10.02,10,10.02,2400
