date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,29.22,29.35,29.1,29.9,275864
2020-06-01,29.63,29.75,29.345,29.9,173725
2020-06-02,30.28,30.17,30.09,30.42,354676
2020-06-03,29.88,30.08,29.8,30.345,415750
2020-06-04,30.75,31.24,30.33,31.75,637853
2020-06-07,31.81,31.65,31.56,32.04,440621
2020-06-08,31.24,30.94,30.84,31.34,304051
2020-06-09,30.94,29.77,29.59,30.97,437195
2020-06-10,28.8,27.97,27.9,29.06,418701
2020-06-11,29.04,28.89,27.64,29.17,398450
2020-06-14,28.01,29.65,28.01,29.77,390434
2020-06-15,30.88,30.44,30.16,31.095,499691
2020-06-16,30.51,29.45,29.32,30.51,410233
2020-06-17,29.11,29.39,28.99,29.47,393550
2020-06-18,29.69,28.4,28.34,30.045,1060820.0
2020-06-21,28.29,28.33,28.03,28.69,541707
2020-06-22,28.78,28.74,28.53,29.2,516411
2020-06-23,28.37,27.42,27.05,28.59,441112
2020-06-24,27.28,27.96,27.28,28.1099,501622
2020-06-25,27.85,27,26.86,27.85,734533
2020-06-28,27.31,27.66,26.89,27.87,455410
2020-06-29,27.53,28.1,27.53,28.35,651536
2020-06-30,28.28,27.89,27.68,28.368,238055
2020-07-01,28.29,27.89,27.81,28.6,313594
2020-07-05,28.48,27.66,27.63,28.48,226004
2020-07-06,27.42,27.37,27.35,27.83,336031
2020-07-07,27.33,27.35,26.89,27.37,228873
2020-07-08,27.24,26.46,26.36,27.245,365582
2020-07-09,26.58,26.7,26.14,26.75,572283
2020-07-12,27.1,26.65,26.5838,27.5,497194
2020-07-13,26.5,26.8,26.325,26.92,352968
2020-07-14,27.47,27.93,27.05,28.04,618252
2020-07-15,27.8,28.24,27.75,28.31,453250
2020-07-16,28.29,28.53,28.13,28.72,328405
2020-07-19,28.3,28.15,27.87,28.44,654275
2020-07-20,28.48,29.22,28.48,29.56,574617
2020-07-21,29.05,30.49,29.05,30.54,467400
2020-07-22,30.6,31.61,30.48,31.735,974653
2020-07-23,31.56,31.43,30.97,31.86,645788
2020-07-26,31.37,31.32,31.06,31.51,573780
2020-07-27,31.07,31.39,31.07,31.775,421333
2020-07-28,31.48,31.51,31.39,31.99,506012
2020-07-29,30.95,31.36,30.66,31.53,291534
2020-07-30,31.2,31.05,30.31,31.2,504271
2020-08-02,31.23,31.58,30.61,31.76,633435
2020-08-03,31.5,32.18,31.32,32.41,630804
2020-08-04,32.86,31.8,31.44,33.29,839471
2020-08-05,31.81,31.7,31.22,32.21,786616
2020-08-06,31.64,31.97,31.35,31.98,452390
2020-08-09,32.16,31.47,31.44,32.22,503760
2020-08-10,31.74,30.83,30.74,31.95,580200
2020-08-11,31.1,31,30.93,31.4,410572
2020-08-12,30.8,30.71,30.59,31.25,344292
2020-08-13,30.42,30.45,30.3,30.785,247849
2020-08-16,30.56,31.16,30.36,31.17,380854
2020-08-17,31.13,34.46,31.13,36.38,4411899.0
2020-08-18,34.61,35.92,34.1227,36.14,1189770.0
2020-08-19,35.6,35.37,35.2152,35.9,385287
2020-08-20,35.13,35.3,34.965,35.43,606263
2020-08-23,35.72,35.43,35.05,35.925,569060
2020-08-24,35.77,35.48,35.23,35.95,460265
2020-08-25,35.62,35.18,35.08,35.62,448337
2020-08-26,35.46,35.21,35.17,35.87,414817
2020-08-27,35.57,35.41,35.2,35.64,275343
2020-08-30,35.35,35.02,35.01,35.44,424614
2020-08-31,35,34.84,34.67,35.46,543025
2020-09-01,34.86,35.56,34.55,35.72,511860
2020-09-02,35.4,35.16,34.66,35.4,509224
2020-09-03,35.37,35.49,34.445,35.81,614085
2020-09-07,35,34.91,34.46,35.33,406070
2020-09-08,35.33,34.74,34.485,35.34,592323
2020-09-09,34.9,34.11,33.89,35.08,592616
2020-09-10,34.61,33.71,33.51,35.12,604967
2020-09-13,34.04,33.7,33.69,34.45,488278
2020-09-14,33.83,33.87,33.51,34.24,758389
2020-09-15,34.13,34.17,34.09,34.71,352632
2020-09-16,34.01,34.57,33.54,34.655,420953
2020-09-17,34.77,34.81,34.37,35.02,1311581.0
2020-09-20,34.19,33.81,33.32,34.19,599929
2020-09-21,34.04,34.26,33.54,34.28,493901
2020-09-22,34.23,33.59,33.46,34.43,433349
2020-09-23,33.44,33.61,33.21,33.91,276787
2020-09-24,33.65,34.36,33.47,34.51,301538
2020-09-27,34.82,34.84,34.73,35.31,278323
2020-09-28,34.87,34.87,34.67,35.075,214053
2020-09-29,35.03,34.71,34.415,35.3,418770
2020-09-30,34.73,35.08,34.73,35.2,361901
2020-10-01,34.55,35.26,34.36,35.42,558065
2020-10-04,35.75,36,35.41,36.01,386476
2020-10-05,36.3,35.36,35.26,36.66,499045
2020-10-06,35.59,35.36,35.09,35.63,415511
2020-10-07,35.69,35.88,35.42,36.1,459580
2020-10-08,36.21,36.69,36.11,36.85,254746
2020-10-11,36.99,36.1,35.99,37.14,297923
2020-10-12,35.92,35.83,35.65,36.47,323562
2020-10-13,35.86,36.08,35.86,36.9,392294
2020-10-14,35.62,36.19,35.47,36.34,312904
2020-10-15,36.22,36.12,36.055,36.49,217111
2020-10-18,36.13,35.5,35.42,36.28,293657
2020-10-19,35.65,35.78,35.46,36.025,206214
2020-10-20,35.91,35.48,35.28,36.06,203754
2020-10-21,35.66,35.82,35.19,35.95,223327
2020-10-22,36.07,36.14,35.66,36.25,179667
2020-10-25,35.76,35.36,35.17,35.76,268056
2020-10-26,35.38,34.61,34.6,35.61,243025
2020-10-27,34.05,34,33.61,34.37,504413
2020-10-28,33.85,34.48,33.36,34.78,519262
2020-10-29,35.22,33.28,32.79,35.53,728016
2020-11-01,33.72,33.65,33.32,33.91,406431
2020-11-02,34.18,34.01,33.735,34.64,552867
2020-11-03,33.96,34.18,33.8,34.64,362838
2020-11-04,34.64,35.37,34.64,35.555,342396
2020-11-05,35.59,35.33,34.82,35.63,221258
2020-11-08,36.8,35.23,35.16,36.8,569755
2020-11-09,35.5,35.58,35.11,35.8985,384620
2020-11-10,35.71,36.04,35.14,36.05,305313
2020-11-11,35.92,35.49,34.97,35.92,271371
2020-11-12,35.83,36.09,35.47,36.23,227192
2020-11-15,36.74,36.21,35.88,36.74,491471
2020-11-16,35.91,37,35.45,37.33,763062
2020-11-17,37.14,36.4,36.3,37.54,566902
2020-11-18,36.36,36.4,36.06,36.85,242572
2020-11-19,36.33,36.57,36.06,36.76,397507
2020-11-22,36.95,37.5,36.7,37.54,480731
2020-11-23,38.04,38.4,37.67,38.59,422424
2020-11-24,38.27,37.85,37.66,38.395,332532
2020-11-26,37.97,37.56,37.38,38.09,92119
2020-11-29,37.34,37.17,36.645,37.37,397979
2020-11-30,37.48,37.82,37.22,37.9284,324560
2020-12-01,37.79,38.78,37.66,38.97,740597
2020-12-02,38.64,38.28,38.21,39.17,372219
2020-12-03,38.42,39.22,38,39.24,244841
2020-12-06,39.12,39.23,38.94,39.47,288577
2020-12-07,39.03,39.49,39.03,39.56,235688
2020-12-08,39.71,39.66,39.26,39.85,440062
2020-12-09,39.31,39.87,39.25,39.97,380877
2020-12-10,39.74,40.3,39.595,40.41,647158
2020-12-13,40.86,40.59,40.59,41.45,496281
2020-12-14,40.7,41.01,40.6223,41.09,367969
2020-12-15,41.05,39.97,39.91,41.45,466910
2020-12-16,40.21,41.17,39.8505,41.24,451550
2020-12-17,41.29,42.04,40.63,42.35,1215224.0
2020-12-20,41.44,40.69,40.19,41.69,325740
2020-12-21,40.62,39.65,39.44,40.62,334382
2020-12-22,39.6,39.4,38.97,39.9432,248038
2020-12-23,39.57,40.03,39.39,40.1,114594
2020-12-27,40.28,39.85,39.61,40.38,315028
2020-12-28,40,39.43,39.11,40,251987
2020-12-29,39.43,39.33,39.15,39.71,292242
2020-12-30,39.2,39.32,39,39.76,381435
2021-01-03,39.7,38.33,37.49,39.7,504187
2021-01-04,38.34,38.33,38.08,38.78,353722
2021-01-05,38.45,39.49,38.45,39.99,449440
