date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,7.98,8.27,7.95,8.43,1592483.0
2020-06-01,8.38,8.42,8.29,8.68,2438163.0
2020-06-02,8.54,8.55,8.47,8.7,1454675.0
2020-06-03,8.54,8.55,8.33,8.6,929378
2020-06-04,8.84,8.96,8.73,9.205,1957739.0
2020-06-07,9.15,8.95,8.535,9.16,2370131.0
2020-06-08,8.89,8.29,8.26,8.89,1013176.0
2020-06-09,8.3,7.83,7.81,8.34,1346271.0
2020-06-10,7.47,7.42,7.07,7.55,2346771.0
2020-06-11,7.65,7.53,7.255,7.77,1112801.0
2020-06-14,7.25,7.22,7.07,7.46,1196957.0
2020-06-15,7.45,7.37,7.1399,7.56,1451955.0
2020-06-16,7.45,7.4,7.365,7.615,1634624.0
2020-06-17,7.5,7.59,7.38,7.68,1968980.0
2020-06-18,7.76,7.6,7.52,7.845,1119528.0
2020-06-21,7.62,7.67,7.415,7.73,884498
2020-06-22,7.75,7.53,7.41,7.765,1211056.0
2020-06-23,7.5,7.41,7.25,7.52,957943
2020-06-24,7.34,7.34,7.225,7.48,702669
2020-06-25,7.3,7.12,7.075,7.33,1076566.0
2020-06-28,7.21,7.41,7.1,7.41,1182214.0
2020-06-29,7.35,7.41,7.15,7.43,1011887.0
2020-06-30,7.39,7.76,7.35,7.88,998712
2020-07-01,7.96,7.67,7.62,7.98,983422
2020-07-05,7.67,7.74,7.665,7.855,1027416.0
2020-07-06,7.67,7.73,7.51,7.77,1729880.0
2020-07-07,7.74,7.67,7.4,7.76,1426880.0
2020-07-08,7.63,7.85,7.59,8.03,1202027.0
2020-07-09,7.87,7.87,7.73,7.89,946658
2020-07-12,7.84,7.71,7.69,7.94,722688
2020-07-13,7.78,7.69,7.55,7.78,1055626.0
2020-07-14,7.76,8.15,7.74,8.24,1646600.0
2020-07-15,8.13,8.39,7.97,8.46,1483651.0
2020-07-16,8.45,8.02,7.94,8.49,1385302.0
2020-07-19,8,7.96,7.89,8.12,884800
2020-07-20,7.97,7.93,7.83,8.12,987168
