date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,12.76,12.86,12.4,12.89,296306
2021-06-01,12.84,12.56,12.5,12.88,667127
2021-06-02,12.49,12.6,12.31,12.75,584215
2021-06-03,12.63,12.54,12.41,12.77,280460
2021-06-06,12.48,12.38,12.35,12.6,568655
2021-06-07,12.45,12.45,12.39,12.55,652953
2021-06-08,12.39,12.35,12.21,12.4,258074
2021-06-09,12.3,12.38,12.16,12.45,179268
2021-06-10,12.37,12.21,12.2,12.42,165489
2021-06-13,12.22,12.24,12.16,12.35,295880
2021-06-14,12.27,12.13,12.07,12.39,172995
2021-06-15,12.17,11.96,11.95,12.3,240139
2021-06-16,11.96,11.94,11.79,12.26,369544
2021-06-17,11.88,11.56,11.39,11.89,818448
2021-06-20,11.65,11.75,11.57,11.845,546721
2021-06-21,11.69,11.6,11.58,11.89,1133971.0
2021-06-22,11.55,11.64,11.47,11.79,385868
2021-06-23,11.64,11.52,11.43,11.87,597677
2021-06-24,11.45,11.33,11.1,11.75,13005420.0
2021-06-27,11.26,10.78,10.6,11.31,919394
2021-06-28,10.78,10.46,10.43,10.85,726493
2021-06-29,10.38,10.79,10.26,10.83,1139049.0
2021-06-30,10.81,10.5,10.43,10.84,375984
2021-07-01,10.52,10.45,10.27,10.58,310195
2021-07-05,10.44,10.2,10.05,10.49,385251
2021-07-06,10.3,10.26,9.85,10.65,469823
2021-07-07,10.15,10.08,10.04,10.35,370472
2021-07-08,10.11,10.29,10.07,10.37,337090
2021-07-11,10.27,10.44,10.12,10.55,1055026.0
2021-07-12,10.39,10.26,10.15,10.45,422337
2021-07-13,10.3,10.08,10.04,10.35,217152
2021-07-14,10.39,10.14,9.97,10.39,218896
2021-07-15,10.18,10.21,10.03,10.32,339012
2021-07-18,10.305,10.03,9.86,10.305,432720
2021-07-19,10.06,10.25,9.99,10.405,523149
2021-07-20,10.545,10.45,10.28,10.545,318077
2021-07-21,10.49,10.31,10.25,10.53,227850
2021-07-22,10.4,10.28,10.2,10.4,135546
2021-07-25,10.34,10.22,10.09,10.54,398572
2021-07-26,10.17,10.2,10.1,10.41,839218
2021-07-27,10.26,10.22,10.12,10.33,1054386.0
2021-07-28,10.3,10.21,10.17,10.39,817074
2021-07-29,10.13,9.78,9.78,10.21,286434
2021-08-01,9.81,9.78,9.64,9.93,276254
2021-08-02,9.77,9.8,9.61,9.9,218200
2021-08-03,9.77,9.77,9.675,9.99,404330
2021-08-04,9.86,9.93,9.86,10.05,355721
2021-08-05,9.96,9.99,9.87,10.14,188190
2021-08-08,9.95,9.92,9.78,10.09,401684
2021-08-09,9.85,9.32,8.9,10.0475,455296
2021-08-10,9.23,9.34,9.0201,9.36,280465
2021-08-11,9.34,9.3,9.07,9.4,385476
2021-08-12,9.34,9.39,9.08,9.51,548256
2021-08-15,9.55,9.61,9.12,9.97,481673
2021-08-16,9.54,9.26,9.24,9.59,754933
2021-08-17,9.23,9.08,9.035,9.34,385344
2021-08-18,9.01,8.95,8.81,9.09,400739
2021-08-19,8.91,9.13,8.9,9.19,263543
2021-08-22,9.13,8.96,8.81,9.2,595357
2021-08-23,8.98,9,8.94,9.125,455988
2021-08-24,8.98,9.12,8.92,9.23,688183
2021-08-25,9.19,8.94,8.87,9.27,236551
2021-08-26,9.06,9.15,8.73,9.19,432415
2021-08-29,9.16,8.88,8.83,9.24,443857
2021-08-30,8.88,8.71,8.71,9.11,767398
2021-08-31,8.76,8.69,8.59,8.9,412719
2021-09-01,8.74,8.82,8.51,8.95,383918
2021-09-02,8.81,8.86,8.71,8.925,267263
2021-09-06,8.86,8.9,8.78,8.92,381498
2021-09-07,9.04,8.69,8.65,9.04,321741
2021-09-08,8.995,8.75,8.64,8.995,218017
2021-09-09,8.74,8.39,8.38,8.74,383172
2021-09-12,8.4,8.5,8.34,8.65,460932
2021-09-13,8.54,8.35,8.3,8.59,295311
2021-09-14,8.36,8.4,8.23,8.51,228639
2021-09-15,8.83,8.38,8.3,8.83,503596
2021-09-16,8.48,8.78,8.34,8.81,1112065.0
2021-09-19,8.65,8.51,8.4,8.69,564686
2021-09-20,8.56,8.4,8.32,8.58,175560
2021-09-21,8.42,8.51,8.42,8.75,221717
2021-09-22,8.59,8.65,8.57,8.67,135788
2021-09-23,8.56,8.48,8.45,8.565,174944
2021-09-26,8.51,8.64,8.42,8.76,177469
2021-09-27,8.63,8.4,8.33,8.83,168447
2021-09-28,8.45,8.5,8.33,8.61,326681
2021-09-29,8.58,8.65,8.48,8.7,591139
2021-09-30,8.72,8.58,8.48,8.75,424379
2021-10-03,8.56,8.43,8.325,8.56,282979
2021-10-04,8.51,8.68,8.39,8.785,287062
2021-10-05,8.57,8.73,8.52,8.81,180732
2021-10-06,8.82,8.65,8.54,8.94,345478
2021-10-07,8.66,8.68,8.53,8.7,166046
2021-10-10,8.66,8.56,8.54,8.87,223056
2021-10-11,8.61,8.59,8.4,8.875,181447
2021-10-12,8.61,8.6,8.51,8.67,113233
2021-10-13,8.66,8.84,8.64,8.8679,236157
2021-10-14,9,8.83,8.82,9,224751
2021-10-17,8.74,8.69,8.6523,8.96,340726
2021-10-18,8.78,8.35,8.33,8.78,335926
2021-10-19,8.32,8.51,8.25,8.54,227970
2021-10-20,8.55,8.44,8.36,8.64,191324
2021-10-21,8.41,8.31,8.3,8.47,344135
2021-10-24,8.32,8.21,8.18,8.41,159581
2021-10-25,8.25,8.42,8.25,8.53,246799
2021-10-26,8.42,8.24,8.21,8.459,106975
2021-10-27,8.22,8.63,8.16,8.66,175127
2021-10-28,8.57,8.54,8.45,8.615,184947
2021-10-31,8.55,8.81,8.55,8.8838,261030
2021-11-01,8.86,8.58,8.49,8.88,284406
2021-11-02,8.66,8.82,8.55,8.83,758955
2021-11-03,8.83,8.69,8.67,8.94,156579
2021-11-04,8.76,8.93,8.72,9.05,245645
2021-11-07,9.19,8.85,8.81,9.19,230800
2021-11-08,8.84,8.88,8.78,8.91,264908
2021-11-09,8.47,9.24,8.47,9.44,325545
2021-11-10,9.34,9.32,9.2,9.49,279209
2021-11-11,9.35,8.99,8.99,9.36,185276
2021-11-14,9.04,8.97,8.91,9.12,525969
2021-11-15,9.01,8.97,8.88,9.01,296694
