date,open_price,close_price,lowest_price,highest_price,volume
2021-01-31,30,27.34,27.34,30.15,1437367.0
2021-02-01,29.31,30.15,29.31,30.82,2486570.0
2021-02-02,30.04,29.25,28.72,30.33,1717808.0
2021-02-03,29.05,29.48,28.79,29.49,512029
2021-02-04,29.46,29.75,29.26,29.85,569768
2021-02-07,29.72,29.75,29.43,30,524323
2021-02-08,29.75,29.91,29.56,29.99,661587
2021-02-09,30,29.75,29.29,30,1134306.0
2021-02-10,30,29.95,29.865,30.38,1021307.0
2021-02-11,30.05,30.27,29.85,30.37,905024
2021-02-15,30.39,30.17,29.7,30.45,857046
2021-02-16,29.93,30.04,29.64,30.32,754373
2021-02-17,29.89,30.06,29.65,30.12,587719
2021-02-18,30.09,30.34,29.86,30.6,888776
2021-02-21,30.1,29.33,29.31,30.22,899475
2021-02-22,29.15,29.1,28.275,29.19,1080114.0
2021-02-23,28.94,28.09,28.02,29.09,975691
2021-02-24,26,23.61,23.57,27,9291693.0
2021-02-25,22.94,22.75,22.39,23.61,5400674.0
2021-02-28,23.01,23.53,23.01,23.89,7062032.0
2021-03-01,23.73,23.1,22.54,23.86,2892012.0
2021-03-02,22.98,22.2,22.11,22.98,4114165.0
2021-03-03,22.1,21.95,21.61,22.71,2748074.0
2021-03-04,22.15,21.28,20.82,22.27,3222927.0
2021-03-07,22.11,21.52,21.34,22.19,4046682.0
2021-03-08,22.06,22.76,21.55,23.27,7733330.0
2021-03-09,23.07,22.5,22.25,23.08,3212874.0
2021-03-10,22.8,22.93,22.47,23.23,3849112.0
2021-03-11,22.94,23.92,22.74,24.12,3400073.0
2021-03-14,24.06,25.99,24.06,26.92,5495466.0
2021-03-15,25.91,25.75,25.75,26.69,3156777.0
2021-03-16,25.64,26.29,25.55,26.48,2569330.0
2021-03-17,25.79,26.05,25.42,26.53,2241253.0
2021-03-18,25.9,25.91,25.75,26.37,17555455.0
2021-03-21,25.77,25.43,25.37,26.35,1725912.0
2021-03-22,25.32,24.83,24.74,25.41,877218
2021-03-23,24.71,24.15,24.08,24.815,1233507.0
2021-03-24,24,24,23.41,24.095,1367229.0
2021-03-25,24.14,24.84,24,24.84,1219554.0
2021-03-28,24.75,24.75,24.2,24.97,1271042.0
2021-03-29,24.76,25.12,24.62,25.32,1123913.0
2021-03-30,25.72,26.39,25.52,26.7,1956474.0
2021-03-31,26.44,27.25,26.33,27.41,1975118.0
2021-04-04,27.36,26.9,26.8,27.67,1277297.0
2021-04-05,26.65,26.65,26.4,27.32,1243104.0
2021-04-06,26.7,26.3,25.99,26.81,947319
2021-04-07,26.48,26.5,26.4,26.835,1133195.0
2021-04-08,26.27,26.24,25.85,26.47,1539021.0
2021-04-11,26.13,25.95,25.78,26.16,624485
2021-04-12,26.25,26.13,25.97,26.5,717499
2021-04-13,26.05,25.95,25.92,26.57,500342
2021-04-14,26.19,26,25.96,26.25,734629
2021-04-15,26.04,26.15,25.8,26.16,599335
2021-04-18,25.93,25.42,25.24,26.04,1254931.0
2021-04-19,25.39,24.87,24.52,25.53,1313829.0
2021-04-20,24.69,25.55,24.69,25.77,1272431.0
2021-04-21,25.72,25.31,25.1,25.85,1201776.0
2021-04-22,25.24,25.97,25.03,26.05,1279511.0
2021-04-25,26.08,26.31,25.99,26.57,1242394.0
2021-04-26,26.21,26.37,25.91,26.52,1307684.0
2021-04-27,26.23,26.74,26.11,26.89,1418645.0
2021-04-28,26.95,27.57,26.79,27.605,1101319.0
2021-04-29,27.57,27.93,27.29,28.08,1419379.0
2021-05-02,27.85,27.96,27.5,28.3,1729635.0
2021-05-03,27.91,28.15,27.86,28.33,955010
2021-05-04,28.26,28.16,27.73,28.53,687819
2021-05-05,28.13,27.77,27.62,28.3,1087627.0
2021-05-06,27.85,27.96,27.85,28.33,786509
