date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,57.14,56.25,56.145,57.16,6757118.0
2021-06-01,55.88,56.1,55.86,56.225,6077792.0
2021-06-02,55.78,56.25,55.73,56.39,5497710.0
2021-06-03,56.64,56.8,56.57,57.06,4868823.0
2021-06-06,56.62,56.4,56.345,56.96,6282817.0
2021-06-07,56.8,56.31,55.915,56.8,5164894.0
2021-06-08,56.96,57.6,56.86,57.655,7486531.0
2021-06-09,58.14,58.84,57.95,58.88,7558314.0
2021-06-10,59.13,58.77,58.53,59.15,7684437.0
2021-06-13,58.96,58.76,58.32,58.965,6596732.0
2021-06-14,58.99,58.84,58.58,59.01,5940579.0
2021-06-15,58.86,58.41,58.28,59.34,6968424.0
2021-06-16,58.06,58.35,57.87,58.46,4875014.0
2021-06-17,57.83,58.37,57.57,58.6,14107314.0
2021-06-20,58.2,58.31,57.98,58.46,5305065.0
2021-06-21,58.16,57.89,57.69,58.32,4899942.0
2021-06-22,58.85,57.98,57.88,58.85,5804904.0
2021-06-23,58.39,58.42,58.33,59.0718,5247889.0
2021-06-24,59.05,59.35,58.81,59.42,9532823.0
2021-06-27,59.78,60.07,59.725,60.37,5822357.0
2021-06-28,60.12,60.18,59.91,60.34,4667350.0
2021-06-29,60.058,59.9,59.72,60.29,4575475.0
2021-06-30,59.87,60.31,59.71,60.44,4754924.0
2021-07-01,60.26,60.79,60.065,60.875,5198428.0
2021-07-05,60.41,59.9,59.87,60.555,6893636.0
2021-07-06,59.76,59.76,59.295,59.82,6434879.0
2021-07-07,59.45,59.26,58.83,59.67,6894951.0
2021-07-08,59.12,59.63,59.07,59.91,6173577.0
2021-07-11,60.29,60.5,60.23,60.93,10067913.0
2021-07-12,60.09,60.61,60.07,60.655,8321737.0
2021-07-13,60.085,59.8,59.63,60.175,23737759.0
2021-07-14,58.79,56.96,56.85,58.86,27055773.0
2021-07-15,56.79,56.79,56.395,57.48,28642768.0
2021-07-18,56.44,56.48,56,56.88,41068201.0
2021-07-19,57.27,57.54,56.76,57.9,65540182.0
2021-07-20,57.91,57.77,57.53,58.055,19553099.0
2021-07-21,58.15,57.96,57.88,58.48,48604918.0
2021-07-22,58.36,58.23,58.015,58.72,14129812.0
