date,open_price,close_price,lowest_price,highest_price,volume
2022-01-27,9.55,9.55,9.55,9.55,100
2022-01-31,9.7,9.7,9.7,9.7,800002
2022-02-01,9.66,9.78,9.66,9.92,945
2022-02-03,9.97,9.97,9.97,9.97,121
2022-02-08,9.97,9.76,9.76,9.97,1173
2022-02-10,9.76,9.76,9.76,9.76,105
2022-02-16,9.76,9.76,9.76,9.76,149
2022-02-21,9.92,9.76,9.76,9.92,302
2022-02-24,9.76,9.76,9.76,9.76,1167
2022-02-27,9.78,9.76,9.76,9.78,2009
2022-03-02,9.75,9.75,9.75,9.75,505
2022-03-08,9.76,9.75,9.75,9.76,6059
2022-03-15,9.76,9.78,9.75,9.78,28761
2022-03-20,9.7,9.7,9.7,9.7,105
2022-03-24,9.82,9.79,9.76,9.82,518711
2022-03-27,9.84,9.78,9.78,9.84,1358
2022-03-28,9.78,9.78,9.78,9.78,61002
2022-03-29,9.785,9.78,9.77,9.785,49816
2022-03-31,9.78,9.79,9.77,9.79,185993
2022-04-03,9.83,9.8,9.78,9.83,123223
2022-04-04,9.83,9.77,9.77,9.83,31048
2022-04-05,9.78,9.83,9.78,9.83,153174
2022-04-06,9.79,9.79,9.79,9.79,100
2022-04-07,9.8,9.79,9.79,9.8,500
2022-04-10,9.79,9.83,9.79,9.83,432
2022-04-11,9.85,9.8,9.8,9.85,10622
2022-04-12,9.8,9.8,9.8,9.8,15077
2022-04-13,9.8,9.8,9.8,9.8,608611
2022-04-17,9.82,9.82,9.8,9.82,6342
2022-04-18,9.8,9.82,9.8,9.82,10138
2022-04-19,9.82,9.82,9.81,9.82,296303
2022-04-27,9.88,9.88,9.88,9.88,111
2022-05-01,9.835,9.835,9.835,9.835,1705
2022-05-09,9.84,9.84,9.84,9.84,202
2022-05-10,9.79,9.79,9.79,9.79,796
2022-05-15,9.8166,9.8166,9.8166,9.8166,557
2022-05-19,9.7916,9.7916,9.7916,9.7916,1200
