date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,19.16,19.42,19,19.82,2010726.0
2020-06-01,19.5,19.7,19.48,19.95,2451568.0
2020-06-02,20.32,20.97,20.09,21.17,2659675.0
2020-06-03,20.82,21.81,20.57,21.85,4171354.0
2020-06-04,23.76,22.19,21.985,24.19,4494532.0
2020-06-07,22.76,23.05,22.61,23.28,5525081.0
2020-06-08,22.09,22.12,21.7601,22.59,4028124.0
2020-06-09,21.9,21.62,21.27,22.31,5718381.0
2020-06-10,20.09,19.37,19.35,20.91,4354799.0
2020-06-11,20.53,20.6,19.98,20.63,4068310.0
2020-06-14,19.6,20.75,19.35,20.965,4156818.0
2020-06-15,21.94,21.04,20.62,21.97,6087472.0
2020-06-16,21.08,20.17,20.08,21.2,4472530.0
2020-06-17,19.83,20.01,19.7,20.36,5299058.0
2020-06-18,20.55,19.68,19.255,20.56,6394941.0
2020-06-21,19.58,19.57,19.15,19.845,2559457.0
2020-06-22,20,19.7,19.52,20.27,3279810.0
2020-06-23,19.35,18.81,18.455,19.42,5403372.0
2020-06-24,18.59,19.76,18.57,19.895,6082951.0
2020-06-25,19.31,18.99,18.84,19.42,5910578.0
2020-06-28,19.21,19.01,18.74,19.21,2100599.0
2020-06-29,18.83,19.29,18.735,19.44,2153245.0
2020-06-30,19.24,18.86,18.75,19.55,2694254.0
2020-07-01,19.41,19.02,18.96,19.75,3159348.0
2020-07-05,19.64,19.42,19.2,20.06,3455959.0
2020-07-06,19.15,18.89,18.81,19.25,2209185.0
2020-07-07,18.81,19.2,18.81,19.52,2451781.0
2020-07-08,19.06,18.14,18.06,19.23,2696723.0
2020-07-09,18.1,19.21,18.1,19.22,3028480.0
2020-07-12,19.59,19.51,19.32,19.89,3492074.0
2020-07-13,19.54,19.62,19.165,19.67,2272829.0
2020-07-14,20.25,20.58,19.72,20.67,2500863.0
2020-07-15,20.32,20.47,20.2182,20.92,2943268.0
2020-07-16,20.45,20.29,20.155,20.66,1732119.0
2020-07-19,20.1,19.98,19.85,20.26,2098420.0
2020-07-20,20.08,20.16,20.05,20.45,2415342.0
2020-07-21,20.05,20.36,19.98,20.59,3404167.0
2020-07-22,20.22,20.59,20.22,20.73,2530529.0
2020-07-23,20.66,20.3,20.27,20.73,1934600.0
2020-07-26,20.14,20.28,19.74,20.375,1646415.0
2020-07-27,20.12,20.04,19.99,20.41,1509575.0
2020-07-28,20.03,20.69,20.03,20.7,2700431.0
2020-07-29,20.1,20.25,19.805,20.305,1829190.0
2020-07-30,20.37,20.46,19.99,20.51,2403948.0
2020-08-02,20.54,20.82,20.41,20.95,1875295.0
2020-08-03,20.71,20.76,20.61,20.97,1954088.0
2020-08-04,21.15,21.05,20.475,21.84,3751464.0
2020-08-05,20.78,20.61,20.285,20.95,2918247.0
2020-08-06,20.48,21.45,20.25,21.49,1796382.0
2020-08-09,21.41,21.59,21.39,21.84,2009607.0
2020-08-10,22.27,21.78,21.76,22.55,2276182.0
2020-08-11,22.26,21.54,21.38,22.27,2303701.0
2020-08-12,21.28,21.71,21.17,21.78,2032173.0
2020-08-13,21.48,21.8,21.46,21.89,1821216.0
2020-08-16,21.8,21.44,21.305,21.84,2232763.0
2020-08-17,21.36,21.02,20.95,21.6,2696553.0
2020-08-18,21.02,20.98,20.92,21.48,2469012.0
2020-08-19,20.65,20.83,20.5204,21.07,1918276.0
2020-08-20,20.77,20.65,20.65,20.97,1510742.0
2020-08-23,20.88,21.53,20.78,21.7,1777727.0
2020-08-24,21.75,21.45,21.365,21.93,2450634.0
2020-08-25,21.5,21.16,21.09,21.51,2503557.0
2020-08-26,21.17,21.44,21.1004,21.775,3694497.0
2020-08-27,21.74,21.61,21.26,21.92,2453234.0
2020-08-30,21.62,21.19,21.12,21.62,4015079.0
2020-08-31,21.07,21.1,20.89,21.475,2275847.0
2020-09-01,21.6,21.57,21.19,21.66,2952370.0
2020-09-02,21.8,21.11,21.07,22.15,2953478.0
2020-09-03,21.59,20.97,20.62,21.59,3243633.0
2020-09-07,20.63,19.91,19.88,20.705,3312868.0
2020-09-08,20.09,20,19.9,20.24,2267507.0
2020-09-09,20.09,19.28,19.27,20.205,3072466.0
2020-09-10,19.34,19.62,19.12,19.67,2443175.0
2020-09-13,19.78,19.85,19.61,20.04,2216810.0
2020-09-14,19.88,19,18.9,19.91,2988273.0
2020-09-15,19.06,19.07,18.88,19.33,4836727.0
2020-09-16,18.79,19.1,18.56,19.27,3239093.0
2020-09-17,19.09,19.09,18.95,19.465,5394219.0
2020-09-20,18.5,17.64,17.47,18.72,4543617.0
2020-09-21,17.61,17.95,17.6,18.055,3864096.0
2020-09-22,17.95,17.84,17.8,18.485,2620735.0
2020-09-23,17.88,17.93,17.33,18.29,2794909.0
2020-09-24,17.74,17.92,17.69,18.13,1856886.0
2020-09-27,18.37,18.61,18.335,18.845,2708399.0
2020-09-28,18.59,18.34,18.18,18.695,1659249.0
2020-09-29,18.47,18.24,18.005,18.58,1909484.0
2020-09-30,18.41,18.61,18.28,18.87,2701094.0
2020-10-01,18.14,18.75,18.14,18.815,1742945.0
2020-10-04,19.12,19.43,18.98,19.52,2443349.0
2020-10-05,19.7,19.35,19.33,20.205,3534847.0
2020-10-06,19.58,20.17,19.49,20.26,3085340.0
2020-10-07,20.38,21.14,20.3,21.15,4680366.0
2020-10-08,21.44,20.81,20.81,21.44,2403570.0
2020-10-11,20.93,21.3,20.84,21.44,2275087.0
2020-10-12,21.13,20.61,20.595,21.22,2125802.0
2020-10-13,20.69,20.3,20.28,20.91,2131228.0
2020-10-14,20.02,20.58,19.88,20.695,2515209.0
2020-10-15,20.65,20.26,20.1812,20.66,1858744.0
2020-10-18,20.37,19.89,19.84,20.455,2219455.0
2020-10-19,20.19,19.96,19.96,20.51,2258757.0
2020-10-20,19.89,19.82,19.79,20.15,3230737.0
2020-10-21,19.88,20.3,19.67,20.45,2736021.0
2020-10-22,20.53,20.59,20.43,20.82,2723972.0
2020-10-25,20.26,19.65,19.35,20.33,2318596.0
2020-10-26,19.56,18.5,18.49,19.72,3280293.0
2020-10-27,18.95,20.17,18.44,20.53,6800949.0
2020-10-28,19.99,21.22,19.92,21.38,5659702.0
2020-10-29,20.99,21.49,20.86,21.5,4782424.0
2020-11-01,21.95,21.94,21.85,22.565,4642297.0
2020-11-02,22.52,22.42,22.15,22.755,4180638.0
2020-11-03,21.9,22.24,21.25,23.035,4055924.0
2020-11-04,21.66,22.98,21.66,23.45,3816050.0
2020-11-05,23.26,22.6,22.49,23.26,2836919.0
2020-11-08,24.87,24.18,24.17,25.42,4711443.0
2020-11-09,24.19,24.71,23.95,24.9,4087342.0
2020-11-10,24.78,24.57,24.36,24.96,3469697.0
2020-11-11,24.22,24.17,24.02,24.43,4159534.0
2020-11-12,24.48,24.61,24.4,24.725,3054870.0
2020-11-15,25.17,24.59,24.51,25.32,4455096.0
2020-11-16,24.3,24.34,24.165,24.64,4039734.0
2020-11-17,24.61,24.64,24.35,25.39,2981219.0
2020-11-18,24.32,24.72,24.27,25.01,3919972.0
2020-11-19,24.45,24.74,24.38,24.92,3036507.0
2020-11-22,25.11,25.06,24.98,25.49,3943152.0
2020-11-23,25.55,26.52,25.435,26.71,4847410.0
2020-11-24,26.21,26.38,25.99,26.445,2746338.0
2020-11-26,26.33,26,25.92,26.4,1182203.0
2020-11-29,25.84,25.38,25.285,26.26,4785317.0
2020-11-30,26.08,26.37,25.85,26.465,3620978.0
2020-12-01,26.24,26.58,26.16,26.61,2748146.0
2020-12-02,26.58,26.44,26.31,26.6,2287977.0
2020-12-03,26.81,27.12,26.735,27.21,1901002.0
2020-12-06,26.83,26.49,26.285,27,1964673.0
2020-12-07,26.11,26.61,26.11,26.755,2439758.0
2020-12-08,26.88,26.49,26.325,27.06,3328539.0
2020-12-09,26.07,26.43,25.94,26.55,1820597.0
2020-12-10,26.05,25.99,25.725,26.22,1669505.0
2020-12-13,26.41,25.27,25.255,26.41,2632217.0
2020-12-14,25.69,25.77,25.165,25.8,3888592.0
2020-12-15,25.94,25.68,25.29,25.94,2759754.0
2020-12-16,25.95,25.87,25.53,25.985,4304783.0
2020-12-17,25.83,25.17,24.97,26,5398719.0
2020-12-20,25.04,24.85,24.565,25.13,3098961.0
2020-12-21,24.89,24.84,24.76,25.115,2167701.0
2020-12-22,25.11,25.37,25.11,25.62,1360245.0
2020-12-23,25.4,25.1,25.03,25.44,787082
2020-12-27,25.2,25.07,25.06,25.68,1002896.0
2020-12-28,25.2,24.86,24.83,25.35,942640
2020-12-29,24.88,25.23,24.83,25.56,957461
2020-12-30,25.2,25.59,25.04,25.675,1177669.0
2021-01-03,25.75,24.72,24.595,25.77,3136534.0
2021-01-04,24.73,25.14,24.6,25.345,2043896.0
2021-01-05,25.8,27.12,25.8,27.329,5591371.0
2021-01-06,27.41,26.8,26.7282,27.5,2380394.0
2021-01-07,26.97,26.72,26.44,27.01,1848256.0
2021-01-10,26.39,26.82,26.34,26.99,1787434.0
2021-01-11,27.11,27.69,27.01,27.755,3370256.0
2021-01-12,27.46,27.42,27.235,27.69,2750605.0
2021-01-13,27.64,27.89,27.4,28.125,2511545.0
2021-01-14,27.58,27.5,27.015,27.72,4276857.0
2021-01-18,27.65,27.71,27.535,28.045,4386503.0
2021-01-19,27.93,27.46,27.4,27.98,2897482.0
2021-01-20,27.38,27.25,27.24,27.605,3364178.0
2021-01-21,26.95,26.92,26.8,27.16,2624682.0
2021-01-24,26.65,26.66,26.42,26.975,2199845.0
2021-01-25,26.88,25.94,25.92,26.96,3306104.0
2021-01-26,25.44,24.74,24.65,25.64,3999119.0
2021-01-27,25.04,25.49,25.025,25.78,3875407.0
2021-01-28,25.28,24.78,24.56,25.495,5517139.0
2021-01-31,25.02,25.05,24.67,25.16,2711933.0
2021-02-01,25.44,25.33,25.25,25.69,4027674.0
2021-02-02,25.51,25.7,25.335,25.785,3872467.0
2021-02-03,25.81,26.25,25.69,26.3083,3548850.0
2021-02-04,26.5,26.75,26.34,26.805,3194401.0
2021-02-07,26.83,27.18,26.79,27.36,2876021.0
2021-02-08,27.16,27.58,27.05,27.665,2163904.0
2021-02-09,27.71,27.67,27.465,27.85,2374455.0
2021-02-10,27.75,27.53,27.08,27.8,2664696.0
2021-02-11,27.67,27.35,27.14,27.9,2131756.0
2021-02-15,27.69,27.99,27.65,28.24,3914865.0
2021-02-16,27.93,27.87,27.62,28.315,2851016.0
2021-02-17,28.02,27.85,27.57,28.2,3482352.0
2021-02-18,28.05,28.69,27.96,28.79,3200993.0
2021-02-21,28.58,29.35,28.46,29.69,4874979.0
2021-02-22,29.56,29.05,28.75,29.65,3212197.0
2021-02-23,29.11,30.73,29.11,30.7883,4710448.0
2021-02-24,30.99,29.83,29.75,31.365,8643445.0
2021-02-25,29.71,29.57,29.25,30.29,4201072.0
2021-02-28,30.04,30.26,30.03,30.475,3054053.0
2021-03-01,30.3,30.32,30.1303,30.52,2483473.0
2021-03-02,30.22,30.44,30.18,31.09,3672807.0
2021-03-03,30.25,29.96,29.35,30.679,4072569.0
2021-03-04,30.42,30.68,29.61,30.85,3785894.0
2021-03-07,31.12,31.54,31.08,32.13,4731856.0
2021-03-08,31.15,31.16,30.88,31.94,3855374.0
2021-03-09,31.4,31.92,31.295,32,4172153.0
2021-03-10,32,31.8,31.715,32.28,4905402.0
2021-03-11,32.2,32.27,31.835,32.34,3865985.0
2021-03-14,32.27,32.57,32.16,32.75,4235593.0
2021-03-15,32.36,31.78,31.56,32.39,4387370.0
2021-03-16,32.01,32.6,31.81,32.64,3482877.0
2021-03-17,32.8,32.52,32.41,33.69,6579474.0
2021-03-18,32.54,32.62,32.06,33.06,5736429.0
2021-03-21,32.27,32.39,31.79,32.525,4694244.0
2021-03-22,32.14,30.96,30.83,32.46,3623865.0
2021-03-23,31.37,30.73,30.69,31.88,2691287.0
2021-03-24,30.73,31.54,30.315,31.605,2550894.0
2021-03-25,31.83,31.85,31.23,32.21,2057054.0
2021-03-28,31.37,31.6,31.03,31.91,2605732.0
2021-03-29,31.85,32.41,31.7226,32.67,2345581.0
2021-03-30,32.4,32.62,32.3,32.92,7203481.0
2021-03-31,32.62,33.01,32.47,33.15,1950964.0
2021-04-04,33.42,33.36,33.065,33.66,1617973.0
2021-04-05,33.27,33.17,33.15,33.7,1788737.0
2021-04-06,33.13,33.34,33.085,33.47,1509415.0
2021-04-07,33.21,33.3,32.83,33.485,2066528.0
2021-04-08,33.57,33.25,33.035,33.6918,2766888.0
2021-04-11,33.34,33.57,33.25,33.67,2078760.0
2021-04-12,33.43,33.31,32.86,33.555,3320130.0
2021-04-13,33.24,33.76,33.24,34.04,2997828.0
2021-04-14,33.88,33.55,33.38,34.04,2474011.0
2021-04-15,33.88,33.7,33.68,34.22,2100634.0
2021-04-18,33.75,33.62,33.5,34.11,2946966.0
2021-04-19,33.28,32.64,32.295,33.56,2785167.0
2021-04-20,32.59,33.44,32.49,33.46,1575107.0
2021-04-21,33.29,33.12,32.805,33.645,2166749.0
2021-04-22,33.12,33.92,33.08,33.96,2362567.0
2021-04-25,34.12,34.16,34.05,34.56,1894235.0
2021-04-26,34.22,34.43,34.055,34.52,1822322.0
2021-04-27,34.65,34.49,34.43,34.92,2461476.0
2021-04-28,34.93,34.78,34.59,35.18,1738978.0
2021-04-29,34.66,34.23,34.19,34.76,3479052.0
2021-05-02,34.6,34.57,34.24,34.975,3487565.0
2021-05-03,34.38,34.55,33.74,34.6,2787117.0
2021-05-04,34.75,35.11,34.44,35.23,4783949.0
2021-05-05,35.18,35.06,34.45,35.46,3757351.0
2021-05-06,34.59,35.01,34.49,35.08,4220580.0
2021-05-09,35.07,34.33,34.29,35.385,4175633.0
2021-05-10,33.99,33.38,33.08,34.005,3868434.0
2021-05-11,33.54,32.19,32.135,33.965,3540548.0
2021-05-12,32.205,32.99,32.1,33.16,3844972.0
2021-05-13,33.11,34.02,33.11,34.21,2584281.0
2021-05-16,33.86,33.85,33.33,34.04,2894696.0
2021-05-17,33.99,33.64,33.62,34.46,2748451.0
2021-05-18,33.11,33.59,32.66,33.64,2258019.0
2021-05-19,33.72,33.03,32.93,33.76,2881728.0
2021-05-20,33.23,32.98,32.875,33.6,2986149.0
2021-05-23,33.04,32.75,32.7499,33.2,3411057.0
2021-05-24,32.91,31.64,31.61,33.15,9332396.0
2021-05-25,31.71,31.86,31.41,32.06,3909814.0
2021-05-26,32.03,32.01,31.6299,32.19,4945034.0
2021-05-27,32.11,31.75,31.7,32.3,3985131.0
2021-05-31,32,32.39,31.87,32.4,3207513.0
2021-06-01,32.47,32.05,31.96,32.57,2155943.0
2021-06-02,31.8,31.85,31.6999,32.445,3471279.0
2021-06-03,31.96,31.38,31.34,32,2291926.0
2021-06-06,31.38,31.45,31.38,31.91,2843458.0
2021-06-07,31.29,31.33,30.895,31.47,3545492.0
2021-06-08,31.19,31.02,30.8,31.235,2495120.0
2021-06-09,31.43,30.32,30.31,31.47,3202476.0
2021-06-10,30.53,31.16,30.42,31.2,3056737.0
2021-06-13,31.45,31.16,30.82,31.5,2928581.0
2021-06-14,31.24,31.9,31.045,32.05,4846271.0
2021-06-15,31.82,31.75,31.33,31.965,2382521.0
2021-06-16,31.93,30.52,30.115,31.93,4912671.0
2021-06-17,29.85,29.43,29.29,30.16,5715417.0
2021-06-20,29.68,30.32,29.67,30.34,4455575.0
2021-06-21,30.24,30.22,29.88,30.375,2272489.0
2021-06-22,30.2,30.15,30.095,30.42,1516692.0
2021-06-23,30.22,30.51,30.01,30.66,1369095.0
2021-06-24,30.69,30.97,30.53,31.15,3260718.0
2021-06-27,31.04,30.06,30,31.05,2161212.0
2021-06-28,30.32,29.95,29.865,30.7,2890660.0
2021-06-29,29.82,30.45,29.81,30.53,2210116.0
2021-06-30,30.64,30.9,30.33,31.095,2507701.0
2021-07-01,30.83,30.82,30.625,30.97,1959687.0
2021-07-05,30.65,29.6,29.46,30.705,3185169.0
2021-07-06,29.26,29.58,29.04,29.675,3550605.0
2021-07-07,28.71,28.42,28.16,29.02,5712376.0
2021-07-08,29.17,29.65,28.81,29.7,4352345.0
2021-07-11,29.18,29.82,29.09,30,3481320.0
2021-07-12,29.74,29.13,29.11,29.86,2566892.0
2021-07-13,29.2,29.24,28.845,29.6,2200978.0
2021-07-14,28.95,29.45,28.9,29.72,3137185.0
2021-07-15,29.74,28.83,28.715,29.76,2365914.0
2021-07-18,28,28.07,27.81,28.38,3288103.0
2021-07-19,28.02,29.33,28.01,29.645,4921290.0
2021-07-20,29.78,30.09,29.595,30.45,2847536.0
2021-07-21,29.91,29.35,29.185,30.1,2372584.0
2021-07-22,29.53,29.41,29.365,29.9,1245159.0
2021-07-25,29.45,29.88,29.32,29.99,1595757.0
2021-07-26,29.4,29.53,29.29,29.91,1662719.0
2021-07-27,29.68,29.98,29.19,30.21,2252611.0
2021-07-28,30.3,30.84,30.1301,31.34,4207175.0
2021-07-29,30.56,30.87,30.43,31.405,2801490.0
2021-08-01,31.04,30.73,30.65,31.62,2668090.0
2021-08-02,30.84,31.24,30.28,31.275,2838333.0
2021-08-03,30.68,30.37,30.31,31.41,6104090.0
2021-08-04,31.11,31.7,31.11,32.315,5594464.0
2021-08-05,32.2,32.21,32.06,32.7,3162028.0
2021-08-08,31.97,31.91,31.72,32.21,1821313.0
2021-08-09,31.87,32.6,31.78,32.615,3068711.0
2021-08-10,32.59,32.96,32.32,33.085,2647676.0
2021-08-11,32.69,32.3,32.185,32.83,1752026.0
2021-08-12,32.28,32.06,31.97,32.45,2389877.0
2021-08-15,31.76,31.83,31.34,32,3233295.0
2021-08-16,31.38,31.25,30.98,31.82,3920337.0
2021-08-17,31.1,30.82,30.74,31.57,3814836.0
2021-08-18,30.32,29.67,29.485,30.63,4607293.0
2021-08-19,29.73,30.23,29.64,30.24,2282156.0
2021-08-22,30.4,30,29.95,30.71,3931053.0
2021-08-23,30.06,30.85,30.03,30.96,2105903.0
2021-08-24,30.97,31.32,30.78,31.56,1839612.0
2021-08-25,31.43,30.82,30.68,31.45,1664139.0
2021-08-26,30.92,31.49,30.88,31.535,1717015.0
2021-08-29,31.49,31.03,30.98,31.56,1855035.0
2021-08-30,31.16,31.01,31,31.36,2756868.0
2021-08-31,31.09,30.99,30.63,31.28,1980822.0
2021-09-01,31.17,31.26,30.915,31.5,1886351.0
2021-09-02,31.33,31.21,30.891,31.525,1754709.0
2021-09-06,31.12,30.81,30.81,31.34,2611248.0
2021-09-07,30.66,30.56,30.39,30.87,1813500.0
2021-09-08,30.52,30.51,30.43,31.025,1709680.0
2021-09-09,30.74,29.61,29.45,30.775,4400551.0
2021-09-12,29.95,30,29.69,30.23,3189478.0
2021-09-13,30.16,29.37,29.01,30.16,3433257.0
2021-09-14,29.48,29.52,29.09,29.66,3720819.0
2021-09-15,29.59,29.48,29.28,29.79,2979884.0
2021-09-16,29.47,29.16,28.845,29.74,6459672.0
2021-09-19,28.4,28.15,27.535,28.47,4118167.0
2021-09-20,28.48,28.02,27.61,28.49,4008104.0
2021-09-21,28.4,28.3,28.135,28.61,2163252.0
2021-09-22,28.63,29.26,28.6,29.725,2605310.0
2021-09-23,29.2,29.44,29.115,29.82,1445392.0
2021-09-26,29.75,30.52,29.65,30.92,2692654.0
2021-09-27,30.54,30.28,30.19,30.94,3454383.0
2021-09-28,30.42,30.19,30.13,30.4758,1687181.0
2021-09-29,30.41,29.64,29.64,30.49,2552034.0
2021-09-30,29.76,30.22,29.65,30.545,2098764.0
2021-10-03,30.04,29.95,29.845,30.805,1776577.0
2021-10-04,30.08,30.6,29.76,30.78,1703079.0
2021-10-05,30.24,30.73,29.92,30.805,1687212.0
2021-10-06,31.05,31.06,30.98,31.44,1667627.0
2021-10-07,31.11,31.67,31.09,31.92,2296838.0
2021-10-10,31.72,31.58,31.55,32.28,1560792.0
2021-10-11,31.63,31.78,31.48,32,2610270.0
2021-10-12,31.73,31.98,31.24,32.2,2581814.0
2021-10-13,32.32,32.37,32.075,32.55,2001644.0
2021-10-14,32.8,32.03,32.025,32.935,2106841.0
2021-10-17,31.94,32.19,31.76,32.3,1297603.0
2021-10-18,32.51,32.96,32.325,33.05,2454127.0
2021-10-19,33,33.86,32.87,33.98,2297051.0
2021-10-20,33.76,33.82,33.585,34.24,2445012.0
2021-10-21,33.94,33.88,33.5,34.11,2002375.0
2021-10-24,33.81,33.78,33.61,33.99,1882049.0
2021-10-25,33.96,33.84,33.765,34.385,1947181.0
2021-10-26,33.71,33.51,33.42,34.25,2610356.0
2021-10-27,33.73,33.71,33.6,33.98,3178777.0
2021-10-28,33.75,33.5,33.49,33.94,2288466.0
2021-10-31,33.79,33.95,33.675,34.355,2332873.0
2021-11-01,33.88,34.14,33.805,34.23,2227890.0
2021-11-02,33.9,34.67,33.9,34.815,2084948.0
2021-11-03,35.5,35.43,34.982,36.03,3826820.0
2021-11-04,35.94,35.19,34.875,36.09,2687423.0
2021-11-07,35.46,34.94,34.84,35.68,2551045.0
2021-11-08,34.77,34.51,34.35,34.98,2255108.0
2021-11-09,34.34,34.51,34.26,34.775,2138488.0
2021-11-10,34.63,34.6,34.47,34.92,1690480.0
2021-11-11,34.61,34.78,34.42,34.82,1795658.0
2021-11-14,34.955,34.97,34.76,35.11,1445980.0
2021-11-15,34.965,34.45,34.45,34.965,2517952.0
2021-11-16,34.33,33.28,33.14,34.51,3901661.0
2021-11-17,33.26,33.11,32.95,33.5799,2554722.0
2021-11-18,32.62,32.76,32.56,33.02,2232817.0
2021-11-21,33.18,33.25,33.03,33.725,2379931.0
2021-11-22,33.46,33.95,33.24,34.32,2591436.0
2021-11-23,33.83,33.78,33.56,33.9,2059162.0
2021-11-25,32.08,32.45,31.18,32.645,2968966.0
2021-11-28,32.9,32.24,32.02,32.9,3818760.0
2021-11-29,31.9,31.46,31.33,32.24,9476579.0
2021-11-30,32.17,30.59,30.57,32.44,2906977.0
2021-12-01,30.95,31.27,30.69,31.63,3732975.0
2021-12-02,31.79,31.44,31.22,32.415,4961786.0
2021-12-05,31.9,32.05,31.62,32.5,2529431.0
2021-12-06,32.35,32.66,32.28,32.865,3135516.0
2021-12-07,32.8,32.83,32.61,33.19,2206894.0
2021-12-08,32.52,32.53,32.39,32.87,1671995.0
2021-12-09,32.7,32.35,32.23,32.9,1513598.0
2021-12-12,32.12,32.04,31.74,32.37,3006665.0
2021-12-13,32.06,32.13,31.945,32.51,4054159.0
2021-12-14,32.17,32.38,31.7,32.49,2223620.0
2021-12-15,32.83,32.2,31.93,33,3081807.0
2021-12-16,32.05,31.85,31.49,32.28,3781411.0
2021-12-19,31.32,30.76,30.0925,31.35,2666377.0
2021-12-20,31.13,32.02,31.02,32.06,2631061.0
2021-12-21,31.93,32.54,31.9,32.56,3073366.0
2021-12-22,32.84,32.96,32.75,33.26,1791185.0
2021-12-26,32.84,33.03,32.77,33.165,1355549.0
2021-12-27,32.82,33.08,32.82,33.335,1635236.0
2021-12-28,33.22,33.06,32.985,33.37,1670366.0
2021-12-29,32.98,32.76,32.76,33.4419,1181265.0
2021-12-30,32.83,32.79,32.79,33.185,1498439.0
2022-01-02,33.05,33.28,33.05,33.48,1815360.0
2022-01-03,33.91,34.45,33.64,34.69,3322846.0
2022-01-04,34.6,34.11,34.1,35.095,3841647.0
2022-01-05,34.43,35.12,34.3,35.33,2627866.0
2022-01-06,35.35,35.49,35.12,36,3021892.0
2022-01-09,35.78,35.17,34.81,35.8456,4187145.0
2022-01-10,35.34,35.77,34.975,35.82,2372067.0
2022-01-11,35.9,35.6,35.47,36.14,2618107.0
2022-01-12,35.79,35.7,35.545,36.33,2129815.0
2022-01-13,35.22,35.98,34.88,35.99,2354929.0
2022-01-17,35.98,35.06,34.995,36.01,3068121.0
2022-01-18,35.29,34.39,34.375,35.34,2493810.0
2022-01-19,34.45,34.3,34.2,35.28,2055027.0
2022-01-20,33.86,33.32,33.215,34.27,4428522.0
2022-01-23,32.42,32.93,31.32,33.005,5452275.0
2022-01-24,32.29,32.94,31.61,33.31,3831769.0
2022-01-25,33.58,33.09,32.58,33.8832,2910087.0
2022-01-26,33.3,32.28,32.01,33.89,3542043.0
2022-01-27,32.15,31.99,31.08,32.2582,5141624.0
2022-01-30,31.91,33.64,31.755,33.77,5557552.0
2022-01-31,33.56,34.64,33.25,34.655,2973727.0
2022-02-01,34.73,34.8,34.47,35,3649889.0
2022-02-02,34.4,33.4,33.34,34.53,4130698.0
2022-02-03,33.38,34.59,33.365,34.76,3758655.0
2022-02-06,34.8,35.06,34.67,35.315,4098793.0
2022-02-07,35.33,35.81,35.03,35.9,3821935.0
2022-02-08,36.04,36.22,35.91,36.745,3726815.0
2022-02-09,36.05,36.3,36.03,37.13,5900550.0
2022-02-10,35.64,34.6,34.255,36.3,6005920.0
2022-02-13,34.88,33.94,33.395,35,7715600.0
2022-02-14,34.45,34.6,34.07,34.715,3035435.0
2022-02-15,34.34,34.59,34.3251,35.01,1707410.0
2022-02-16,34.06,33.22,33.12,34.34,2689076.0
2022-02-17,33.19,33.17,32.89,33.6,2641127.0
2022-02-21,32.76,32.48,32.08,33.15,4464498.0
2022-02-22,32.88,31.99,31.9,33.17,3116805.0
2022-02-23,30.74,31.91,29.91,32.05,5351088.0
2022-02-24,31.95,33.09,31.95,33.18,3127622.0
2022-02-27,32.02,32.66,32.02,32.87,3843935.0
2022-02-28,32.18,30.8,30.68,32.45,3942677.0
2022-03-01,31.11,31.76,30.87,31.93,2691822.0
2022-03-02,31.81,31.44,31.13,32,2567251.0
2022-03-03,30.66,30.65,30.13,30.92,5006500.0
2022-03-06,30.13,28.52,28.27,30.3,8235837.0
2022-03-07,28.92,28.64,27.94,29.51,6969985.0
2022-03-08,29.79,30.24,29.62,30.71,3267246.0
2022-03-09,29.63,29.8,29.38,29.99,5181350.0
2022-03-10,30.52,29.92,29.9,30.67,2627208.0
2022-03-13,30.35,30.25,29.98,30.73,3909181.0
2022-03-14,30.51,30.49,30.07,30.72,2338721.0
2022-03-15,30.99,31.54,30.77,32.03,3170363.0
2022-03-16,31.17,31.51,30.64,31.63,3401498.0
2022-03-17,31.13,31.77,30.785,31.92,4439219.0
2022-03-20,32,31.15,31.14,32.1,4197428.0
2022-03-21,31.55,32.13,31.38,32.33,2787070.0
2022-03-22,31.89,31.27,31.22,32.05,2397499.0
2022-03-23,31.48,31.77,31.19,31.91,1977037.0
2022-03-24,31.73,32.08,31.64,32.11,2437888.0
2022-03-27,32,31.62,31.31,32.0843,2166606.0
2022-03-28,32.09,31.97,31.62,32.44,2302890.0
2022-03-29,31.97,31.7,31.585,32.15,2885097.0
2022-03-30,31.64,30.91,30.89,31.94,2198717.0
2022-03-31,31.26,30.85,30.67,31.39,2582338.0
2022-04-03,30.8,30.87,30.31,31.16,3856026.0
2022-04-04,30.99,31.58,30.94,31.92,2757735.0
2022-04-05,31.13,31.54,30.97,31.74,2902815.0
2022-04-06,31.42,30.86,30.17,31.57,2314905.0
2022-04-07,30.83,31.46,30.62,31.625,2213383.0
2022-04-10,31.42,30.9,30.835,32.04,2486418.0
2022-04-11,30.99,30.4,30.285,31.445,2338765.0
2022-04-12,30.12,31.01,30.12,31.05,1864432.0
2022-04-13,31.05,30.68,30.635,31.34,1548274.0
2022-04-17,30.25,30.97,30.24,31.135,1749413.0
2022-04-18,31.2,31.84,31.19,31.96,1685920.0
2022-04-19,32.04,32.3,31.89,32.46,1698879.0
