date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,4.58,4.68,4.54,4.72,270070
2021-06-01,4.72,4.59,4.59,4.72,266416
2021-06-02,4.58,4.4,4.37,4.64,303407
2021-06-03,4.46,4.28,4.28,4.5,280980
2021-06-06,4.32,4.31,4.28,4.4,347564
2021-06-07,4.28,4.32,4.25,4.39,172141
2021-06-08,4.32,4.25,4.25,4.3399,154056
2021-06-09,4.33,4.22,4.22,4.33,242732
2021-06-10,4.23,4.16,4.13,4.2999,516050
2021-06-13,4.2,4.04,4.02,4.29,562797
2021-06-14,4.08,4.05,3.98,4.13,362692
2021-06-15,4.05,4.08,4.05,4.18,535770
2021-06-16,4.1,3.92,3.86,4.1773,529284
2021-06-17,3.81,3.77,3.75,3.885,697532
2021-06-20,3.79,3.88,3.79,3.9,434919
2021-06-21,3.9,4.18,3.82,4.25,720306
2021-06-22,4.25,4.22,4.19,4.29,463998
2021-06-23,4.24,4.4,4.08,4.4,890976
2021-06-24,4.47,4.6,4.4,4.65,4974504.0
2021-06-27,4.66,4.26,4.1001,4.67,916463
2021-06-28,4.24,4.17,4.12,4.285,350800
2021-06-29,4.24,4.22,4.11,4.29,466737
2021-06-30,4.26,4.05,4,4.28,450158
2021-07-01,4.1,4.16,4.09,4.19,262250
2021-07-05,4.15,4.13,4.06,4.22,277924
2021-07-06,4.09,3.85,3.83,4.136,495018
2021-07-07,3.86,3.93,3.73,3.99,362992
2021-07-08,3.96,3.98,3.87,4.01,148319
2021-07-11,3.93,3.86,3.8,3.97,374657
2021-07-12,3.84,3.74,3.67,3.93,384633
2021-07-13,3.76,3.64,3.6,3.84,408975
2021-07-14,3.6,3.58,3.55,3.67,274805
2021-07-15,3.62,3.47,3.435,3.62,254959
2021-07-18,3.36,3.49,3.31,3.52,431346
2021-07-19,3.5,3.57,3.43,3.59,145442
2021-07-20,3.62,3.78,3.62,3.84,132471
2021-07-21,3.77,3.61,3.545,3.77,180742
2021-07-22,3.66,3.55,3.485,3.66,108886
2021-07-25,3.55,3.61,3.55,3.6847,189851
2021-07-26,3.31,3.36,3.3,3.48,397830
2021-07-27,3.39,3.35,3.23,3.45,449883
2021-07-28,3.39,3.39,3.39,3.57,210562
2021-07-29,3.41,3.63,3.41,3.71,460536
2021-08-01,3.63,3.5,3.432,3.6499,170220
2021-08-02,3.5,3.42,3.41,3.51,324901
2021-08-03,3.4,3.23,3.2299,3.4,280601
2021-08-04,3.26,3.25,3.23,3.34,145985
2021-08-05,3.29,3.34,3.23,3.35,119978
2021-08-08,3.35,3.2,3.2,3.385,225533
2021-08-09,3.24,3.32,3.16,3.34,133638
2021-08-10,3.29,3.45,3.29,3.46,147664
2021-08-11,3.4,3.3,3.3,3.42,105993
2021-08-12,3.3,3.22,3.2,3.389,108523
2021-08-15,3.2,3.21,3.17,3.25,127239
2021-08-16,3.25,3.21,3.16,3.27,129980
2021-08-17,3.23,3.19,3.17,3.2742,83337
2021-08-18,3.25,3.16,3.08,3.252,361229
2021-08-19,3.2,3.15,3.0699,3.22,483579
2021-08-22,3.24,3.21,3.2,3.2684,103814
2021-08-23,3.27,3.26,3.23,3.29,172004
2021-08-24,3.26,3.29,3.228,3.335,270336
2021-08-25,3.3,3.24,3.19,3.38,185078
2021-08-26,3.24,3.4,3.23,3.41,312350
2021-08-29,3.41,3.48,3.34,3.51,222247
2021-08-30,3.48,3.49,3.41,3.49,96793
2021-08-31,3.46,3.63,3.45,3.65,516334
2021-09-01,3.63,3.61,3.52,3.65,413948
2021-09-02,3.6,3.65,3.51,3.65,321005
2021-09-06,3.62,3.67,3.62,3.69,279295
2021-09-07,3.68,3.54,3.52,3.7,311358
2021-09-08,3.6,3.67,3.51,3.68,359726
2021-09-09,3.73,3.52,3.5,3.74,159969
2021-09-12,3.56,3.53,3.48,3.6,231145
2021-09-13,3.55,3.43,3.4,3.55,167184
2021-09-14,3.44,3.49,3.44,3.52,202450
2021-09-15,3.48,3.38,3.37,3.49,152297
2021-09-16,3.35,3.41,3.35,3.45,84995
2021-09-19,3.3,3.3,3.22,3.34,233741
2021-09-20,3.36,3.45,3.32,3.47,179198
2021-09-21,3.49,3.54,3.4701,3.5799,149344
2021-09-22,3.59,3.55,3.49,3.59,155092
2021-09-23,3.5,3.74,3.5,3.7794,377588
2021-09-26,3.8,4.04,3.775,4.09,1314083.0
2021-09-27,4.08,4.12,3.9724,4.15,297035
2021-09-28,4.05,4.03,3.9176,4.2,423534
2021-09-29,4.03,4.15,3.96,4.16,349834
2021-09-30,4.18,4.25,4.1,4.3,378363
2021-10-03,4.26,4.16,4.125,4.28,378223
2021-10-04,4.18,4.07,4.03,4.22,221023
2021-10-05,4.01,3.87,3.855,4.03,188565
2021-10-06,3.89,3.74,3.74,3.955,166311
2021-10-07,3.8,3.94,3.8,3.99,361096
2021-10-10,3.99,3.94,3.85,4.028,274699
2021-10-11,3.96,3.75,3.71,3.96,246397
2021-10-12,3.76,3.68,3.63,3.79,157451
2021-10-13,3.76,3.72,3.68,3.76,191066
2021-10-14,3.78,3.88,3.71,3.96,362945
2021-10-17,4.02,4.29,4.01,4.3468,671343
2021-10-18,4.39,4.35,4.2801,4.39,398583
2021-10-19,4.4,4.22,4.17,4.4,249723
2021-10-20,4.18,3.94,3.89,4.22,263065
2021-10-21,3.96,4.06,3.96,4.2,270967
2021-10-24,4.06,4.07,4,4.2,180095
2021-10-25,3.9,3.95,3.9,4.04,199580
2021-10-26,3.95,4.02,3.93,4.06,183089
2021-10-27,4.08,4.03,4.02,4.11,137139
2021-10-28,4.02,3.97,3.945,4.11,97514
2021-10-31,4.01,4.35,3.97,4.35,186273
2021-11-01,4.33,4.17,4.15,4.33,116301
2021-11-02,4.14,4.27,4.1199,4.32,89847
2021-11-03,4.31,4.18,4.15,4.31,77853
2021-11-04,4.18,4.12,4.06,4.182,54550
2021-11-07,4.12,4.08,4.08,4.24,125366
2021-11-08,4.07,4.1,3.945,4.16,106545
2021-11-09,4,3.92,3.88,4.1198,233219
2021-11-10,3.89,4.12,3.89,4.22,188037
2021-11-11,4.09,4.15,4.09,4.2,61002
2021-11-14,4.13,4.08,3.97,4.15,108865
2021-11-15,4.07,4.03,3.92,4.08,249928
2021-11-16,4.01,4.03,3.93,4.09,93352
2021-11-17,4.03,3.96,3.91,4.08,174820
2021-11-18,3.96,3.88,3.84,3.98,183493
2021-11-21,3.88,3.93,3.85,4,119752
2021-11-22,3.94,3.85,3.8,3.99,170613
2021-11-23,3.83,4.04,3.8,4.06,127076
2021-11-25,3.75,3.81,3.71,3.88,166264
2021-11-28,3.93,3.82,3.77,3.99,513892
2021-11-29,3.77,3.67,3.38,3.86,510798
2021-11-30,3.67,3.57,3.455,3.69,175304
2021-12-01,3.6,3.69,3.52,3.69,157055
2021-12-02,3.7,3.57,3.53,3.7,177935
2021-12-05,3.5,3.72,3.5,3.79,193162
2021-12-06,3.78,3.84,3.72,3.89,238185
2021-12-07,3.83,3.91,3.83,4.02,455978
2021-12-08,3.88,3.81,3.78,3.9,73627
2021-12-09,3.84,4.05,3.815,4.05,327375
2021-12-12,4.03,3.68,3.68,4.05,161087
2021-12-13,3.67,3.5,3.5,3.67,116679
2021-12-14,3.5,3.66,3.45,3.69,283205
2021-12-15,3.73,3.32,3.31,3.7551,438926
2021-12-16,3.34,3.43,3.285,3.49,317951
2021-12-19,3.33,3.48,3.26,3.5099,139520
2021-12-20,3.51,3.56,3.51,3.59,138809
2021-12-21,3.56,3.58,3.5,3.63,50943
2021-12-22,3.5,3.51,3.5,3.54,127278
2021-12-26,3.53,3.4,3.38,3.55,64836
2021-12-27,3.4,3.39,3.375,3.47,117599
2021-12-28,3.48,3.36,3.31,3.48,171826
2021-12-29,3.36,3.33,3.31,3.4,148117
2021-12-30,3.34,3.38,3.31,3.43,79505
2022-01-02,3.36,3.62,3.36,3.63,105636
2022-01-03,3.66,3.71,3.64,3.79,89523
2022-01-04,3.7,3.64,3.59,3.74,90590
2022-01-05,3.69,3.52,3.5,3.749,63891
2022-01-06,3.5,3.52,3.49,3.56,50509
2022-01-09,3.52,3.44,3.42,3.54,57502
2022-01-10,3.42,3.47,3.42,3.568,72513
2022-01-11,3.49,3.49,3.4764,3.57,32225
2022-01-12,3.49,3.46,3.42,3.511,71773
2022-01-13,3.45,3.53,3.45,3.57,29951
2022-01-17,3.41,3.48,3.41,3.53,196676
2022-01-18,3.48,3.44,3.39,3.49,136628
2022-01-19,3.44,3.33,3.33,3.48,63546
2022-01-20,3.31,3.35,3.25,3.38,139633
2022-01-23,3.25,3.18,3.09,3.34,259435
2022-01-24,3.18,3.38,3.155,3.39,238875
2022-01-25,3.42,3.34,3.295,3.47,168813
2022-01-26,3.4,3.35,3.31,3.49,103985
2022-01-27,3.34,3.3,3.3,3.47,203053
2022-01-30,3.3,3.42,3.29,3.49,62091
2022-01-31,3.42,3.56,3.33,3.59,143591
2022-02-01,3.59,3.62,3.57,3.66,54742
2022-02-02,3.57,3.49,3.49,3.61,72929
2022-02-03,3.52,3.58,3.45,3.63,72970
2022-02-06,3.58,3.7,3.58,3.7273,89695
2022-02-07,3.68,3.59,3.52,3.69,82860
2022-02-08,3.64,3.61,3.6,3.7,71665
2022-02-09,3.61,3.64,3.61,3.78,220995
2022-02-10,3.63,3.78,3.63,3.82,178596
2022-02-13,3.75,3.75,3.75,3.83,106362
2022-02-14,3.75,3.88,3.75,3.89,107323
2022-02-15,3.94,4,3.88,4.08,183122
2022-02-16,3.99,4.16,3.99,4.25,244390
2022-02-17,4.14,4.25,4.09,4.25,214460
2022-02-21,4.25,4.12,4.08,4.25,154492
2022-02-22,4.18,4.19,4.07,4.24,104987
2022-02-23,4.15,4.28,4.0569,4.49,286673
2022-02-24,4.3,4.3,4.28,4.3927,85445
2022-02-27,4.3,4.4,4.17,4.46,190425
2022-02-28,4.43,4.4,4.32,4.64,184290
2022-03-01,4.46,4.45,4.36,4.58,230963
2022-03-02,4.43,4.39,4.31,4.53,148281
2022-03-03,4.39,4.44,4.03,4.45,283941
2022-03-06,4.36,4.48,4.28,4.5999,258784
2022-03-07,4.56,4.33,4.25,4.56,147299
2022-03-08,4.24,4.38,4.24,4.51,328178
2022-03-09,4.38,4.28,4.16,4.4,147909
2022-03-10,4.19,4.09,4.04,4.3,150797
2022-03-13,4.14,3.97,3.895,4.14,184232
2022-03-14,3.93,4.04,3.81,4.06,131948
2022-03-15,4.06,4.08,4.049,4.18,47565
2022-03-16,4.09,4.27,4.09,4.3,95199
2022-03-17,4.25,4.39,4.25,4.4698,210661
2022-03-20,4.42,4.62,4.42,4.64,283596
2022-03-21,4.63,4.43,4.42,4.69,185183
2022-03-22,4.49,4.47,4.4514,4.55,83436
2022-03-23,4.49,4.42,4.38,4.55,162049
2022-03-24,4.42,4.54,4.39,4.56,156050
2022-03-27,4.49,4.43,4.41,4.53,54231
2022-03-28,4.42,4.38,4.21,4.42,185685
2022-03-29,4.45,4.54,4.43,4.57,142387
2022-03-30,4.5,4.5,4.48,4.63,105721
2022-03-31,4.5,4.59,4.5,4.71,115181
2022-04-03,4.68,4.62,4.51,4.72,142935
2022-04-04,4.6,4.64,4.55,4.72,1907039.0
2022-04-05,4.64,4.83,4.64,4.9385,410779
2022-04-06,4.93,4.97,4.8,5.14,332671
2022-04-07,5.02,5.51,4.99,5.5699,924693
2022-04-10,5.51,5.21,5.2,5.51,471350
2022-04-11,5.29,5.23,5.22,5.45,165715
2022-04-12,5.24,5.22,5.16,5.35,294204
2022-04-13,5.24,5.59,5.17,5.67,433538
2022-04-17,5.63,5.32,5.28,5.65,321299
2022-04-18,5.29,5.41,5.29,5.5322,197913
2022-04-19,5.44,5.52,5.19,5.54,504772
2022-04-20,5.57,5.51,5.44,5.6,221436
2022-04-21,5.59,5.67,5.44,6.08,714416
2022-04-24,5.57,5.53,5.24,5.59,528432
2022-04-25,5.55,5.61,5.5,5.9,374873
2022-04-26,5.73,6.33,5.67,6.44,684803
2022-04-27,6.39,6.25,6.15,6.39,481404
2022-04-28,6.23,6.23,6.15,6.31,266489
2022-05-01,6.32,6.55,6.2,6.6,548249
2022-05-02,6.62,6.73,6.5801,6.96,691326
2022-05-03,6.9,6.89,6.425,7.3941,731408
2022-05-04,7.05,7.17,6.68,7.35,531346
2022-05-05,7.15,7,6.86,7.22,598173
2022-05-08,7.15,5.97,5.91,7.15,1053182.0
2022-05-09,6.07,6.75,6.04,6.77,657626
2022-05-10,6.78,6.97,6.74,7.15,751567
2022-05-11,6.98,7,6.26,7.04,459685
2022-05-12,6.95,7.2,6.84,7.36,531593
2022-05-15,7.09,7.29,6.9,7.3901,781759
2022-05-16,7.44,7.62,7.28,7.7299,900493
2022-05-17,7.75,7.4,7.21,7.77,711094
2022-05-18,7.16,7.08,6.85,7.315,739988
2022-05-19,7.1,7.09,6.85,7.3025,498679
2022-05-22,7.18,7.49,6.95,7.54,736823
2022-05-23,7.58,7.38,7.24,7.58,661750
2022-05-24,7.44,7.79,7.3374,7.89,576389
2022-05-25,7.86,7.45,7.2,7.89,842146
2022-05-26,7.39,7.49,6.87,7.5,872837
2022-05-30,7.51,6.98,6.84,7.51,957470
2022-05-31,7.18,7.54,7.02,7.77,1783545.0
2022-06-01,7.72,7.62,7.52,8.005,1119541.0
2022-06-02,7.58,7.76,7.31,7.77,691374
2022-06-05,8,8.04,7.935,8.24,1389081.0
2022-06-06,7.9,8.07,7.61,8.1,1333060.0
2022-06-07,8.04,7.84,7.66,8.05,576929
2022-06-08,7.73,7.67,7.52,7.86,623565
2022-06-09,7.51,7.62,7.41,7.76,407066
2022-06-12,7.4,7.31,6.99,7.46,816190
2022-06-13,7.34,7.61,7.2201,7.8326,502999
2022-06-14,7.5,7.8,7.36,7.93,707821
2022-06-15,7.58,7.58,7.3,7.675,951540
2022-06-16,7.43,7.2,7.16,7.64,1012401.0
