date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,13.63,13.57,13.46,13.97,333367
2020-06-01,13.69,13.94,13.54,14.08,305716
2020-06-02,14.25,14.58,14.17,14.87,147015
2020-06-03,14.37,14.89,14.345,15.14,175396
2020-06-04,15.59,15.45,15.05,15.615,199020
2020-06-07,15.75,15.35,15.25,15.93,173100
2020-06-08,15.07,15.19,14.74,15.53,131256
2020-06-09,15.03,14.47,14.46,15.03,84367
2020-06-10,13.65,13.31,13.17,13.805,181835
2020-06-11,13.98,13.65,13.11,14.075,139936
2020-06-14,13.13,13.75,13.06,14.17,219738
2020-06-15,14.39,13.98,13.77,14.42,326674
2020-06-16,14.1,13.49,13.4,14.1,197863
2020-06-17,13.27,13.65,13.27,13.81,163151
2020-06-18,13.72,13.54,13.48,13.92,421637
2020-06-21,13.3,13.85,13.25,13.86,176325
2020-06-22,14.1,13.75,13.65,14.1,248774
2020-06-23,13.55,13.32,13.11,13.615,170239
2020-06-24,13.22,13.7,13.16,13.72,177356
2020-06-25,13.5,13.62,13.19,13.85,716664
2020-06-28,13.87,14.32,13.83,14.47,140548
2020-06-29,14.08,14.55,14.08,14.63,264182
2020-06-30,14.55,14.21,14.09,14.63,120804
2020-07-01,14.58,14.31,14.27,14.6508,131476
2020-07-05,14.68,14.57,14.24,14.68,111869
2020-07-06,14.37,14.32,14.14,14.42,155342
2020-07-07,14.22,14.16,13.85,14.32,160905
2020-07-08,14.14,13.75,13.57,14.14,123983
2020-07-09,13.78,14.04,13.72,14.06,73752
2020-07-12,14.12,13.83,13.82,14.25,150139
2020-07-13,13.88,14.32,13.72,14.33,149511
2020-07-14,14.62,14.65,14.55,14.87,176232
2020-07-15,14.64,14.66,14.44,14.77,102083
2020-07-16,14.64,14.73,14.53,14.875,120137
2020-07-19,14.61,14.57,14.46,14.74,63112
2020-07-20,14.74,14.65,14.55,14.89,109777
2020-07-21,14.54,14.66,14.51,14.81,106790
2020-07-22,14.72,14.75,14.61,14.91,200439
2020-07-23,14.66,14.56,14.49,14.7,67486
2020-07-26,14.53,14.79,14.41,14.84,356972
2020-07-27,14.66,14.44,14.42,14.76,80885
2020-07-28,14.56,14.85,14.56,14.91,115494
2020-07-29,16.1,15.53,15.26,16.1,139634
2020-07-30,15.83,15.06,14.71,15.83,168653
2020-08-02,15.22,15.53,14.95,15.55,152639
2020-08-03,15.36,15.69,15.32,15.71,140918
2020-08-04,15.91,15.8,15.66,15.97,111023
2020-08-05,15.9,15.78,15.7,15.98,53731
2020-08-06,15.74,16.25,15.74,16.27,79925
2020-08-09,16.34,16.51,16.34,16.64,83900
2020-08-10,16.79,16.61,16.49,16.86,103090
2020-08-11,16.9,16.75,16.55,16.9,86094
2020-08-12,16.6,16.7,16.51,16.77,59082
2020-08-13,16.54,16.57,16.49,16.75,95197
2020-08-16,16.49,16.44,16.37,16.6,94813
2020-08-17,16.36,16.22,16.08,16.36,84284
2020-08-18,16.23,16.38,16.23,16.49,87527
2020-08-19,16.14,16.18,16.02,16.27,62039
2020-08-20,15.97,15.79,15.6,16.16,315190
2020-08-23,16.04,15.99,15.87,16.16,85622
2020-08-24,15.95,15.82,15.6,16.08,91269
2020-08-25,15.7,15.56,15.47,15.74,74472
2020-08-26,15.65,15.59,15.53,15.82,72749
2020-08-27,15.62,15.6,15.26,15.62,88720
2020-08-30,15.67,15.3,15.28,15.67,166426
2020-08-31,15.08,15.39,15.06,15.45,77028
2020-09-01,15.34,15.5,15.25,15.54,193540
2020-09-02,15.45,15.2,15.06,15.61,94587
2020-09-03,15.48,15.12,14.91,15.51,69333
2020-09-07,14.97,14.75,14.68,15,302708
2020-09-08,14.9,14.97,14.62,15.14,127785
2020-09-09,15.13,14.62,14.59,15.13,62648
2020-09-10,14.64,14.47,14.32,14.75,87406
2020-09-13,14.58,14.71,14.58,14.805,71462
2020-09-14,14.8,14.49,14.46,14.845,57322
2020-09-15,14.51,14.4,14.38,14.655,130933
2020-09-16,14.3,14.37,14.09,14.53,118688
2020-09-17,14.55,13.91,13.8,14.62,940006
2020-09-20,13.65,13.5,13.09,13.75,227914
2020-09-21,13.48,13.51,13.31,13.58,84860
2020-09-22,13.41,12.77,12.75,13.57,108505
2020-09-23,12.84,13.07,12.77,13.33,108033
2020-09-24,12.91,13.03,12.91,13.15,98674
2020-09-27,13.18,13.35,13.18,13.67,89384
2020-09-28,13.36,13.32,13.16,13.5,81749
2020-09-29,13.25,13.23,13.2,13.58,141467
2020-09-30,13.22,13.37,13.04,13.38,134788
2020-10-01,13.15,13.65,13.15,13.87,92716
2020-10-04,13.64,13.78,13.62,14,97879
2020-10-05,13.96,13.94,13.83,14.31,282667
2020-10-06,14.08,14.43,14.055,14.5,119039
2020-10-07,14.6,14.57,14.29,14.7,68130
2020-10-08,14.71,14.66,14.43,14.77,61368
2020-10-11,14.65,14.88,14.51,14.98,95425
2020-10-12,14.68,14.66,14.44,14.97,102694
2020-10-13,14.62,14.47,14.47,14.76,62093
2020-10-14,14.29,14.68,14.21,14.7,61347
2020-10-15,14.56,14.56,14.54,14.76,67197
2020-10-18,14.55,14.37,14.3,14.63,193442
2020-10-19,14.46,14.46,14.26,14.57,127294
2020-10-20,14.41,14.38,14.36,14.56,66524
2020-10-21,14.44,14.69,14.33,14.74,161500
2020-10-22,14.87,14.75,14.58,14.87,61729
2020-10-25,14.53,14.36,14.23,14.6,61994
2020-10-26,14.29,14.07,13.92,14.4,95735
2020-10-27,13.79,13.72,13.68,13.96,77263
2020-10-28,14.17,14.34,13.78,14.7292,194801
2020-10-29,14.33,14.34,14.2,14.75,106867
2020-11-01,14.56,15.14,14.54,15.19,87905
2020-11-02,15.43,15.64,15.34,15.74,142927
2020-11-03,15.24,14.74,14.58,15.29,169338
2020-11-04,14.74,15.52,14.74,15.68,105823
2020-11-05,15.62,15.13,15.09,15.62,64198
2020-11-08,16,15.98,15.58,16.91,126689
2020-11-09,16.24,16.95,16.17,17.08,148246
2020-11-10,17.15,16.38,16.08,17.16,88863
2020-11-11,16.14,15.93,15.69,16.25,164999
2020-11-12,16.13,16.29,16,16.4,61371
2020-11-15,16.72,16.9,16.53,17.05,104285
