date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,2.72,2.76,2.665,2.7887,780708
2020-06-01,2.79,2.94,2.79,2.965,1130820.0
2020-06-02,3,2.97,2.9001,3.04,886182
2020-06-03,2.96,3.01,2.861,3.0299,1121648.0
2020-06-04,3.18,3.49,3.15,3.49,1613505.0
2020-06-07,3.7,3.59,3.52,3.73,1839343.0
2020-06-08,3.49,3.47,3.39,3.58,1193035.0
2020-06-09,3.45,3.34,3.17,3.48,1559611.0
2020-06-10,3,2.87,2.86,3.2187,2039146.0
2020-06-11,3.06,2.94,2.85,3.08,1471222.0
2020-06-14,2.78,2.94,2.71,2.995,1065295.0
2020-06-15,3.13,3.03,2.98,3.19,1601728.0
2020-06-16,3.01,2.85,2.84,3.01,1135560.0
2020-06-17,2.82,2.92,2.81,3.02,1303489.0
2020-06-18,3.02,2.89,2.84,3.02,1780672.0
2020-06-21,2.91,2.9,2.81,2.93,974748
2020-06-22,2.95,3,2.93,3.03,1029390.0
2020-06-23,2.98,2.76,2.745,2.98,933806
2020-06-24,2.73,2.71,2.665,2.8543,1050488.0
2020-06-25,2.67,2.53,2.53,2.69,1871131.0
2020-06-28,2.5,2.7,2.5,2.7399,1435137.0
2020-06-29,2.7,2.83,2.6001,2.84,1412892.0
2020-06-30,2.84,2.72,2.69,2.895,580109
2020-07-01,2.85,2.91,2.75,2.955,1283586.0
2020-07-05,2.93,2.54,2.525,2.95,3340144.0
2020-07-06,2.48,2.35,2.34,2.51,1821754.0
2020-07-07,2.36,2.29,2.25,2.39,2086913.0
2020-07-08,2.3,2.23,2.23,2.368,2003834.0
2020-07-09,2.22,2.44,2.22,2.46,1174338.0
2020-07-12,2.47,2.42,2.38,2.515,1189943.0
2020-07-13,2.39,2.54,2.35,2.545,922094
2020-07-14,2.6,2.64,2.55,2.66,941509
2020-07-15,2.64,2.58,2.54,2.66,808367
2020-07-16,2.57,2.53,2.508,2.61,633445
2020-07-19,2.53,2.47,2.42,2.565,847635
2020-07-20,2.52,2.72,2.51,2.74,1118368.0
2020-07-21,2.68,2.72,2.59,2.74,803383
2020-07-22,2.7,2.65,2.62,2.72,724035
2020-07-23,2.66,2.72,2.62,2.72,682097
2020-07-26,2.7,2.65,2.6,2.72,576440
2020-07-27,2.5,2.53,2.5,2.645,778083
2020-07-28,2.5,2.58,2.5,2.58,507342
2020-07-29,2.5,2.46,2.42,2.525,688068
2020-07-30,2.47,2.48,2.425,2.48,676866
2020-08-02,2.49,2.51,2.42,2.55,544688
2020-08-03,2.49,2.7,2.49,2.71,1054448.0
2020-08-04,2.76,2.92,2.76,2.925,1497030.0
2020-08-05,2.9,2.93,2.815,2.94,1123835.0
2020-08-06,2.8,2.98,2.76,3.03,1341746.0
2020-08-09,3,3.05,2.96,3.145,842785
2020-08-10,3.14,2.96,2.94,3.19,1185876.0
2020-08-11,3,3.08,3,3.145,815557
2020-08-12,3.1,3.08,2.99,3.1099,560394
2020-08-13,3.03,3.15,3.01,3.16,642352
2020-08-16,3.07,3.12,3.036,3.14,669313
2020-08-17,3.09,3.08,3.06,3.17,429559
2020-08-18,3.06,3,3,3.1,631229
2020-08-19,2.95,2.88,2.85,2.96,748467
2020-08-20,2.85,2.74,2.74,2.85,655369
2020-08-23,2.79,2.87,2.72,2.9,922813
2020-08-24,2.88,2.91,2.86,2.96,638339
2020-08-25,2.91,2.78,2.75,2.92,666140
2020-08-26,2.8,2.73,2.71,2.84,902957
2020-08-27,2.74,2.79,2.715,2.815,453655
2020-08-30,2.79,2.65,2.635,2.8,612688
2020-08-31,2.65,2.72,2.59,2.74,750424
2020-09-01,2.72,2.53,2.485,2.72,1581165.0
2020-09-02,2.49,2.46,2.44,2.5373,1506508.0
2020-09-03,2.48,2.42,2.36,2.5,908942
2020-09-07,2.35,2.19,2.16,2.36,1600794.0
2020-09-08,2.19,2.15,2.145,2.2387,1118887.0
2020-09-09,2.14,1.95,1.95,2.15,3028689.0
2020-09-10,1.95,1.91,1.89,2.02,1383752.0
2020-09-13,1.92,1.9,1.812,1.985,1539426.0
2020-09-14,1.9,1.92,1.88,1.9787,1586683.0
2020-09-15,1.96,2.04,1.91,2.105,1324263.0
2020-09-16,2.02,2.06,1.94,2.09,1103846.0
2020-09-17,2.05,2.02,1.995,2.09,971408
2020-09-20,1.96,1.86,1.83,1.97,1284067.0
2020-09-21,1.86,1.84,1.83,1.93,1219779.0
2020-09-22,1.89,1.77,1.76,1.89,1748199.0
2020-09-23,1.76,1.83,1.715,1.88,1784270.0
2020-09-24,1.81,1.78,1.74,1.8197,1157743.0
2020-09-27,1.83,1.91,1.82,1.92,1635633.0
2020-09-28,1.88,1.81,1.73,1.91,4735301.0
2020-09-29,1.83,1.86,1.7713,1.89,5600111.0
2020-09-30,1.81,1.8,1.76,1.84,3003865.0
2020-10-01,1.75,1.85,1.72,1.88,1722292.0
2020-10-04,1.89,1.96,1.82,1.96,1455113.0
2020-10-05,2.03,1.91,1.9,2.0698,1690634.0
2020-10-06,1.97,1.94,1.87,2.01,1168535.0
2020-10-07,1.96,2.1,1.9345,2.11,1372806.0
2020-10-08,2.13,2.04,2,2.13,1114420.0
2020-10-11,2.02,1.99,1.96,2.02,537242
2020-10-12,1.95,1.92,1.91,2.025,842814
2020-10-13,1.93,1.87,1.87,1.99,1236677.0
2020-10-14,1.85,1.93,1.76,1.93,1960697.0
2020-10-15,1.93,1.94,1.88,2.06,1644701.0
2020-10-18,1.93,1.92,1.91,2.005,1223789.0
2020-10-19,1.93,2.01,1.89,2.06,1173320.0
2020-10-20,2.04,1.98,1.975,2.08,1108224.0
2020-10-21,1.99,2.08,1.95,2.095,1477496.0
2020-10-22,2.1,2.05,2.005,2.12,1104531.0
2020-10-25,2.01,1.92,1.8919,2.0123,1100206.0
2020-10-26,1.94,1.9,1.9,1.95,626472
2020-10-27,1.86,1.8,1.784,1.86,1022561.0
2020-10-28,1.78,1.86,1.7,1.86,1400549.0
2020-10-29,1.84,1.83,1.775,1.87,1141684.0
2020-11-01,1.84,1.86,1.79,1.875,841556
2020-11-02,1.9,1.88,1.824,1.98,1242323.0
2020-11-03,1.88,1.82,1.805,1.9,676255
2020-11-04,1.81,1.8,1.77,1.8686,916203
2020-11-05,1.83,1.71,1.7,1.85,2557902.0
2020-11-08,1.84,1.99,1.82,2.035,4019537.0
2020-11-09,2.03,2.23,1.96,2.23,2756972.0
2020-11-10,2.28,2.25,2.19,2.32,1947797.0
2020-11-11,2.24,2.07,2.035,2.24,1779990.0
2020-11-12,2.07,2.08,2.0101,2.11,1024337.0
2020-11-15,2.2,2.26,2.17,2.29,1547746.0
2020-11-16,2.26,2.36,2.2,2.4,1812616.0
2020-11-17,2.4,2.34,2.34,2.535,2327061.0
2020-11-18,2.33,2.36,2.29,2.435,1702528.0
