date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,28.25,29.4,28.01,29.44,180003
2021-06-01,29.41,29.04,28.92,29.68,91814
2021-06-02,28.91,28.67,28.02,29.065,143666
2021-06-03,28.68,28.43,28.08,28.985,113249
2021-06-06,28.5,28.62,28.38,28.79,84350
2021-06-07,28.67,28.57,28.32,28.7,147807
2021-06-08,28.58,28.31,28.16,28.71,101519
2021-06-09,28.5,28.2,28.05,28.595,75719
2021-06-10,28.17,28.3,28.045,28.38,94910
2021-06-13,28.2,28.51,28.2,28.7097,118596
2021-06-14,28.53,28.71,27.89,29,219252
2021-06-15,28.6,28.77,28.2,29,120219
2021-06-16,28.73,29.11,27.791,29.39,200771
2021-06-17,28.72,29.06,28.57,29.27,208870
2021-06-20,29.22,29.41,29.02,30,131323
2021-06-21,29.25,28.58,28.25,29.38,112438
2021-06-22,28.58,28.54,28.52,29.1,94157
2021-06-23,28.66,29.43,28.6,29.5,79410
2021-06-24,29.37,28.26,28.06,29.6,577575
2021-06-27,28.505,28.36,27.9,28.505,104891
2021-06-28,28.56,28.4,28.33,28.72,50244
2021-06-29,28.34,28.34,28.04,28.446,77174
2021-06-30,28.37,28.45,28,28.51,90541
2021-07-01,28.44,28.51,28.18,28.6541,76703
2021-07-05,28.59,28.51,28.16,28.74,179947
2021-07-06,28.56,28.59,28.28,29.09,106690
2021-07-07,28.17,28.03,27.26,28.17,138474
2021-07-08,28.27,28.49,28.27,28.81,101670
2021-07-11,28.41,29.13,28.395,29.25,78294
2021-07-12,29.1,28.68,28.64,29.48,63235
2021-07-13,28.8,28.52,28.49,28.99,71393
2021-07-14,28.37,28.4,28.3,28.63,80266
2021-07-15,28.48,28.51,28.239,28.71,86718
2021-07-18,28.07,28.19,27.79,28.37,92020
2021-07-19,28.27,28.36,28.13,28.515,96786
2021-07-20,28.47,28.42,28.37,28.73,90856
2021-07-21,28.45,28.35,28.15,28.5,46734
2021-07-22,28.36,28.47,28.09,28.5,47424
2021-07-25,28.45,28.54,28.41,28.9,37826
2021-07-26,28.43,28.48,28.12,28.57,103288
2021-07-27,28.69,28.74,28.29,29,280371
2021-07-28,28.82,29.14,28.82,29.56,49994
2021-07-29,29.09,29.62,29.09,29.655,81322
2021-08-01,29.65,29.78,29.63,29.95,98942
2021-08-02,29.88,29.92,29.38,29.94,147265
2021-08-03,29.73,28.95,28.76,29.73,99561
2021-08-04,29.05,29.09,28.4,29.265,103887
2021-08-05,29.01,29.1,28.72,29.5,104429
2021-08-08,29.13,29.01,28.81,29.43,46231
2021-08-09,26.79,26.14,24.75,27.02,425423
2021-08-10,26.47,27.63,26.45,27.9,233953
2021-08-11,27.86,27.5,26.87,28.4,203050
2021-08-12,27.52,27.7,27.05,27.925,52624
2021-08-15,28,27.22,27.11,28.16,94458
