date,open_price,close_price,lowest_price,highest_price,volume
2018-05-28,56.49,55.14,54.81,56.755,8237205.0
2018-05-29,56.15,56.01,55.3894,56.39,7637929.0
2018-05-30,55.85,55.62,55.425,56.26,9514486.0
2018-05-31,56.53,56.73,56.34,57.02,6694666.0
2018-06-03,57.09,56.86,56.66,57.26,4588651.0
2018-06-04,56.52,56.3,56.13,56.95,4365100.0
2018-06-05,56.63,57.95,56.63,57.95,4799441.0
2018-06-06,58.11,57.34,56.78,58.25,3852075.0
2018-06-07,57.29,57.73,56.96,57.7725,2843791.0
2018-06-10,57.85,57.41,57.26,58.04,2732057.0
2018-06-11,57.7,57.31,56.98,57.755,3495921.0
2018-06-12,57.4,57.36,57.02,58.22,4354106.0
2018-06-13,57.59,56.61,56.01,57.83,6049808.0
2018-06-14,56.34,56.09,55.37,56.6,8367526.0
2018-06-17,55.45,55.48,55.02,55.7,5052297.0
2018-06-18,54.72,55.27,54.51,55.505,4882108.0
2018-06-19,55.47,55.54,55.39,56.15,3744047.0
2018-06-20,55.31,55.31,54.58,55.58,4311248.0
2018-06-21,55.79,54.9,54.85,55.84,7593683.0
2018-06-24,54.5,53.41,52.73,54.5301,6193718.0
2018-06-25,53.44,53.07,53.01,53.685,5021575.0
2018-06-26,53.22,51.9,51.9,53.68,6769009.0
2018-06-27,51.9,51.71,51.11,52.05,7194554.0
2018-06-28,52.23,51.1,51.05,52.49,6828450.0
2018-07-01,50.56,51.3,50.32,51.325,6475519.0
2018-07-02,51.5,50.24,50.19,51.7,2490218.0
2018-07-04,50.57,49.48,49.42,50.57,8985692.0
2018-07-05,49.49,50.65,49.35,51.06,6753482.0
2018-07-08,50.9,51.9,50.84,52.02,6146745.0
2018-07-09,51.9,51.11,51.03,51.98,5354452.0
2018-07-10,50.71,50.47,50.24,51.015,6404755.0
2018-07-11,50.78,50.75,50.34,50.99,5750182.0
2018-07-12,50.72,50.62,49.9,50.78,4966355.0
2018-07-15,50.79,51.06,50.66,51.385,6211444.0
2018-07-16,52.53,52.88,52.49,53.78,8639102.0
2018-07-17,53.14,54.22,53.12,54.26,7565488.0
2018-07-18,53.91,52.88,52.72,54.07,6194598.0
2018-07-19,52.56,52.15,51.93,52.64,8037092.0
2018-07-22,52.15,52.61,52,52.7261,3955046.0
2018-07-23,52.95,52.86,52.41,53.61,5280698.0
2018-07-24,52.83,52.94,52.46,53.11,5443026.0
2018-07-25,53.08,52.65,52.54,53.235,4841336.0
2018-07-26,52.75,52.55,52.14,53.01,3362284.0
2018-07-29,52.7,51.32,51.25,52.75,4894531.0
2018-07-30,51.7,51.06,50.87,51.74,5523515.0
2018-07-31,51.49,50.88,49.67,52.61,15252780.0
2018-08-01,50.2,50.13,49.74,50.49,7536014.0
2018-08-02,50.39,50.29,49.96,50.68,4219604.0
2018-08-05,50.25,50.4,49.91,50.47,5060344.0
2018-08-06,50.7,50.79,50.55,51.87,4598686.0
2018-08-07,50.79,50.5,50.42,50.79,4679836.0
2018-08-08,50.41,50.73,50.3,50.96,3993818.0
2018-08-09,50.18,50.61,49.79,50.71,4341918.0
2018-08-12,50.68,50.11,50.065,50.97,4798343.0
2018-08-13,50.25,50.53,50.22,50.7,3485410.0
2018-08-14,50,50.24,49.82,50.56,4024718.0
2018-08-15,50.45,51.13,50.33,51.415,3501377.0
2018-08-16,51,50.9,50.32,51.01,3627304.0
2018-08-19,51,51.42,50.94,51.53,2728910.0
2018-08-20,49.79,50.17,49.32,50.77,16320650.0
2018-08-21,49.97,50.93,49.9,51.5,4539658.0
2018-08-22,50.95,50.17,49.9143,50.99,4859573.0
2018-08-23,50.47,50.55,50.41,50.91,3753517.0
2018-08-26,50.83,51.37,50.83,51.79,5549327.0
2018-08-27,51.58,51.24,51.18,51.8,4617113.0
2018-08-28,51.35,51.33,51.14,51.72,5642980.0
2018-08-29,51.15,50.56,50.51,51.289,4274525.0
2018-08-30,50.38,50.79,50.2088,50.89,5005408.0
2018-09-03,50.78,51.32,50.61,51.58,3872909.0
2018-09-04,51.13,50.52,50.465,51.42,3995346.0
2018-09-05,50.5,49.51,49.15,50.77,7570885.0
2018-09-06,49.73,50.16,49.26,50.38,7999996.0
2018-09-09,50.5,50.62,50.38,50.9,5688383.0
2018-09-10,50.52,50.98,50.5,51.245,5720771.0
2018-09-11,51,50.71,50.58,51.12,5571287.0
2018-09-12,50.82,50.42,50.36,50.97,5870935.0
2018-09-13,50.59,51.16,50.59,51.565,4528428.0
2018-09-16,51.29,50.32,50.12,51.49,5916172.0
2018-09-17,50.31,50.62,50.22,50.825,4134329.0
2018-09-18,50.83,51.99,50.82,52.09,7506947.0
2018-09-19,52.33,52.07,51.89,52.7,4990632.0
2018-09-20,52.37,51.84,51.77,52.39,10145906.0
2018-09-23,51.79,51.56,51.28,51.83,3408306.0
2018-09-24,51.65,51.62,51.165,51.74,3002365.0
2018-09-25,51.73,50.72,50.66,51.86,4721096.0
2018-09-26,50.83,50.52,50.42,50.91,4687288.0
2018-09-27,50.26,49.15,49.06,50.29,8911103.0
2018-09-30,49.35,49.55,49.22,49.75,8177483.0
2018-10-01,49.52,49.85,48.98,49.92,5372952.0
2018-10-02,50.37,50.8,50.24,51.11,6495061.0
2018-10-03,51.01,51.68,50.8,52.47,8713644.0
2018-10-04,51.89,51.48,51.12,52.1499,5824869.0
2018-10-07,51.25,51.67,51.04,51.83,4979143.0
2018-10-08,51.38,52.17,51.33,52.35,5212110.0
2018-10-09,52.08,49.59,49.57,52.17,10251721.0
2018-10-10,49.37,48.13,47.64,50.06,11334755.0
2018-10-11,49.41,49.01,47.79,49.47,9760690.0
2018-10-14,49,47.64,47.63,49.4299,7733863.0
2018-10-15,48.06,48.23,47.14,48.42,12448807.0
2018-10-16,48.02,48.04,47.03,48.4,9184042.0
2018-10-17,47.99,46.7,46.4346,48.11,8542079.0
2018-10-18,46.52,46.83,46.25,47.49,9329924.0
2018-10-21,46.94,45.6,45.575,47.01,7684781.0
2018-10-22,44.4,44.54,43.76,45,13935160.0
2018-10-23,44.51,42.57,42.45,44.565,11439432.0
2018-10-24,43.07,43.18,42.31,43.4,12271033.0
2018-10-25,42.63,43.19,42.01,43.48,13460913.0
2018-10-28,43.92,43.7,43.18,44.69,13381380.0
2018-10-29,44.37,45.57,44.19,45.67,11311080.0
2018-10-30,46.16,46.24,46.12,47.0542,11654988.0
2018-10-31,46.34,46.39,45.96,46.695,7161490.0
2018-11-01,46.86,46.58,46.32,47.3,9786677.0
2018-11-04,46.63,47.28,46.42,47.48,7046248.0
2018-11-05,47.11,47.76,47.11,47.86,5272797.0
2018-11-06,48,48.58,47.54,48.72,7716511.0
2018-11-07,48.18,48.63,48.125,49.24,6938484.0
2018-11-08,48.46,47.64,47.52,48.52,7085772.0
2018-11-11,47.5,46.73,46.6,47.79,6605339.0
2018-11-12,46.85,47.05,46.75,47.76,6033035.0
2018-11-13,47.48,46.86,46.17,47.97,7682340.0
2018-11-14,46.39,47.32,45.98,47.54,10269166.0
