date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,31.4862,31.3846,31.0339,32.5015,425939.5833
2020-06-01,31.6892,31.8462,31.3351,32.0723,517363.1667
2020-06-02,32.5015,33.6462,32.1806,33.96,338071.5
2020-06-03,33.2677,32.7785,32.6031,34.2554,443713.8333
2020-06-04,33.1754,33.8308,32.9169,34.6154,492646.9167
2020-06-07,34.5231,33.48,33.0738,35.3723,507638.0833
2020-06-08,32.7323,32.8615,32.4,33.3415,481458.25
2020-06-09,32.6954,32.5662,31.6523,33.1985,385387.1667
2020-06-10,30.7108,29.3077,29.3077,31.4954,570958.9167
2020-06-11,30.9046,30.5077,29.2892,31.4677,628883.6667
2020-06-14,29.1046,32.1692,28.9477,32.2062,539638.6667
2020-06-15,33.7754,33.6831,32.3169,33.8954,561018.25
2020-06-16,33.8954,32.7785,32.4923,34.0154,379852.4167
2020-06-17,32.28,31.6523,31.6246,32.6308,342398.3333
2020-06-18,32.1046,30.8954,30.48,32.4369,989847.0833
2020-06-21,30.5815,32.2062,30.2677,32.3354,503872.4167
2020-06-22,32.7692,32.9631,32.1508,33.3046,500870.5
2020-06-23,32.3262,31.9754,30.6923,32.4646,749780.4167
2020-06-24,30.9785,30.5354,29.5477,31.2738,992593.3333
2020-06-25,30.3046,30.2123,29.4185,30.7477,716697.5833
2020-06-28,30.3692,32.3077,29.9262,32.4646,496035.5833
2020-06-29,32.0954,32.9538,31.8231,33.0923,415929.5833
2020-06-30,33.0462,31.6708,31.4631,33.1662,413449.8333
2020-07-01,32.6492,31.9477,31.4215,32.6677,371718.75
2020-07-05,32.9077,32.9631,32.0908,33.0923,405403.9167
2020-07-06,32.5292,33.7292,32.5292,33.8954,1192669.8333
2020-07-07,33.8123,35.5015,33.6092,35.6215,868826.8333
2020-07-08,35.5385,33.5723,33.5538,35.5385,710347.0833
2020-07-09,33.5354,34.3292,33.18,34.3754,546874.25
2020-07-12,34.9108,33.4431,33.3138,35.76,840370.9167
2020-07-13,33.2862,34.8,33.1754,34.8462,409731.8333
2020-07-14,36.0554,35.8985,34.8,36.1477,371738.25
2020-07-15,35.52,36.7938,35.1415,36.8308,380155.75
2020-07-16,37.1077,36.9508,36.72,37.6615,417397.5
2020-07-19,36.6923,36.4892,35.8708,36.6923,288434.25
2020-07-20,36.7015,36.6831,36.1939,36.9046,328685.5
2020-07-21,36.4246,38.28,36.4246,38.6169,418468.9167
2020-07-22,38.7969,37.9477,37.4308,39.9969,623692.3333
2020-07-23,37.8923,37.1908,37.0338,38.262,629766.5833
