date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,5.98,6.22,5.96,6.29,512194
2021-06-01,6.29,6.24,6.15,6.29,344667
2021-06-02,6.22,6.42,6.16,6.5,914378
2021-06-03,6.4712,6.4,6.27,6.5,400442
2021-06-06,6.4,6.29,6.28,6.4,354035
2021-06-07,6.25,6.55,6.2,6.59,890885
2021-06-08,6.6,7.2,6.6,7.3,1564081.0
2021-06-09,7.28,7.01,7.01,7.4,539824
2021-06-10,7.1,7.13,7.04,7.2,305507
2021-06-13,7.13,6.98,6.95,7.37,407090
2021-06-14,7,7.08,6.76,7.08,472501
2021-06-15,7.08,7.03,6.91,7.09,306866
2021-06-16,7.03,6.93,6.69,7.045,604096
2021-06-17,6.76,6.64,6.64,7.0299,737872
2021-06-20,6.74,6.89,6.66,6.97,309978
2021-06-21,6.9,6.97,6.76,7.02,1085762.0
2021-06-22,6.97,7.15,6.95,7.17,352543
2021-06-23,7.18,7.17,7.05,7.19,385680
2021-06-24,7.2,7.1,7.09,7.24,447092
2021-06-27,7.1,6.88,6.81,7.12,372305
2021-06-28,6.93,6.92,6.81,6.99,430952
2021-06-29,6.89,7.21,6.89,7.24,262689
2021-06-30,7.23,7.26,7.18,7.46,285340
2021-07-01,7.21,7.27,7.05,7.33,155228
2021-07-05,7.3,6.97,6.88,7.33,319068
2021-07-06,7.01,7.36,6.69,7.45,1143691.0
2021-07-07,7.23,7.22,7.05,7.4496,531569
2021-07-08,7.38,7.8,7.24,7.81,756136
2021-07-11,7.81,7.61,7.58,7.92,297027
2021-07-12,7.64,7.55,7.38,7.71,246534
2021-07-13,7.56,7.39,7.33,7.66,283857
2021-07-14,7.37,7.29,7.1,7.44,267125
2021-07-15,7.3,6.97,6.93,7.35,413732
2021-07-18,6.75,6.83,6.62,6.89,874736
2021-07-19,6.9,6.87,6.8301,7.03,216295
2021-07-20,6.93,7.13,6.9154,7.2399,373956
2021-07-21,7.06,7.27,7.06,7.38,323919
2021-07-22,7.29,7.31,7.16,7.55,337566
2021-07-25,7.63,7.78,7.51,7.93,650022
2021-07-26,7.665,7.81,7.55,7.92,617649
2021-07-27,7.74,7.86,7.63,7.925,815040
2021-07-28,7.81,8.25,7.7006,8.39,1361175.0
2021-07-29,8.2,7.94,7.87,8.28,922616
2021-08-01,7.9,7.78,7.76,8.2005,515583
2021-08-02,7.78,7.7,7.55,7.85,447504
2021-08-03,7.7,7.68,7.59,7.8728,430435
2021-08-04,7.6,7.73,7.5511,7.9,269438
2021-08-05,7.81,7.85,7.69,7.91,249910
2021-08-08,7.88,7.59,7.56,7.886,292654
2021-08-09,7.58,7.94,7.55,8.03,483994
2021-08-10,8,8.23,7.9001,8.32,1026045.0
2021-08-11,8.15,8.27,7.95,8.27,234882
2021-08-12,8.3,8.15,8.05,8.33,350852
2021-08-15,8.12,8.23,7.95,8.31,371305
2021-08-16,8.18,8.05,7.9,8.3,414059
2021-08-17,8.04,7.81,7.8,8.08,293135
2021-08-18,7.76,7.59,7.42,7.77,479757
2021-08-19,7.62,7.83,7.52,7.9,291471
2021-08-22,7.92,8.02,7.83,8.14,208814
2021-08-23,8.03,8.09,8.03,8.16,101826
2021-08-24,8.16,8.28,8.06,8.29,269942
2021-08-25,8.26,8.19,8.03,8.279,175661
2021-08-26,8.26,8.5,8.2,8.53,537922
2021-08-29,8.5,8.39,8.375,8.54,200451
2021-08-30,8.35,8.66,8.3252,8.66,451569
2021-08-31,8.66,8.66,8.45,8.75,251904
2021-09-01,8.75,8.99,8.75,9.02,405907
2021-09-02,9.01,9.15,8.95,9.2,360089
2021-09-06,9.15,9.2,9.122,9.38,215660
2021-09-07,9,9.23,8.95,9.35,467903
2021-09-08,9.2,9.42,9.18,9.45,285799
2021-09-09,9.45,9.33,9.33,9.62,397116
2021-09-12,9.4,9.43,9.03,9.489,326924
2021-09-13,9.55,9.63,9.43,9.64,429472
2021-09-14,9.59,9.93,9.56,10.13,601672
2021-09-15,9.97,9.94,9.6155,9.97,339314
2021-09-16,9.95,9.64,9.43,10.02,406603
2021-09-19,9.14,9.28,9.01,9.4,478543
2021-09-20,9.4,9.11,8.63,9.4,604061
2021-09-21,9.24,9.35,9.24,9.57,260394
2021-09-22,9.37,9.52,9.26,9.6,301489
2021-09-23,9.5,9.76,9.4,10,739912
2021-09-26,9.88,10.22,9.8799,10.33,1075700.0
2021-09-27,10.29,10.2,10.1,10.4,634327
2021-09-28,10.28,10.34,9.86,10.37,465563
2021-09-29,10.4,10.87,10.25,11.0405,1758715.0
2021-09-30,11,11.5,10.71,11.64,1360049.0
2021-10-03,11.75,11.92,11.62,12.21,2096949.0
2021-10-04,12.1188,11.98,11.52,12.27,1299573.0
2021-10-05,11.94,11.39,11.38,12,755131
2021-10-06,11.1,11.77,11.06,11.9,649379
2021-10-07,11.96,11.76,11.6328,12.05,575449
2021-10-10,11.93,11.81,11.79,12.2296,674072
2021-10-11,11.78,11.86,11.722,11.97,387880
2021-10-12,11.94,11.59,11.41,11.95,353881
2021-10-13,11.71,11.49,11.33,11.9199,732493
2021-10-14,11.65,11.74,11.4401,11.84,470789
2021-10-17,11.9,12.56,11.84,12.85,1350861.0
2021-10-18,12.8391,11.93,11.7,12.9,1357256.0
2021-10-19,11.85,11.82,11.6,11.88,733615
2021-10-20,11.82,11.3,11.16,11.85,917569
2021-10-21,11.1224,11.63,11.1224,11.65,619714
2021-10-24,11.9,12.2,11.66,12.39,1369817.0
2021-10-25,12.21,12.57,11.95,12.69,1040947.0
2021-10-26,12.49,12.27,12.14,12.88,1030972.0
2021-10-27,12.36,12,11.94,12.44,486146
2021-10-28,12.27,11.86,11.71,12.389,402193
2021-10-31,12,11.72,11.63,12.12,752514
2021-11-01,11.7,11.23,11.16,11.7,869932
2021-11-02,11.16,11.89,11.15,11.93,776645
2021-11-03,11.66,11.62,11.39,11.79,569752
2021-11-04,11.69,11.68,11.46,11.72,327512
2021-11-07,11.84,11.57,11.47,11.86,343068
2021-11-08,11.58,11.28,11,11.6036,423334
2021-11-09,11.2,10.79,10.7,11.3605,729970
2021-11-10,10.9,10.9,10.75,11.11,275440
2021-11-11,10.86,10.89,10.7,10.98,319387
2021-11-14,10.91,10.64,10.2,11,509635
2021-11-15,10.66,10.51,10.4,10.74,954949
2021-11-16,10.45,10.28,10.18,10.58,554772
2021-11-17,10.11,10.13,9.85,10.23,531377
2021-11-18,9.93,10.23,9.885,10.3,458980
2021-11-21,10.36,10.52,10.21,10.65,552964
2021-11-22,10.62,11.02,10.62,11.19,636857
2021-11-23,11.01,10.6,10.55,11.04,595987
2021-11-25,10.1,10.41,9.95,10.45,423479
2021-11-28,10.655,10.29,10.28,10.7,392212
2021-11-29,10.13,10.23,9.76,10.27,512906
2021-11-30,10.32,9.92,9.9,10.39,598644
2021-12-01,9.94,10.26,9.85,10.35,274427
2021-12-02,10.26,10.01,9.88,10.29,651805
2021-12-05,10,10.19,9.66,10.36,373305
2021-12-06,10.25,10.34,10.05,10.68,645113
2021-12-07,10.29,10.49,10.29,10.68,208940
2021-12-08,10.49,10.19,10.09,10.49,167530
2021-12-09,10.23,10.14,9.94,10.29,139108
2021-12-12,10.03,10.13,10,10.3,238586
2021-12-13,10.14,10.57,10.0501,10.63,538792
2021-12-14,10.64,11.05,10.44,11.06,481937
2021-12-15,10.9439,11.24,10.9439,11.45,515030
2021-12-16,11.25,11.5,11.18,11.69,1159535.0
2021-12-19,11.16,11.3,10.96,11.33,530762
2021-12-20,11.43,11.7,11.43,11.82,454193
2021-12-21,11.61,12,11.52,12.02,420482
2021-12-22,11.93,11.86,11.81,12.17,389190
2021-12-26,11.93,12.1,11.68,12.25,709047
2021-12-27,12.16,12.01,11.9266,12.24,336626
2021-12-28,11.95,12.14,11.862,12.31,263019
2021-12-29,12.15,12.39,12.078,12.47,337632
2021-12-30,12.44,12.64,12.3,12.668,434291
2022-01-02,12.75,13.08,12.69,13.1,876243
2022-01-03,13.02,13.66,13.02,13.66,884711
2022-01-04,13.75,13.53,13.21,14.17,1007456.0
2022-01-05,13.53,13.72,13.34,13.79,413723
2022-01-06,13.75,13.78,13.71,13.96,342397
2022-01-09,13.78,13.73,13.6,13.94,315893
2022-01-10,13.55,13.94,13.521,13.98,382046
2022-01-11,13.99,14.67,13.97,14.67,1024893.0
2022-01-12,14.58,14.41,14.3001,14.794,718050
2022-01-13,14.34,14.67,14.1601,14.7078,414264
2022-01-17,14.71,14.58,14.5096,15.03,643668
2022-01-18,14.78,14.54,14.35,14.89,465471
2022-01-19,14.52,14.01,13.8301,14.62,590380
2022-01-20,13.536,13.54,13.28,13.85,861377
2022-01-23,13.17,13.69,12.81,13.72,791002
2022-01-24,13.61,13.96,13.3707,14.13,756863
2022-01-25,14.07,14.19,13.95,14.49,412845
2022-01-26,14.56,14.39,14.07,14.69,540285
2022-01-27,14.62,14.68,14.33,14.68,528113
2022-01-30,14.6,13.48,13.2,14.6,1348578.0
2022-01-31,13.46,14.15,13.46,14.44,744820
2022-02-01,14.25,13.65,13.6145,14.355,989503
2022-02-02,13.77,13.52,13.5,13.97,479420
2022-02-03,13.41,13.46,13.2201,13.55,388936
2022-02-06,13.55,13.47,13.32,13.62,272502
2022-02-07,13.41,13.35,13.27,13.58,182403
2022-02-08,13.36,13.16,13.09,13.59,406518
2022-02-09,13.18,13.34,13.18,13.9599,572937
2022-02-10,13.37,13.61,13.23,13.75,205789
2022-02-13,13.78,13.55,13.51,14.11,632903
2022-02-14,13.58,13.53,13.08,13.6897,395744
2022-02-15,13.58,13.17,13.11,13.87,428552
2022-02-16,13.27,13.11,13.06,13.46,329772
2022-02-17,13.06,12.9,12.86,13.245,223162
2022-02-21,12.95,12.78,12.61,13.33,410990
2022-02-22,12.79,12.96,12.7289,13.3,355942
2022-02-23,12.85,12.77,12.62,13.1,464893
2022-02-24,12.67,13.07,12.6,13.12,434263
2022-02-27,13.04,13.12,12.94,13.5,555635
2022-02-28,12.95,13.92,12.95,13.94,829262
2022-03-01,14.22,14.6,14.2,14.85,1541263.0
2022-03-02,14,14.91,13.54,15.09,1697300.0
2022-03-03,15.2,15.31,14.57,15.4,1131194.0
2022-03-06,15.53,14.86,14.43,15.66,1022160.0
2022-03-07,15.08,15.06,14.37,15.28,670294
2022-03-08,15.08,15.01,14.42,15.24,839572
2022-03-09,15,15.92,15,15.98,878862
2022-03-10,15.99,15.55,15.41,16.16,668313
2022-03-13,15.25,14.11,13.88,15.3,933678
2022-03-14,13.62,14.18,13.45,14.53,606908
2022-03-15,14.39,13.75,13.7,14.39,858581
2022-03-16,14.03,14.32,13.9263,14.45,300477
2022-03-17,14.45,14.43,14.1,14.56,533300
2022-03-20,14.49,14.96,14.49,15,923578
2022-03-21,14.97,14.75,14.62,15,257906
2022-03-22,14.83,15.33,14.83,15.37,771989
2022-03-23,15.5,15.49,15.24,15.7,511163
2022-03-24,15.5,15.62,15.48,15.91,585111
2022-03-27,15.58,15.4,15.07,15.58,402280
2022-03-28,15.1,15.35,14.61,15.42,636110
2022-03-29,15.61,15.45,15.2803,15.89,237925
2022-03-30,15.39,15.43,15.33,15.74,268521
2022-03-31,15.54,15.41,15.1201,16.35,1757549.0
2022-04-03,15.42,15.17,14.77,15.7,532229
2022-04-04,15.7,15.55,15.51,16.0899,676045
2022-04-05,15.71,15.24,15.1,15.79,730485
2022-04-06,15.24,15.31,14.78,15.62,789248
2022-04-07,15.55,15.73,15.05,15.86,792854
2022-04-10,15.64,15.97,15.35,16.1,581469
2022-04-11,16.08,16.74,16.073,16.87,1009623.0
2022-04-12,16.73,17.5,16.42,17.52,2027716.0
2022-04-13,17.415,17.44,17.11,17.68,726974
2022-04-17,17.62,17.34,17.2533,17.69,789721
2022-04-18,17.13,17.02,16.845,17.5,435338
2022-04-19,17.04,17.13,16.7,17.32,355957
2022-04-20,17.23,16.14,15.75,17.23,950470
2022-04-21,16.14,15.57,15.39,16.36,651551
2022-04-24,15.15,15.2,14.54,15.44,1075577.0
2022-04-25,15.3,15.81,15.3,15.94,472437
2022-04-26,16.67,18.16,16.55,18.32,1919794.0
2022-04-27,17.95,18.5,17.5,18.53,1032845.0
2022-04-28,18.48,17.91,17.81,18.6299,498324
2022-05-01,17.95,17.73,16.86,17.99,942134
2022-05-02,17.83,18.69,17.81,18.92,798507
2022-05-03,18.81,19.61,18.64,19.61,1078922.0
2022-05-04,19.35,19.2,18.52,19.6,505151
2022-05-05,19.43,19.15,18.5,19.45,692905
2022-05-08,19.06,17.6,17.32,19.06,1003380.0
2022-05-09,18.02,17.72,17.2757,18.48,545542
2022-05-10,18.01,18.15,17.905,18.89,753646
2022-05-11,18.02,17.88,17.3075,18.25,511788
