date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,25.22,25.21,25.1406,25.25,118543
2021-06-01,25.24,25.4,25.182,25.4,191458
2021-06-02,25.35,25.39,25.3,25.46,115715
2021-06-03,25.4,25.44,25.385,25.47,75361
2021-06-06,25.42,25.4,25.33,25.44,80214
2021-06-07,25.39,25.4,25.31,25.4,35746
2021-06-08,25.4,25.46,25.3505,25.48,91077
2021-06-09,25.44,25.49,25.41,25.49,39882
2021-06-10,25.5,25.5501,25.5,25.61,93506
2021-06-13,25.5,25.65,25.5,25.65,58683
2021-06-14,25.54,25.68,25.54,25.68,63027
2021-06-15,25.63,25.58,25.52,25.655,75977
2021-06-16,25.56,25.7,25.56,25.7,72563
2021-06-17,25.64,25.65,25.5986,25.69,86930
2021-06-20,25.65,25.58,25.51,25.66,376190
2021-06-21,25.56,25.59,25.56,25.67,114256
2021-06-22,25.65,25.68,25.57,25.69,81642
2021-06-23,25.66,25.72,25.6,25.73,54159
2021-06-24,25.72,25.65,25.64,25.7299,26617
2021-06-27,25.69,25.73,25.57,25.73,93610
2021-06-28,25.71,25.75,25.71,25.7569,205118
2021-06-29,25.7,26.16,25.68,26.16,694859
2021-06-30,26.06,26.06,26,26.13,127473
2021-07-01,26.01,26.16,26.01,26.16,143247
2021-07-05,26.07,26.25,26.07,26.29,104809
2021-07-06,26.18,26.35,26.1707,26.37,243162
2021-07-07,26.27,26.31,26.18,26.35,226602
2021-07-08,26.32,26.29,26.2107,26.4399,220052
2021-07-11,26.35,26.25,26.24,26.35,638111
2021-07-12,26.21,26.17,26.1,26.29,87008
2021-07-13,25.99,25.99,25.88,25.99,64595
2021-07-14,25.97,25.91,25.82,25.97,81809
2021-07-15,25.93,25.91,25.85,25.93,36106
2021-07-18,25.86,25.59,25.5479,25.86,158025
2021-07-19,25.63,25.6,25.57,25.7864,217069
2021-07-20,25.6,25.57,25.48,25.625,225239
2021-07-21,25.57,25.515,25.47,25.57,321484
2021-07-22,25.5,25.5403,25.48,25.5819,77771
2021-07-25,25.54,25.45,25.43,25.59,136151
2021-07-26,25.48,25.4,25.29,25.5,107897
2021-07-27,25.45,25.49,25.3508,25.4917,58816
2021-07-28,25.5,25.56,25.4793,25.58,53608
2021-07-29,25.56,25.73,25.54,25.73,67726
2021-08-01,25.73,25.64,25.6,25.7685,73128
2021-08-02,25.66,25.67,25.6,25.73,55155
2021-08-03,25.69,25.75,25.6401,25.79,48130
2021-08-04,25.7,25.83,25.7,25.9,48558
2021-08-05,25.77,25.74,25.7206,25.92,106136
2021-08-08,25.73,25.6,25.52,25.81,144825
2021-08-09,25.6,25.53,25.4,25.64,200266
2021-08-10,25.55,25.58,25.55,25.6199,115894
2021-08-11,25.51,25.59,25.51,25.65,85044
2021-08-12,25.61,25.75,25.61,25.77,60294
2021-08-15,25.67,25.74,25.65,25.77,53753
2021-08-16,25.76,25.7,25.62,25.77,59298
2021-08-17,25.62,25.62,25.61,25.68,55556
2021-08-18,25.54,25.63,25.53,25.66,59872
2021-08-19,25.63,25.6919,25.6104,25.71,61262
2021-08-22,25.7,25.71,25.6567,25.75,61702
2021-08-23,25.71,25.7,25.6999,25.75,52243
2021-08-24,25.71,25.65,25.62,25.71,63372
2021-08-25,25.61,25.57,25.55,25.67,35707
2021-08-26,25.6,25.66,25.5642,25.69,47646
2021-08-29,25.69,25.66,25.65,25.8,115948
2021-08-30,25.65,25.73,25.65,25.77,237332
2021-08-31,25.74,25.8,25.68,25.87,77022
2021-09-01,25.8,25.99,25.77,26.03,116007
2021-09-02,25.94,25.99,25.9088,26.06,31011
2021-09-06,25.96,25.95,25.88,26,59015
2021-09-07,25.98,25.93,25.84,25.99,36792
2021-09-08,25.95,25.98,25.94,25.99,40279
2021-09-09,26.01,25.95,25.9372,26.0279,46821
2021-09-12,26,25.91,25.88,26,53292
2021-09-13,25.91,25.83,25.8,25.95,65905
2021-09-14,25.82,25.87,25.81,25.95,51435
2021-09-15,25.92,25.9608,25.84,25.98,79535
2021-09-16,25.98,25.95,25.92,26,67954
2021-09-19,25.85,25.86,25.81,25.9191,27633
2021-09-20,25.91,25.9,25.8604,25.99,67982
2021-09-21,25.95,26.08,25.929,26.1,91916
2021-09-22,26.02,25.99,25.89,26.14,93510
