date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,22.86,22.67,22.63,23.1,233996
2020-06-01,22.82,22.68,22.5,23,163781
2020-06-02,22.98,23.85,22.77,23.87,358845
2020-06-03,23.59,24.58,23.49,24.82,621671
2020-06-04,25.17,26.3,25.13,26.69,1101245.0
2020-06-07,26.56,25.95,25.68,26.6,543938
2020-06-08,25.58,25.23,25.175,25.82,326332
2020-06-09,25.19,25.07,24.92,25.365,289505
2020-06-10,24.25,23.79,23.7,24.52,416809
2020-06-11,24.49,23.6,23.22,24.53,385036
2020-06-14,22.88,23.81,22.87,23.85,256082
2020-06-15,24.66,24.22,24.07,24.66,274663
2020-06-16,24.32,23.71,23.55,24.32,299947
2020-06-17,23.43,24,23.41,24.03,848275
2020-06-18,24.21,23.38,23.38,24.4,645081
2020-06-21,23.41,23.91,23.07,23.96,331955
2020-06-22,24.19,23.74,23.68,24.36,319755
2020-06-23,23.39,22.39,22.255,23.415,267411
2020-06-24,22.28,22.61,22.14,22.65,421467
2020-06-25,22.61,23.04,22.46,23.25,650276
2020-06-28,23.39,23.59,23.08,23.79,193282
2020-06-29,23.39,23.97,23.36,24.04,204177
2020-06-30,24.09,23.79,23.65,24.26,161861
2020-07-01,24.07,23.88,23.71,24.1935,176878
2020-07-05,24.27,23.74,23.7092,24.27,161246
2020-07-06,23.55,23.12,23.11,23.71,171331
2020-07-07,23.03,23.12,22.66,23.34,215324
2020-07-08,23.1,22.52,22.39,23.25,212076
2020-07-09,22.6,22.88,22.43,22.99,186359
2020-07-12,23.21,22.96,22.82,23.42,166111
2020-07-13,22.94,23.07,22.72,23.07,141044
2020-07-14,23.63,24.06,23.49,24.16,205192
2020-07-15,24.02,23.51,23.51,24.02,256834
2020-07-16,23.66,23.48,23.41,23.82,183053
2020-07-19,23.26,23.04,22.77,23.26,119373
2020-07-20,23.29,23.43,23.17,23.575,269137
2020-07-21,23.21,23.35,23.12,23.49,179627
2020-07-22,23.2,23.15,23.1,23.5,224170
2020-07-23,23.22,22.81,22.77,23.27,116860
2020-07-26,22.77,22.71,22.4102,22.84,131716
2020-07-27,22.65,22.5,22.49,22.82,167771
2020-07-28,22.65,22.81,22.65,22.89,204574
2020-07-29,22.92,23.22,22.74,23.855,323300
2020-07-30,23.02,24.18,22.95,24.23,486627
2020-08-02,24.45,24.73,24.28,25,255908
2020-08-03,24.52,24.29,24.185,24.61,199062
2020-08-04,24.46,24.48,23.71,24.52,259103
2020-08-05,24.42,24.62,24.37,24.66,165105
2020-08-06,24.57,24.92,24.4,24.93,134494
2020-08-09,24.91,25,24.7601,25.33,135754
2020-08-10,25.21,25.39,25.14,25.8,271058
2020-08-11,25.74,25.34,25.28,25.89,149811
2020-08-12,25.11,25.38,25.06,25.5,214770
2020-08-13,25.3,25.68,25.07,25.8,199541
2020-08-16,25.75,25.64,25.37,25.84,202898
2020-08-17,25.57,25.4,25.32,25.66,200022
2020-08-18,25.37,25.15,25.07,25.44,119688
2020-08-19,24.89,24.9,24.805,25.09,155458
2020-08-20,24.78,24.76,24.46,24.84,173342
