date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,20.02,20.27,19.6,20.55,2311892.0
2020-06-01,20.61,21.8,20.575,22.21,2912399.0
2020-06-02,22.27,22.73,22.14,22.81,2278968.0
2020-06-03,22.9,24.99,22.36,25,3597466.0
2020-06-04,27.49,26.84,26.605,28.259,3974124.0
2020-06-07,28.66,28.29,27.26,28.94,3014943.0
2020-06-08,26.41,26.44,25.83,27.525,2547098.0
2020-06-09,25.91,24.73,24.31,26.11,2702782.0
2020-06-10,22,20.82,20.645,23.36,2584688.0
2020-06-11,22.48,22.46,21.36,23.03,1963357.0
2020-06-14,20.98,23.1,20.65,23.67,2467589.0
2020-06-15,24.87,23.13,22.68,24.87,2322443.0
2020-06-16,23.04,21.83,21.75,23.1706,1482841.0
2020-06-17,21.36,21.62,21.25,22.24,1613540.0
2020-06-18,22.41,21.42,21.295,22.45,6844422.0
2020-06-21,21.38,21.64,21.06,21.89,1804999.0
2020-06-22,22.04,20.91,20.72,22.12,2136837.0
2020-06-23,20.3,19.12,19.05,20.39,2269581.0
2020-06-24,18.79,19.9,18.61,19.94,1496865.0
2020-06-25,19.66,18.61,18.44,19.74,2216164.0
2020-06-28,18.93,19.15,18.62,19.4824,1538354.0
2020-06-29,18.84,19.51,18.685,19.6033,2172726.0
2020-06-30,19.5,18.53,18.5,19.944,1737785.0
2020-07-01,19.03,18.44,18.312,19.38,1679607.0
2020-07-05,18.88,19.13,18.54,19.396,1566773.0
2020-07-06,18.74,18.3,18.25,18.83,1281042.0
2020-07-07,17.86,18.53,17.8,18.74,2548669.0
2020-07-08,18.56,17.46,17.18,18.585,2000081.0
2020-07-09,17.39,18.68,17.11,18.835,2266839.0
2020-07-12,18.9,17.92,17.89,18.9,1895767.0
2020-07-13,17.79,18.96,17.71,19.0061,1970931.0
2020-07-14,19.69,19.37,18.88,19.84,2028564.0
2020-07-15,19.02,19.21,18.75,19.53,927481
2020-07-16,19.15,18.15,18.13,19.23,3499955.0
2020-07-19,18.27,18.07,17.95,18.71,1846511.0
2020-07-20,18.63,19.7,18.63,20.25,2678048.0
2020-07-21,19.36,19.29,18.9481,19.6,2341352.0
2020-07-22,19.11,20.34,19.05,20.44,2284509.0
2020-07-23,20.32,20.04,19.89,20.5726,1289186.0
2020-07-26,20.04,20.48,19.95,20.59,1235898.0
2020-07-27,20.38,19.43,19.24,20.64,1370886.0
2020-07-28,19.49,18.46,18.1,19.89,3356727.0
2020-07-29,18.16,18.05,17.51,18.44,2117556.0
2020-07-30,17.81,17.83,17.16,17.94,2539948.0
2020-08-02,17.54,18.11,17.25,18.33,2126042.0
2020-08-03,18.04,18.55,17.7,18.56,2007174.0
2020-08-04,19.01,19.26,18.56,19.63,1598833.0
2020-08-05,19.18,18.64,18.64,19.22,1123243.0
2020-08-06,18.36,18.44,17.97,18.53,1460974.0
2020-08-09,18.56,19.42,18.56,19.72,1680100.0
2020-08-10,20.06,19.42,19.32,20.52,1792690.0
2020-08-11,19.86,19.39,19.03,19.96,1303060.0
2020-08-12,19.12,18.5,18.29,19.15,1705839.0
2020-08-13,18.09,18.81,17.98,18.925,1375335.0
2020-08-16,18.65,18.57,18.45,19,1348170.0
2020-08-17,18.44,17.98,17.97,18.702,1846726.0
2020-08-18,17.97,18.25,17.825,18.68,1290294.0
2020-08-19,17.79,17.38,17.26,17.98,1773327.0
2020-08-20,17.16,16.88,16.7,17.34,2094087.0
2020-08-23,16.56,17.42,16.351,17.55,1802554.0
2020-08-24,17.61,16.82,16.62,17.65,1215345.0
2020-08-25,16.94,16.57,16.4901,17.11,1213616.0
2020-08-26,16.71,16.61,16.375,16.98,1535499.0
2020-08-27,16.6,16.99,16.51,17.23,1271584.0
2020-08-30,17.09,16.48,16.47,17.12,2114023.0
2020-08-31,16.58,16.75,16.36,17.19,1387136.0
2020-09-01,16.67,16.44,16.29,16.87,1279306.0
2020-09-02,16.4,16.09,16.03,16.83,1537725.0
2020-09-03,16.18,16.02,15.48,16.45,1550693.0
2020-09-07,15.58,15.14,15.005,15.655,1890839.0
2020-09-08,15.34,14.93,14.69,15.394,1632719.0
2020-09-09,15.01,14.55,14.38,15.01,2357641.0
2020-09-10,14.63,14.95,14.4,15.14,2469412.0
2020-09-13,15.07,15.56,14.82,15.64,2037741.0
2020-09-14,15.64,15.57,15.29,15.97,1599904.0
2020-09-15,15.68,16.64,15.55,16.81,3009840.0
2020-09-16,16.32,16.56,16.18,16.9,1377025.0
2020-09-17,16.46,16.21,15.86,16.74,2763827.0
2020-09-20,15.63,15.32,14.875,15.65,1460380.0
2020-09-21,15.4,14.94,14.84,15.615,1402599.0
2020-09-22,14.95,14.08,14.08,15.17,2625145.0
2020-09-23,14.04,13.97,13.61,14.35,1719421.0
2020-09-24,13.78,14.16,13.65,14.395,1579072.0
2020-09-27,14.58,14.86,14.5,15.04,1664555.0
2020-09-28,14.69,14.57,14.1,14.8,1877133.0
2020-09-29,14.73,14.65,14.335,15.28,2828324.0
2020-09-30,14.33,13.48,13.31,14.39,3896215.0
2020-10-01,12.93,14.02,12.87,14.105,1976359.0
2020-10-04,14.59,14.56,14.24,14.8417,1385526.0
2020-10-05,14.93,14.39,14.13,15.16,1930196.0
2020-10-06,14.35,14.61,14.08,14.695,1567322.0
2020-10-07,14.88,15.46,14.73,15.47,1640390.0
2020-10-08,15.6,15.02,14.85,15.62,1425781.0
2020-10-11,14.85,15.05,14.74,15.0903,943709
2020-10-12,14.74,14.89,14.5,15.07,2386824.0
2020-10-13,14.9,15.02,14.84,15.55,1522618.0
2020-10-14,14.69,14.93,14.52,15.04,1591736.0
2020-10-15,14.82,14.35,14.3,14.95,1351993.0
2020-10-18,14.55,14.37,14.32,14.97,1961344.0
2020-10-19,14.61,14.76,14.57,14.98,884507
2020-10-20,14.58,14.52,14.48,14.83,679731
2020-10-21,14.54,15.2,14.49,15.24,1618155.0
2020-10-22,15.33,15.64,15.25,15.99,2064662.0
2020-10-25,15.37,14.98,14.78,15.37,1275492.0
2020-10-26,14.84,14.98,14.285,15.095,2431666.0
2020-10-27,14.44,14.22,13.97,14.65,1414432.0
2020-10-28,13.91,14.3,13.7,14.33,1568528.0
2020-10-29,14.28,14.87,14.14,14.88,1660516.0
2020-11-01,15.06,15.66,14.61,15.88,2046990.0
2020-11-02,15.95,15.75,15.37,16.22,1229248.0
2020-11-03,15.65,15.6,14.98,15.82,1853850.0
2020-11-04,15.6,15.61,15.5,15.81,1268068.0
2020-11-05,15.55,15.15,15.06,15.9408,1526554.0
2020-11-08,16.9,17.53,16.57,17.96,3432745.0
2020-11-09,17.93,17.4,16.79,17.93,2371665.0
2020-11-10,17.58,17.28,16.93,17.66,1528612.0
2020-11-11,16.68,16.54,16.42,17.24,1783393.0
2020-11-12,16.83,17.27,16.606,17.46,1467885.0
2020-11-15,17.98,18.54,17.77,19.06,2047519.0
2020-11-16,18.25,18.96,18.0518,18.99,2199147.0
2020-11-17,19.11,19.77,18.94,21,3318973.0
2020-11-18,19.46,20.75,19.39,20.82,1984812.0
2020-11-19,20.08,20.16,19.72,20.85,2876365.0
2020-11-22,20.66,23.06,20.66,23.15,2508374.0
2020-11-23,23.97,24.22,23.76,24.87,3921104.0
2020-11-24,23.67,24.12,23.435,24.26,1990732.0
2020-11-26,23.95,23.75,23.62,24.43,1270907.0
2020-11-29,23.39,22.77,22.64,23.56,2044164.0
2020-11-30,23.53,23.34,23.1402,23.87,1425893.0
2020-12-01,23,23.97,22.93,24.85,1725251.0
2020-12-02,24,24.1,23.775,24.57,1268596.0
2020-12-03,24.75,24.92,24.58,25.1,1606590.0
2020-12-06,24.03,24.75,24.01,24.935,1477107.0
2020-12-07,24.17,25.28,24.029,25.28,1327983.0
2020-12-08,25.28,24.64,24.15,25.92,1596057.0
2020-12-09,24.6,25.74,24.525,26.25,1951763.0
2020-12-10,25.56,25.31,24.73,25.685,1005452.0
2020-12-13,25.5,24.12,23.8601,25.87,1813794.0
2020-12-14,24.05,24.92,24.04,25.01,1096597.0
2020-12-15,24.85,24.74,24.5,25.45,1938116.0
2020-12-16,24.87,25.24,24.45,25.61,1548465.0
2020-12-17,24.56,24.93,24.4,25.04,3206101.0
2020-12-20,23.94,24.17,23.24,24.505,1013284.0
2020-12-21,24.2,24.05,23.81,24.42,918859
2020-12-22,24.29,24.51,24.1701,24.96,1785722.0
2020-12-23,24.7,24.2,23.86,24.7,297524
2020-12-27,24.36,23.68,23.525,24.81,1997555.0
2020-12-28,24.1,23.49,23.27,24.16,568916
2020-12-29,23.33,23.58,23.3,23.92,827860
2020-12-30,23.44,23.16,23.06,23.69,1036196.0
2021-01-03,23.31,23.14,22.66,23.66,1664725.0
2021-01-04,23.64,25.03,23.505,25.502,1491904.0
2021-01-05,25.6,25.08,24.63,26.72,2406726.0
2021-01-06,25.6,25.88,25.2,26.19,1816619.0
2021-01-07,26.17,25.36,25.18,26.2289,936833
2021-01-10,24.63,25.21,24.38,25.42,1287944.0
2021-01-11,25.48,26.39,25.48,26.715,1405376.0
2021-01-12,26.33,25.05,24.64,26.3695,1738349.0
2021-01-13,25.33,27.53,25.2501,27.63,1945819.0
2021-01-14,26.94,25.73,25.47,26.99,1416469.0
2021-01-18,26.19,25.98,25.55,26.25,1774887.0
2021-01-19,26.38,26,25.77,26.49,1307110.0
2021-01-20,25.75,24.58,24.53,25.93,1232109.0
2021-01-21,23.84,25.34,23.64,25.38,1747968.0
2021-01-24,24.85,25.49,24.39,25.64,1525321.0
2021-01-25,25.86,24.56,24.44,26.18,1444074.0
2021-01-26,24.17,25.14,23.77,26.409,2348807.0
2021-01-27,25.36,24.66,24.255,25.69,1844739.0
2021-01-28,24.47,24.28,23.66,24.965,1290787.0
2021-01-31,24.57,24.33,23.385,24.69,1493537.0
2021-02-01,25.18,24.54,24.29,25.49,943759
2021-02-02,24.65,25.86,24.65,25.89,951889
2021-02-03,26.08,26.07,25.38,26.16,1154384.0
2021-02-04,26.5,26.27,26.11,27.14,1005125.0
2021-02-07,26.64,26.92,26.205,27.03,822753
2021-02-08,26.64,25.93,25.76,26.77,1549044.0
2021-02-09,25.57,28.2,25.31,28.25,2423712.0
2021-02-10,26.05,27.01,25.58,27.87,2560112.0
2021-02-11,26.77,27.85,26.49,27.95,1143373.0
2021-02-15,28.5,27.69,27.51,29.3,1694985.0
2021-02-16,27.86,26.96,26.59,27.91,1394775.0
2021-02-17,26.68,26.2,25.57,26.74,1373348.0
2021-02-18,26.18,26.52,26.04,27.21,1312725.0
2021-02-21,26.79,27.88,26.67,28.305,2842795.0
2021-02-22,27.86,27.83,25.31,28.01,1451811.0
2021-02-23,28.11,29.38,28.0101,29.56,2684334.0
2021-02-24,29.93,28.95,28.595,30.72,1628467.0
2021-02-25,28.37,28.73,27.04,29.01,1488181.0
2021-02-28,29.52,29.94,29.319,30.15,1582256.0
2021-03-01,29.76,29,28.55,30.39,1721821.0
2021-03-02,29.3,28.56,28.455,29.93,2019337.0
2021-03-03,28.9,28.82,27.44,29.15,1940155.0
2021-03-04,29.67,32.44,29.01,32.4599,3592996.0
2021-03-07,32.7,33.19,31.88,33.56,2288939.0
2021-03-08,32.99,32.35,32.26,33.48,1652193.0
2021-03-09,32.39,33.15,31.86,33.7,1268236.0
2021-03-10,33.26,32.72,32.61,33.51,1095699.0
2021-03-11,32.7,32.41,31.8099,33.34,1272611.0
2021-03-14,32.4,32.72,31.97,32.75,1346838.0
2021-03-15,32.12,31.39,31.0584,32.16,1404296.0
2021-03-16,30.99,32.11,30.95,32.16,1034545.0
2021-03-17,31.8,30.26,30.02,31.91,1463640.0
2021-03-18,30.25,30.67,29.5901,31.04,3766088.0
2021-03-21,30.72,29.66,29.17,30.765,916527
2021-03-22,28.88,27.19,27,29.02,1626587.0
2021-03-23,27.99,27.24,27.22,28.28,1651174.0
2021-03-24,26.67,27.59,26.075,27.78,1349548.0
2021-03-25,28.33,28.46,27.58,28.61,947252
2021-03-28,28.02,27.43,27.26,28.42,947052
