date,open_price,close_price,lowest_price,highest_price,volume
2021-08-04,10.55,10.63,10.46,10.8901,153218
2021-08-05,10.65,11.49,10.24,11.49,407227
2021-08-08,11.43,11.88,11.26,11.99,352969
2021-08-09,11.9,11.52,11.15,11.99,408038
2021-08-10,11.58,12.05,11.5,12.13,890950
2021-08-11,12.25,12.02,11.9001,12.3,783366
2021-08-12,12.11,12.15,12,12.36,711643
2021-08-15,12.28,11.75,11.6799,12.43,469013
2021-08-16,11.6,11.41,11.25,11.8,365131
2021-08-17,11.41,11.25,11.1,11.49,424093
2021-08-18,11.24,11.58,11.01,11.85,524456
2021-08-19,11.52,11.88,11.52,12,252727
2021-08-22,11.99,11.81,11.75,12.12,776919
2021-08-23,11.31,11.67,10.79,11.8,989172
2021-08-24,11.59,11.48,11.12,11.97,700004
2021-08-25,11.37,11.17,10.95,11.52,1653429.0
2021-08-26,11.11,10.9,10.84,11.21,1260207.0
2021-08-29,11.23,10.83,10.71,11.2348,950565
2021-08-30,10.73,10.71,10.63,10.81,519078
2021-08-31,10.62,10.77,10.59,10.83,1466190.0
2021-09-01,10.68,10.84,10.6,10.85,1513093.0
2021-09-02,10.7,11.17,10.67,11.25,878279
2021-09-06,11.18,10.71,10.7,11.28,793762
2021-09-07,10.73,10.74,10.66,10.81,413749
2021-09-08,10.74,10.46,10.42,10.83,1447111.0
2021-09-09,10.58,10.47,10.36,10.61,972790
2021-09-12,10.65,10.57,10.45,10.65,969260
2021-09-13,10.57,10.5,10.45,10.57,813618
2021-09-14,10.42,10.52,10.41,10.6,1206273.0
2021-09-15,10.48,10.35,10.2911,10.49,1243713.0
2021-09-16,10.33,10.49,10.33,10.56,1790250.0
2021-09-19,10.25,10.27,10.12,10.43,1982359.0
2021-09-20,10.38,10.14,10.13,10.4,347563
2021-09-21,10.14,10.45,10.1,10.49,563211
2021-09-22,10.55,10.09,10.08,10.55,1603770.0
2021-09-23,10.1,9.99,9.84,10.3,1996286.0
2021-09-26,10.09,10.12,9.9001,10.16,750242
2021-09-27,10.05,9.95,9.89,10.08,620268
2021-09-28,9.88,10.04,9.82,10.09,930586
