date,open_price,close_price,lowest_price,highest_price,volume
2021-12-15,11.99,9.56,9.42,12.63,309284
2021-12-16,9.78,9.66,9.26,9.78,43051
2021-12-19,9.43,9.66,9.41,9.825,83397
2021-12-20,9.5,9.5,9.38,9.73,66051
2021-12-21,9.39,9.22,8.96,9.46,67174
2021-12-22,9.07,9.15,9.07,9.63,94579
2021-12-26,9.36,9.29,9,9.4349,92275
2021-12-27,9.2,9.05,8.85,9.2793,110702
2021-12-28,9.26,8.98,8.84,9.26,264410
2021-12-29,8.99,8.9,8.12,9.11,275943
2021-12-30,8.76,9.02,8.335,9.15,167154
2022-01-02,8.97,8.81,8.25,9.035,62900
2022-01-03,8.63,8.49,8.4,8.7399,190064
2022-01-04,8.35,8.7,8.35,8.76,281372
2022-01-05,8.71,8.65,8.42,8.96,253236
2022-01-06,8.67,8.6,8.42,8.67,178848
2022-01-09,8.59,8.06,7.91,8.59,141389
2022-01-10,7.97,8.1,7.84,8.12,143248
2022-01-11,8.09,8.28,7.94,8.28,136931
2022-01-12,8.26,8.61,8.16,8.62,160285
2022-01-13,8.62,8.78,8.5,9.03,144042
2022-01-17,8.83,8.17,8.01,8.88,138013
2022-01-18,8.26,8.2,8.07,8.51,153724
2022-01-19,8.28,8.19,8.11,8.57,255257
2022-01-20,8.12,8.17,8.085,8.25,106826
2022-01-23,8.27,8.05,7.69,8.31,342223
2022-01-24,8.03,8,7.72,8.14,183452
2022-01-25,8.14,8.06,7.895,8.14,185641
2022-01-26,7.99,7.92,7.645,8.12,249893
2022-01-27,7.87,8.03,7.73,8.03,97505
2022-01-30,8.09,8.27,7.87,8.36,321455
2022-01-31,8.07,7.58,7.55,8.07,866886
2022-02-01,7.7,7.25,7.11,7.8,477900
2022-02-02,7.26,7.2,7.16,7.635,734068
2022-02-03,7.3,7.52,6.96,7.58,564969
2022-02-06,7.39,7.45,7.39,7.9,558228
2022-02-07,7.93,7.81,7.71,8.24,666304
2022-02-08,7.89,7.72,7.44,7.95,478796
2022-02-09,9.2,8.87,8.64,9.38,2502444.0
2022-02-10,8.63,9.09,8.52,9.48,823561
2022-02-13,8.95,8.81,8.64,9.1,432183
2022-02-14,8.81,9.05,8.81,9.28,403476
2022-02-15,9.02,9.31,8.94,9.31,260872
2022-02-16,9.25,9.16,9,9.45,318405
2022-02-17,9.05,9.11,9,9.693,382726
2022-02-21,9.05,9.98,9.0391,10.07,297123
2022-02-22,9.98,9.25,9.15,9.98,173428
