date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,12.9,13.13,12.71,13.45,248566
2020-06-01,13.29,13.19,13.08,13.4,177586
2020-06-02,13.37,13.65,13.25,13.81,303556
2020-06-03,13.61,14.34,13.57,14.48,411478
2020-06-04,14.78,14.54,14.38,15.45,687135
2020-06-07,15,15.74,15,15.92,499072
2020-06-08,15.31,15,14.89,15.55,495371
2020-06-09,15.2,14.34,13.895,15.2,506163
2020-06-10,13.75,13.43,12.97,14.04,710548
2020-06-11,14.07,14.08,13.41,14.2299,368502
2020-06-14,13.88,14.34,13.5176,14.72,484795
2020-06-15,15,14.54,14.02,15.05,347647
2020-06-16,14.72,14.66,14.51,14.83,309570
2020-06-17,14.49,14.59,14.3702,14.72,260983
2020-06-18,14.54,14.33,14.18,14.76,726496
2020-06-21,14.2,14.24,14.01,14.32,321200
2020-06-22,14.26,14.23,13.86,14.5602,421723
2020-06-23,13.91,13.79,13.36,14.04,689430
2020-06-24,13.78,14.24,13.72,14.25,349082
2020-06-25,14.04,13.86,13.25,14.18,517487
2020-06-28,14.01,14.18,13.74,14.29,287994
2020-06-29,14.19,14.3,14.03,14.435,273873
2020-06-30,14.25,14.07,14.04,14.56,285300
2020-07-01,14.37,13.75,13.72,14.37,271189
2020-07-05,14,13.87,13.72,14.17,327661
2020-07-06,13.9,13.75,13.71,13.98,263659
2020-07-07,13.72,13.93,13.66,13.95,179592
2020-07-08,13.91,13.57,13.42,13.91,259810
2020-07-09,13.5,13.73,13.31,13.73,171241
2020-07-12,13.84,13.66,13.65,13.95,228842
2020-07-13,13.74,14.16,13.68,14.23,309439
2020-07-14,14.36,14.81,14.27,14.88,380464
2020-07-15,14.67,14.98,14.61,15,280974
2020-07-16,15,14.93,14.88,15.246,302793
2020-07-19,14.85,14.82,14.67,15.02,267835
2020-07-20,14.98,15.33,14.9,15.33,333010
2020-07-21,15.25,15.57,15.11,15.57,352849
2020-07-22,15.66,15.29,15.235,15.66,384829
2020-07-23,15.38,15.1,15.1,15.473,218406
2020-07-26,15,15.22,14.98,15.34,313448
2020-07-27,15.1,15.27,15.1,15.38,154033
2020-07-28,15.48,15.73,15.38,15.8,652376
2020-07-29,15.7,15.42,15.33,15.7,489712
2020-07-30,15.4,15.45,15.1113,15.6,349426
2020-08-02,15.4,15.26,15.07,15.417,428741
2020-08-03,15.17,14.96,14.67,15.23,325757
2020-08-04,15.03,15.16,15.03,15.29,245977
2020-08-05,15.26,15.1,15.065,15.43,170033
2020-08-06,15.05,15.34,14.94,15.34,232127
2020-08-09,15.41,15.58,15.34,15.84,313743
2020-08-10,15.73,15.29,15.18,15.95,293211
2020-08-11,15.29,15.28,15.1375,15.5,277422
2020-08-12,15.24,15.68,15.24,15.82,566583
2020-08-13,15.68,16.03,15.51,16.0901,265491
2020-08-16,16.25,16,15.9421,16.32,408205
2020-08-17,16,15.97,15.83,16.09,276506
2020-08-18,15.98,16.01,15.88,16.16,354572
2020-08-19,15.83,15.9,15.72,16.1156,250661
2020-08-20,15.93,15.76,15.7,15.96,257907
2020-08-23,15.85,16.14,15.7,16.25,289455
2020-08-24,16.2,15.99,15.68,16.29,346699
2020-08-25,16.02,15.92,15.85,16.0202,238622
2020-08-26,15.81,15.74,15.56,16.08,272981
2020-08-27,15.83,15.98,15.705,16.02,254175
2020-08-30,15.98,15.84,15.7,15.98,278213
2020-08-31,15.89,15.87,15.745,16.02,187697
2020-09-01,15.91,15.76,15.61,15.94,208051
2020-09-02,15.76,15.49,15.43,15.84,211551
2020-09-03,15.52,15.49,15.08,15.69,286122
2020-09-07,15.46,15.6,15.23,15.79,326810
2020-09-08,15.73,15.74,15.72,15.96,239609
2020-09-09,15.78,15.48,15.45,15.78,367540
2020-09-10,15.5,15.22,15.04,15.5324,555770
2020-09-13,15.4,15.74,15.23,15.77,377427
2020-09-14,15.78,15.76,15.7,15.925,167666
2020-09-15,15.84,16.06,15.79,16.15,248986
2020-09-16,15.97,15.98,15.78,16.23,403990
2020-09-17,16.1,16.28,15.94,16.32,969097
2020-09-20,16.1,15.83,15.69,16.1001,472809
2020-09-21,15.94,15.79,15.72,16.0157,318681
2020-09-22,15.74,15.36,15.35,15.875,636599
2020-09-23,15.29,15.13,14.52,15.355,871859
2020-09-24,15.06,15.27,14.99,15.31,249427
2020-09-27,15.32,15.61,15.32,15.79,318018
2020-09-28,15.62,15.2,15.08,15.655,270196
2020-09-29,15.2,15.21,15.13,15.43,189732
2020-09-30,15.24,15.29,15.03,15.29,256113
2020-10-01,14.98,15.6,14.98,15.65,317003
2020-10-04,15.64,15.72,15.59,15.78,193287
2020-10-05,15.75,15.67,15.64,16.06,262142
2020-10-06,15.8,15.78,15.65,15.87,238930
2020-10-07,15.88,16.27,15.86,16.35,338716
2020-10-08,16.39,16.09,16.03,16.4,236369
2020-10-11,16.08,16.07,15.92,16.14,159013
2020-10-12,15.98,16.02,15.94,16.1,134537
2020-10-13,16,16.11,15.96,16.16,310311
2020-10-14,16.03,15.98,15.91,16.12,179250
