date,open_price,close_price,lowest_price,highest_price,volume
2021-08-04,9.85,9.85,9.85,9.85,203
2021-08-05,9.95,9.78,9.76,9.95,3068
2021-08-11,9.76,9.76,9.76,9.76,903
2021-08-17,9.69,9.69,9.68,9.69,1602
2021-08-24,9.68,9.68,9.64,9.68,53902
2021-08-25,9.66,9.66,9.66,9.66,22545
2021-08-30,9.7,9.7,9.7,9.7,100
2021-09-06,9.7,9.7,9.7,9.7,400
2021-09-09,9.7,9.7,9.7,9.7,195
2021-09-13,9.74,9.74,9.73,9.74,1200
2021-09-14,9.74,9.76,9.74,9.77,102718
2021-09-20,9.7563,9.7563,9.7563,9.7563,328
2021-09-22,9.75,9.7,9.7,9.89,26605
2021-09-23,9.77,9.8,9.76,9.87,214253
2021-09-29,9.76,9.78,9.76,9.85,1564
2021-10-03,9.92,9.92,9.82,9.92,1051
2021-10-05,9.75,9.84,9.75,9.84,1938
2021-10-06,9.92,9.76,9.76,9.92,780
2021-10-07,9.79,9.79,9.79,9.79,203
2021-10-10,9.86,9.79,9.79,9.86,204
2021-10-12,9.75,9.75,9.75,9.75,302
2021-10-28,9.81,9.81,9.81,9.81,100
2021-11-01,9.74,9.8,9.74,9.81,3480
2021-11-02,9.75,9.8,9.75,9.8,300
2021-11-09,9.74,9.8,9.74,9.82,1070
2021-11-15,9.78,9.78,9.78,9.78,400
2021-11-16,9.78,9.8,9.78,9.8,4363
2021-11-17,9.8,9.84,9.8,9.84,2635
2021-11-18,9.775,9.81,9.76,9.81,2607
2021-11-22,9.85,9.85,9.85,9.85,3353
2021-11-28,9.87,9.87,9.87,9.87,2107
2021-12-01,9.82,9.82,9.82,9.82,302
2021-12-06,9.83,9.83,9.83,9.83,300
2021-12-07,9.75,9.75,9.75,9.75,100
2021-12-08,9.76,9.76,9.71,9.76,495969
2021-12-09,9.78,9.77,9.76,9.78,5899
2021-12-12,9.76,9.77,9.74,9.79,108033
2021-12-13,9.77,9.8,9.77,9.8,6101
2021-12-14,9.79,9.87,9.75,9.87,55515
2021-12-15,9.8,9.85,9.8,9.85,1051
2021-12-19,9.78,9.8,9.78,9.83,2185
2021-12-26,9.82,9.77,9.77,9.82,51042
2021-12-27,9.73,9.78,9.73,9.78,2325
2022-01-02,9.87,9.89,9.87,9.89,3476
2022-01-03,9.8,9.84,9.8,9.84,203400
2022-01-06,9.8,9.8,9.8,9.8,24555
2022-01-09,9.8,9.81,9.77,9.83,256389
2022-01-10,9.8,9.8,9.8,9.82,123590
2022-01-11,9.77,9.83,9.77,9.83,302
2022-01-17,9.76,9.8,9.76,9.82,3201
2022-01-18,9.7717,9.7717,9.7717,9.7717,550
2022-01-19,9.76,9.76,9.76,9.76,2750
2022-01-23,9.76,9.73,9.72,9.76,2833
2022-01-24,9.71,9.7,9.7,9.71,113542
2022-01-26,9.7,9.7,9.7,9.7,200
2022-01-30,9.74,9.74,9.74,9.74,717
2022-01-31,9.82,9.8,9.71,9.82,8859
2022-02-01,9.8,9.8,9.8,9.8,3214
2022-02-06,9.8,9.77,9.74,9.8,7367
2022-02-09,9.73,9.73,9.73,9.73,444
2022-02-13,9.74,9.75,9.74,9.75,558
2022-02-14,9.73,9.72,9.72,9.73,1436
2022-02-15,9.725,9.72,9.72,9.725,2642
2022-02-17,9.73,9.72,9.72,9.73,6270
2022-02-21,9.73,9.71,9.71,9.73,4049
2022-02-23,9.72,9.75,9.72,9.75,2800
2022-02-24,9.73,9.73,9.73,9.73,200
2022-02-27,9.72,9.73,9.71,9.73,15137
2022-02-28,9.74,9.73,9.71,9.76,4030
2022-03-01,9.73,9.75,9.73,9.75,900
2022-03-02,9.74,9.76,9.735,9.76,8375
2022-03-03,9.7725,9.78,9.77,9.78,3936
2022-03-08,9.77,9.77,9.77,9.77,1776
2022-03-10,9.775,9.76,9.76,9.775,629
2022-03-15,9.77,9.76,9.76,9.77,1847
2022-03-20,9.78,9.77,9.765,9.78,3636
2022-03-23,9.75,9.8,9.75,9.8,256698
2022-03-24,9.77,9.79,9.77,9.79,2302
2022-03-27,9.79,9.79,9.79,9.79,226
2022-03-28,9.795,9.795,9.795,9.795,34988
2022-03-29,9.8,9.8,9.8,9.8,200
2022-03-30,9.78,9.82,9.77,9.82,2507
2022-04-04,9.82,9.82,9.82,9.82,601
2022-04-05,9.79,9.79,9.79,9.79,201
2022-04-10,9.83,9.83,9.83,9.83,808
2022-04-20,9.86,9.86,9.86,9.86,112
2022-04-26,9.83,9.82,9.82,9.83,75500
2022-04-27,9.83,9.83,9.83,9.83,73500
2022-04-28,9.84,9.82,9.82,9.84,4760
2022-05-01,9.855,9.855,9.855,9.855,2300
2022-05-03,9.86,9.865,9.86,9.865,10010
2022-05-18,9.77,9.77,9.77,9.77,609
2022-05-19,9.77,9.8,9.77,9.8,18345
2022-05-22,9.77,9.77,9.77,9.77,2048
2022-05-23,9.78,9.8,9.78,9.8,5369
2022-05-24,9.78,9.79,9.78,9.79,470200
2022-05-31,9.86,9.86,9.86,9.86,709
2022-06-06,9.79,9.79,9.79,9.79,50000
2022-06-12,9.83,9.83,9.83,9.83,100
2022-06-13,9.81,9.81,9.81,9.825,1003
2022-06-15,9.81,9.8,9.8,9.82,6250
2022-06-16,9.8,9.8,9.8,9.8,2001
2022-06-20,9.89,9.81,9.81,9.89,570
2022-06-22,9.8,9.8,9.8,9.8114,1417
2022-06-27,9.84,9.84,9.83,9.84,99503
2022-06-28,9.81,9.8,9.8,9.81,20100
2022-06-29,9.81,9.81,9.81,9.83,36754
2022-06-30,9.85,9.85,9.85,9.85,240
2022-07-05,9.84,9.84,9.84,9.84,74000
2022-07-07,9.84,9.84,9.83,9.84,132415
2022-07-17,9.85,9.83,9.83,9.85,251725
2022-07-18,9.86,9.86,9.86,9.86,303
2022-07-19,9.85,9.85,9.85,9.85,201
2022-07-20,9.87,9.87,9.87,9.87,100
2022-07-21,9.86,9.86,9.86,9.86,267
2022-07-24,9.855,9.86,9.855,9.86,1351
2022-07-26,9.86,9.86,9.86,9.86,5100
2022-07-31,9.875,9.86,9.86,9.875,716
2022-08-01,9.87,9.87,9.87,9.87,166727
2022-08-02,9.87,9.87,9.87,9.87,1700
2022-08-08,9.87,9.87,9.87,9.87,14333
2022-08-10,9.87,9.87,9.87,9.87,800
2022-08-11,9.87,9.87,9.87,9.87,200
2022-08-14,9.88,9.88,9.88,9.88,442
2022-08-17,9.88,9.88,9.88,9.885,335200
2022-08-18,9.88,9.88,9.88,9.88,216701
2022-08-21,9.88,9.89,9.88,9.89,100100
2022-08-28,9.88,9.9,9.88,9.9,195638
2022-08-29,9.9,9.92,9.9,9.92,23841
2022-08-30,9.91,9.91,9.9,9.91,32499
2022-09-05,9.93,9.93,9.93,9.93,106
2022-09-13,9.93,9.92,9.92,9.93,250505
2022-09-18,9.92,9.93,9.92,9.93,124057
2022-09-22,9.925,9.91,9.91,9.925,1827
2022-09-25,9.91,9.91,9.91,9.91,200
2022-09-28,9.92,9.92,9.92,9.92,48702
2022-09-29,9.92,9.92,9.92,9.94,5701
2022-10-02,9.92,9.92,9.92,9.92,800
2022-10-04,9.94,9.94,9.94,9.94,207
2022-10-06,9.97,9.97,9.95,9.97,194479
2022-10-11,9.94,9.94,9.94,9.94,764102
2022-10-12,9.94,9.94,9.94,9.95,1751
2022-10-16,9.95,9.96,9.95,9.96,3708
2022-10-17,9.96,9.96,9.96,9.96,500
2022-10-19,9.97,9.97,9.97,9.97,1138520.0
2022-10-20,9.97,9.97,9.97,10.01,8480
2022-10-27,10,10,10,10,1500
2022-10-30,10,10,10,10,157017
2022-10-31,10.025,10.025,10.025,10.025,1600
2022-11-01,10.01,10.01,10.01,10.01,11194
