date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,8.45,8.65,8.35,8.83,1693640.0
2020-06-01,8.85,9.25,8.5526,9.26,3747296.0
2020-06-02,9.39,9.89,9.31,10.07,3656674.0
2020-06-03,9.89,10.3,9.4534,10.33,4423445.0
2020-06-04,10.85,10.8,10.66,11.19,5041856.0
2020-06-07,11.27,11.62,11.165,11.66,5389418.0
2020-06-08,11.14,10.77,10.62,11.1596,4981339.0
2020-06-09,10.7,9.91,9.87,10.71,3362083.0
2020-06-10,8.85,8.76,8.55,9.3187,3513897.0
2020-06-11,9.56,9.98,9,10.01,3738871.0
2020-06-14,9.13,9.61,9.059,9.7958,2719596.0
2020-06-15,10.25,9.81,9.7,10.41,3131884.0
2020-06-16,9.75,9.66,9.5644,9.895,2080248.0
2020-06-17,9.59,9.21,9.15,9.69,3312389.0
2020-06-18,9.45,9.08,8.89,9.565,3714109.0
2020-06-21,9.08,8.91,8.64,9.2,5209444.0
2020-06-22,9.06,9.47,9.05,9.54,1951973.0
2020-06-23,9.28,9.07,8.71,9.44,3316004.0
2020-06-24,8.8,8.78,8.59,9.07,3303306.0
2020-06-25,8.67,8.19,8.15,8.77,13286711.0
2020-06-28,8.16,8.82,8.09,8.85,3712084.0
2020-06-29,8.78,8.9,8.58,9,2224567.0
2020-06-30,8.98,9.57,8.95,9.69,3827302.0
2020-07-01,9.9,10.11,9.89,10.37,4837474.0
2020-07-05,10.36,10.07,9.825,10.39,4436791.0
2020-07-06,9.94,9.93,9.85,10.27,3305579.0
2020-07-07,9.91,9.82,9.66,10.1,3451194.0
2020-07-08,9.88,9.71,9.53,10.065,3748957.0
2020-07-09,9.73,9.84,9.69,10.12,2891298.0
2020-07-12,9.98,9.94,9.82,10.33,2771486.0
2020-07-13,9.86,10.02,9.78,10.245,2494756.0
2020-07-14,10.38,10.7,10.16,10.745,2445007.0
2020-07-15,10.44,10.5,10.26,10.64,1776575.0
2020-07-16,10.49,10.12,10.1,10.61,1449193.0
2020-07-19,10.08,9.86,9.68,10.08,1830718.0
2020-07-20,10.11,10.6,10,10.61,2412080.0
2020-07-21,10.49,10.59,10.27,10.64,1342728.0
2020-07-22,10.44,10.19,9.95,10.4833,2210969.0
2020-07-23,10.18,10.06,10.06,10.4401,2521517.0
2020-07-26,9.89,10.09,9.75,10.2,2321873.0
2020-07-27,10.03,10.02,9.88,10.24,2173627.0
2020-07-28,10.14,10.3,9.97,10.4366,2635807.0
2020-07-29,10.2,10.06,9.92,10.2,1631746.0
2020-07-30,9.9,9.86,9.57,9.97,1616418.0
2020-08-02,10.06,10.56,9.8901,10.775,4750280.0
