date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,50.03,50.0334,50.022,50.05,2601
2021-06-01,50.059,50.0461,50.0461,50.155,11333
2021-06-02,50,49.98,49.97,50.01,4873
2021-06-03,50.049,50.035,50.03,50.05,1755
2021-06-06,50.049,50.0327,50.03,50.05,2586
2021-06-07,50.07,50.056,50.055,50.08,1384
2021-06-08,50.089,50.0799,50.075,50.1,8129
2021-06-09,50.119,50.1006,50.1006,50.12,4615
2021-06-10,50.13,50.085,50.082,50.13,1480
2021-06-13,50.06,50.05,50.05,50.07,3182
2021-06-14,50.069,50.055,50.055,50.07,2271
2021-06-15,50.07,49.9436,49.9436,50.08,4930
2021-06-16,49.959,49.9552,49.935,49.965,11542
2021-06-17,49.9,49.905,49.9,49.92,2431
2021-06-20,49.919,49.905,49.905,49.93,13479
2021-06-21,49.9,49.955,49.9,49.96,3585
2021-06-22,49.9513,49.905,49.905,49.9513,9066
2021-06-23,49.89,49.8985,49.89,49.94,5784
2021-06-24,49.891,49.8852,49.881,49.94,14946
2021-06-27,49.94,49.915,49.891,49.95,26018
2021-06-28,49.92,49.9304,49.918,49.96,22875
2021-06-29,49.96,49.9508,49.945,49.97,12711
2021-06-30,49.95,49.9182,49.9182,49.95,1417
2021-07-01,49.9582,49.9582,49.9582,49.9582,1657
2021-07-05,50.019,50.015,49.999,50.02,1632
2021-07-06,50.039,50.025,50.025,50.04,550
2021-07-07,50.0577,50.0577,50.0577,50.0577,84
2021-07-08,50,50.015,50,50.021,2212
2021-07-11,50.04,49.9974,49.99,50.04,2886
2021-07-12,49.96,49.955,49.9499,49.969,6105
2021-07-13,49.995,50,49.99,50.001,815
2021-07-14,50.01,50.005,50.005,50.01,16647
2021-07-15,50.02,50.005,50.005,50.02,5585
2021-07-18,50.1,50.0666,50.0666,50.1,3370
2021-07-19,50.1049,50.1049,50.1049,50.1049,130
2021-07-20,50.075,50.05,50.05,50.075,2705
2021-07-21,50.089,50.085,50.085,50.09,2699
2021-07-22,50.079,50.0738,50.0738,50.09,1271
2021-07-25,50.069,50.075,50.059,50.08,2221
2021-07-26,50.1,50.095,50.09,50.1,8258
2021-07-27,50.109,50.105,50.099,50.11,1302
2021-07-28,50.0899,50.085,50.0833,50.1,4114
2021-07-29,50.115,50.1051,50.1051,50.115,594
2021-08-01,50.125,50.1254,50.125,50.15,2527
2021-08-02,50.135,50.1587,50.135,50.16,3145
2021-08-03,50.18,50.12,50.12,50.18,5518
2021-08-04,50.05,50.055,50.05,50.079,14498
2021-08-05,50.039,50.03,50.0119,50.04,13366
2021-08-08,50,49.9769,49.9769,50,205
