date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,21.57,22.4,21.55,23.03,651104
2020-06-01,22.74,23.34,22.44,23.48,1398649.0
2020-06-02,23.78,23.76,23.72,24.45,759664
2020-06-03,23.76,24.25,23.345,24.56,1396371.0
2020-06-04,26.12,24.73,24.57,26.6,2148632.0
2020-06-07,25.31,25.65,25.31,25.94,1739825.0
2020-06-08,25,24.83,24.45,25.44,1436467.0
2020-06-09,24.77,23.78,23.6,24.94,859642
2020-06-10,22.08,21.4,21.24,23.065,1111463.0
2020-06-11,22.91,22.59,21.95,23.115,800555
2020-06-14,21.31,22.47,21.21,22.7,1074702.0
2020-06-15,23.84,22.9,22.27,23.84,560147
2020-06-16,22.84,21.57,21.5,22.99,642038
2020-06-17,21.24,21.42,21.1,21.98,988110
2020-06-18,22.05,21,20.88,22.05,873780
2020-06-21,20.93,21.41,20.59,21.55,1117651.0
2020-06-22,21.74,21.7,21.26,21.87,626009
2020-06-23,21.37,20.73,20.49,21.39,898793
2020-06-24,20.66,20.66,19.97,20.78,1216157.0
2020-06-25,20.45,18.65,18.36,20.595,10378701.0
2020-06-28,18.88,19.4,18.71,19.94,900687
2020-06-29,19.23,19.55,18.74,19.75,1158091.0
2020-06-30,19.77,20.04,19.77,21.47,1707968.0
2020-07-01,20.63,20.18,20,20.95,836406
2020-07-05,20.79,21.55,20.51,21.55,1747235.0
2020-07-06,21.14,21.1,20.84,21.34,1224912.0
2020-07-07,21,21.06,20.58,21.08,859637
2020-07-08,21.06,19.81,19.18,21.06,1018455.0
2020-07-09,19.71,20.5,19.45,20.54,430758
2020-07-12,20.88,20.52,20.43,21.44,998302
2020-07-13,20.26,20.77,19.76,20.87,862642
2020-07-14,21.87,22.3,21.47,22.61,1593478.0
2020-07-15,22.25,22.03,21.81,22.345,694855
2020-07-16,22.01,21.7,21.55,22.18,1163750.0
2020-07-19,21.56,20.15,19.67,21.6,808933
2020-07-20,20.39,20.57,20.145,20.87,894844
2020-07-21,20.36,20.78,20.24,21.03,530708
2020-07-22,20.59,20.39,20.21,20.875,459341
2020-07-23,20.23,20.1,19.86,20.23,858250
2020-07-26,20.09,20,19.45,20.15,704210
2020-07-27,19.74,19.6,19.4,19.95,748288
2020-07-28,19.75,20.47,19.75,20.5,418765
2020-07-29,19.99,20.79,19.24,20.95,1365872.0
2020-07-30,20.5,20.3,19.73,20.5,805200
2020-08-02,20.39,20.27,20.19,20.72,763036
2020-08-03,20.11,20.8,20.11,21.19,795715
2020-08-04,21.24,21.25,21.02,21.54,1062785.0
2020-08-05,21.14,21.53,21.0901,22.04,517123
2020-08-06,21.37,21.82,21.19,22.01,542111
2020-08-09,21.95,22.2,21.95,22.795,678796
2020-08-10,22.75,22.44,22.37,23.24,1352277.0
2020-08-11,22.94,22.47,22.15,23.25,939101
2020-08-12,22.29,22.29,22.2,22.87,445575
2020-08-13,22.01,22.05,21.94,22.47,238231
2020-08-16,22.05,21.18,21.08,22.05,591509
2020-08-17,21.1,20.81,20.61,21.14,492300
2020-08-18,20.79,20.69,20.59,21.23,420829
2020-08-19,20.36,20.42,20.11,20.8,453867
2020-08-20,20.28,20.07,19.88,20.64,502890
2020-08-23,20.24,20.87,19.86,20.87,388794
2020-08-24,21,20.92,20.44,21.29,426358
2020-08-25,20.8,20.57,20.46,20.92,343994
2020-08-26,20.84,22.2,20.78,22.28,1330938.0
2020-08-27,22.42,23.31,22.3,23.55,1450158.0
2020-08-30,23.13,21.91,21.83,23.41,905039
2020-08-31,21.76,22.4,21.6,22.44,832315
2020-09-01,22.5,22.89,22.17,22.98,776519
2020-09-02,22.98,22.34,22.16,23.49,493302
2020-09-03,22.85,22.74,22.38,23.43,515321
2020-09-07,23.11,23.11,22.65,23.405,1028364.0
2020-09-08,23.19,22.71,22.62,23.23,1101291.0
2020-09-09,22.78,22.79,22.62,23.44,642313
2020-09-10,22.85,22.03,21.82,22.93,563779
2020-09-13,22.25,23.1,22.24,23.33,965796
2020-09-14,23.19,22.34,22.32,23.42,431635
2020-09-15,22.61,22,22,22.61,667693
2020-09-16,21.75,21.94,21.4,22.07,551550
2020-09-17,22.14,21.34,21.19,22.14,1526724.0
2020-09-20,20.63,20.24,19.685,20.74,1067773.0
2020-09-21,20.27,20.41,20.06,20.62,490146
2020-09-22,20.43,20.46,20.32,21.05,468336
2020-09-23,20.46,20.53,19.76,20.76,899020
2020-09-24,20.31,21.09,20.31,21.43,752758
2020-09-27,21.53,21.98,21.12,22.105,451170
2020-09-28,21.98,21.21,20.73,21.98,836149
2020-09-29,21.35,20.98,20.81,22.07,550557
2020-09-30,21.01,21.38,20.68,21.42,610364
2020-10-01,20.75,21.57,20.72,21.65,557133
2020-10-04,21.78,21.75,21.19,22,366511
2020-10-05,22.07,22.02,21.97,22.9625,502666
2020-10-06,22.43,22.79,22.33,23.1,1047297.0
2020-10-07,23.11,22.91,22.47,23.11,710661
2020-10-08,23.1,22.83,22.4,23.11,410817
2020-10-11,23.04,22.68,22.6,23.08,766366
2020-10-12,22.39,21.95,21.74,22.55,372462
2020-10-13,22.23,21.82,21.82,22.49,255879
2020-10-14,21.48,21.99,21.35,22.13,470313
2020-10-15,21.96,21.77,21.56,22.22,281979
2020-10-18,22.16,21.31,21.13,22.32,569118
2020-10-19,21.68,22.3,21.68,22.48,570052
2020-10-20,22.29,22.78,22.19,22.96,3686083.0
2020-10-21,22.95,23.34,22.93,23.6,1356747.0
2020-10-22,23.58,23.29,23.27,24.04,444013
2020-10-25,22.82,22.32,21.75,22.88,338820
2020-10-26,22.29,22.21,21.995,22.49,897723
2020-10-27,21.64,20.68,20.58,21.87,1304258.0
2020-10-28,20.82,20.91,20.37,21.73,897967
2020-10-29,20.93,20.6,20.2,21.22,469235
2020-11-01,20.8,21.92,20.4,21.94,589188
2020-11-02,22.43,23.2,22.3829,23.4,712262
2020-11-03,22.89,22.35,22.26,23.56,462284
2020-11-04,22.5,23.9,22.48,23.91,803619
2020-11-05,23.94,23.91,23.57,24.17,891704
2020-11-08,27.67,27.38,26.92,29.75,2661601.0
2020-11-09,27.65,27.35,26.65,27.93,1050129.0
2020-11-10,27.52,26.62,26.03,27.67,1310272.0
2020-11-11,26.26,25.84,25.42,26.56,548193
2020-11-12,26.25,26.85,25.94,27.05,541403
2020-11-15,28.2,27.74,27.44,28.38,754065
2020-11-16,27.3,27.98,26.7188,27.99,808252
2020-11-17,28.1,27.99,27.38,28.715,1046587.0
2020-11-18,27.98,27.81,27.46,28.17,314353
2020-11-19,27.6,27.58,27.34,28.02,512209
2020-11-22,27.95,28.38,27.74,28.71,623843
2020-11-23,28.97,29.24,28.73,29.375,865441
2020-11-24,29,28.09,28.02,29,544489
2020-11-26,28.12,28.5,28.12,28.715,329737
2020-11-29,28.25,27.74,26.57,28.3,1191219.0
2020-11-30,28.29,28.13,27.84,28.61,921392
2020-12-01,28.02,27.85,27.69,28.22,762523
2020-12-02,28.06,28.01,27.82,28.48,1141143.0
2020-12-03,28.42,29.66,27.735,29.66,693171
2020-12-06,29.56,29.13,28.6,29.7,589396
2020-12-07,28.68,29.44,28.635,29.505,687126
2020-12-08,29.82,30.22,29.715,30.31,1139312.0
2020-12-09,29.82,30.29,29.46,30.49,563425
2020-12-10,30.1,29.84,29.69,30.74,613255
2020-12-13,30.5,29.52,29.35,30.5,614088
2020-12-14,29.9,30.16,29.27,30.225,374840
2020-12-15,30.26,29.52,29.32,30.26,402514
2020-12-16,29.7,29.39,28.76,29.7,426019
2020-12-17,29.31,30.23,29.23,31.21,1457360.0
2020-12-20,29.13,30.3,29.13,30.37,924159
2020-12-21,30.11,30.08,29.65,30.5099,290606
2020-12-22,30.37,30.55,30.13,30.91,388341
2020-12-23,30.56,30.46,29.97,30.645,136645
2020-12-27,30.95,30.8,30.59,31.21,341526
2020-12-28,30.85,30.54,30.33,31.185,317772
2020-12-29,30.51,31.23,30.5,31.42,412508
2020-12-30,31.01,31.35,30.75,31.72,627609
2021-01-03,31.45,30.11,29.58,31.7,1005620.0
2021-01-04,30.01,30.9,30.01,31.2149,626261
2021-01-05,31.28,32.46,31.28,33.76,1139802.0
2021-01-06,32.47,32.32,32.1,33.11,497049
2021-01-07,32.65,32.28,31.71,32.86,378128
2021-01-10,31.76,32.37,31.59,32.72,348821
2021-01-11,32.39,32.35,31.7054,32.6,335932
2021-01-12,32.23,31.78,31.41,32.47,392429
2021-01-13,32.24,32.33,32.02,33.1,831927
2021-01-14,31.64,32.64,31.64,32.79,852618
2021-01-18,33.17,33.69,32.95,34.14,946321
2021-01-19,33.79,34.19,33.74,34.39,825733
2021-01-20,34.19,33.97,33.04,34.205,744132
2021-01-21,33.53,33.85,32.89,33.98,515274
2021-01-24,33.42,33.11,32.58,33.42,493581
2021-01-25,33.38,32.3,32.19,33.5,337105
2021-01-26,31.44,29.9,29.83,32.24,1197664.0
2021-01-27,30.35,30.41,29.76,31.135,573766
2021-01-28,30.25,29.72,28.88,30.25,836516
2021-01-31,30.04,30.98,29.415,31.06,547619
2021-02-01,31.39,32.57,31.36,32.65,518620
2021-02-02,32.51,32.67,32.35,32.98,285302
2021-02-03,32.91,33.76,32.91,34.11,603363
2021-02-04,34.2,34.36,34.075,35.28,650038
2021-02-07,34.62,34.17,33.91,34.7699,984733
2021-02-08,34.5,34.16,34.15,34.75,766582
2021-02-09,34.57,34.12,34.01,34.75,626412
2021-02-10,34.11,34.69,33.87,34.74,513128
2021-02-11,34.49,35.64,34.37,35.85,660053
2021-02-15,36,36.14,35.79,37.03,544753
2021-02-16,35.7,37.33,35.6,37.59,1098587.0
2021-02-17,37,37.06,36.6,37.5,1223552.0
2021-02-18,37.44,39.03,37.43,39.17,1131126.0
2021-02-21,39.03,38.85,38.7,40.11,1412636.0
2021-02-22,38.9,38.95,37.9,39.64,1333342.0
2021-02-23,38.99,40.62,38.54,41.15,1186162.0
2021-02-24,40.64,39.02,38.41,40.72,876890
2021-02-25,39.52,39.51,38.78,40.68,1062580.0
2021-02-28,40.06,41.84,39.12,42.52,1149011.0
2021-03-01,41.7,40.45,39.55,41.7,1239417.0
2021-03-02,40.74,40.42,40.18,41.42,619636
2021-03-03,40.21,39.42,38.09,40.58,591513
2021-03-04,40.26,40.55,38.26,40.755,884020
2021-03-07,41.22,40.58,40.52,41.54,1027449.0
2021-03-08,42.43,40.57,40.1,42.94,922094
2021-03-09,41.17,40.27,39.38,41.6899,1782344.0
2021-03-10,40.24,40.16,38.95,40.38,2143184.0
2021-03-11,40.1,39.81,39.55,40.7189,1032202.0
2021-03-14,39.99,41,39.74,41.06,1547655.0
2021-03-15,40.64,39.56,38.67,41,1173806.0
2021-03-16,39.3,40.18,39.11,40.18,873436
2021-03-17,40.07,38.73,38.72,40.37,746579
2021-03-18,39.15,39.13,38.195,39.47,2047973.0
2021-03-21,39.11,38.22,37.6,39.53,495626
2021-03-22,37.75,36.61,36.2,37.81,761575
2021-03-23,37.28,36.21,35.83,38.03,1210375.0
