date,open_price,close_price,lowest_price,highest_price,volume
2021-05-05,9.85,9.8,9.8,9.85,21160
2021-05-06,9.81,9.81,9.8,9.97,8878
2021-05-09,9.99,9.79,9.79,9.99,16103
2021-05-11,9.76,9.75,9.75,9.76,6050
2021-05-12,9.74,9.75,9.71,9.75,9000
2021-05-16,9.75,9.75,9.75,9.75,504
2021-05-20,9.8035,9.73,9.7,9.8035,6000
2021-05-24,9.73,9.73,9.73,9.73,2556
2021-05-25,9.9125,9.78,9.71,9.9125,1400
2021-05-27,9.78,9.7,9.7,9.78,10020
2021-05-31,9.71,9.73,9.71,9.79,258571
2021-06-01,9.77,9.74,9.71,9.77,3631
2021-06-02,9.71,9.74,9.71,9.74,905
2021-06-06,9.9221,9.745,9.745,9.9221,201
2021-06-08,9.75,9.76,9.74,9.77,161521
2021-06-10,9.77,9.79,9.77,9.79,18635
2021-06-14,9.95,9.75,9.67,9.95,55831
2021-06-15,9.78,9.75,9.725,9.78,55281
2021-06-16,9.76,9.76,9.67,9.76,34342
2021-06-17,9.73,9.73,9.73,9.73,228
2021-06-20,9.95,9.8,9.75,9.996,11324
2021-06-21,9.79,9.78,9.78,9.79,3152
2021-06-22,9.8045,9.8045,9.8045,9.8045,2502
2021-06-23,9.78,9.79,9.78,9.79,3012
2021-06-24,9.8,9.78,9.78,9.8,2638
2021-06-27,9.77,9.74,9.74,9.77,1075
2021-06-28,9.78,9.79,9.72,9.79,8172
2021-06-29,9.78,9.785,9.75,9.795,17130
2021-06-30,9.72,9.83,9.72,9.83,41370
2021-07-01,9.79,9.79,9.79,9.79,304
2021-07-05,9.78,9.72,9.7,9.78,350654
2021-07-06,9.67,9.7,9.67,9.7,865
2021-07-07,9.7,9.7,9.7,9.7,489
2021-07-08,9.71,9.72,9.66,9.72,13788
2021-07-11,9.78,9.75,9.74,9.78,148654
2021-07-12,9.74,9.71,9.71,9.74,1527
2021-07-13,9.78,9.7334,9.73,9.78,1458
2021-07-18,9.725,9.725,9.725,9.725,100000
2021-07-19,9.71,9.751,9.71,9.751,50400
2021-07-20,9.75,9.75,9.75,9.75,987
2021-07-21,9.78,9.76,9.73,9.78,2498
2021-07-22,9.7263,9.7908,9.7263,9.7908,366
2021-07-25,9.87,9.82,9.82,9.87,442
2021-07-26,9.72,9.72,9.72,9.72,652
2021-07-27,9.71,9.67,9.62,9.77,363247
2021-07-28,9.71,9.69,9.66,9.71,4505
2021-08-01,9.73,9.72,9.72,9.73,305503
2021-08-03,9.71,9.7,9.7,9.75,11741
2021-08-05,9.7,9.7,9.7,9.7,26873
2021-08-08,9.63,9.71,9.63,9.71,1274
2021-08-09,9.68,9.76,9.68,9.76,2219
2021-08-10,9.72,9.725,9.67,9.79,3022
2021-08-11,9.6707,9.79,9.6707,9.79,544
2021-08-16,9.62,9.63,9.62,9.75,29791
2021-08-17,9.7,9.65,9.65,9.73,22053
2021-08-18,9.63,9.63,9.63,9.63,324
2021-08-23,9.6255,9.63,9.6255,9.7,16309
2021-08-24,9.63,9.6,9.6,9.7,112485
2021-08-25,9.6414,9.625,9.625,9.6414,687
2021-08-26,9.6302,9.6302,9.6302,9.6302,104
2021-08-29,9.7,9.69,9.64,9.7,1161
2021-08-30,9.63,9.67,9.62,9.69,10220
2021-08-31,9.69,9.7,9.69,9.7,2289
2021-09-01,9.65,9.65,9.65,9.65,2900
2021-09-06,9.6702,9.73,9.6702,9.73,603
2021-09-07,9.75,9.82,9.69,9.82,531614
2021-09-08,9.75,9.77,9.75,9.79,268541
2021-09-09,9.75,9.715,9.71,9.76,306118
2021-09-12,9.69,9.75,9.68,9.86,17815
2021-09-13,9.75,9.8,9.71,9.8,12508
2021-09-14,9.71,9.77,9.7,9.77,17119
2021-09-16,9.67,9.65,9.65,9.67,1717
2021-09-19,9.65,9.66,9.65,9.74,1538
2021-09-20,9.75,9.67,9.67,9.75,591
2021-09-21,9.67,9.66,9.66,9.67,539
2021-09-22,9.65,9.65,9.65,9.65,179
2021-09-23,9.65,9.77,9.65,9.8,232954
2021-09-26,9.69,9.69,9.69,9.69,100
2021-09-29,9.69,9.7,9.68,9.75,83438
2021-09-30,9.77,9.76,9.7,9.77,6826
2021-10-03,9.78,9.78,9.71,9.78,2507
2021-10-05,9.69,9.74,9.69,9.77,17013
2021-10-06,9.78,9.77,9.745,9.78,1234
2021-10-11,9.71,9.7,9.7,9.71,34934
2021-10-12,9.7,9.75,9.7,9.75,756
2021-10-13,9.75,9.7,9.7,9.75,6479
2021-10-14,9.7,9.74,9.7,9.74,5627
2021-10-17,9.7,9.72,9.7,9.72,25257
2021-10-18,9.69,9.76,9.69,9.76,21361
2021-10-20,9.74,9.74,9.74,9.74,100001
2021-10-21,9.75,9.75,9.75,9.75,2000
2021-10-24,9.76,9.76,9.76,9.76,109
2021-10-25,9.76,9.8,9.76,9.8,51020
2021-10-28,9.77,9.79,9.77,9.8,10706
2021-10-31,9.75,9.8,9.75,9.8,3790
2021-11-01,9.8,9.8,9.8,9.8,25893
2021-11-02,9.77,9.79,9.77,9.79,1887
2021-11-03,9.79,9.79,9.79,9.79,101
2021-11-04,9.77,9.77,9.77,9.77,101
2021-11-08,9.8,9.81,9.75,9.82,5341
2021-11-09,9.75,9.8,9.75,9.8,3972
2021-11-10,9.79,9.81,9.79,9.81,1948
2021-11-11,9.76,9.81,9.75,9.81,12876
2021-11-15,9.79,9.79,9.78,9.8,5246
2021-11-16,9.75,9.75,9.75,9.76,7532
2021-11-17,9.7501,9.76,9.75,9.77,58888
2021-11-18,9.75,9.77,9.75,9.78,38800
2021-11-21,9.77,9.765,9.765,9.78,2286
2021-11-22,9.77,9.81,9.77,9.82,9183
2021-11-28,9.785,9.785,9.785,9.785,150
2021-11-29,9.785,9.82,9.75,9.82,7661
2021-12-01,9.75,9.73,9.7,9.75,2189
2021-12-02,9.73,9.73,9.73,9.73,159
2021-12-05,9.7203,9.75,9.7203,9.76,2003
2021-12-06,9.7,9.8,9.7,9.81,31930
2021-12-07,9.75,9.78,9.75,9.78,228775
2021-12-08,9.75,9.77,9.71,9.77,79603
2021-12-09,9.75,9.75,9.75,9.75,121
2021-12-12,9.71,9.72,9.7,9.73,222472
2021-12-13,9.72,9.73,9.71,9.73,65738
2021-12-14,9.7,9.72,9.68,9.72,15089
2021-12-15,9.69,9.72,9.67,9.72,147060
2021-12-16,9.72,9.72,9.7051,9.737,2082
2021-12-19,9.7,9.7,9.7,9.7,224
2021-12-20,9.6916,9.73,9.6916,9.74,2300
2021-12-27,9.685,9.7,9.68,9.74,3739
2021-12-28,9.74,9.74,9.74,9.74,269
2021-12-29,9.73,9.73,9.73,9.73,107
2021-12-30,9.68,9.72,9.68,9.72,1268
2022-01-02,9.71,9.74,9.71,9.74,46387
2022-01-03,9.77,9.74,9.72,9.77,24624
2022-01-04,9.74,9.74,9.74,9.74,4709
2022-01-05,9.7294,9.7294,9.7294,9.7294,399
2022-01-09,9.74,9.74,9.74,9.74,1512
2022-01-10,9.7001,9.71,9.7001,9.71,637
2022-01-11,9.735,9.74,9.71,9.74,255936
2022-01-12,9.72,9.72,9.72,9.72,18784
2022-01-13,9.7,9.7,9.7,9.7,218891
2022-01-18,9.72,9.72,9.71,9.72,15451
2022-01-23,9.66,9.66,9.66,9.68,100084
2022-01-24,9.66,9.7,9.65,9.7,257281
2022-01-25,9.66,9.66,9.66,9.66,68218
2022-01-26,9.63,9.6816,9.63,9.6816,4243
2022-01-27,9.68,9.6801,9.68,9.6801,1100
2022-01-30,9.7,9.7,9.69,9.7,1813
2022-01-31,9.76,9.7,9.7,9.76,15962
2022-02-02,9.66,9.73,9.66,9.73,3423
2022-02-06,9.73,9.715,9.7101,9.73,3316
2022-02-07,9.7102,9.72,9.7102,9.72,544
2022-02-09,9.72,9.725,9.72,9.73,592149
2022-02-10,9.72,9.72,9.72,9.72,12166
2022-02-13,9.72,9.73,9.72,9.73,5272
2022-02-17,9.73,9.73,9.73,9.73,807
2022-02-21,9.6802,9.69,9.68,9.7,10391
2022-02-22,9.71,9.71,9.68,9.71,482600
2022-02-23,9.73,9.73,9.73,9.73,2715
2022-02-27,9.71,9.7,9.69,9.71,14482
2022-02-28,9.72,9.74,9.72,9.75,201336
2022-03-01,9.73,9.73,9.73,9.73,120
2022-03-02,9.73,9.73,9.73,9.73,13547
2022-03-03,9.73,9.7324,9.73,9.7324,4263
2022-03-06,9.74,9.73,9.73,9.74,34400
2022-03-07,9.73,9.7401,9.73,9.7401,2172
2022-03-08,9.74,9.735,9.735,9.74,19059
2022-03-09,9.74,9.74,9.72,9.74,40113
2022-03-10,9.75,9.7516,9.74,9.7516,319161
2022-03-13,9.75,9.75,9.75,9.75,1201
2022-03-14,9.74,9.75,9.74,9.75,28883
2022-03-15,9.75,9.75,9.75,9.75,8452
2022-03-17,9.745,9.76,9.745,9.76,2155
2022-03-20,9.75,9.75,9.75,9.75,15242
2022-03-21,9.75,9.7402,9.7402,9.75,1698
2022-03-22,9.75,9.75,9.75,9.75,1032
2022-03-23,9.7528,9.75,9.75,9.7528,10767
2022-03-27,9.76,9.7602,9.76,9.77,271012
2022-03-29,9.7401,9.7401,9.7401,9.7401,3585
2022-03-30,9.76,9.75,9.75,9.76,17169
2022-03-31,9.76,9.76,9.76,9.76,9695
2022-04-03,9.77,9.77,9.77,9.77,245
2022-04-04,9.77,9.77,9.77,9.77,1100
2022-04-05,9.76,9.76,9.76,9.76,204
2022-04-06,9.7591,9.76,9.7591,9.76,5567
2022-04-07,9.76,9.76,9.76,9.76,1664
2022-04-10,9.78,9.78,9.78,9.78,201
2022-04-13,9.79,9.79,9.79,9.79,400
2022-04-19,9.81,9.81,9.81,9.81,100
2022-04-20,9.795,9.795,9.795,9.795,200
2022-04-21,9.78,9.78,9.775,9.78,1056
2022-04-24,9.77,9.775,9.77,9.78,713
2022-04-25,9.77,9.7824,9.77,9.7824,849
2022-04-27,9.78,9.7801,9.78,9.7801,2008
2022-04-28,9.8,9.78,9.78,9.8,1060
2022-05-01,9.79,9.79,9.79,9.79,4810
2022-05-03,9.78,9.79,9.78,9.79,4011
2022-05-09,9.77,9.75,9.75,9.77,13272
2022-05-10,9.73,9.78,9.73,9.785,650
2022-05-11,9.75,9.74,9.74,9.75,159327
2022-05-12,9.74,9.74,9.74,9.77,1088848.0
2022-05-17,9.77,9.77,9.77,9.77,600
2022-05-22,9.74,9.7505,9.74,9.7505,2160
2022-05-23,9.76,9.76,9.76,9.76,600
2022-05-26,9.76,9.76,9.76,9.76,580
2022-05-30,9.76,9.77,9.75,9.77,197692
2022-05-31,9.75,9.76,9.75,9.76,6544
2022-06-01,9.76,9.76,9.7598,9.76,1485
2022-06-02,9.76,9.7502,9.7502,9.76,1536
2022-06-05,9.74,9.76,9.74,9.76,464
2022-06-06,9.76,9.77,9.76,9.77,20732
2022-06-07,9.77,9.77,9.77,9.77,400220
2022-06-08,9.78,9.78,9.77,9.79,6987
2022-06-09,9.78,9.78,9.78,9.78,401
2022-06-12,9.785,9.78,9.77,9.785,13249
2022-06-13,9.78,9.78,9.775,9.785,7598
2022-06-14,9.79,9.78,9.78,9.79,2336
2022-06-15,9.8,9.78,9.78,9.8,1008
2022-06-16,9.78,9.78,9.78,9.78,132
2022-06-20,9.71,9.77,9.71,9.775,461306
2022-06-21,9.785,9.81,9.76,9.81,55489
2022-06-22,9.81,9.81,9.785,9.81,1555
2022-06-23,9.8,9.8,9.8,9.8,207
2022-06-26,9.78,9.78,9.78,9.78,353
2022-06-27,9.76,9.77,9.76,9.78,148420
2022-06-28,9.76,9.765,9.76,9.765,551
2022-06-29,9.785,9.76,9.76,9.81,29867
2022-06-30,9.77,9.77,9.77,9.77,370609
2022-07-10,9.78,9.78,9.78,9.78,300
2022-07-11,9.83,9.83,9.8,9.84,639551
2022-07-12,9.82,9.8,9.79,9.82,5432
2022-07-13,9.8,9.8,9.79,9.805,201918
2022-07-14,9.79,9.79,9.79,9.79,1343
2022-07-17,9.83,9.8,9.79,9.83,11156
2022-07-18,9.81,9.8,9.79,9.81,10471
2022-07-19,9.805,9.8,9.8,9.81,23300
2022-07-20,9.805,9.8012,9.8012,9.81,10813
2022-07-21,9.83,9.82,9.81,9.83,18673
2022-07-24,9.8282,9.81,9.8,9.8282,23007
2022-07-25,9.82,9.82,9.81,9.82,2744
