date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,11.29,11.55,11.1101,11.78,54809
2020-06-01,11.7,11.28,11.18,11.896,66333
2020-06-02,11.6,11.96,11.35,12.045,46135
2020-06-03,11.76,12.09,11.69,12.28,42230
2020-06-04,12.81,13.12,12.71,13.49,72020
2020-06-07,13.55,13.22,13.11,13.6954,59606
2020-06-08,13.01,12.7,12.53,13.01,43197
2020-06-09,12.8,12.04,12.03,12.8,33722
2020-06-10,11.69,10.97,10.69,11.8,68014
2020-06-11,11.32,11.44,11.0101,11.51,28914
2020-06-14,10.95,12.2,10.95,12.35,33354
2020-06-15,12.74,11.87,11.8,12.87,40706
2020-06-16,11.89,12.03,11.563,12.18,61253
2020-06-17,11.7,11.8,11.6,12.21,65382
2020-06-18,11.88,10.66,10.66,11.96,178693
2020-06-21,10.83,11.2,10.8,11.34,66889
2020-06-22,11.37,11.04,11.04,11.4793,49951
2020-06-23,10.99,11.04,10.55,11.3399,88269
2020-06-24,10.7,10.63,10.34,10.76,72730
2020-06-25,10.44,10.67,10.0975,10.69,246226
2020-06-28,10.83,10.54,10.43,10.89,60452
2020-06-29,10.52,10.82,10.31,10.8601,62648
2020-06-30,10.73,10.62,10.6,11,50495
2020-07-01,10.86,10.91,10.6,10.98,24193
2020-07-05,11,11.05,10.7535,11.18,33601
2020-07-06,11.03,10.38,10.325,11.0399,57347
2020-07-07,10.34,10.33,10.19,10.65,39493
2020-07-08,10.33,10.15,9.95,10.4833,51618
2020-07-09,10.22,10.38,10.15,10.5899,30062
2020-07-12,10.45,11.19,10.45,11.55,70618
2020-07-13,11.21,11.13,11.05,11.64,42204
2020-07-14,11.54,11.65,11.4,11.87,41726
2020-07-15,11.65,11.18,11.08,11.65,25337
2020-07-16,11.2,11.04,10.98,11.27,32389
2020-07-19,11.03,10.66,10.6,11.04,31212
2020-07-20,10.91,10.87,10.85,11.11,23002
2020-07-21,11.01,11.02,10.67,11.15,39331
2020-07-22,11.03,10.81,10.59,11.04,31262
2020-07-23,10.86,10.29,10.29,11.3811,20878
2020-07-26,10.25,10.32,10.07,10.425,47765
2020-07-27,10.17,10.64,10.17,10.74,39793
2020-07-28,10.64,10.61,10.43,10.76,41917
2020-07-29,10.57,10.53,10.48,10.64,20372
2020-07-30,10.43,10.32,10.04,10.43,47601
2020-08-02,10.43,10.62,10.0751,10.75,57264
2020-08-03,10.58,10.7,10.43,10.8028,18402
2020-08-04,10.74,10.61,10.5001,10.854,23874
2020-08-05,10.67,10.62,10.45,10.71,21923
2020-08-06,10.64,10.97,10.64,10.99,27730
2020-08-09,11.08,10.86,10.7,11.32,38324
2020-08-10,10.8,10.39,10.33,11,48690
2020-08-11,10.45,11.14,10.45,11.25,28345
2020-08-12,11.01,10.72,10.67,11.22,38387
2020-08-13,10.67,10.72,10.6,10.8,12446
2020-08-16,10.77,10.91,10.72,11.03,33697
2020-08-17,10.875,12.25,10.875,12.51,228911
2020-08-18,12.42,11.97,11.8,12.5,86292
2020-08-19,11.69,12.1,11.66,12.26,64756
2020-08-20,12.11,11.86,11.75,12.2153,73900
2020-08-23,12.15,12.76,12.05,12.81,92006
2020-08-24,12.69,12.63,12.43,12.8,42391
2020-08-25,12.65,12.67,12.49,13.2,123438
2020-08-26,12.8,13.52,12.8,13.64,92268
2020-08-27,13.56,13.47,13.21,13.59,37606
2020-08-30,13.5,13.35,13.11,13.619,56719
2020-08-31,13.33,13.45,13.23,13.51,51014
2020-09-01,13.48,13.98,13.48,14.06,80152
2020-09-02,13.92,13.33,13.12,14.0796,91203
2020-09-03,13.42,13.12,12.91,13.483,59266
2020-09-07,12.93,12.87,12.58,13.055,46711
2020-09-08,13,13.13,12.938,13.33,31631
2020-09-09,13.14,12.83,12.79,13.4,57114
2020-09-10,12.91,12.64,12.42,12.99,59118
2020-09-13,12.88,12.41,12.25,13.0737,72882
2020-09-14,12.48,12.61,12.48,12.9431,47007
2020-09-15,12.68,12.94,12.58,13.16,48741
2020-09-16,12.81,12.84,12.615,12.95,31096
2020-09-17,12.97,12.56,12.52,12.975,93080
2020-09-20,12.49,12.15,12.05,12.58,66774
2020-09-21,12.21,12.15,11.87,12.33,60741
2020-09-22,12.2,11.49,11.395,12.329,95246
2020-09-23,11.25,11.38,11.05,11.5903,94573
2020-09-24,11.18,11.6,11.18,11.65,36200
2020-09-27,11.82,12.07,11.82,12.22,27032
2020-09-28,12.07,11.89,11.71,12.07,19348
2020-09-29,11.89,11.78,11.58,12.105,24366
2020-09-30,11.81,12.26,11.755,12.29,36295
2020-10-01,12.08,12.3,12.08,12.43,23489
2020-10-04,12.39,12.23,12.07,12.629,49260
2020-10-05,12.31,12.4,12.17,12.99,35723
2020-10-06,12.49,12.64,12.28,12.72,25829
2020-10-07,12.8,12.84,12.8,13.1782,47776
2020-10-08,12.89,12.82,12.795,12.96,21960
2020-10-11,13.04,12.81,12.75,13.04,32211
2020-10-12,12.81,12.66,12.6,13.0068,23640
2020-10-13,12.57,12.37,12.3,12.9,32957
2020-10-14,12.25,12.35,12.25,12.72,28007
2020-10-15,12.29,12.28,12.25,12.69,42367
2020-10-18,12.44,12.01,11.92,12.44,29874
2020-10-19,12.02,12.12,11.91,12.3,21813
2020-10-20,12.12,12.19,11.87,12.22,22801
2020-10-21,12.33,12.36,12.21,12.435,21077
2020-10-22,12.4999,12.82,12.37,13,37726
2020-10-25,12.74,12.66,12.45,12.7904,45127
2020-10-26,12.55,12.38,12.35,12.95,45945
2020-10-27,12.44,12.22,12.13,12.565,74169
2020-10-28,12.07,12.09,11.9,12.3,51428
2020-10-29,12.1,12.45,12.07,12.5,27348
2020-11-01,12.5,12.25,12.19,12.5,20685
2020-11-02,12.39,12.87,12.31,13.07,51980
2020-11-03,12.69,12.31,12.11,12.69,38923
2020-11-04,12.33,12.7,12.33,13,35030
2020-11-05,12.67,12.49,12.3,12.8484,38576
2020-11-08,12.66,13.07,12.66,13.695,83987
2020-11-09,13.02,14.2,13.02,14.5723,77315
2020-11-10,14.29,13.54,13.19,14.29,57210
2020-11-11,13.59,12.97,12.78,13.9,60704
2020-11-12,12.99,13.2,12.92,13.465,33133
2020-11-15,13.56,13.96,13.39,14.26,69107
2020-11-16,13.91,13.8,13.4801,14,31353
2020-11-17,13.96,13.27,13.25,13.96,26654
2020-11-18,13.25,13.38,13.15,13.44,30390
2020-11-19,13.19,13.27,12.9722,13.4,33255
2020-11-22,13.2,13.37,13.2,13.78,31254
2020-11-23,13.49,13.59,13.45,13.94,44401
2020-11-24,13.45,13.21,13.04,13.555,39975
2020-11-26,13.34,13.57,13.02,13.65,16664
2020-11-29,13.57,13.06,13.03,13.59,47350
2020-11-30,13.23,13.15,13.12,13.62,34187
2020-12-01,13.22,13.54,13.16,13.59,29244
2020-12-02,13.51,13.83,13.51,14,29738
2020-12-03,13.97,14.51,13.9468,14.55,28887
2020-12-06,14.55,14.74,14.2,14.85,58799
2020-12-07,14.74,14.84,14.55,15.2224,32939
2020-12-08,14.96,14.64,14.51,15.03,24210
2020-12-09,14.67,14.65,14.5,14.76,17880
2020-12-10,14.51,14.74,14.26,14.88,26852
2020-12-13,14.75,15.09,14.75,15.34,63653
2020-12-14,15.34,15.36,14.75,15.495,53309
2020-12-15,15.2,15,14.76,15.2,32238
2020-12-16,15.38,15.66,15.15,15.66,67440
2020-12-17,15.66,15.81,15.27,15.86,145931
2020-12-20,15.62,14.97,14.7,15.81,89560
2020-12-21,14.9,14.91,14.6001,15.1,51688
2020-12-22,15.02,14.72,14.6975,15.2559,28452
2020-12-23,14.63,14.53,14.4,14.91,22533
2020-12-27,14.55,15.04,14.55,15.14,66439
2020-12-28,15.14,14.85,14.75,15.37,47882
2020-12-29,14.89,14.96,14.76,15.0195,27115
2020-12-30,14.9,15.2,14.73,15.25,20492
2021-01-03,15.25,14.65,14.6,15.25,47773
2021-01-04,14.65,15.02,14.65,15.23,46816
2021-01-05,15.04,15.63,15.04,16.23,45974
2021-01-06,15.62,15.34,14.95,15.62,36187
2021-01-07,15.35,15.29,15,15.55,19905
2021-01-10,15.09,14.83,14.67,15.3,41904
2021-01-11,14.93,14.99,14.6101,15.11,31491
2021-01-12,14.86,14.73,14.64,15,26138
2021-01-13,14.63,14.92,14.545,14.99,37247
2021-01-14,14.74,15.27,14.685,15.34,30744
2021-01-18,15.48,15.06,14.8,15.48,37437
2021-01-19,15.26,15.12,14.89,15.4,31083
2021-01-20,15.02,15.28,14.82,15.495,25587
2021-01-21,15.07,15.46,14.63,15.49,48824
2021-01-24,15.24,15.36,14.86,15.48,21157
2021-01-25,15.35,14.84,14.78,15.35,27543
2021-01-26,14.67,14.54,14.24,14.74,58714
2021-01-27,14.5,14.48,14.3353,14.75,24469
2021-01-28,14.4,13.98,13.83,14.61,51028
2021-01-31,14.1,14.65,14.1,14.75,51503
2021-02-01,14.65,14.59,14.3,14.745,24412
2021-02-02,14.56,14.66,14.21,14.66,21444
2021-02-03,14.7,14.87,14.7,14.99,16552
2021-02-04,14.93,15.37,14.84,15.42,28167
2021-02-07,15.38,15.71,15.2,15.71,31792
2021-02-08,15.74,15.16,15.15,15.74,24402
2021-02-09,15.3,15.09,15.09,15.45,20272
2021-02-10,15.22,15.07,14.9,15.339,19791
2021-02-11,14.96,15.08,14.8782,15.1,13268
2021-02-15,15.32,15.02,14.7701,15.32,29379
2021-02-16,15,15.63,14.9,15.84,76909
2021-02-17,15.56,15.5,15.2968,15.76,28461
2021-02-18,15.57,15.89,15.3,15.95,29137
2021-02-21,15.72,15.79,15.61,16.07,25885
2021-02-22,15.74,15.94,15.74,16.155,21931
2021-02-23,15.96,16.5,15.95,16.75,28347
2021-02-24,16.5,16.69,16.3,17.9238,103401
2021-02-25,16.7,15.84,15.84,17.07,36395
2021-02-28,16.45,16.31,15.95,17.19,50893
2021-03-01,16.27,16.34,16.03,16.49,22780
2021-03-02,16.42,17.46,16.42,18,109222
2021-03-03,17.6939,17.05,16.8,18.5099,81613
2021-03-04,17,16.94,16.6964,17.45,51337
2021-03-07,17.35,18.39,17.01,18.5,79053
2021-03-08,18.6,18.5,17.9755,19.06,54947
2021-03-09,18.38,18.04,17.75,18.6469,51417
2021-03-10,18.27,19.9,18.27,19.9,106777
2021-03-11,19.8,20.43,19.75,21.7,109818
2021-03-14,21.02,20.74,20.42,21.02,54376
2021-03-15,20.74,19.77,19.26,20.775,79043
2021-03-16,19.59,19.46,19.32,19.87,58250
2021-03-17,19.41,18.85,18.81,19.66,61734
2021-03-18,18.7,18.38,18.37,19.0611,197688
2021-03-21,18.2,18.18,17.88,18.76,75664
2021-03-22,17.73,17.43,17.31,18.14,109921
2021-03-23,17.69,17.57,17.2101,18.5,46799
2021-03-24,17.56,17.75,17.14,18.0278,37838
2021-03-25,18.02,17.9,17.5,18.18,33183
2021-03-28,17.93,17.55,17.27,18.055,36031
2021-03-29,17.41,17.01,16.74,17.6293,74851
2021-03-30,17.06,16.84,16.8,17.53,157287
2021-03-31,16.8,17.4,16.8,17.55,56205
2021-04-04,17.49,17.18,17.085,17.8,42551
2021-04-05,17.18,17.22,16.86,17.47,95726
2021-04-06,17.35,17,16.87,17.52,51889
2021-04-07,17.07,17.05,16.86,17.29,45073
2021-04-08,17.15,16.95,16.85,17.36,32575
2021-04-11,16.99,16.94,16.8,17.173,24837
2021-04-12,16.91,17.37,16.85,17.49,32933
2021-04-13,17.29,17.2,17.04,17.7971,28133
2021-04-14,17.35,18.03,17.21,18.06,35175
2021-04-15,18.24,17.7,17.69,18.248,24295
2021-04-18,17.7,17.7,17.44,17.7,25881
2021-04-19,17.7,17.72,17.51,17.99,26472
2021-04-20,17.79,17.89,17.64,17.95,18528
2021-04-21,18,17.72,17.62,18.2086,37154
2021-04-22,17.6,17.99,17.6,18.19,29980
2021-04-25,18.02,18.35,18.01,18.69,54947
2021-04-26,18.36,18.77,18.36,18.87,26252
2021-04-27,18.78,18.68,18.6261,18.9899,20180
2021-04-28,18.68,18.64,18.5,18.95,24390
2021-04-29,18.51,18.83,18.4,18.92,27219
2021-05-02,19.14,19.19,18.9,19.46,26808
2021-05-03,19.06,18.18,17.84,19.06,45186
2021-05-04,18.02,17.99,17.79,18.059,31021
2021-05-05,18.05,17.72,17.56,18.05,21293
2021-05-06,17.88,18.27,17.88,18.3879,21755
2021-05-09,18.25,17.64,17.63,18.37,40716
2021-05-10,17.44,17.44,17.01,18.15,206772
2021-05-11,17.62,16.09,16.03,17.7,201252
2021-05-12,18.49,18.27,17.6,18.49,245250
