date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,4.02,4.19,4.02,4.4,18792
2020-06-01,4.19,4.2,4.19,4.25,6381
2020-06-02,4.25,4.28,4.13,4.32,87187
2020-06-03,4.31,4.44,4.21,4.57,111318
2020-06-04,4.52,4.68,4.13,4.9,208793
2020-06-07,4.99,5.2,4.5,5.22,84215
2020-06-08,5,5.01,4.85,5.05,68203
2020-06-09,4.96,4.85,4.85,4.96,23745
2020-06-10,4.51,4.31,4.26,4.55,59450
2020-06-11,4.58,4.62,4.47,4.79,42481
2020-06-14,4.34,4.53,4.15,4.53,43765
2020-06-15,4.88,4.53,4.53,4.97,28291
2020-06-16,4.57,4.48,4.34,4.57,32091
2020-06-17,4.39,4.46,4.39,4.5899,12378
2020-06-18,4.65,4.53,4.44,4.65,23448
2020-06-21,4.53,4.4,4.3473,4.53,9719
2020-06-22,4.54,4.482,4.45,4.71,49635
2020-06-23,4.43,4.44,4.25,4.44,18898
2020-06-24,4.51,4.36,4.3,4.51,74007
2020-06-25,4.41,4.15,4.02,4.41,48012
2020-06-28,4.21,4.26,4.18,4.4,25017
2020-06-29,4.218,4.24,4.16,4.3499,11601
2020-06-30,4.25,4.31,4.07,4.33,21456
2020-07-01,4.2092,4.26,4.1801,4.3,10789
2020-07-05,4.23,4.18,4.1103,4.37,57021
2020-07-06,4.22,4.14,4.03,4.28,39252
2020-07-07,4.1353,4.25,4.04,4.25,12543
2020-07-08,4.25,4.15,4.06,4.25,10516
2020-07-09,4.07,4.22,4.03,4.2385,47023
2020-07-12,4.115,4.12,4.1,4.2299,7161
2020-07-13,4.09,4.11,4.02,4.15,27574
2020-07-14,4.04,4.23,4.04,4.3603,29527
2020-07-15,4.225,4.27,4.2242,4.39,11001
2020-07-16,4.38,4.3,4.3,4.45,49151
2020-07-19,4.32,4.2924,4.2202,4.32,43652
2020-07-20,4.3,4.31,4.27,4.44,51610
2020-07-21,4.31,4.34,4.2389,4.385,42266
2020-07-22,4.39,4.38,4.38,4.57,39340
2020-07-23,4.45,4.49,4.45,4.55,13224
2020-07-26,4.35,4.41,4.28,4.41,60616
2020-07-27,4.44,4.36,4.35,4.51,10080
2020-07-28,4.435,4.4,4.36,4.54,17339
2020-07-29,4.36,4.41,4.36,4.47,3964
2020-07-30,4.42,4.37,4.31,4.44,18668
2020-08-02,4.34,4.35,4.32,4.45,22391
2020-08-03,4.41,4.53,4.41,4.605,36142
2020-08-04,4.63,4.63,4.51,4.87,55222
2020-08-05,4.87,4.74,4.69,4.87,58340
2020-08-06,4.66,4.77,4.66,4.88,33819
2020-08-09,4.93,4.9673,4.905,5.1849,66419
2020-08-10,5.16,5.1,5.06,5.16,38193
2020-08-11,5.09,5.195,5.09,5.23,15493
2020-08-12,5.17,5.19,5.06,5.42,61689
2020-08-13,5.1,5.59,5.1,5.69,71827
2020-08-16,5.69,5.61,5.5,5.69,42354
2020-08-17,5.68,5.52,5.51,5.68,19923
2020-08-18,5.48,5.56,5.48,5.6,29796
2020-08-19,5.66,5.645,5.5101,5.66,19930
2020-08-20,5.66,5.62,5.56,5.69,9039
2020-08-23,5.6,5.65,5.5301,5.7,28140
2020-08-24,5.67,5.59,5.58,5.705,24899
2020-08-25,5.645,5.53,5.31,5.665,62841
2020-08-26,5.47,5.6,5.47,5.67,71245
2020-08-27,5.74,5.75,5.665,5.77,48651
2020-08-30,5.76,5.73,5.64,5.76,27281
2020-08-31,5.7,5.66,5.59,5.7,8949
2020-09-01,5.65,5.75,5.54,5.75,18397
2020-09-02,5.68,5.585,5.41,5.695,38919
2020-09-03,5.52,5.47,5.2,5.5202,64875
2020-09-07,5.45,5.29,5.15,5.45,22382
2020-09-08,5.38,5.27,5.18,5.38,12531
2020-09-09,5.35,5.52,5.3402,5.52,23709
2020-09-10,5.52,5.43,5.35,5.59,50673
2020-09-13,5.49,5.68,5.49,5.79,124528
2020-09-14,5.67,5.75,5.67,5.85,69490
2020-09-15,5.8,5.72,5.66,6,176950
2020-09-16,5.59,5.4101,5.41,5.7483,62833
2020-09-17,5.58,5.89,5.51,6.05,147434
2020-09-20,5.93,5.66,5.54,5.9776,44823
2020-09-21,5.7,5.64,5.54,5.7,21316
2020-09-22,5.7,5.79,5.5381,6.05,69184
2020-09-23,5.74,6.01,5.74,6.05,58435
2020-09-24,6.01,6.07,5.97,6.12,69911
2020-09-27,6.07,6.25,6.07,6.3,72012
2020-09-28,6.35,6.9,6.35,6.955,159296
2020-09-29,7.02,6.9,6.79,7.02,67317
2020-09-30,6.9,6.9,6.6156,6.97,54300
