date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,11.17,10.82,10.81,11.29,316755
2020-06-01,11.07,10.84,10.73,11.22,265069
2020-06-02,11.21,11.4,11.118,11.6,341746
2020-06-03,11.43,12.29,11.3517,12.34,569818
2020-06-04,13,12.79,12.79,13.67,557296
2020-06-07,13.27,13.1,12.81,13.47,295746
2020-06-08,12.81,13.17,12.71,13.55,336703
2020-06-09,12.91,12.09,11.81,13.005,286899
2020-06-10,11.17,10.5,10.26,11.26,282003
2020-06-11,11.05,10.73,10.1763,11.12,382097
2020-06-14,10.12,10.73,9.94,10.94,351362
2020-06-15,11.34,11.15,10.65,11.34,263457
2020-06-16,11.16,10.64,10.57,11.28,481877
2020-06-17,10.75,11.12,10.645,11.62,433615
2020-06-18,11.28,10.91,10.4,11.28,718494
2020-06-21,10.78,10.85,10.48,10.92,220966
2020-06-22,11.01,10.71,10.65,11.08,243083
2020-06-23,10.5,10.11,9.925,10.5,371390
2020-06-24,9.92,10.6,9.841,10.61,237229
2020-06-25,10.29,9.57,9.395,10.29,581512
2020-06-28,9.79,10.44,9.7,10.47,256353
2020-06-29,10.26,10.83,10.26,10.96,279614
2020-06-30,10.86,10.05,9.99,10.96,288718
2020-07-01,10.51,10.11,9.99,10.64,273943
2020-07-05,10.49,10.23,9.92,10.56,218827
2020-07-06,10,9.86,9.75,10.11,220607
2020-07-07,9.71,9.86,9.54,9.895,218651
2020-07-08,9.74,9.31,9.19,9.74,273623
2020-07-09,9.33,10.08,9.23,10.19,400858
2020-07-12,10.29,10.14,9.73,10.355,319995
2020-07-13,10.11,9.72,9.6,10.19,292227
2020-07-14,10.13,10.53,10.01,10.59,357993
2020-07-15,10.36,10.33,10.14,10.5811,206013
2020-07-16,10.31,10,9.92,10.33,396233
2020-07-19,9.84,9.6,9.54,10.06,322521
2020-07-20,9.75,10.35,9.75,10.3925,310469
2020-07-21,10.14,10.2,9.93,10.23,233498
2020-07-22,10.23,10.96,10.23,11.24,393536
2020-07-23,10.84,10.99,10.83,11.14,271030
2020-07-26,10.97,10.96,10.64,11.12,234112
2020-07-27,10.81,10.99,10.75,11.135,187014
2020-07-28,10.98,11.28,10.9,11.3,156950
2020-07-29,10.86,10.94,10.76,11.11,212506
2020-07-30,10.76,10.72,10.36,10.93,253316
2020-08-02,10.76,10.85,10.62,10.92,227242
2020-08-03,10.73,10.79,10.57,10.82,202790
2020-08-04,10.99,11.22,10.84,11.24,166787
2020-08-05,11.18,11.12,10.99,11.33,151184
2020-08-06,10.98,11.6,10.8801,11.65,214860
2020-08-09,11.71,11.88,11.66,12.36,231610
2020-08-10,12.25,12.02,11.96,12.445,236362
2020-08-11,12.36,12.02,11.83,12.36,153611
2020-08-12,11.86,11.78,11.7,11.92,130223
2020-08-13,11.62,11.96,11.61,12.165,163313
2020-08-16,11.88,11.66,11.5,11.93,162392
2020-08-17,11.59,11.33,11.26,11.59,141168
2020-08-18,11.43,11.48,11.3,11.72,155637
2020-08-19,11.18,11.27,11.18,11.45,100295
2020-08-20,11.16,11.21,11.03,11.3209,162502
2020-08-23,11.3,11.8,11.1,11.86,124466
2020-08-24,11.99,11.95,11.74,12.08,144667
2020-08-25,11.91,11.26,11.23,11.97,192341
2020-08-26,11.34,11.31,11.2,11.56,179897
2020-08-27,11.5,11.27,11.0525,11.5,186257
2020-08-30,11.25,10.99,10.99,11.33,231535
2020-08-31,10.87,11.15,10.71,11.2425,208590
2020-09-01,11.08,11.54,10.95,11.61,290068
2020-09-02,11.77,12.25,11.77,12.77,394665
2020-09-03,12.65,12.44,12.05,12.66,301997
2020-09-07,12.2,11.47,11.46,12.23,228401
2020-09-08,11.58,11.18,11.1,11.58,167155
2020-09-09,11.26,10.88,10.86,11.2805,162825
2020-09-10,10.85,10.69,10.47,10.85,187001
2020-09-13,10.78,11.1,10.58,11.14,176551
2020-09-14,11.18,10.95,10.85,11.22,165456
2020-09-15,10.89,10.84,10.76,11.04,280897
2020-09-16,10.78,10.69,10.64,10.83,185465
2020-09-17,10.73,10.59,10.28,10.73,745642
2020-09-20,10.27,9.85,9.71,10.41,217245
2020-09-21,9.81,9.52,9.451,9.97,192381
2020-09-22,9.48,9.12,9.09,9.78,217022
2020-09-23,9.17,9.63,9,9.81,264001
2020-09-24,9.63,9.69,9.62,9.84,137859
2020-09-27,9.94,10.02,9.94,10.26,156485
2020-09-28,10.03,10.15,9.89,10.19,239286
2020-09-29,10.21,10.12,10.02,10.43,199398
2020-09-30,10.02,10.29,9.96,10.3,202559
2020-10-01,9.98,10.61,9.98,10.7,163205
2020-10-04,10.83,11.07,10.77,11.12,150699
2020-10-05,11.31,10.78,10.78,11.54,254608
2020-10-06,10.95,11.16,10.95,11.23,277259
2020-10-07,11.37,11.6,11.078,11.77,156036
2020-10-08,11.84,11.43,11.415,11.85,138776
2020-10-11,11.36,11.59,11.3,11.67,84458
2020-10-12,11.45,11.17,11.15,11.62,159804
2020-10-13,11.03,10.66,10.64,11.2,152909
2020-10-14,10.51,11.02,10.51,11.08,130650
2020-10-15,10.97,11.05,10.84,11.2,167133
2020-10-18,11.11,11.1,10.98,11.43,116836
2020-10-19,11.31,11.35,11.29,11.59,92026
2020-10-20,11.34,11.42,11.28,11.63,83038
2020-10-21,11.78,11.74,11.42,12.61,243798
2020-10-22,12.24,12.24,11.93,12.76,235207
2020-10-25,12.14,12.13,11.94,12.21,312196
2020-10-26,12.07,11.68,11.65,12.27,187444
2020-10-27,11.27,11.42,11.27,11.77,234826
2020-10-28,11.42,11.87,11.36,11.91,217527
2020-10-29,12.05,12,11.89,12.47,289116
2020-11-01,12.25,12.55,11.97,12.57,266785
2020-11-02,12.82,12.81,12.51,12.9,164000
2020-11-03,12.47,11.68,11.55,12.47,288196
2020-11-04,11.75,12.49,11.74,12.67,242013
2020-11-05,12.62,12.13,12.08,12.62,103974
2020-11-08,13.71,13.76,13.46,14.3,389529
2020-11-09,14.02,13.84,13.685,14.18,320520
2020-11-10,13.92,13.24,13.08,13.92,157357
2020-11-11,12.95,12.66,12.37,13.16,431547
2020-11-12,12.95,13.06,12.78,13.35,254240
2020-11-15,13.63,13.8,13.27,14.08,169031
2020-11-16,13.49,13.47,13.25,13.74,224596
2020-11-17,13.62,13.43,13.43,13.97,341508
2020-11-18,13.37,13.51,13.21,13.57,153115
2020-11-19,13.29,13.2,12.94,13.29,118073
2020-11-22,13.47,13.77,13.02,13.8,297513
2020-11-23,14.1,14.37,14.05,14.72,182786
2020-11-24,14.16,14.24,13.9,14.39,115403
2020-11-26,14.17,14.03,13.77,14.18,114905
2020-11-29,13.81,13.3,13.18,13.9,366877
2020-11-30,13.7,13.76,13.54,13.93,171901
2020-12-01,13.8,14.11,13.68,14.24,134735
2020-12-02,14.12,14,13.77,14.19,89118
2020-12-03,14.23,14.64,14.17,14.69,157354
2020-12-06,14.55,14.63,14.28,14.72,102164
2020-12-07,14.38,14.68,14.33,14.74,88211
2020-12-08,14.85,14.71,14.45,14.99,294113
2020-12-09,14.42,14.56,14.2391,14.6,200074
2020-12-10,14.27,14.49,14.27,14.6,143795
2020-12-13,14.74,14.45,14.3,14.74,116730
2020-12-14,14.6,14.93,14.39,15.01,156095
2020-12-15,15.04,14.81,14.62,15.04,151480
2020-12-16,14.79,14.73,14.44,14.79,161106
2020-12-17,14.73,14.75,14.48,14.95,789319
2020-12-20,14.82,14.8,14.38,14.855,283002
2020-12-21,14.84,14.65,14.57,14.95,121780
2020-12-22,14.83,14.97,14.705,15.09,121739
2020-12-23,15.05,14.96,14.78,15.05,56115
2020-12-27,15.05,15.03,14.8901,15.22,151508
2020-12-28,15.1,14.74,14.56,15.1,93998
2020-12-29,14.81,14.67,14.56,15,156121
2020-12-30,14.67,14.71,14.56,14.97,205206
2021-01-03,14.92,15.01,14.51,15.1,234692
2021-01-04,14.93,15.42,14.81,15.79,249656
2021-01-05,16,17,16,17.34,391435
2021-01-06,17.05,17.35,16.95,17.55,274472
2021-01-07,17.69,17,16.66,17.69,264210
2021-01-10,16.73,17.18,16.73,17.36,141290
2021-01-11,17.33,17.39,17.27,17.65,96701
2021-01-12,17.31,17.32,17.065,17.43,195579
2021-01-13,17.5,17.75,17.33,17.93,233609
2021-01-14,17.32,17.42,17.29,17.7,213105
2021-01-18,17.51,17.76,17.17,18.16,277496
2021-01-19,17.87,17.95,17.76,18.25,215825
2021-01-20,18.53,17.64,17.35,19.38,380060
2021-01-21,17.56,17.9,17.26,17.94,241790
2021-01-24,17.7,17.95,17.515,18.12,266537
2021-01-25,18,17.76,17.675,18.08,198553
2021-01-26,17.14,17,16.57,17.46,252261
2021-01-27,17.34,17.56,17.18,17.82,253475
2021-01-28,17.51,16.85,16.55,17.55,197657
2021-01-31,16.98,17.28,16.62,17.39,120156
2021-02-01,17.52,17.92,17.33,17.97,143539
2021-02-02,17.92,17.66,17.3,17.985,109322
2021-02-03,17.73,18.09,17.73,18.16,154620
2021-02-04,18.32,18.02,17.7291,18.32,94922
2021-02-07,18.1,18.72,18.1,18.74,124225
2021-02-08,18.71,19.24,18.7,19.49,224239
2021-02-09,19.43,19.3,19.2,19.62,171802
2021-02-10,19.92,19.16,18.8,20,208569
2021-02-11,19.05,19.07,18.89,19.58,165671
2021-02-15,19.36,19.44,19.25,19.7,130060
2021-02-16,19.24,18.94,18.79,19.37,160197
2021-02-17,18.79,18.63,18.61,19.04,92002
2021-02-18,18.75,19.09,18.75,19.1,161620
2021-02-21,19.05,19.32,19.05,19.55,242217
2021-02-22,19.46,18.92,18.91,19.46,225629
2021-02-23,19,19.21,18.9,19.33,314786
2021-02-24,19.48,18.92,18.73,19.66,241061
2021-02-25,18.84,18.56,18.4201,19.43,309328
2021-02-28,18.97,19.25,18.45,19.4,368386
2021-03-01,19.24,18.99,18.95,19.65,213569
2021-03-02,19.09,19.14,19.09,19.69,278421
2021-03-03,19.12,19.15,18.94,19.7,193304
2021-03-04,19.66,19.42,18.905,19.66,271927
2021-03-07,19.59,20.8,19.55,20.89,446852
2021-03-08,20.69,20.51,19.91,20.72,273913
2021-03-09,20.53,20.94,20.32,21,300418
2021-03-10,20.94,20.96,20.49,20.96,252439
2021-03-11,21,21.32,20.99,21.4,220013
2021-03-14,21.24,20.61,20.21,21.24,192513
2021-03-15,20.37,20.41,19.88,20.5,167604
2021-03-16,20.5,20.29,20.16,20.895,183233
2021-03-17,20.42,20.43,20.31,21.35,221346
2021-03-18,20.26,20.45,19.63,20.605,714403
2021-03-21,20.24,19.54,19.3,20.24,179611
2021-03-22,18.56,18.41,18.18,18.845,1071904.0
2021-03-23,18.74,18.34,18.32,18.93,916407
2021-03-24,18.21,18.69,18.035,18.8,563561
2021-03-25,19.01,18.66,18.46,19.1,334925
2021-03-28,18.38,18.11,18.08,18.69,325429
2021-03-29,18.24,18.29,18.2,18.7,286098
2021-03-30,18.2,18.08,17.98,18.45,330478
2021-03-31,17.95,18.24,17.81,18.31,285979
2021-04-04,18.54,18.29,18.09,18.66,248153
2021-04-05,18.26,18.4,18.21,18.49,229808
2021-04-06,18.49,18.06,18,18.6,206527
2021-04-07,18.01,18.13,17.83,18.27,186546
2021-04-08,18.28,18.55,18.26,18.65,250093
2021-04-11,18.52,18.71,18.42,18.82,320460
2021-04-12,18.53,18.33,18.13,18.545,269947
2021-04-13,18.17,18.59,18.17,18.87,230657
2021-04-14,18.63,18.27,18.01,18.63,200997
