date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,15.52,15.53,15.36,16.03,209310
2020-06-01,15.82,16.15,15.63,16.38,162974
2020-06-02,16.63,16.61,16.42,17.03,146832
2020-06-03,16.29,16.98,16.25,16.99,163892
2020-06-04,17.23,17.69,17.11,18.02,270086
2020-06-07,18,18.18,17.73,18.4,170104
2020-06-08,17.85,17.61,17.49,18.16,187253
2020-06-09,17.4,16.65,16.61,17.66,112505
2020-06-10,15.06,15.17,15,16.11,197897
2020-06-11,15.93,15.55,15.06,16.03,150174
2020-06-14,14.96,16.15,14.905,16.25,217441
2020-06-15,16.95,16.31,16.15,16.95,159896
2020-06-16,16.2,15.65,15.62,16.39,156505
2020-06-17,15.36,15.62,15.36,15.86,113616
2020-06-18,15.87,15.84,15.56,16.05,771437
2020-06-21,15.63,15.23,15.12,15.75,221814
2020-06-22,15.55,15.11,14.85,15.56,175767
2020-06-23,14.82,14.81,14.51,15.04,182488
2020-06-24,14.62,15.02,14.425,15.07,215642
2020-06-25,14.84,14.73,14.49,15.04,316916
2020-06-28,14.99,15.71,14.99,15.98,181114
2020-06-29,15.65,16.05,15.65,16.12,174674
2020-06-30,15.91,15.31,15.22,16.07,95402
2020-07-01,15.71,15.69,15.58,15.88,134329
2020-07-05,16.07,15.5,15.4,16.1473,143459
2020-07-06,15.27,15.34,15.2,15.63,132690
2020-07-07,15.23,15.42,14.75,15.44,211261
2020-07-08,15.44,14.99,14.93,15.48,214124
2020-07-09,15.03,15.75,14.9849,15.76,135579
2020-07-12,15.81,15.45,15.43,15.85,112580
2020-07-13,15.49,16.06,15.4,16.1,144255
2020-07-14,16.62,16.3,16.22,16.62,175485
2020-07-15,16.29,16.37,16.17,16.49,84185
2020-07-16,16.37,16.32,16.2,16.57,118250
2020-07-19,16.18,16.32,16.06,16.4,82032
2020-07-20,16.48,16.27,16.2,16.86,136716
2020-07-21,16.06,16.23,16.06,16.48,100513
2020-07-22,16.13,16.42,16.13,16.61,90078
2020-07-23,16.39,16.43,16.32,16.58,96757
2020-07-26,16.49,16.72,16.29,16.89,99095
2020-07-27,16.54,16.33,16.29,16.75,134491
2020-07-28,16.35,16.87,16.35,16.91,113220
2020-07-29,16.64,16.24,16.21,16.76,70063
2020-07-30,16.05,15.93,15.65,16.29,148039
2020-08-02,16.15,16.37,15.94,16.47,113737
2020-08-03,16.22,16.11,15.6,16.43,112971
2020-08-04,16.22,16,15.9,16.22,110487
2020-08-05,16.04,15.82,15.75,16.2,86091
2020-08-06,15.64,16.28,15.64,16.29,198906
2020-08-09,16.36,16.57,16.36,17.01,194841
2020-08-10,16.97,16.64,16.57,17.29,242851
2020-08-11,16.87,16.72,16.62,17.04,189158
2020-08-12,16.55,16.54,16.49,16.89,114620
2020-08-13,16.37,16.6,16.27,16.64,145088
2020-08-16,16.58,16.47,16.42,16.8,83590
2020-08-17,16.37,16.03,15.95,16.53,161024
2020-08-18,16.13,15.85,15.76,16.36,150134
2020-08-19,15.6,15.43,15.39,15.9,109318
2020-08-20,15.21,15.13,14.98,15.39,149808
2020-08-23,15.32,15.73,15.11,15.95,158438
2020-08-24,15.91,15.35,15.24,15.995,120517
2020-08-25,15.22,15.37,15.09,15.48,121551
2020-08-26,15.47,15.24,15.05,15.615,114088
2020-08-27,15.43,15.49,15.17,15.53,150671
2020-08-30,15.48,14.99,14.97,15.48,164108
2020-08-31,14.85,15.4,14.77,15.49,243643
2020-09-01,15.35,15.48,15.15,15.54,105361
2020-09-02,15.53,15.03,14.92,15.6099,156649
2020-09-03,15.35,15.07,14.87,15.42,150656
2020-09-07,15.07,14.5,14.49,15.15,264637
2020-09-08,14.6,14.23,13.87,14.65,274024
2020-09-09,14.31,13.81,13.78,14.31,201419
2020-09-10,13.85,13.82,13.66,14.06,137488
2020-09-13,13.9,14.17,13.81,14.25,183514
2020-09-14,14.22,14.61,14.065,14.74,295553
2020-09-15,14.6,14.34,14.3,14.95,320857
