date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,67.01,67.71,64.71,68.499,4027252.0
2021-06-01,69.76,65.03,63.06,70.38,8744042.0
2021-06-02,63.2,67.01,62.81,68.6198,4462883.0
2021-06-03,66.96,67.77,66.7301,69.77,2758770.0
2021-06-06,67.56,71.39,65.8,72.0169,3868989.0
2021-06-07,72.66,73.57,71.6098,74.83,3275464.0
2021-06-08,74,71.89,71.25,74.51,2347882.0
2021-06-09,71.88,71.06,70.3694,73.3,1853212.0
2021-06-10,71.9,73.9,71.2624,74.35,2295272.0
2021-06-13,74.4061,72.18,71.85,75.9,2448462.0
2021-06-14,72.25,69.95,69.13,73.0299,2100473.0
2021-06-15,69.3,68.94,66.89,70.96,2378735.0
2021-06-16,68.5,70.02,68.5,72.07,2565632.0
2021-06-17,69.58,67.57,66.91,70.5769,2373116.0
2021-06-20,67.03,67.72,65.57,68.55,2015623.0
2021-06-21,67.88,71.69,66.258,71.85,3164508.0
2021-06-22,72.285,73.99,71.8,74.73,2797481.0
2021-06-23,75.2,79.52,74.3,79.58,3542181.0
2021-06-24,79.69,77.5,77.3,80.042,3588766.0
2021-06-27,78.89,80.17,78.26,80.8799,2235853.0
2021-06-28,80.08,77.76,76.58,80.48,1874895.0
2021-06-29,77.76,76.03,75.255,77.76,2557011.0
2021-06-30,76.58,78.25,75.625,78.66,2263036.0
2021-07-01,78.6,68.27,65.9,78.61,11266006.0
2021-07-05,71.803,69.39,67.76,72.4,4517553.0
2021-07-06,69.64,64.45,64.14,70.445,5015194.0
2021-07-07,61.56,62.12,60.91,63.6135,5965252.0
2021-07-08,62.58,64.29,60.8553,64.35,3757519.0
2021-07-11,64.71,64.53,62.8987,65.369,1986403.0
2021-07-12,64.155,64.63,63.98,67.57,3338097.0
2021-07-13,64.844,61.02,60.11,66,4014359.0
2021-07-14,61.33,60.33,59.42,63.3,2758232.0
2021-07-15,60.8,59.6,58.522,61.19,2100233.0
2021-07-18,57.825,61.44,57.56,61.95,4117247.0
2021-07-19,61.9,62.05,59.51,62.97,3076423.0
2021-07-20,62.2,63.79,62.04,64.7696,2113460.0
2021-07-21,64.14,63.33,61.8,64.4799,1331371.0
2021-07-22,63.61,63.8,62.1,64.07,1276106.0
2021-07-25,64.04,62.57,62.14,65.105,2188772.0
2021-07-26,62.2,60.81,58.94,62.6,2239543.0
2021-07-27,61.08,63.14,60.5,63.35,1538730.0
2021-07-28,64.43,64.32,63.34,65.4997,2036640.0
2021-07-29,62.65,62.95,62.15,64.59,1557201.0
2021-08-01,63.19,63.65,62.76,65.27,1844852.0
2021-08-02,63.7,63.35,61.8019,64.47,1549936.0
2021-08-03,63.25,63.31,63.05,64.8199,1523206.0
2021-08-04,63.06,65.65,62.69,66.37,2040934.0
2021-08-05,65.71,65.84,63.8801,66.95,1972269.0
2021-08-08,66.68,64.48,63.88,66.89,3403652.0
2021-08-09,66.36,60.08,60,66.745,8312505.0
2021-08-10,60.78,59.31,57.05,61.45,5674683.0
2021-08-11,58.67,57.31,56.82,59.4793,3242718.0
2021-08-12,56.62,54.92,54.45,57.12,4348212.0
2021-08-15,53.6035,52.81,52.4,56.17,4537035.0
2021-08-16,51.3,50.85,50.21,52.59,4890259.0
2021-08-17,50.76,49.84,49.65,51.5672,3336319.0
2021-08-18,48.5,47.9,47.5727,49.06,3918844.0
2021-08-19,48.43,48.64,48.13,49.52,2868317.0
2021-08-22,49.22,51.19,48.81,51.21,3235429.0
2021-08-23,52,53.05,51.95,53.76,3225963.0
2021-08-24,52.8,54.25,52.64,54.77,3083209.0
2021-08-25,53.57,51.16,50.8304,53.6856,3329862.0
2021-08-26,51.2313,52.6,50.68,53.36,2137513.0
2021-08-29,52.97,51.24,50.43,53.025,2752022.0
2021-08-30,57.545,58.45,56.03,61.07,17001431.0
2021-08-31,58.78,59.79,58.1501,60.68,5111628.0
2021-09-01,60.44,63.35,60.05,64.54,6981775.0
2021-09-02,63.35,63.89,62.75,65.29,16941035.0
2021-09-06,64.21,63.61,62.14,64.96,3488425.0
2021-09-07,62.69,61.12,59.58,63.3,3503582.0
2021-09-08,60.08,64.08,59.8504,64.62,3511484.0
2021-09-09,64.18,61.89,61.74,64.4538,2842659.0
2021-09-12,62.08,62.15,59.1,62.48,2825021.0
2021-09-13,62.54,61.43,61,64.69,3056862.0
2021-09-14,61.35,62.3,60.37,62.53,2709533.0
2021-09-15,61.96,63.16,61.825,64.32,2710423.0
2021-09-16,63.81,66.86,63.43,67.48,7048631.0
2021-09-19,63.429,63.17,61.7855,65.0947,3912120.0
2021-09-20,63.86,65.51,62.45,65.93,3300533.0
2021-09-21,65.95,70.41,65.01,71.74,5504301.0
2021-09-22,70.985,73.76,69.87,74.03,4905498.0
2021-09-23,72.23,73.86,70.92,74.4,2901675.0
2021-09-26,73.84,75.77,72.61,76.6,3030940.0
2021-09-27,73.59,70.54,69.72,74.75,4080104.0
2021-09-28,71.44,68.12,68.06,72.39,2998014.0
2021-09-29,68.64,68.75,67.34,69.88,2474771.0
2021-09-30,68.58,71.04,67.51,71.2,2158367.0
2021-10-03,70.12,69.36,67.32,70.22,3129284.0
2021-10-04,69.9,73.56,69.82,74.7,3084091.0
2021-10-05,72.5,74.92,71.7101,76.2,3509338.0
2021-10-06,75.23,77.9,75,79.26,3607050.0
2021-10-07,78.43,78.05,76.98,80.24,3301651.0
2021-10-10,77.45,79.38,77.1,81.6675,2427908.0
2021-10-11,79.79,82.5,79.73,84,4408289.0
2021-10-12,82.915,83.69,81.73,84.05,2884600.0
2021-10-13,85,84.19,83.56,85.4599,2393841.0
2021-10-14,85.43,84.68,84.2,87.8,2688210.0
2021-10-17,83.56,86.96,83,87.7345,2270226.0
2021-10-18,88,86.77,86.5314,88.8799,2478283.0
2021-10-19,86.59,87.05,85.22,88.3299,2004298.0
2021-10-20,87,89.86,86.91,90.49,2298021.0
2021-10-21,87.89,83.89,81.56,89.07,4009645.0
2021-10-24,84.25,86.43,83.84,87.18,1919586.0
2021-10-25,87.4,84.14,83.38,88.25,2395499.0
2021-10-26,84.35,83.7,83.57,87,1873643.0
2021-10-27,85.73,87.8,85.1501,89.82,3060120.0
2021-10-28,86.64,86.06,85.44,88.8,2203577.0
2021-10-31,86.87,91.4,86.87,93.98,3755954.0
2021-11-01,91,89.9,88.33,92.4,3071261.0
2021-11-02,83.8,72.81,72.5,83.9095,12237502.0
2021-11-03,75.01,72.96,70.79,75.88,5691769.0
2021-11-04,71.72,70.53,70.1577,72.93,3402789.0
2021-11-07,71.41,72.63,71.15,74.74,2647294.0
2021-11-08,73.2,72.65,71.35,75.45,2472163.0
2021-11-09,71.39,68.74,67.5517,71.89,2826147.0
2021-11-10,70.2,70.01,67.58,70.81,2606937.0
2021-11-11,70.89,69.74,68.76,71.64,1950781.0
2021-11-14,70.05,66.43,63.54,70.4,5424367.0
