date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,4.64,4.92,4.585,4.99,17275588.0
2020-06-01,5.3,5.36,5.03,5.5,19881120.0
2020-06-02,5.38,5.21,5.16,5.43,5756906.0
2020-06-03,5.2,5.23,5.16,5.325,4586199.0
2020-06-04,5.34,5.47,5.31,5.555,5583008.0
2020-06-07,5.67,5.79,5.55,5.84,6337925.0
2020-06-08,5.72,5.61,5.49,5.73,3771169.0
2020-06-09,5.63,5.57,5.495,5.68,2894288.0
2020-06-10,5.26,5.03,5.02,5.325,6004846.0
2020-06-11,5.24,5.25,5.1501,5.35,4152744.0
2020-06-14,5.07,4.99,4.91,5.08,6555840.0
2020-06-15,5.2,5.22,5.11,5.29,5641587.0
2020-06-16,5.3,5.1,5.085,5.36,3651513.0
2020-06-17,5.08,5.08,5.01,5.14,3785694.0
2020-06-18,5.14,5.06,4.945,5.16,8392406.0
2020-06-21,5.13,5.12,5.08,5.24,5180958.0
2020-06-22,5.18,5.1,5.08,5.24,4502057.0
2020-06-23,5.08,4.92,4.85,5.08,7905559.0
2020-06-24,4.63,4.85,4.61,4.89,8057152.0
2020-06-25,4.86,4.72,4.72,4.92,4843343.0
2020-06-28,4.76,4.8,4.645,4.84,4483414.0
2020-06-29,4.78,4.89,4.74,4.9,4450419.0
2020-06-30,4.85,4.78,4.73,4.85,3561994.0
2020-07-01,4.79,4.85,4.77,4.945,6403612.0
2020-07-05,4.93,5.02,4.92,5.08,4614211.0
2020-07-06,4.99,4.8,4.79,5,2852715.0
2020-07-07,4.8,4.84,4.74,4.865,2528157.0
2020-07-08,4.85,4.81,4.69,4.865,2724812.0
2020-07-09,4.77,4.73,4.695,4.81,2877931.0
2020-07-12,4.75,4.58,4.56,4.79,3553381.0
2020-07-13,4.55,4.58,4.45,4.61,3679245.0
2020-07-14,4.65,4.71,4.61,4.73,3607773.0
2020-07-15,4.65,4.65,4.57,4.685,2104828.0
2020-07-16,4.63,4.8,4.63,4.845,2824848.0
2020-07-19,4.82,4.99,4.82,5.025,3279719.0
2020-07-20,5.05,4.85,4.84,5.06,3378211.0
2020-07-21,4.8,4.79,4.7726,4.9,2422251.0
2020-07-22,4.77,4.74,4.71,4.85,3291711.0
2020-07-23,4.68,4.65,4.6,4.7,3119594.0
2020-07-26,4.65,4.69,4.56,4.7,2992973.0
2020-07-27,4.7,4.66,4.62,4.7375,2649794.0
2020-07-28,4.73,4.87,4.68,4.91,3960912.0
2020-07-29,4.77,4.74,4.68,4.83,3229058.0
2020-07-30,4.75,4.74,4.6577,4.78,2182510.0
2020-08-02,4.73,4.74,4.6679,4.75,1926565.0
2020-08-03,4.7,4.75,4.66,4.765,3167892.0
2020-08-04,4.78,4.84,4.75,4.86,2330676.0
2020-08-05,4.83,4.96,4.76,5.07,5459625.0
2020-08-06,4.97,4.84,4.81,5.155,5384127.0
2020-08-09,4.87,4.84,4.77,4.925,2420702.0
2020-08-10,4.86,4.79,4.76,4.9,3293102.0
2020-08-11,4.79,4.82,4.79,4.8901,1917228.0
2020-08-12,4.81,4.89,4.81,4.95,2507357.0
2020-08-13,4.88,4.8,4.75,4.9,2592155.0
2020-08-16,4.79,4.81,4.77,4.85,1858505.0
2020-08-17,4.81,4.79,4.74,4.855,2451597.0
2020-08-18,4.84,4.78,4.7506,4.8699,2665108.0
2020-08-19,4.74,4.83,4.72,4.85,2136885.0
2020-08-20,4.8,4.75,4.73,4.835,2112330.0
2020-08-23,4.8,4.79,4.742,4.84,2562837.0
2020-08-24,4.8,4.78,4.77,4.88,2485446.0
2020-08-25,4.83,5.08,4.8,5.21,7773611.0
2020-08-26,5.12,5.03,4.975,5.17,3614017.0
2020-08-27,5.13,5.23,5.1,5.295,4041422.0
2020-08-30,5.27,5.22,5.15,5.32,4361248.0
2020-08-31,5.25,5.58,5.21,5.59,6716950.0
2020-09-01,5.65,5.52,5.41,5.6553,5152102.0
2020-09-02,5.43,5.18,5.13,5.44,5386700.0
2020-09-03,5.07,5.11,4.865,5.195,6122772.0
2020-09-07,4.94,4.93,4.91,5.095,3784515.0
2020-09-08,5.03,4.92,4.91,5.06,3628171.0
2020-09-09,4.96,4.8,4.79,4.98,3572129.0
2020-09-10,4.86,4.75,4.68,4.87,3713978.0
2020-09-13,4.8,4.82,4.7849,4.905,3584609.0
2020-09-14,4.88,4.81,4.79,4.89,2508993.0
2020-09-15,4.84,4.73,4.73,4.86,3175278.0
2020-09-16,4.7,4.73,4.6,4.73,3744794.0
2020-09-17,4.76,4.86,4.68,4.89,4081442.0
2020-09-20,4.78,4.76,4.67,4.81,3269911.0
2020-09-21,4.87,4.94,4.77,4.95,3339413.0
2020-09-22,4.93,4.8,4.77,4.97,4577936.0
2020-09-23,5.17,4.75,4.71,5.34,17586971.0
2020-09-24,4.81,4.77,4.675,4.88,5645869.0
2020-09-27,4.88,4.61,4.6,4.88,7431021.0
2020-09-28,4.63,4.63,4.49,4.6878,5876148.0
2020-09-29,4.65,4.59,4.58,4.76,3830749.0
2020-09-30,4.59,4.58,4.52,4.64,5008289.0
2020-10-01,4.49,4.44,4.37,4.5,6596507.0
2020-10-04,4.46,4.5,4.43,4.51,3139386.0
2020-10-05,4.53,4.55,4.51,4.68,4010861.0
2020-10-06,4.6,4.57,4.52,4.64,2187124.0
2020-10-07,4.6,4.6,4.54,4.6399,2170873.0
2020-10-08,4.62,4.73,4.61,4.74,2631488.0
2020-10-11,4.75,4.75,4.74,4.83,2320661.0
2020-10-12,4.75,5.14,4.75,5.23,10713710.0
2020-10-13,5.15,5.08,5.0215,5.25,5280616.0
2020-10-14,4.98,5.16,4.97,5.17,4494547.0
2020-10-15,5.2,4.98,4.97,5.2101,6004496.0
2020-10-18,5.05,5.19,5.01,5.21,4838164.0
2020-10-19,5.2,5.08,5.06,5.21,4632660.0
2020-10-20,5.1,5.1,5,5.14,3571362.0
2020-10-21,5.09,5.13,4.975,5.14,2660553.0
2020-10-22,5.13,5.12,4.99,5.13,2595318.0
2020-10-25,5.03,4.88,4.855,5.07,3793584.0
2020-10-26,4.9,4.85,4.84,4.94,2091149.0
2020-10-27,4.77,4.57,4.55,4.79,4059187.0
2020-10-28,4.6,4.61,4.53,4.64,2592548.0
2020-10-29,4.55,4.49,4.44,4.6078,3583562.0
2020-11-01,4.5,4.48,4.45,4.55,2896032.0
2020-11-02,4.53,4.67,4.52,4.69,2814120.0
2020-11-03,4.7,4.68,4.575,4.76,3140026.0
2020-11-04,4.78,4.86,4.74,4.92,2610000.0
2020-11-05,4.82,4.83,4.76,4.8877,2868220.0
2020-11-08,4.99,4.93,4.89,5.0578,4031768.0
2020-11-09,4.9,5.02,4.84,5.025,4161918.0
2020-11-10,5.06,5.19,5,5.23,5747998.0
2020-11-11,5.19,4.99,4.98,5.21,3029524.0
2020-11-12,5.02,5.11,5.01,5.15,5374438.0
2020-11-15,5.14,5.19,5.13,5.23,3304139.0
2020-11-16,5.22,5.29,5.15,5.3,3254239.0
2020-11-17,5.35,5.44,5.31,5.61,6199513.0
2020-11-18,5.49,5.36,5.285,5.49,4409588.0
2020-11-19,5.36,5.76,5.33,5.77,6608871.0
2020-11-22,5.81,5.66,5.59,5.835,5056716.0
2020-11-23,5.74,5.7,5.635,5.77,5208287.0
2020-11-24,5.7,5.91,5.675,5.94,4990607.0
2020-11-26,5.94,6.15,5.895,6.2,3742511.0
2020-11-29,6.15,5.87,5.82,6.16,6930474.0
2020-11-30,8.36,7,6.92,9.69,330892989.0
2020-12-01,7.68,7.45,7.09,8.41,151003719.0
2020-12-02,7.44,7.46,7.2,7.605,40657525.0
2020-12-03,7.39,8.52,7.39,8.55,70060393.0
2020-12-06,8.74,8.25,8.12,9,45001416.0
2020-12-07,8.26,8.52,8.24,8.72,27015519.0
2020-12-08,8.55,8.31,8.06,8.65,19727972.0
2020-12-09,8.1,8.37,8.08,8.4,11085398.0
2020-12-10,8.3,8.16,7.96,8.33,11717338.0
2020-12-13,8.28,8.25,8.165,8.57,14830823.0
2020-12-14,8.36,8.3,8.085,8.39,9911155.0
2020-12-15,8.35,8.24,8.17,8.35,8128257.0
2020-12-16,8.3,8.26,8.03,8.335,17868240.0
2020-12-17,7.83,6.95,6.88,7.83,49760952.0
